Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,36.46,-1.035,37.1,39.24,29.34,206998,29094004
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,37.2,-0.295,37.1,37.2,37,22,5375
09:35 - 09:40,37.04,-0.16,37.26,37.29,37.04,50,7300
09:40 - 09:45,36.88,-0.16,36.92,36.92,36.88,2,200
09:45 - 09:50,36.76,-0.12,36.82,36.82,36.71,6,600
09:50 - 09:55,36.88,0.12,36.8,36.9,36.8,18,2203
09:55 - 10:00,36.99,0.11,36.885,36.99,36.885,2,200
10:00 - 10:05,36.94,-0.05,36.95,36.98,36.93,4,400
10:05 - 10:10,36.85,-0.09,36.81,36.9,36.81,5,500
10:10 - 10:15,36.88,0.03,36.86,36.88,36.79,10,1100
10:15 - 10:20,36.93,0.05,36.83,36.93,36.825,7,700
10:20 - 10:25,36.915,-0.015,36.88,36.93,36.875,48,7296
10:25 - 10:30,36.98,0.065,36.915,36.98,36.915,14,1847
10:30 - 10:35,36.93,-0.05,36.96,37.05,36.91,20,2000
10:35 - 10:40,37.08,0.15,36.905,37.08,36.9,30,3000
10:40 - 10:45,37,-0.08,37.03,37.04,36.99,18,1800
10:45 - 10:50,36.975,-0.025,36.97,37.02,36.97,10,1000
10:50 - 10:55,37.02,0.045,36.975,37.02,36.975,28,3000
10:55 - 11:00,37,-0.02,37.04,37.04,36.97,7,700
11:00 - 11:05,37,0,36.995,37.01,36.96,9,900
11:05 - 11:10,37,0,37,37,36.98,23,2500
11:10 - 11:15,37.07,0.07,36.995,37.07,36.99,25,2900
11:15 - 11:20,37.02,-0.05,37.05,37.05,37.02,4,500
11:20 - 11:25,37,-0.02,37.0223,37.0223,36.99,4,400
11:25 - 11:30,37.02,0.02,37.02,37.02,37,4,400
11:30 - 11:35,37.02,0,37,37.04,37,10,1000
11:35 - 11:40,37,-0.02,37.005,37.005,37,2,200
11:40 - 11:45,36.97,-0.03,37,37.032,36.97,14,1500
11:45 - 11:50,36.84,-0.13,36.97,36.97,36.84,21,2110
11:50 - 11:55,36.97,0.13,36.89,36.97,36.89,10,1100
11:55 - 12:00,36.965,-0.005,36.94,37,36.93,27,2700
12:00 - 12:05,36.91,-0.055,36.965,36.965,36.91,22,2410
12:05 - 12:10,36.9,-0.01,36.86,36.9,36.85,14,1670
12:10 - 12:15,36.8,-0.1,36.8,36.8,36.8,2,200
12:15 - 12:20,36.81,0.01,36.81,36.81,36.81,1,100
12:20 - 12:25,36.94,0.13,36.85,36.94,36.84,8,800
12:25 - 12:30,36.93,-0.01,36.92,36.94,36.91,10,1000
12:30 - 12:35,36.91,-0.02,36.9,36.91,36.87,4,580
12:35 - 12:40,36.93,0.02,36.9,36.94,36.88,7,700
12:40 - 12:45,36.99,0.06,36.925,36.99,36.925,4,400
12:45 - 12:50,36.95,-0.04,36.96,36.96,36.95,2,200
12:50 - 12:55,36.945,-0.005,36.945,36.945,36.925,3,300
12:55 - 13:00,36.982,0.037,36.935,37,36.91,20,4163
13:00 - 13:05,36.89,-0.092,37.035,37.05,36.89,21,2240
13:05 - 13:10,36.885,-0.005,36.885,36.9,36.88,4,400
13:10 - 13:15,36.94,0.055,36.91,37,36.91,12,1400
13:15 - 13:20,36.85,-0.09,36.955,36.97,36.84,21,2197
13:20 - 13:25,36.86,0.01,36.82,36.86,36.73,18,1800
13:25 - 13:30,36.91,0.05,36.83,36.91,36.83,2,200
13:30 - 13:35,36.91,0,36.93,36.93,36.91,2,200
13:35 - 13:40,36.87,-0.04,36.9,36.9,36.8,7,815
13:40 - 13:45,36.81,-0.06,36.81,36.83,36.78,9,1665
13:45 - 13:50,36.79,-0.02,36.82,36.82,36.75,7,700
13:50 - 13:55,36.71,-0.08,36.8,36.8,36.7,7,2044
13:55 - 14:00,36.66,-0.05,36.67,36.67,36.65,6,600
14:00 - 14:05,36.62,-0.04,36.7,36.71,36.62,13,5800
14:05 - 14:10,36.68,0.06,36.65,36.72,36.65,6,600
14:10 - 14:15,36.7,0.02,36.7,36.73,36.68,15,1542
14:15 - 14:20,36.67,-0.03,36.68,36.68,36.6301,13,1808
14:20 - 14:25,36.61,-0.06,36.65,36.65,36.61,6,700
14:25 - 14:30,36.59,-0.02,36.6,36.6,36.56,13,1500
14:30 - 14:35,36.6,0.01,36.58,36.6,36.54,16,1600
14:35 - 14:40,36.57,-0.03,36.58,36.6,36.57,27,2800
14:40 - 14:45,36.55,-0.02,36.59,36.59,36.53,55,7191
14:45 - 14:50,36.55,0,36.55,36.62,36.54,31,5514
14:50 - 14:55,36.7,0.15,36.65,36.78,36.65,7,4500
14:55 - 15:00,36.64,-0.06,36.72,36.73,36.64,8,800
15:00 - 15:05,36.64,0,36.63,36.64,36.63,19,1911
15:05 - 15:10,36.63,-0.01,36.64,36.66,36.63,19,3465
15:10 - 15:15,36.64,0.01,36.62,36.64,36.57,10,1000
15:15 - 15:20,36.7,0.06,36.66,36.73,36.65,12,1200
15:20 - 15:25,36.65,-0.05,36.68,36.69,36.6,9,900
15:25 - 15:30,36.72,0.07,36.645,36.761,36.645,14,1400
15:30 - 15:35,36.74,0.02,36.7,36.75,36.69,13,1300
15:35 - 15:40,36.69,-0.05,36.72,36.74,36.69,15,1500
15:40 - 15:45,36.65,-0.04,36.7,36.7,36.62,18,1800
15:45 - 15:50,36.59,-0.06,36.61,36.61,36.56,24,2400
15:50 - 15:55,36.6,0.01,36.6,36.6,36.55,31,3200
15:55 - 16:00,36.65,0.05,36.61,36.65,36.55,114,16827
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,36.9517,0.3017,37.15,37.15,36.83,11,5760
09:35 - 09:40,36.27,-0.6817,36.75,36.75,36.2101,11,2424
09:40 - 09:45,36.25,-0.02,36.17,36.26,36.08,18,2578
09:45 - 09:50,36.25,0,36.07,36.25,36.04,60,9599
09:50 - 09:55,35.955,-0.295,36.23,36.25,35.955,19,1900
09:55 - 10:00,35.98,0.025,36.04,36.12,35.93,14,1500
10:00 - 10:05,35.69,-0.29,35.89,35.89,35.69,19,2800
10:05 - 10:10,35.54,-0.15,35.7,35.7,35.54,8,900
10:10 - 10:15,35.38,-0.16,35.51,35.51,35.37,12,8000
10:15 - 10:20,35.4105,0.0305,35.38,35.46,35.38,13,1409
10:20 - 10:25,35.33,-0.0805,35.41,35.47,35.33,27,2800
10:25 - 10:30,35.13,-0.2,35.34,35.34,35.11,19,2098
10:30 - 10:35,34.86,-0.27,35.12,35.12,34.81,74,9919
10:35 - 10:40,34.99,0.13,34.955,35,34.88,14,1400
10:40 - 10:45,35.04,0.05,35,35.04,34.95,14,1800
10:45 - 10:50,34.8971,-0.1429,34.99,35.01,34.8971,29,5349
10:50 - 10:55,35.02,0.1229,34.95,35.02,34.93,31,5593
10:55 - 11:00,34.91,-0.11,35.02,35.02,34.88,26,3100
11:00 - 11:05,34.845,-0.065,34.95,34.97,34.83,20,2100
11:05 - 11:10,34.84,-0.005,34.88,34.88,34.81,10,1000
11:10 - 11:15,34.84,0,34.82,34.935,34.77,11,1400
11:15 - 11:20,34.99,0.15,34.91,35,34.9,50,8100
11:20 - 11:25,34.97,-0.02,35,35,34.955,49,7213
11:25 - 11:30,35,0.03,34.97,35.01,34.94,75,11307
11:30 - 11:35,34.89,-0.11,34.99,34.995,34.89,44,5239
11:35 - 11:40,34.96,0.07,34.88,34.97,34.85,62,6700
11:40 - 11:45,34.82,-0.14,34.93,34.97,34.82,46,5414
11:45 - 11:50,34.81,-0.01,34.8,34.85,34.8,12,1200
11:50 - 11:55,34.67,-0.14,34.8,34.8,34.67,16,2100
11:55 - 12:00,34.42,-0.25,34.63,34.66,34.41,27,2900
12:00 - 12:05,34.71,0.29,34.55,34.72,34.52,23,2557
12:05 - 12:10,34.64,-0.07,34.68,34.8,34.62,100,20895
12:10 - 12:15,34.74,0.1,34.705,34.82,34.66,39,5200
12:15 - 12:20,34.85,0.11,34.73,34.85,34.73,11,1100
12:20 - 12:25,34.96,0.11,34.86,34.98,34.86,46,4970
12:25 - 12:30,34.78,-0.18,34.96,34.96,34.775,52,5686
12:30 - 12:35,34.77,-0.01,34.78,34.83,34.76,8,860
12:35 - 12:40,34.84,0.07,34.77,34.84,34.75,9,900
12:40 - 12:45,34.85,0.01,34.84,34.86,34.84,4,400
12:45 - 12:50,34.95,0.1,34.84,34.98,34.84,27,2800
12:50 - 12:55,34.98,0.03,34.955,34.98,34.86,29,3100
12:55 - 13:00,35.04,0.06,34.96,35.04,34.96,15,1800
13:00 - 13:05,35.07,0.03,35.04,35.0825,35.04,7,800
13:05 - 13:10,34.98,-0.09,35.02,35.02,34.98,3,300
13:10 - 13:15,34.92,-0.06,34.92,34.92,34.895,5,500
13:15 - 13:20,34.95,0.03,34.935,34.97,34.9,13,1300
13:20 - 13:25,34.94,-0.01,34.93,34.98,34.93,7,900
13:25 - 13:30,34.88,-0.06,34.96,34.97,34.866,14,1400
13:30 - 13:35,34.88,0,34.88,34.95,34.845,59,6100
