Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,71.95,5.11,65.9,73.12,57.11,90938,12075514
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,66.34,-0.5,65.9,66.34,65.76,26,12167
09:35 - 09:40,66.71,0.37,66.5,66.71,66.5,10,1223
09:40 - 09:45,66.19,-0.52,66.57,66.57,66.19,17,2100
09:45 - 09:50,66.0901,-0.0999,66.001,66.18,66,14,2638
09:50 - 09:55,66.31,0.2199,66.1,66.31,66.1,30,3200
10:00 - 10:05,66.6285,0.3185,66.37,66.6285,66.37,2,200
10:05 - 10:10,66.52,-0.1085,66.62,66.66,66.47,15,1600
10:10 - 10:15,66.48,-0.04,66.34,66.48,66.34,3,300
10:15 - 10:20,66.33,-0.15,66.33,66.33,66.33,3,300
10:20 - 10:25,66.5,0.17,66.41,66.5,66.41,3,300
10:25 - 10:30,66.21,-0.29,66.45,66.45,66.21,9,928
10:35 - 10:40,66.31,0.1,66.31,66.31,66.31,1,100
10:45 - 10:50,66.231,-0.079,66.47,66.501,66.231,5,500
11:00 - 11:05,66.51,0.279,66.5,66.51,66.5,3,300
11:05 - 11:10,66.47,-0.04,66.4219,66.59,66.4219,4,593
11:10 - 11:15,66.45,-0.02,66.65,66.65,66.45,4,1300
11:15 - 11:20,66.33,-0.12,66.49,66.64,66.2561,10,1097
11:20 - 11:25,66.42,0.09,66.42,66.42,66.42,1,100
11:30 - 11:35,66.274,-0.146,66.25,66.274,66.221,5,834
11:35 - 11:40,66.26,-0.014,66.23,66.26,66.23,2,200
11:45 - 11:50,66.3,0.04,66.35,66.37,66.3,4,400
11:50 - 11:55,66.29,-0.01,66.275,66.31,66.22,20,2000
12:00 - 12:05,66.185,-0.105,66.07,66.3,66.07,8,800
12:05 - 12:10,66.28,0.095,66.145,66.35,66.11,34,3700
12:10 - 12:15,66.295,0.015,66.31,66.43,66.295,4,400
12:15 - 12:20,66.25,-0.045,66.265,66.27,66.25,3,300
12:20 - 12:25,66.37,0.12,66.36,66.37,66.21,9,900
12:25 - 12:30,66.45,0.08,66.38,66.6,66.38,14,1655
12:35 - 12:40,66.37,-0.08,66.37,66.37,66.37,1,100
12:40 - 12:45,66.43,0.06,66.45,66.45,66.43,5,500
12:50 - 12:55,66.45,0.02,66.43,66.48,66.43,4,450
12:55 - 13:00,66.53,0.08,66.53,66.53,66.53,1,100
13:00 - 13:05,66.44,-0.09,66.67,66.67,66.44,2,200
13:05 - 13:10,66.57,0.13,66.51,66.57,66.51,2,200
13:10 - 13:15,66.55,-0.02,66.72,66.72,66.53,8,800
13:15 - 13:20,66.52,-0.03,66.52,66.52,66.52,1,100
13:30 - 13:35,66.51,-0.01,66.51,66.51,66.51,1,100
13:35 - 13:40,66.51,0,66.49,66.51,66.49,2,200
13:40 - 13:45,66.47,-0.04,66.68,66.68,66.47,9,900
13:50 - 13:55,66.5,0.03,66.5,66.5,66.5,1,100
13:55 - 14:00,66.38,-0.12,66.49,66.5,66.38,4,1300
