Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,35.575,-2.76,38.295,41.09,32.275,118875,30526682
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,38.3,-0.035,38.295,38.47,38.29,11,4892
09:35 - 09:40,38.425,0.125,38.49,38.495,38.3467,5,1500
09:40 - 09:45,38.58,0.155,38.425,38.58,38.325,11,2200
09:45 - 09:50,38.575,-0.005,38.6,38.6,38.575,2,400
09:50 - 09:55,38.475,-0.1,38.57,38.57,38.475,8,1650
09:55 - 10:00,38.565,0.09,38.525,38.565,38.525,2,400
10:00 - 10:05,38.595,0.03,38.535,38.595,38.535,4,800
10:05 - 10:10,38.5075,-0.0875,38.59,38.595,38.465,17,3678
10:10 - 10:15,38.485,-0.0225,38.49,38.49,38.485,2,400
10:15 - 10:20,38.575,0.09,38.5187,38.575,38.5187,14,3000
10:20 - 10:25,38.58,0.005,38.57,38.615,38.51,10,2000
10:25 - 10:30,38.705,0.125,38.685,38.705,38.595,10,2000
10:30 - 10:35,38.82,0.115,38.7,38.82,38.7,5,1200
10:35 - 10:40,38.77,-0.05,38.74,38.77,38.74,2,1200
10:40 - 10:45,38.845,0.075,38.815,38.905,38.815,12,2812
10:45 - 10:50,38.7625,-0.0825,38.7625,38.7625,38.7625,1,500
10:50 - 10:55,38.635,-0.1275,38.74,38.74,38.635,6,1400
11:00 - 11:05,38.705,0.07,38.6825,38.705,38.6825,5,2656
11:05 - 11:10,38.67,-0.035,38.65,38.67,38.615,11,2548
11:10 - 11:15,38.545,-0.125,38.665,38.7,38.545,9,2604
11:15 - 11:20,38.75,0.205,38.6424,38.75,38.6424,14,3200
11:20 - 11:25,38.81,0.06,38.795,38.84,38.7837,11,2790
11:25 - 11:30,38.79,-0.02,38.855,38.855,38.79,6,1200
11:30 - 11:35,38.7225,-0.0675,38.72,38.7225,38.72,3,600
11:35 - 11:40,38.74,0.0175,38.6528,38.74,38.6528,2,8776
11:40 - 11:45,38.75,0.01,38.745,38.75,38.715,9,2324
11:45 - 11:50,38.86,0.11,38.7599,38.86,38.75,28,7846
11:50 - 11:55,38.94,0.08,38.8275,38.955,38.8275,18,3986
11:55 - 12:00,39.08,0.14,38.955,39.08,38.95,19,4200
12:00 - 12:05,39.06,-0.02,39.05,39.065,38.98,23,8352
12:05 - 12:10,38.93,-0.13,39.06,39.105,38.93,41,17864
12:10 - 12:15,39.004,0.074,38.91,39.004,38.91,9,2286
12:15 - 12:20,39.015,0.011,38.9875,39.035,38.9825,8,1900
12:20 - 12:25,39.045,0.03,38.99,39.045,38.99,11,3000
12:25 - 12:30,39.1025,0.0575,39.06,39.125,39.06,10,3000
12:30 - 12:35,39.07,-0.0325,39.1125,39.135,39.07,18,5694
12:35 - 12:40,38.965,-0.105,39.06,39.07,38.965,12,2600
12:40 - 12:45,39.025,0.06,38.9575,39.025,38.9575,4,800
12:45 - 12:50,39.04,0.015,39.045,39.045,39.04,2,400
12:50 - 12:55,38.98,-0.06,39.04,39.04,38.98,6,1200
12:55 - 13:00,39.04,0.06,38.98,39.04,38.98,5,1200
13:00 - 13:05,39.005,-0.035,39.005,39.015,38.99,7,2200
