Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,62.32,-11.66,73.71,75.6925,60.2901,91436,11510680
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,73.54,-0.44,73.71,73.71,73.54,3,634
09:35 - 09:40,73.78,0.24,73.78,73.78,73.78,1,200
09:40 - 09:45,73.78,0,73.78,73.78,73.78,1,200
09:45 - 09:50,74.48,0.7,74.48,74.48,74.48,1,100
09:50 - 09:55,74.325,-0.155,74.41,74.42,74.325,4,700
09:55 - 10:00,74.41,0.085,74.41,74.41,74.41,1,100
10:00 - 10:05,74.48,0.07,74.48,74.48,74.48,1,100
10:05 - 10:10,74.68,0.2,74.67,74.68,74.67,5,500
10:10 - 10:15,74.63,-0.05,74.62,74.63,74.62,3,300
10:20 - 10:25,74.79,0.16,74.635,74.79,74.635,3,300
10:25 - 10:30,74.52,-0.27,74.615,74.74,74.51,24,2900
10:30 - 10:35,74.55,0.03,74.48,74.62,74.48,5,500
10:35 - 10:40,74.44,-0.11,74.51,74.51,74.44,10,1481
10:40 - 10:45,74.51,0.07,74.465,74.51,74.45,7,6200
10:45 - 10:50,74.43,-0.08,74.5,74.5,74.43,25,2800
10:50 - 10:55,74.5,0.07,74.5,74.5,74.45,21,2500
10:55 - 11:00,74.53,0.03,74.5,74.53,74.47,28,3225
11:00 - 11:05,74.495,-0.035,74.5,74.51,74.45,26,2815
11:05 - 11:10,74.54,0.045,74.5,74.635,74.48,11,1100
11:10 - 11:15,74.59,0.05,74.585,74.64,74.585,9,1100
11:15 - 11:20,74.62,0.03,74.59,74.62,74.59,4,400
11:20 - 11:25,74.6,-0.02,74.61,74.61,74.6,5,500
11:25 - 11:30,74.755,0.155,74.65,74.88,74.58,4,500
11:30 - 11:35,74.71,-0.045,74.71,74.81,74.71,7,700
11:35 - 11:40,74.67,-0.04,74.65,74.67,74.65,3,300
11:40 - 11:45,74.75,0.08,74.76,74.78,74.68,14,1600
11:45 - 11:50,74.7,-0.05,74.75,74.75,74.7,9,900
11:50 - 11:55,74.6,-0.1,74.7,74.7,74.57,7,700
11:55 - 12:00,74.54,-0.06,74.52,74.54,74.52,4,400
12:00 - 12:05,74.53,-0.01,74.54,74.54,74.53,4,400
12:05 - 12:10,74.55,0.02,74.53,74.55,74.53,7,700
12:10 - 12:15,74.52,-0.03,74.65,74.65,74.51,10,1200
12:15 - 12:20,74.565,0.045,74.52,74.62,74.52,8,800
12:20 - 12:25,74.62,0.055,74.62,74.62,74.62,3,300
12:30 - 12:35,74.57,-0.05,74.63,74.64,74.57,7,700
12:35 - 12:40,74.59,0.02,74.55,74.595,74.53,12,1200
12:40 - 12:45,74.61,0.02,74.58,74.61,74.55,6,600
12:45 - 12:50,74.57,-0.04,74.585,74.61,74.56,13,1400
13:00 - 13:05,74.63,0.06,74.63,74.66,74.6105,10,1572
13:05 - 13:10,74.625,-0.005,74.625,74.65,74.6,12,1200
13:15 - 13:20,74.62,-0.005,74.59,74.62,74.59,10,20200
13:20 - 13:25,74.65,0.03,74.65,74.65,74.65,2,300
13:25 - 13:30,74.67,0.02,74.6,74.67,74.6,2,200
13:30 - 13:35,74.64,-0.03,74.64,74.64,74.64,1,200
13:35 - 13:40,74.655,0.015,74.67,74.67,74.655,3,300
13:40 - 13:45,74.7,0.045,74.66,74.7,74.66,3,600
13:45 - 13:50,74.66,-0.04,74.64,74.66,74.63,10,1005
13:55 - 14:00,74.77,0.11,74.77,74.78,74.76,11,1500
14:00 - 14:05,74.83,0.06,74.83,74.83,74.83,2,200
14:05 - 14:10,74.82,-0.01,74.84,74.84,74.77,5,800
14:10 - 14:15,74.72,-0.1,74.76,74.76,74.72,3,300
14:15 - 14:20,74.73,0.01,74.73,74.73,74.73,1,100
14:20 - 14:25,74.8,0.07,74.8,74.8,74.8,1,100
14:25 - 14:30,74.82,0.02,74.79,74.8354,74.79,4,401
14:30 - 14:35,74.96,0.14,74.83,74.98,74.83,16,1600
