Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,55.27,-13.35,68.47,71.44,41.99,253685,35633727
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,67.98,-0.64,68.47,68.93,67.64,25,4743
09:35 - 09:40,67.67,-0.31,67.89,68.03,67.5,41,4727
09:40 - 09:45,67.82,0.15,67.93,68.02,67.63,8,865
09:45 - 09:50,68.001,0.181,67.82,68.01,67.8,25,2600
09:50 - 09:55,68.115,0.114,68.115,68.115,68.115,1,100
09:55 - 10:00,67.92,-0.195,68.135,68.135,67.84,30,3739
10:00 - 10:05,67.985,0.065,68.09,68.09,67.985,2,400
10:05 - 10:10,67.93,-0.055,68.012,68.07,67.92,11,1100
10:10 - 10:15,68.04,0.11,68.06,68.06,67.93,7,723
10:15 - 10:20,68.33,0.29,68.08,68.4,68.05,39,4793
10:20 - 10:25,68.52,0.19,68.45,68.53,68.45,9,900
10:25 - 10:30,68.31,-0.21,68.495,68.56,68.22,54,10718
10:30 - 10:35,68.35,0.04,68.3,68.38,68.28,16,1666
10:35 - 10:40,68.195,-0.155,68.446,68.46,68.18,29,4200
10:40 - 10:45,68.05,-0.145,68.16,68.215,68.05,15,1700
10:45 - 10:50,67.69,-0.36,67.97,67.97,67.65,26,3181
10:50 - 10:55,67.51,-0.18,67.55,67.69,67.44,23,2300
10:55 - 11:00,67.4,-0.11,67.31,67.4,67.31,5,500
11:00 - 11:05,67.363,-0.037,67.59,67.59,67.321,40,5400
11:05 - 11:10,67.45,0.087,67.33,67.45,67.322,14,1400
11:10 - 11:15,67.38,-0.07,67.485,67.485,67.295,20,2501
11:15 - 11:20,67.26,-0.12,67.35,67.35,67.16,52,6414
11:20 - 11:25,67.325,0.065,67.17,67.39,67.095,25,2514
11:25 - 11:30,67.39,0.065,67.23,67.39,67.23,4,525
11:30 - 11:35,67.31,-0.08,67.23,67.31,67.13,19,2070
11:35 - 11:40,67.23,-0.08,67.16,67.23,67.16,16,1800
11:40 - 11:45,67.25,0.02,67.23,67.29,67.14,40,5380
11:45 - 11:50,67.29,0.04,67.29,67.29,67.29,2,200
11:50 - 11:55,67.39,0.1,67.39,67.39,67.39,1,100
11:55 - 12:00,67.17,-0.22,67.37,67.45,67.1,27,3577
12:00 - 12:05,67.199,0.029,67.199,67.199,67.199,1,500
12:05 - 12:10,67.16,-0.039,67.16,67.22,67.13,6,800
12:10 - 12:15,67.1,-0.06,67.17,67.17,66.805,47,5873
12:15 - 12:20,67,-0.1,67.05,67.09,67,3,300
12:20 - 12:25,67.01,0.01,67.01,67.01,67.01,1,100
12:25 - 12:30,67,-0.01,67.039,67.14,66.95,6,600
12:30 - 12:35,66.92,-0.08,66.94,66.94,66.904,6,600
12:35 - 12:40,66.91,-0.01,66.92,66.92,66.91,3,553
12:40 - 12:45,66.97,0.06,66.99,67,66.9,14,2469
12:45 - 12:50,66.904,-0.066,66.98,66.98,66.904,3,300
12:50 - 12:55,66.84,-0.064,66.92,66.92,66.79,22,2500
12:55 - 13:00,66.84,0,66.92,66.92,66.83,8,5400
13:00 - 13:05,66.88,0.04,66.91,66.94,66.88,7,700
13:05 - 13:10,66.88,0,66.93,67,66.88,23,2476
13:10 - 13:15,66.875,-0.005,66.93,66.93,66.865,23,2300
13:15 - 13:20,66.974,0.099,66.84,66.974,66.84,5,1136
13:20 - 13:25,66.93,-0.044,66.97,66.97,66.93,8,1200
13:25 - 13:30,66.97,0.04,66.96,66.97,66.96,3,300
13:30 - 13:35,66.87,-0.1,66.99,67,66.87,36,3900
13:35 - 13:40,66.87,0,66.87,66.87,66.87,4,400
13:40 - 13:45,66.87,0,66.87,66.9,66.84,10,1099
13:45 - 13:50,66.89,0.02,66.85,66.91,66.85,16,1600
13:50 - 13:55,66.91,0.02,66.86,66.91,66.81,17,1700
14:00 - 14:05,66.95,0.04,66.92,66.95,66.92,2,200
14:05 - 14:10,66.87,-0.08,66.85,66.91,66.85,10,1050
14:10 - 14:15,66.44,-0.43,66.75,66.75,66.35,57,7203
14:15 - 14:20,66.55,0.11,66.48,66.55,66.46,11,1700
14:20 - 14:25,66.555,0.005,66.61,66.63,66.519,6,1000
14:25 - 14:30,66.503,-0.052,66.6,66.6,66.503,3,300
14:30 - 14:35,66.55,0.047,66.59,66.59,66.55,2,300
14:35 - 14:40,66.59,0.04,66.5,66.59,66.5,5,900
14:40 - 14:45,66.66,0.07,66.59,66.66,66.59,10,1000
14:45 - 14:50,66.7,0.04,66.66,66.79,66.66,22,2200
14:50 - 14:55,66.73,0.03,66.695,66.74,66.695,6,700
14:55 - 15:00,66.77,0.04,66.77,66.77,66.69,16,1600
15:00 - 15:05,66.566,-0.204,66.72,66.76,66.566,28,2900
15:05 - 15:10,66.59,0.024,66.57,66.68,66.56,13,1300
15:10 - 15:15,66.585,-0.005,66.64,66.64,66.55,18,1800
15:15 - 15:20,66.5,-0.085,66.58,66.6,66.5,87,10567
15:20 - 15:25,66.5,0,66.51,66.53,66.446,33,3550
15:25 - 15:30,66.51,0.01,66.56,66.56,66.51,14,1400
15:30 - 15:35,66.47,-0.04,66.5,66.57,66.47,46,5000
15:35 - 15:40,66.403,-0.067,66.47,66.505,66.4,17,1905
15:40 - 15:45,66.49,0.087,66.46,66.53,66.42,25,2600
15:45 - 15:50,66.505,0.015,66.51,66.53,66.48,45,5607
15:50 - 15:55,66.5,-0.005,66.49,66.54,66.37,68,9620
15:55 - 16:00,66.48,-0.02,66.48,66.49,66.44,56,27323
