Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,37.72,3.8,33.83,39.07,33.7,151761,21224392
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.9,-0.02,33.83,33.94,33.83,5,2442
09:35 - 09:40,33.98,0.08,33.9,34,33.89,21,2295
09:40 - 09:45,34,0.02,34.01,34.05,33.96,17,1900
09:45 - 09:50,34.08,0.08,34.05,34.11,34.03,87,13200
09:50 - 09:55,34.05,-0.03,34.08,34.16,34,115,15460
09:55 - 10:00,34.31,0.26,34.08,34.31,34.08,40,5114
10:00 - 10:05,34.2,-0.11,34.28,34.28,34.2,11,1100
10:05 - 10:10,34.36,0.16,34.26,34.4,34.25,38,5191
10:10 - 10:15,34.37,0.01,34.37,34.38,34.33,30,3800
10:15 - 10:20,34.36,-0.01,34.365,34.38,34.34,44,4785
10:20 - 10:25,34.36,0,34.35,34.37,34.34,28,2900
10:25 - 10:30,34.365,0.005,34.38,34.4,34.36,49,5800
10:30 - 10:35,34.41,0.045,34.39,34.42,34.39,12,1200
10:35 - 10:40,34.435,0.025,34.42,34.44,34.42,18,2200
10:40 - 10:45,34.37,-0.065,34.44,34.45,34.37,32,3617
10:45 - 10:50,34.31,-0.06,34.34,34.35,34.28,44,5299
10:50 - 10:55,34.33,0.02,34.3,34.38,34.3,53,6061
10:55 - 11:00,34.35,0.02,34.32,34.38,34.32,15,1500
11:00 - 11:05,34.36,0.01,34.35,34.36,34.35,3,300
11:05 - 11:10,34.31,-0.05,34.35,34.35,34.31,13,1400
11:10 - 11:15,34.32,0.01,34.32,34.32,34.31,5,500
11:15 - 11:20,34.24,-0.08,34.31,34.31,34.225,39,4000
11:20 - 11:25,34.23,-0.01,34.24,34.25,34.23,10,1000
11:25 - 11:30,34.2,-0.03,34.22,34.22,34.19,11,1100
11:30 - 11:35,34.19,-0.01,34.23,34.24,34.19,33,11700
11:35 - 11:40,34.145,-0.045,34.185,34.185,34.13,16,1982
11:40 - 11:45,34.17,0.025,34.145,34.19,34.14,31,4230
11:45 - 11:50,34.2,0.03,34.18,34.22,34.18,9,1000
11:50 - 11:55,34.21,0.01,34.2,34.23,34.18,34,4000
11:55 - 12:00,34.22,0.01,34.21,34.22,34.2,29,3230
12:00 - 12:05,34.2452,0.0252,34.22,34.25,34.22,21,4547
12:05 - 12:10,34.27,0.0248,34.25,34.27,34.24,21,2100
12:10 - 12:15,34.245,-0.025,34.26,34.28,34.245,35,3699
12:15 - 12:20,34.26,0.015,34.26,34.26,34.2575,7,700
12:20 - 12:25,34.255,-0.005,34.27,34.29,34.255,18,2077
12:25 - 12:30,34.26,0.005,34.26,34.29,34.2575,15,1500
12:30 - 12:35,34.2575,-0.0025,34.26,34.26,34.255,5,500
12:35 - 12:40,34.25,-0.0075,34.255,34.28,34.25,5,500
12:40 - 12:45,34.28,0.03,34.28,34.28,34.27,3,300
12:45 - 12:50,34.26,-0.02,34.26,34.27,34.255,39,8755
12:50 - 12:55,34.26,0,34.26,34.2657,34.26,20,2484
12:55 - 13:00,34.27,0.01,34.26,34.27,34.26,9,900
13:00 - 13:05,34.26,-0.01,34.26,34.26,34.25,24,2512
13:05 - 13:10,34.29,0.03,34.27,34.29,34.27,17,2043
13:10 - 13:15,34.33,0.04,34.32,34.33,34.31,6,600
13:15 - 13:20,34.3,-0.03,34.32,34.32,34.3,9,1000
13:20 - 13:25,34.31,0.01,34.29,34.31,34.29,8,809
13:25 - 13:30,34.3,-0.01,34.31,34.31,34.3,2,200
13:30 - 13:35,34.27,-0.03,34.31,34.34,34.27,77,9155
13:35 - 13:40,34.245,-0.025,34.26,34.26,34.24,10,1100
13:40 - 13:45,34.19,-0.055,34.24,34.24,34.19,41,10620
13:45 - 13:50,34.21,0.02,34.19,34.21,34.19,9,900
13:50 - 13:55,34.19,-0.02,34.21,34.21,34.17,24,2600
13:55 - 14:00,34.205,0.015,34.2,34.22,34.2,5,500
14:00 - 14:05,34.2,-0.005,34.21,34.22,34.2,6,600
14:05 - 14:10,34.2175,0.0175,34.21,34.22,34.21,7,700
14:10 - 14:15,34.21,-0.0075,34.21,34.21,34.2,16,1628
14:15 - 14:20,34.25,0.04,34.21,34.25,34.21,10,1000
14:20 - 14:25,34.26,0.01,34.26,34.26,34.26,7,700
14:25 - 14:30,34.31,0.05,34.28,34.32,34.28,14,1841
14:30 - 14:35,34.32,0.01,34.31,34.33,34.31,7,700
14:35 - 14:40,34.33,0.01,34.33,34.33,34.3299,3,410
14:40 - 14:45,34.33,0,34.32,34.33,34.3138,13,1802
14:45 - 14:50,34.34,0.01,34.32,34.34,34.32,50,5825
14:50 - 14:55,34.38,0.04,34.34,34.39,34.34,20,2087
14:55 - 15:00,34.34,-0.04,34.37,34.37,34.34,15,1599
15:00 - 15:05,34.33,-0.01,34.34,34.34,34.32,19,2397
15:05 - 15:10,34.36,0.03,34.32,34.36,34.32,11,1122
15:10 - 15:15,34.38,0.02,34.37,34.41,34.36,38,4002
15:15 - 15:20,34.385,0.005,34.38,34.385,34.38,6,600
15:20 - 15:25,34.4,0.015,34.385,34.4,34.385,58,7351
15:25 - 15:30,34.42,0.02,34.4,34.42,34.4,28,3410
15:30 - 15:35,34.38,-0.04,34.43,34.43,34.38,43,5069
15:35 - 15:40,34.38,0,34.38,34.39,34.36,32,3460
15:40 - 15:45,34.39,0.01,34.38,34.39,34.36,54,5840
15:45 - 15:50,34.4,0.01,34.39,34.4,34.375,64,8445
15:50 - 15:55,34.36,-0.04,34.39,34.4,34.35,74,8590
15:55 - 16:00,34.32,-0.04,34.355,34.355,34.29,165,19440
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.1397,-0.1803,34.26,34.26,34.12,10,2836
09:35 - 09:40,34.08,-0.0597,34.1,34.1,34.08,2,245
09:40 - 09:45,34.03,-0.05,34.06,34.12,34.03,10,1200
09:45 - 09:50,34.13,0.1,34.04,34.14,34.04,15,1610
09:50 - 09:55,34.13,0,34.13,34.13,34.13,7,800
09:55 - 10:00,34.13,0,34.13,34.13,34.13,1,100
10:00 - 10:05,34.12,-0.01,34.16,34.16,34.12,24,2726
10:05 - 10:10,34.08,-0.04,34.09,34.09,34.08,5,647
10:10 - 10:15,34.07,-0.01,34.07,34.07,34.07,2,200
10:15 - 10:20,34.13,0.06,34.07,34.14,34.07,13,1489
