Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,54.89,-2.28,57.03,66.34,49,78508,11337192
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,57.09,-0.08,57.03,57.58,57.03,4,3499
09:35 - 09:40,57.07,-0.02,57.17,57.17,57.02,6,600
09:40 - 09:45,57.06,-0.01,56.9,57.06,56.76,31,4104
09:45 - 09:50,57.06,0,56.99,57.06,56.94,15,2569
09:50 - 09:55,56.82,-0.24,56.931,57.06,56.82,11,1841
10:00 - 10:05,56.69,-0.13,56.87,56.9,56.69,11,1100
10:05 - 10:10,56.8,0.11,56.8,56.8,56.8,2,234
10:10 - 10:15,57.01,0.21,56.8,57.01,56.745,12,1700
10:15 - 10:20,56.86,-0.15,56.93,56.975,56.78,19,2300
10:20 - 10:25,56.53,-0.33,56.62,56.62,56.53,7,1000
10:25 - 10:30,56.54,0.01,56.54,56.54,56.54,1,100
10:30 - 10:35,56.63,0.09,56.76,56.76,56.63,2,200
10:35 - 10:40,56.73,0.1,56.78,57.01,56.641,33,5965
10:45 - 10:50,56.93,0.2,57.1,57.1,56.845,36,3600
10:50 - 10:55,56.97,0.04,56.86,56.97,56.815,31,3200
10:55 - 11:00,57.3,0.33,56.98,57.3,56.98,10,1100
11:00 - 11:05,57.39,0.09,57.34,57.59,57.34,10,1000
11:05 - 11:10,57.1,-0.29,57.2,57.2,56.95,36,4145
11:10 - 11:15,57.28,0.18,57.12,57.38,57.12,16,5500
11:15 - 11:20,57.43,0.15,57.38,57.43,57.38,5,590
11:20 - 11:25,57.5,0.07,57.48,57.53,57.26,48,9347
11:25 - 11:30,57.241,-0.259,57.36,57.4,57.241,5,700
11:30 - 11:35,57.371,0.13,57.45,57.62,57.371,9,900
11:35 - 11:40,57.62,0.249,57.62,57.62,57.6,3,300
11:40 - 11:45,57.62,0,57.483,57.62,57.45,4,828
11:45 - 11:50,57.86,0.24,57.86,57.86,57.86,1,100
11:50 - 11:55,57.61,-0.25,57.67,57.68,57.61,6,600
11:55 - 12:00,57.63,0.02,57.55,57.63,57.55,2,200
12:00 - 12:05,57.62,-0.01,57.63,57.63,57.62,2,200
12:05 - 12:10,57.63,0.01,57.63,57.63,57.63,8,800
12:10 - 12:15,57.63,0,57.63,57.63,57.63,10,1000
12:15 - 12:20,57.63,0,57.63,57.64,57.63,10,1000
12:20 - 12:25,57.74,0.11,57.72,57.74,57.72,2,200
12:25 - 12:30,58.05,0.31,58.05,58.05,58.05,1,100
12:35 - 12:40,58.08,0.03,58.08,58.08,58.08,2,200
12:40 - 12:45,57.93,-0.15,58.076,58.1,57.93,25,2804
