Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,66.85,11.97,55.27,73.55,54.19,570845,84926554
02OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,54.8762,-0.0038,55.27,55.34,54.82,53,16362
09:35 - 09:40,54.96,0.0838,54.94,55,54.74,54,8015
09:40 - 09:45,54.8558,-0.1042,54.95,54.95,54.82,26,3772
09:45 - 09:50,54.77,-0.0858,54.82,54.8848,54.705,28,4722
09:50 - 09:55,54.74,-0.03,54.74,54.84,54.74,32,9333
09:55 - 10:00,54.7452,0.0052,54.77,54.795,54.68,21,51900
10:00 - 10:05,55.06,0.3148,54.78,55.1,54.78,127,23068
10:05 - 10:10,54.92,-0.14,55.06,55.08,54.9,75,8951
10:10 - 10:15,55.02,0.1,55,55.07,55,26,6189
10:15 - 10:20,55.08,0.06,55.02,55.12,55,45,8606
10:20 - 10:25,55.05,-0.03,55.0899,55.1,54.99,22,2423
10:25 - 10:30,55.18,0.13,55.01,55.18,54.98,155,54449
10:30 - 10:35,55.22,0.04,55.18,55.25,55.17,122,15041
10:35 - 10:40,55.35,0.13,55.19,55.36,55.17,181,33534
10:40 - 10:45,55.33,-0.02,55.36,55.37,55.31,135,18246
10:45 - 10:50,55.17,-0.16,55.33,55.35,55.16,186,25580
10:50 - 10:55,55.0633,-0.1067,55.1542,55.21,55.03,48,5762
10:55 - 11:00,55.13,0.0667,55.08,55.13,55.05,46,4900
11:00 - 11:05,55.08,-0.05,55.19,55.205,55.08,45,6635
11:05 - 11:10,54.99,-0.09,55.08,55.13,54.99,23,3068
11:10 - 11:15,55.01,0.02,55,55.01,54.97,20,2000
11:15 - 11:20,54.88,-0.13,55.02,55.02,54.88,20,2233
11:20 - 11:25,55.03,0.15,54.94,55.05,54.94,33,3600
11:25 - 11:30,55.05,0.02,55.04,55.09,55,29,4010
11:30 - 11:35,55.19,0.14,55.1,55.1909,55.06,38,4080
11:35 - 11:40,55.1148,-0.0752,55.16,55.16,55.08,32,3300
11:40 - 11:45,55.04,-0.0748,55.1303,55.1303,55.04,93,46852
11:45 - 11:50,55.01,-0.03,55.05,55.1,55.01,58,10700
11:50 - 11:55,54.9796,-0.0304,55.04,55.07,54.95,38,4350
11:55 - 12:00,54.91,-0.0696,54.94,54.97,54.91,21,2603
12:00 - 12:05,54.96,0.05,54.9,54.9865,54.85,24,2965
12:05 - 12:10,54.92,-0.04,54.99,54.99,54.892,36,4200
12:10 - 12:15,54.965,0.045,54.91,54.97,54.91,9,1500
12:15 - 12:20,54.96,-0.005,54.99,54.99,54.91,28,3200
12:20 - 12:25,54.88,-0.08,54.96,54.96,54.88,14,1400
