Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,29.89,-4.58,34.64,35.67,25.98,235792,32749958
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.21,-0.26,34.64,34.75,34.21,40,8688
09:35 - 09:40,33.85,-0.36,34.2,34.255,33.85,48,5539
09:40 - 09:45,33.885,0.035,33.89,33.89,33.75,8,800
09:45 - 09:50,34.06,0.175,33.78,34.18,33.78,29,3479
09:50 - 09:55,34.1,0.04,34.03,34.1,33.96,34,3800
09:55 - 10:00,34.12,0.02,34.06,34.18,34.05,13,2700
10:00 - 10:05,34.16,0.04,34.11,34.16,34.02,30,3100
10:05 - 10:10,34.23,0.07,34.19,34.3,34.18,55,5943
10:10 - 10:15,34.12,-0.11,34.24,34.24,34.04,27,2900
10:15 - 10:20,34,-0.12,34.12,34.14,34,32,4700
10:25 - 10:30,34.035,0.035,33.99,34.035,33.96,36,3800
10:30 - 10:35,33.99,-0.045,34.02,34.04,33.99,42,4633
10:35 - 10:40,33.993,0.003,34,34,33.96,23,3199
10:40 - 10:45,33.97,-0.023,33.99,33.99,33.94,32,3503
10:45 - 10:50,33.94,-0.03,33.96,33.96,33.88,21,2300
10:50 - 10:55,34.01,0.07,33.95,34.01,33.95,19,2072
10:55 - 11:00,34.02,0.01,33.995,34.02,33.995,19,2087
11:00 - 11:05,33.975,-0.045,34.005,34.005,33.965,42,4601
11:05 - 11:10,33.955,-0.02,33.96,33.96,33.92,25,2700
11:10 - 11:15,33.98,0.025,33.9533,34,33.9,44,5029
11:15 - 11:20,33.98,0,33.98,33.99,33.97,9,1300
11:20 - 11:25,33.9,-0.08,33.97,33.97,33.9,44,4926
11:25 - 11:30,33.88,-0.02,33.92,33.93,33.83,52,6787
11:30 - 11:35,33.85,-0.03,33.85,33.85,33.85,2,200
11:35 - 11:40,33.8,-0.05,33.85,33.87,33.79,22,2300
11:40 - 11:45,33.68,-0.12,33.8,33.83,33.68,53,5387
11:45 - 11:50,33.65,-0.03,33.67,33.7,33.63,23,2300
11:50 - 11:55,33.72,0.07,33.63,33.72,33.63,6,649
11:55 - 12:00,33.72,0,33.74,33.74,33.68,5,600
12:00 - 12:05,33.66,-0.06,33.76,33.808,33.66,50,5305
12:05 - 12:10,33.65,-0.01,33.6,33.65,33.6,21,2295
12:10 - 12:15,33.51,-0.14,33.67,33.7,33.49,56,8873
12:15 - 12:20,33.55,0.04,33.54,33.55,33.54,4,400
12:20 - 12:25,33.58,0.03,33.56,33.605,33.5405,17,46600
12:25 - 12:30,33.45,-0.13,33.59,33.59,33.44,76,14009
12:30 - 12:35,33.48,0.03,33.44,33.48,33.4,31,3456
12:35 - 12:40,33.51,0.03,33.48,33.57,33.48,36,4100
12:40 - 12:45,33.57,0.06,33.501,33.57,33.495,15,1620
12:45 - 12:50,33.57,0,33.57,33.58,33.53,33,5100
12:50 - 12:55,33.58,0.01,33.6,33.6,33.55,30,6663
12:55 - 13:00,33.6101,0.0301,33.58,33.62,33.58,52,18480
13:00 - 13:05,33.6,-0.0101,33.61,33.61,33.49,81,10803
13:05 - 13:10,33.61,0.01,33.6,33.67,33.6,43,24504
13:10 - 13:15,33.73,0.12,33.64,33.73,33.63,31,3300
13:15 - 13:20,33.75,0.02,33.74,33.81,33.72,58,35839
13:20 - 13:25,33.495,-0.255,33.7,33.75,33.49,114,14029
13:25 - 13:30,33.55,0.055,33.49,33.55,33.49,45,6023
13:30 - 13:35,33.54,-0.01,33.56,33.56,33.52,24,2651
13:35 - 13:40,33.52,-0.02,33.53,33.53,33.5,44,5062
13:40 - 13:45,33.58,0.06,33.53,33.58,33.51,14,1400
13:45 - 13:50,33.58,0,33.6,33.6,33.57,33,3599
13:50 - 13:55,33.59,0.01,33.6,33.6,33.57,35,3877
13:55 - 14:00,33.48,-0.11,33.57,33.57,33.48,41,4326
14:00 - 14:05,33.48,0,33.5,33.53,33.465,75,9008
14:05 - 14:10,33.51,0.03,33.5,33.52,33.5,21,2100
14:10 - 14:15,33.52,0.01,33.5,33.52,33.49,77,8629
14:15 - 14:20,33.57,0.05,33.52,33.58,33.52,41,4927
14:20 - 14:25,33.5,-0.07,33.57,33.57,33.49,43,4700
14:25 - 14:30,33.52,0.02,33.51,33.53,33.5,64,7020
14:30 - 14:35,33.54,0.02,33.51,33.54,33.51,8,1300
14:35 - 14:40,33.57,0.03,33.52,33.58,33.52,41,4537
14:40 - 14:45,33.61,0.04,33.57,33.61,33.54,38,4383
14:45 - 14:50,33.7,0.09,33.6,33.71,33.6,44,5749
14:50 - 14:55,33.725,0.025,33.745,33.81,33.71,91,9500
14:55 - 15:00,33.67,-0.055,33.7,33.74,33.67,50,5106
15:00 - 15:05,33.49,-0.18,33.66,33.66,33.49,62,6510
15:05 - 15:10,33.48,-0.01,33.49,33.53,33.46,123,14152
15:10 - 15:15,33.52,0.04,33.48,33.52,33.465,55,6029
15:15 - 15:20,33.47,-0.05,33.55,33.56,33.46,92,10532
15:20 - 15:25,33.38,-0.09,33.47,33.47,33.35,107,12398
15:25 - 15:30,33.43,0.05,33.385,33.44,33.34,132,20657
15:30 - 15:35,33.46,0.03,33.45,33.51,33.45,115,19676
15:35 - 15:40,33.51,0.05,33.47,33.52,33.43,154,19006
15:40 - 15:45,33.475,-0.035,33.52,33.52,33.46,185,22671
15:45 - 15:50,33.49,0.015,33.47,33.49,33.45,100,17729
15:50 - 15:55,33.5,0.01,33.485,33.51,33.48,224,44546
15:55 - 16:00,33.5,0,33.51,33.54,33.49,304,117769
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.94,0.44,33.73,33.95,33.73,3,4821
09:35 - 09:40,33.8,-0.14,33.91,33.91,33.725,4,1759
09:40 - 09:45,33.695,-0.105,33.79,33.86,33.63,28,2900
09:45 - 09:50,33.62,-0.075,33.65,33.7,33.6,22,2425
09:50 - 09:55,33.69,0.07,33.62,33.78,33.62,18,1900
09:55 - 10:00,33.68,-0.01,33.71,33.785,33.67,27,3160
10:00 - 10:05,33.61,-0.07,33.67,33.7899,33.61,59,6828
10:05 - 10:10,33.31,-0.3,33.61,33.61,33.31,13,1475
10:10 - 10:15,33.34,0.03,33.37,33.45,33.2401,51,6180
10:15 - 10:20,33.43,0.09,33.34,33.43,33.34,28,2800
10:20 - 10:25,33.47,0.04,33.44,33.47,33.4,17,1704
10:25 - 10:30,33.32,-0.15,33.5,33.546,33.32,41,5100
10:30 - 10:35,33.19,-0.13,33.28,33.3,33.1,37,3800
10:35 - 10:40,33.2699,0.0799,33.26,33.2699,33.16,28,3305
10:40 - 10:45,33.19,-0.0799,33.25,33.3,33.19,41,4400
10:45 - 10:50,33.18,-0.01,33.23,33.24,33.16,20,2000
10:50 - 10:55,33.12,-0.06,33.18,33.18,33.04,41,4100
10:55 - 11:00,33.19,0.07,33.12,33.28,33.1,39,4100
11:00 - 11:05,32.97,-0.22,33.17,33.17,32.87,110,24400
11:05 - 11:10,33,0.03,32.97,33,32.93,19,2100
11:10 - 11:15,33.03,0.03,32.99,33.03,32.971,41,4900
11:15 - 11:20,33.15,0.12,33.04,33.15,33.04,20,2000
11:20 - 11:25,33.06,-0.09,33.13,33.16,33.02,40,4100
11:25 - 11:30,33,-0.06,33.01,33.06,33,33,3600
11:30 - 11:35,33.005,0.005,33.02,33.02,32.99,36,3724
11:35 - 11:40,33.2,0.195,33.03,33.22,33.03,53,5800
11:40 - 11:45,33.1,-0.1,33.2,33.2,33.08,173,24585
11:45 - 11:50,33.08,-0.02,33.085,33.1,33.07,51,5200
11:50 - 11:55,33.0299,-0.0501,33.09,33.09,33,25,4000
11:55 - 12:00,33.05,0.0201,33.03,33.05,33,77,8320
12:00 - 12:05,33.115,0.065,33.05,33.13,33.05,70,7600
12:05 - 12:10,33.14,0.025,33.1,33.14,33.08,54,6200
12:10 - 12:15,33.135,-0.005,33.13,33.14,33.08,23,2300
12:15 - 12:20,33.14,0.005,33.15,33.18,33.14,9,1000
12:20 - 12:25,33.2,0.06,33.15,33.205,33.15,23,2500
12:25 - 12:30,33.17,-0.03,33.2,33.2,33.16,27,2838
12:30 - 12:35,33.1,-0.07,33.15,33.155,33.1,11,1200
12:35 - 12:40,33.11,0.01,33.1,33.11,33.1,8,891
12:40 - 12:45,33.11,0,33.08,33.12,33.08,27,2902
12:45 - 12:50,33.08,-0.03,33.11,33.12,33.08,7,701
12:50 - 12:55,33.19,0.11,33.14,33.19,33.11,7,700
12:55 - 13:00,33.15,-0.04,33.19,33.19,33.14,25,2500
13:00 - 13:05,33.2,0.05,33.16,33.23,33.16,26,3077
13:05 - 13:10,33.16,-0.04,33.19,33.2,33.16,27,2700
13:10 - 13:15,33.16,0,33.16,33.16,33.12,28,2900
13:15 - 13:20,33.16,0,33.155,33.16,33.14,7,700
13:20 - 13:25,33.19,0.03,33.165,33.19,33.14,25,2500
13:25 - 13:30,33.13,-0.06,33.17,33.184,33.13,20,2700
13:30 - 13:35,33.15,0.02,33.15,33.2,33.13,53,6017
13:35 - 13:40,33.115,-0.035,33.15,33.15,33.1,73,8940
13:40 - 13:45,33.16,0.045,33.105,33.16,33.1,91,14278
13:45 - 13:50,33.26,0.1,33.15,33.26,33.15,22,3300
13:50 - 13:55,33.29,0.03,33.27,33.316,33.26,24,2600
13:55 - 14:00,33.34,0.05,33.3,33.35,33.3,32,3511
14:00 - 14:05,33.35,0.01,33.33,33.38,33.33,31,3100
14:05 - 14:10,33.35,0,33.36,33.385,33.35,28,3190
14:10 - 14:15,33.35,0,33.35,33.37,33.33,48,5400
14:15 - 14:20,33.25,-0.1,33.34,33.34,33.25,21,2844
14:20 - 14:25,33.49,0.24,33.27,33.51,33.27,46,4800
14:25 - 14:30,33.58,0.09,33.5,33.61,33.5,36,4690
14:30 - 14:35,33.49,-0.09,33.56,33.56,33.45,43,6086
14:35 - 14:40,33.48,-0.01,33.49,33.52,33.455,54,5780
14:40 - 14:45,33.57,0.09,33.5,33.57,33.4901,25,3500
14:45 - 14:50,33.65,0.08,33.59,33.71,33.58,57,6002
14:50 - 14:55,33.59,-0.06,33.65,33.65,33.57,27,3070
14:55 - 15:00,33.64,0.05,33.6,33.69,33.59,67,8741
15:00 - 15:05,33.55,-0.09,33.62,33.69,33.55,242,33499
15:05 - 15:10,33.7,0.15,33.6,33.7,33.59,40,4000
15:10 - 15:15,33.715,0.015,33.6801,33.76,33.6801,76,9256
15:15 - 15:20,33.64,-0.075,33.7,33.7,33.59,59,6000
15:20 - 15:25,33.59,-0.05,33.63,33.64,33.59,40,4930
15:25 - 15:30,33.5701,-0.0199,33.61,33.67,33.53,60,6400
15:30 - 15:35,33.59,0.0199,33.585,33.62,33.53,123,12600
15:35 - 15:40,33.51,-0.08,33.61,33.61,33.49,70,7311
15:40 - 15:45,33.58,0.07,33.51,33.61,33.51,145,14900
15:45 - 15:50,33.51,-0.07,33.57,33.6,33.5,180,18875
15:50 - 15:55,33.51,0,33.51,33.57,33.5,294,35846
15:55 - 16:00,33.55,0.04,33.51,33.58,33.48,496,59396
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.57,0.02,33.55,33.71,33.55,6,2652
09:35 - 09:40,33.43,-0.14,33.6,33.6,33.43,21,23500
09:40 - 09:45,33.27,-0.16,33.45,33.48,33.27,15,2003
09:45 - 09:50,33.36,0.09,33.26,33.41,33.22,15,2200
09:50 - 09:55,33.58,0.22,33.395,33.58,33.395,18,2955
09:55 - 10:00,33.525,-0.055,33.55,33.62,33.5,28,2900
10:00 - 10:05,33.4,-0.125,33.48,33.48,33.37,12,1200
10:05 - 10:10,33.54,0.14,33.39,33.54,33.355,20,2000
10:10 - 10:15,33.62,0.08,33.56,33.63,33.515,31,3806
10:15 - 10:20,33.56,-0.06,33.62,33.65,33.56,46,5401
10:20 - 10:25,33.59,0.03,33.55,33.6,33.53,15,1500
10:25 - 10:30,33.55,-0.04,33.58,33.61,33.54,27,3580
10:30 - 10:35,33.7025,0.1525,33.57,33.76,33.57,60,13400
10:35 - 10:40,33.604,-0.0985,33.72,33.72,33.604,34,3662
10:40 - 10:45,33.59,-0.014,33.57,33.59,33.55,6,600
10:45 - 10:50,33.57,-0.02,33.6,33.6,33.57,23,2426
10:50 - 10:55,33.545,-0.025,33.595,33.6,33.54,27,4300
10:55 - 11:00,33.6,0.055,33.59,33.63,33.57,15,1500
11:00 - 11:05,33.58,-0.02,33.61,33.61,33.56,10,1200
11:05 - 11:10,33.56,-0.02,33.56,33.58,33.54,9,958
11:10 - 11:15,33.57,0.01,33.56,33.57,33.54,5,500
11:15 - 11:20,33.5,-0.07,33.56,33.57,33.48,42,4594
11:20 - 11:25,33.55,0.05,33.48,33.55,33.48,11,1100
11:25 - 11:30,33.57,0.02,33.55,33.57,33.52,6,600
11:30 - 11:35,33.51,-0.06,33.52,33.53,33.48,25,2600
11:35 - 11:40,33.59,0.08,33.52,33.595,33.52,24,2500
11:40 - 11:45,33.56,-0.03,33.58,33.58,33.55,14,1500
11:45 - 11:50,33.52,-0.04,33.56,33.57,33.51,26,3719
11:50 - 11:55,33.54,0.02,33.5362,33.575,33.5362,21,2395
11:55 - 12:00,33.49,-0.05,33.52,33.53,33.43,22,3000
12:00 - 12:05,33.54,0.05,33.46,33.54,33.43,22,2411
12:05 - 12:10,33.55,0.01,33.52,33.55,33.5,7,700
12:10 - 12:15,33.578,0.028,33.57,33.62,33.56,11,1374
12:15 - 12:20,33.7,0.122,33.57,33.7,33.57,12,1300
12:20 - 12:25,33.64,-0.06,33.68,33.68,33.64,14,1500
12:25 - 12:30,33.61,-0.03,33.66,33.66,33.61,17,1910
12:30 - 12:35,33.54,-0.07,33.59,33.59,33.54,4,400
12:35 - 12:40,33.57,0.03,33.6,33.61,33.57,7,1600
12:40 - 12:45,33.56,-0.01,33.58,33.64,33.55,44,6600
12:45 - 12:50,33.49,-0.07,33.55,33.57,33.49,20,2810
12:50 - 12:55,33.5,0.01,33.49,33.51,33.45,8,1700
12:55 - 13:00,33.48,-0.02,33.475,33.505,33.475,11,1300
13:00 - 13:05,33.57,0.09,33.495,33.585,33.495,16,1905
13:05 - 13:10,33.56,-0.01,33.5799,33.58,33.56,6,700
13:10 - 13:15,33.62,0.06,33.61,33.65,33.61,38,5900
13:15 - 13:20,33.61,-0.01,33.61,33.615,33.6,32,4000
13:20 - 13:25,33.585,-0.025,33.6,33.6,33.57,14,1400
13:25 - 13:30,33.57,-0.015,33.57,33.57,33.57,3,400
13:30 - 13:35,33.5771,0.0071,33.61,33.61,33.5771,9,1014
13:35 - 13:40,33.57,-0.0071,33.61,33.615,33.57,17,1700
13:40 - 13:45,33.54,-0.03,33.56,33.56,33.53,12,1300
13:45 - 13:50,33.45,-0.09,33.51,33.525,33.41,21,2200
13:50 - 13:55,33.46,0.01,33.44,33.46,33.44,4,400
13:55 - 14:00,33.4,-0.06,33.44,33.45,33.4,16,1789
14:00 - 14:05,33.35,-0.05,33.4,33.41,33.35,8,900
14:05 - 14:10,33.37,0.02,33.38,33.4,33.35,28,2989
14:10 - 14:15,33.4,0.03,33.3624,33.425,33.34,22,2959
14:15 - 14:20,33.51,0.11,33.4,33.51,33.4,28,3000
14:20 - 14:25,33.47,-0.04,33.47,33.47,33.44,6,700
14:25 - 14:30,33.4,-0.07,33.46,33.49,33.4,14,1723
14:30 - 14:35,33.47,0.07,33.47,33.47,33.47,1,100
14:35 - 14:40,33.4,-0.07,33.4944,33.5,33.39,33,3701
14:40 - 14:45,33.39,-0.01,33.41,33.43,33.36,12,1289
14:45 - 14:50,33.49,0.1,33.39,33.49,33.39,10,1012
14:50 - 14:55,33.3775,-0.1125,33.44,33.44,33.37,20,2160
14:55 - 15:00,33.48,0.1025,33.37,33.48,33.37,15,1500
15:00 - 15:05,33.4502,-0.0298,33.455,33.48,33.4272,8,1083
15:05 - 15:10,33.45,-0.0002,33.45,33.48,33.44,13,1400
15:10 - 15:15,33.5,0.05,33.49,33.51,33.45,9,900
15:15 - 15:20,33.5,0,33.56,33.57,33.5,24,2500
15:20 - 15:25,33.53,0.03,33.52,33.555,33.52,20,2199
15:25 - 15:30,33.56,0.03,33.53,33.58,33.53,15,1829
15:30 - 15:35,33.52,-0.04,33.55,33.57,33.51,24,2900
15:35 - 15:40,33.57,0.05,33.545,33.59,33.53,46,5611
15:40 - 15:45,33.56,-0.01,33.57,33.6,33.55,96,12744
15:45 - 15:50,33.57,0.01,33.58,33.6,33.56,51,6317
15:50 - 15:55,33.58,0.01,33.58,33.6,33.56,53,6132
15:55 - 16:00,33.51,-0.07,33.59,33.59,33.51,150,18737
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.48,-0.03,33.38,33.48,33.26,3,1067
09:35 - 09:40,33.18,-0.3,33.26,33.29,33.18,17,1700
09:40 - 09:45,33.3,0.12,33.35,33.37,33.3,3,300
09:45 - 09:50,33.32,0.02,33.34,33.34,33.32,10,1000
09:50 - 09:55,33.2601,-0.0599,33.3,33.33,33.2601,12,1200
09:55 - 10:00,33.26,-0.0001,33.29,33.34,33.26,13,1300
10:00 - 10:05,33.37,0.11,33.27,33.37,33.27,15,1600
10:05 - 10:10,33.29,-0.08,33.35,33.35,33.27,14,1400
10:10 - 10:15,33.3,0.01,33.29,33.3,33.29,2,200
10:15 - 10:20,33.37,0.07,33.39,33.39,33.32,11,1100
10:20 - 10:25,33.25,-0.12,33.33,33.39,33.25,31,3300
10:25 - 10:30,33.0645,-0.1855,33.18,33.1845,33.0645,8,1600
10:30 - 10:35,33.17,0.1055,33.11,33.186,33.05,24,3184
10:35 - 10:40,33.22,0.05,33.19,33.26,33.19,8,800
10:40 - 10:45,33.22,0,33.2,33.22,33.15,36,3700
10:45 - 10:50,33.14,-0.08,33.21,33.21,33.14,28,2800
