Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,39.88,-6.49,46.56,52.7,35.03,635923,98711255
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,46.73,0.36,46.56,46.73,46.56,7,10490
09:35 - 09:40,46.7,-0.03,46.73,46.73,46.535,48,6530
09:40 - 09:45,46.54,-0.16,46.74,46.79,46.384,38,4494
09:45 - 09:50,46.55,0.01,46.47,46.55,46.37,55,7500
09:50 - 09:55,46.55,0,46.62,46.62,46.51,48,8883
09:55 - 10:00,46.45,-0.1,46.55,46.56,46.34,39,4478
10:00 - 10:05,46.39,-0.06,46.4,46.41,46.259,63,18271
10:05 - 10:10,46.29,-0.1,46.38,46.39,46.25,43,5341
10:10 - 10:15,46.395,0.105,46.3,46.395,46.27,26,3200
10:15 - 10:20,46.24,-0.155,46.34,46.35,46.21,8,800
10:20 - 10:25,46.27,0.03,46.23,46.31,46.15,36,6570
10:25 - 10:30,46.22,-0.05,46.29,46.3,46.19,14,1400
10:30 - 10:35,46.29,0.07,46.24,46.3,46.21,37,3850
10:35 - 10:40,46.24,-0.05,46.26,46.26,46.2,22,2432
10:40 - 10:45,46.18,-0.06,46.26,46.32,46.18,18,1999
10:45 - 10:50,46.1,-0.08,46.15,46.18,46.1,42,5167
10:50 - 10:55,46.05,-0.05,46.09,46.09,46.03,24,2600
10:55 - 11:00,46.11,0.06,46.07,46.13,46.05,18,2000
11:00 - 11:05,46.13,0.02,46.13,46.16,46.09,19,2000
11:05 - 11:10,46.1,-0.03,46.11,46.11,46.06,14,1500
11:10 - 11:15,46.01,-0.09,46.1,46.1,45.99,45,5396
11:15 - 11:20,46.08,0.07,46.01,46.12,46.01,32,3700
11:20 - 11:25,46.1,0.02,46.08,46.1,46.07,7,700
11:25 - 11:30,46.12,0.02,46.1,46.13,46.08,19,2200
11:30 - 11:35,46.1,-0.02,46.1,46.1,46.03,22,3158
11:35 - 11:40,46.025,-0.075,46.11,46.11,45.99,29,3194
11:40 - 11:45,45.93,-0.095,45.97,46.005,45.91,18,2599
11:45 - 11:50,45.86,-0.07,45.94,45.94,45.85,18,1800
11:50 - 11:55,45.96,0.1,45.85,45.96,45.8,117,21168
11:55 - 12:00,46.04,0.08,45.9561,46.04,45.89,27,3859
12:00 - 12:05,46.26,0.22,46.071,46.28,46.05,53,6885
12:05 - 12:10,46.31,0.05,46.27,46.34,46.25,48,5766
12:10 - 12:15,46.3,-0.01,46.32,46.32,46.25,38,5600
12:15 - 12:20,46.29,-0.01,46.28,46.3,46.25,15,2100
12:20 - 12:25,46.26,-0.03,46.3,46.3,46.26,13,1300
12:25 - 12:30,46.38,0.12,46.27,46.38,46.26,21,2150
12:30 - 12:35,46.33,-0.05,46.41,46.41,46.32,23,2800
12:35 - 12:40,46.27,-0.06,46.33,46.33,46.26,42,4600
12:40 - 12:45,46.28,0.01,46.32,46.37,46.28,30,3100
12:45 - 12:50,46.26,-0.02,46.29,46.3,46.26,11,1400
12:50 - 12:55,46.27,0.01,46.25,46.275,46.17,27,4250
12:55 - 13:00,46.24,-0.03,46.27,46.31,46.22,25,2800
13:00 - 13:05,46.31,0.07,46.29,46.38,46.27,30,4052
13:05 - 13:10,46.35,0.04,46.27,46.35,46.27,15,2358
13:10 - 13:15,46.3,-0.05,46.31,46.34,46.26,15,1900
13:15 - 13:20,46.2,-0.1,46.275,46.31,46.18,54,6372
13:20 - 13:25,46.19,-0.01,46.19,46.23,46.16,31,3100
13:25 - 13:30,46.17,-0.02,46.19,46.195,46.16,35,5836
13:30 - 13:35,46.12,-0.05,46.16,46.17,46.09,32,3395
13:35 - 13:40,46.13,0.01,46.13,46.14,46.11,21,2200
13:40 - 13:45,46.125,-0.005,46.13,46.145,46.11,16,2150
13:45 - 13:50,46.1,-0.025,46.11,46.11,46.03,22,2200
13:50 - 13:55,46.07,-0.03,46.12,46.12,46.05,21,2100
13:55 - 14:00,46.13,0.06,46.1,46.13,46.09,20,2000
14:00 - 14:05,46.25,0.12,46.15,46.3,46.14,30,3569
14:05 - 14:10,46.26,0.01,46.25,46.28,46.24,34,3647
14:10 - 14:15,46.4,0.14,46.31,46.42,46.31,12,1520
14:15 - 14:20,46.46,0.06,46.41,46.49,46.408,36,3942
14:20 - 14:25,46.38,-0.08,46.46,46.46,46.37,38,4150
14:25 - 14:30,46.4,0.02,46.39,46.405,46.38,30,3100
14:30 - 14:35,46.47,0.07,46.39,46.49,46.37,24,3528
14:35 - 14:40,46.44,-0.03,46.47,46.475,46.42,26,2700
14:40 - 14:45,46.39,-0.05,46.44,46.44,46.37,25,2500
14:45 - 14:50,46.35,-0.04,46.38,46.4,46.3,36,4127
14:50 - 14:55,46.3655,0.0155,46.34,46.3655,46.32,34,3423
14:55 - 15:00,46.43,0.0645,46.355,46.43,46.355,21,2134
15:00 - 15:05,46.4,-0.03,46.43,46.44,46.4,45,4592
15:05 - 15:10,46.36,-0.04,46.42,46.42,46.35,61,6433
15:10 - 15:15,46.38,0.02,46.36,46.42,46.36,45,4620
15:15 - 15:20,46.45,0.07,46.39,46.46,46.39,80,9211
15:20 - 15:25,46.36,-0.09,46.4499,46.45,46.355,77,8302
15:25 - 15:30,46.23,-0.13,46.35,46.35,46.23,109,12157
15:30 - 15:35,46.28,0.05,46.23,46.3,46.18,142,21198
15:35 - 15:40,46.195,-0.085,46.27,46.2799,46.18,125,14723
