Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,95.58,14.59,79.79,114.26,70.4,192177,26777216
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,80,-0.99,79.79,80,79.36,6,1673
09:35 - 09:40,80.71,0.71,80.06,80.71,80.06,12,3624
09:40 - 09:45,81.187,0.477,80.49,81.187,80.49,11,1100
09:45 - 09:50,80.82,-0.367,80.94,80.973,80.75,5,800
09:50 - 09:55,80.29,-0.53,80.271,80.34,80.271,4,600
09:55 - 10:00,80.07,-0.22,80.46,80.46,80.07,23,4141
10:00 - 10:05,80.13,0.06,80.19,80.26,80.07,6,600
10:05 - 10:10,80.26,0.13,80.23,80.32,80.23,15,1900
10:10 - 10:15,80.23,-0.03,80.29,80.29,80.09,11,1100
10:15 - 10:20,80.12,-0.11,80.23,80.32,80.12,25,6800
10:20 - 10:25,80.12,0,80.2,80.2,80.11,6,700
10:25 - 10:30,80.63,0.51,80.24,80.64,80.24,20,2100
10:30 - 10:35,80.5,-0.13,80.58,80.77,80.49,37,6977
10:35 - 10:40,80.33,-0.17,80.33,80.33,80.33,1,100
10:40 - 10:45,80.12,-0.21,80.32,80.32,80.12,2,200
10:45 - 10:50,79.86,-0.26,80.1,80.198,79.86,11,1100
10:50 - 10:55,80.13,0.27,79.957,80.13,79.82,20,2200
10:55 - 11:00,79.8,-0.33,79.95,79.95,79.8,4,400
11:00 - 11:05,79.71,-0.09,79.925,79.925,79.7,10,1000
11:05 - 11:10,79.645,-0.065,79.65,79.785,79.58,12,1700
11:10 - 11:15,79.78,0.135,79.59,79.78,79.59,9,1000
11:15 - 11:20,79.86,0.08,79.95,79.95,79.86,2,200
11:20 - 11:25,79.94,0.08,79.94,79.96,79.75,19,1900
11:25 - 11:30,79.85,-0.09,79.94,80.13,79.85,46,6600
11:30 - 11:35,79.87,0.02,79.8,80.02,79.6,26,2600
11:35 - 11:40,79.78,-0.09,79.8,79.82,79.56,59,6150
11:40 - 11:45,79.86,0.08,79.79,79.86,79.79,3,300
11:45 - 11:50,80.14,0.28,79.72,80.14,79.72,33,4200
11:50 - 11:55,80.05,-0.09,80.11,80.17,79.9,24,2600
11:55 - 12:00,80.19,0.14,80.01,80.3,80,37,4787
12:00 - 12:05,80.29,0.1,80.19,80.29,80.12,33,3800
12:05 - 12:10,80.33,0.04,80.25,80.33,80.25,3,687
12:10 - 12:15,80.28,-0.05,80.3,80.3,80.24,9,900
