Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,24.73,0.56,24.23,25.54,22.66,124486,18338282
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.23,0.06,24.23,24.23,24.23,1,1261
09:35 - 09:40,24.36,0.13,24.36,24.36,24.36,1,100
09:40 - 09:45,24.35,-0.01,24.35,24.35,24.35,1,100
09:50 - 09:55,24.34,-0.01,24.34,24.34,24.34,6,700
09:55 - 10:00,24.35,0.01,24.36,24.39,24.315,26,4071
10:00 - 10:05,24.38,0.03,24.37,24.38,24.3599,3,350
10:05 - 10:10,24.36,-0.02,24.36,24.36,24.331,3,300
10:10 - 10:15,24.32,-0.04,24.31,24.32,24.29,14,1554
10:15 - 10:20,24.35,0.03,24.35,24.35,24.35,2,200
10:20 - 10:25,24.32,-0.03,24.32,24.32,24.32,1,100
10:25 - 10:30,24.34,0.02,24.34,24.34,24.34,1,100
10:30 - 10:35,24.37,0.03,24.34,24.38,24.34,14,2500
10:35 - 10:40,24.41,0.04,24.366,24.41,24.366,8,900
10:40 - 10:45,24.41,0,24.4125,24.44,24.41,5,516
10:50 - 10:55,24.4649,0.0549,24.4301,24.48,24.4301,8,1425
10:55 - 11:00,24.4048,-0.0601,24.44,24.44,24.391,19,3378
11:00 - 11:05,24.38,-0.0248,24.4,24.4,24.38,6,700
11:05 - 11:10,24.37,-0.01,24.38,24.38,24.37,3,300
11:10 - 11:15,24.38,0.01,24.39,24.39,24.38,3,300
11:20 - 11:25,24.3875,0.0075,24.39,24.39,24.38,3,300
11:30 - 11:35,24.39,0.0025,24.39,24.39,24.39,2,200
11:35 - 11:40,24.37,-0.02,24.38,24.38,24.37,2,200
11:40 - 11:45,24.3503,-0.0197,24.3503,24.3503,24.35,3,1160
11:45 - 11:50,24.34,-0.0103,24.35,24.36,24.34,5,500
11:50 - 11:55,24.3,-0.04,24.327,24.327,24.3,6,1200
11:55 - 12:00,24.29,-0.01,24.291,24.3,24.29,7,700
12:00 - 12:05,24.29,0,24.3,24.305,24.27,77,9592
12:05 - 12:10,24.3,0.01,24.29,24.3,24.29,11,1500
12:10 - 12:15,24.33,0.03,24.3,24.34,24.3,14,1716
12:15 - 12:20,24.321,-0.009,24.321,24.321,24.321,1,100
12:20 - 12:25,24.31,-0.011,24.3221,24.3226,24.31,11,2052
12:25 - 12:30,24.31,0,24.31,24.31,24.295,13,1347
12:30 - 12:35,24.3,-0.01,24.3,24.3,24.2992,6,1200
12:40 - 12:45,24.298,-0.002,24.298,24.298,24.298,1,200
12:45 - 12:50,24.3,0.002,24.29,24.3,24.29,2,200
12:50 - 12:55,24.33,0.03,24.3,24.33,24.3,18,2100
12:55 - 13:00,24.34,0.01,24.34,24.34,24.34,2,300
13:00 - 13:05,24.301,-0.039,24.33,24.33,24.3,6,683
13:10 - 13:15,24.25,-0.051,24.3,24.3,24.25,57,8127
13:15 - 13:20,24.2399,-0.0101,24.26,24.27,24.23,41,6900
13:20 - 13:25,24.23,-0.0099,24.24,24.24,24.23,27,3434
13:25 - 13:30,24.26,0.03,24.22,24.26,24.18,59,7447
13:30 - 13:35,24.261,0.001,24.2599,24.27,24.2599,7,700
13:35 - 13:40,24.26,-0.001,24.26,24.26,24.26,21,2600
13:40 - 13:45,24.27,0.01,24.261,24.27,24.25,19,2600
13:45 - 13:50,24.29,0.02,24.28,24.29,24.28,11,1300
13:50 - 13:55,24.27,-0.02,24.28,24.28,24.27,5,800
13:55 - 14:00,24.26,-0.01,24.26,24.26,24.26,1,100
14:00 - 14:05,24.27,0.01,24.26,24.27,24.26,5,700
14:05 - 14:10,24.24,-0.03,24.25,24.25,24.24,4,400
14:10 - 14:15,24.23,-0.01,24.2301,24.2301,24.2145,9,1648
14:15 - 14:20,24.24,0.01,24.24,24.24,24.24,6,700
