Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,82.19,2.22,79.72,89.5,75.22,58078,8509246
02DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,79.72,-0.25,79.72,79.72,79.72,1,624
09:40 - 09:45,80.175,0.455,80.2,80.2,80.175,2,200
09:45 - 09:50,80.1601,-0.0149,80.095,80.1601,80.095,2,200
09:50 - 09:55,79.44,-0.7201,79.4201,79.44,79.4201,3,300
10:00 - 10:05,79.7,0.26,79.7,79.7,79.7,1,100
10:05 - 10:10,79.57,-0.13,79.57,79.57,79.57,1,100
10:15 - 10:20,79.1701,-0.3999,79.1701,79.1701,79.1701,1,100
10:20 - 10:25,79.17,-0.0001,79.25,79.25,79.17,3,300
10:25 - 10:30,79.1,-0.07,79.17,79.17,79.06,8,902
10:30 - 10:35,79.28,0.18,79.0201,79.35,79.0201,23,3500
10:35 - 10:40,79.41,0.13,79.41,79.41,79.41,1,100
10:40 - 10:45,79.55,0.14,79.52,79.55,79.52,3,300
11:00 - 11:05,79.5801,0.0301,79.66,79.66,79.58,3,300
11:05 - 11:10,79.44,-0.1401,79.59,79.59,79.44,6,670
11:10 - 11:15,79.55,0.11,79.62,79.67,79.55,5,500
11:20 - 11:25,79.52,-0.03,79.59,79.59,79.52,4,400
11:25 - 11:30,79.56,0.04,79.56,79.56,79.56,2,200
11:35 - 11:40,79.43,-0.13,79.5,79.51,79.43,7,2012
11:40 - 11:45,79.52,0.09,79.48,79.52,79.48,6,600
11:55 - 12:00,79.59,0.07,79.59,79.59,79.59,2,200
12:00 - 12:05,79.4401,-0.1499,79.4401,79.4401,79.4401,1,100
12:05 - 12:10,79.45,0.0099,79.45,79.45,79.45,1,100
12:10 - 12:15,79.5345,0.0845,79.5345,79.5345,79.5345,1,187
12:15 - 12:20,79.5199,-0.0146,79.39,79.5199,79.39,2,200
12:20 - 12:25,79.6,0.0801,79.46,79.6,79.46,2,200
12:25 - 12:30,79.2601,-0.3399,79.49,79.53,79.2601,7,770
12:30 - 12:35,79.375,0.1149,79.375,79.375,79.375,1,100
12:35 - 12:40,79.635,0.26,79.45,79.635,79.45,4,500
12:40 - 12:45,79.655,0.02,79.64,79.655,79.63,4,400
12:50 - 12:55,79.555,-0.1,79.586,79.586,79.555,2,665
12:55 - 13:00,79.66,0.105,79.6,79.66,79.6,2,200
13:00 - 13:05,79.74,0.08,79.65,79.74,79.65,2,200
13:05 - 13:10,79.38,-0.36,79.38,79.38,79.38,1,100
13:15 - 13:20,79.38,0,79.38,79.38,79.38,1,100
13:20 - 13:25,79.27,-0.11,79.27,79.27,79.27,2,200
13:25 - 13:30,79.22,-0.05,79.18,79.22,79.18,3,300
13:30 - 13:35,79.13,-0.09,79.13,79.13,79.13,1,100
13:35 - 13:40,79.15,0.02,79.15,79.15,79.15,1,100
13:40 - 13:45,79.0701,-0.0799,79.0701,79.0701,79.0701,1,100
13:45 - 13:50,79.215,0.1449,79.08,79.215,79.08,2,300
13:50 - 13:55,79.28,0.065,79.225,79.28,79.21,9,900
13:55 - 14:00,79.37,0.09,79.37,79.37,79.37,1,100
14:05 - 14:10,79.39,0.02,79.405,79.42,79.39,10,1100
14:10 - 14:15,79.55,0.16,79.405,79.55,79.405,7,867
14:15 - 14:20,79.68,0.13,79.65,79.7,79.65,4,600
14:20 - 14:25,79.63,-0.05,79.745,79.745,79.63,6,600
14:25 - 14:30,79.54,-0.09,79.55,79.55,79.54,2,200
14:30 - 14:35,79.57,0.03,79.525,79.57,79.525,12,1300
14:35 - 14:40,79.54,-0.03,79.62,79.66,79.54,6,600
14:40 - 14:45,79.65,0.11,79.64,79.69,79.64,6,600
14:45 - 14:50,79.62,-0.03,79.63,79.63,79.62,2,291
14:50 - 14:55,79.68,0.06,79.63,79.7,79.62,6,600
15:00 - 15:05,79.7,0.02,79.72,79.74,79.7,4,400
15:05 - 15:10,79.65,-0.05,79.58,79.65,79.58,2,200
15:10 - 15:15,79.82,0.17,79.77,79.83,79.77,4,400
15:15 - 15:20,79.95,0.13,79.82,80.02,79.75,20,2012
15:20 - 15:25,79.9899,0.0399,79.94,80.115,79.94,22,2919
15:25 - 15:30,80.005,0.0151,79.905,80.05,79.905,29,2900
15:30 - 15:35,80.11,0.105,80.18,80.19,80.04,11,1151
15:35 - 15:40,80.47,0.36,80.24,80.4799,80.24,13,1640
15:40 - 15:45,80.6399,0.1699,80.46,80.6399,80.39,23,2500
15:45 - 15:50,80.6275,-0.0124,80.63,80.64,80.545,27,2772
15:50 - 15:55,80.77,0.1425,80.78,80.78,80.63,78,10410
15:55 - 16:00,80.62,-0.15,80.8,80.8,80.62,93,25431
05DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,80.4155,-0.2045,80.99,81.98,80.4155,5,1115
09:40 - 09:45,81.36,0.9445,81.41,81.41,81.36,5,500
09:45 - 09:50,80.82,-0.54,80.82,80.82,80.82,1,100
09:50 - 09:55,81.7,0.88,81,81.79,81,24,2990
09:55 - 10:00,81.72,0.02,81.84,82.26,81.67,21,2950
10:00 - 10:05,81.53,-0.19,81.4601,81.73,81.4601,3,300
10:05 - 10:10,81.5401,0.0101,81.53,81.65,81.53,6,600
10:10 - 10:15,81.385,-0.1551,81.54,81.54,81.3401,9,1356
10:15 - 10:20,81.32,-0.065,81.345,81.3973,81.32,23,2445
10:25 - 10:30,81.27,-0.05,81.33,81.43,81.27,46,16404
10:30 - 10:35,81.26,-0.01,81.26,81.26,81.26,1,100
10:35 - 10:40,81.08,-0.18,81.23,81.23,81.08,7,700
10:50 - 10:55,81.04,-0.04,81.03,81.04,81.01,3,300
10:55 - 11:00,80.96,-0.08,81.02,81.02,80.87,8,1620
11:00 - 11:05,80.83,-0.13,80.9,80.9,80.83,3,300
11:05 - 11:10,80.6,-0.23,80.74,80.74,80.6,4,501
11:10 - 11:15,80.71,0.11,80.6,80.75,80.6,27,2743
11:15 - 11:20,80.5711,-0.1389,80.77,80.78,80.5711,17,2150
11:20 - 11:25,80.76,0.1889,80.74,80.76,80.74,4,400
11:35 - 11:40,80.71,-0.05,80.71,80.71,80.71,2,200
11:40 - 11:45,80.6101,-0.0999,80.63,80.63,80.6101,4,1188
11:45 - 11:50,80.65,0.0399,80.65,80.65,80.65,1,100
11:55 - 12:00,80.67,0.02,80.68,80.78,80.67,3,400
12:00 - 12:05,80.725,0.055,80.77,80.77,80.725,2,200
12:05 - 12:10,80.63,-0.095,80.725,80.725,80.63,4,500
12:10 - 12:15,80.57,-0.06,80.57,80.57,80.57,1,100
12:15 - 12:20,80.56,-0.01,80.56,80.56,80.56,1,100
12:20 - 12:25,80.58,0.02,80.54,80.58,80.49,8,800
12:30 - 12:35,80.55,-0.03,80.5,80.55,80.5,6,800
12:40 - 12:45,80.64,0.09,80.64,80.64,80.56,3,400
12:45 - 12:50,80.56,-0.08,80.56,80.56,80.56,3,300
12:50 - 12:55,80.64,0.08,80.52,80.64,80.52,2,300
12:55 - 13:00,80.58,-0.06,80.6079,80.63,80.575,14,1668
13:00 - 13:05,80.705,0.125,80.64,80.705,80.62,14,1400
13:05 - 13:10,80.67,-0.035,80.67,80.71,80.67,5,500
13:10 - 13:15,80.695,0.025,80.7,80.7,80.695,3,405
13:15 - 13:20,80.63,-0.065,80.675,80.675,80.63,6,600
13:20 - 13:25,80.47,-0.16,80.6,80.6,80.47,2,200
13:30 - 13:35,80.225,-0.245,80.4,80.4,80.22,9,900
13:45 - 13:50,80.28,0.055,80.24,80.305,80.24,3,300
13:50 - 13:55,79.92,-0.36,80.22,80.22,79.92,12,1206
13:55 - 14:00,79.93,0.01,79.9302,80.05,79.93,13,1300
14:00 - 14:05,80.06,0.13,80.1,80.1,80.06,2,200
14:05 - 14:10,80.06,0,80.06,80.06,80.06,1,100
14:10 - 14:15,79.9601,-0.0999,80,80.01,79.9601,3,300
14:15 - 14:20,79.96,-0.0001,79.96,79.96,79.96,2,200
14:20 - 14:25,79.86,-0.1,79.835,79.86,79.835,2,200
14:25 - 14:30,79.88,0.02,79.88,79.88,79.88,1,100
14:30 - 14:35,80,0.12,79.95,80.33,79.905,35,3683
14:35 - 14:40,80.07,0.07,80.07,80.07,80.07,3,300
14:40 - 14:45,80.02,-0.05,80.07,80.07,80.02,3,321
14:45 - 14:50,80.07,0.05,80.07,80.07,80.07,1,100
14:50 - 14:55,80.07,0,80.08,80.12,80.045,5,500
14:55 - 15:00,80.16,0.09,80.105,80.16,80.105,2,200
15:00 - 15:05,79.86,-0.3,80.17,80.17,79.86,22,2402
15:05 - 15:10,79.89,0.03,79.86,79.95,79.86,12,1200
15:10 - 15:15,80.02,0.13,79.95,80.02,79.95,14,1478
15:15 - 15:20,80.115,0.095,80.115,80.115,80.115,2,200
15:20 - 15:25,80.07,-0.045,80.13,80.13,80.06,14,1466
15:25 - 15:30,80.095,0.025,80.105,80.12,80.065,15,1834
15:30 - 15:35,80.05,-0.045,80.07,80.08,80.05,7,800
15:35 - 15:40,80.04,-0.01,80.065,80.065,79.99,19,2210
15:40 - 15:45,80.06,0.02,80.0441,80.08,80.04,15,1899
15:45 - 15:50,80.05,-0.01,80.04,80.05,80.03,19,2100
15:50 - 15:55,80.29,0.24,80.05,80.29,80.05,40,5096
15:55 - 16:00,80.26,-0.03,80.255,80.3,80.24,56,27130
06DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,80.25,-0.01,80,80.25,80,10,5564
09:35 - 09:40,80.7,0.45,80.25,80.7,80.21,28,3800
