Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,24.98,-3.71,28.74,29.69,22.16,207326,31141914
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.8,0.11,28.74,28.8,28.66,18,3424
09:40 - 09:45,28.62,-0.18,28.68,28.73,28.62,11,1750
09:45 - 09:50,28.71,0.09,28.7,28.71,28.7,3,300
09:50 - 09:55,28.89,0.18,28.71,28.89,28.71,21,2300
09:55 - 10:00,28.94,0.05,28.88,28.94,28.827,18,1919
10:00 - 10:05,28.75,-0.19,28.91,28.91,28.745,17,1892
10:05 - 10:10,28.77,0.02,28.76,28.835,28.76,11,1200
10:10 - 10:15,28.9,0.13,28.8,28.91,28.8,22,2324
10:15 - 10:20,28.85,-0.05,28.89,28.91,28.85,28,2800
10:20 - 10:25,28.88,0.03,28.82,28.88,28.8,23,2300
10:25 - 10:30,28.87,-0.01,28.87,28.88,28.87,12,1200
10:30 - 10:35,28.81,-0.06,28.87,28.89,28.81,37,3832
10:35 - 10:40,28.9,0.09,28.83,28.9,28.83,17,1771
10:40 - 10:45,28.87,-0.03,28.88,28.91,28.87,22,2716
10:45 - 10:50,28.905,0.035,28.89,28.91,28.88,25,2500
10:50 - 10:55,28.95,0.045,28.9,28.95,28.9,31,3455
10:55 - 11:00,29,0.05,28.94,29,28.91,21,2100
11:00 - 11:05,29.06,0.06,29,29.06,28.98,45,5740
11:05 - 11:10,29.08,0.02,29.05,29.12,29.04,20,2292
11:10 - 11:15,29.02,-0.06,29.05,29.06,29,23,2300
11:15 - 11:20,28.97,-0.05,29.03,29.03,28.97,8,800
11:20 - 11:25,28.99,0.02,28.98,29.02,28.98,8,800
11:25 - 11:30,28.95,-0.04,28.98,28.98,28.95,11,1100
11:30 - 11:35,28.92,-0.03,28.96,28.96,28.896,16,1800
11:35 - 11:40,28.91,-0.01,28.94,28.94,28.88,26,3133
11:40 - 11:45,28.92,0.01,28.89,28.93,28.89,13,1300
11:45 - 11:50,28.97,0.05,28.93,28.97,28.93,8,800
11:50 - 11:55,28.985,0.015,28.99,28.99,28.94,17,1800
11:55 - 12:00,28.93,-0.055,28.985,28.9981,28.93,20,2102
12:00 - 12:05,28.9,-0.03,28.93,28.93,28.9,5,615
12:05 - 12:10,28.89,-0.01,28.88,28.89,28.88,3,300
12:10 - 12:15,28.83,-0.06,28.88,28.885,28.83,24,7800
12:15 - 12:20,28.8,-0.03,28.82,28.82,28.8,5,600
12:20 - 12:25,28.77,-0.03,28.78,28.79,28.77,7,700
12:25 - 12:30,28.7501,-0.0199,28.76,28.76,28.7501,7,1600
12:30 - 12:35,28.7601,0.01,28.77,28.77,28.7601,2,200
12:35 - 12:40,28.77,0.0099,28.78,28.78,28.77,3,300
12:40 - 12:45,28.8,0.03,28.77,28.81,28.77,21,9016
12:45 - 12:50,28.8001,0.0001,28.8001,28.82,28.8001,6,700
12:50 - 12:55,28.8,-0.0001,28.8001,28.8001,28.78,10,1100
12:55 - 13:00,28.8101,0.0101,28.8101,28.84,28.8101,13,1689
13:00 - 13:05,28.78,-0.0301,28.78,28.79,28.75,11,1205
13:05 - 13:10,28.8,0.02,28.78,28.8,28.78,7,700
13:10 - 13:15,28.78,-0.02,28.79,28.79,28.77,15,1700
13:15 - 13:20,28.79,0.01,28.76,28.8,28.76,16,1700
13:20 - 13:25,28.8,0.01,28.8,28.8,28.77,14,1700
13:25 - 13:30,28.79,-0.01,28.8,28.8,28.76,36,4395
13:30 - 13:35,28.79,0,28.795,28.795,28.79,2,200
13:35 - 13:40,28.76,-0.03,28.77,28.77,28.76,7,700
13:40 - 13:45,28.735,-0.025,28.76,28.76,28.721,26,4361
13:45 - 13:50,28.74,0.005,28.72,28.74,28.72,10,1200
13:50 - 13:55,28.75,0.01,28.75,28.75,28.75,1,100
13:55 - 14:00,28.76,0.01,28.74,28.76,28.74,7,700
14:00 - 14:05,28.71,-0.05,28.76,28.76,28.71,19,2205
14:05 - 14:10,28.7,-0.01,28.7,28.7,28.7,2,200
14:10 - 14:15,28.73,0.03,28.71,28.73,28.71,4,400
14:15 - 14:20,28.755,0.025,28.755,28.755,28.755,4,567
14:20 - 14:25,28.695,-0.06,28.75,28.75,28.68,9,905
14:25 - 14:30,28.7,0.005,28.7,28.7,28.7,1,100
14:30 - 14:35,28.66,-0.04,28.68,28.68,28.66,3,300
14:35 - 14:40,28.65,-0.01,28.62,28.65,28.62,7,805
14:40 - 14:45,28.6,-0.05,28.61,28.61,28.6,8,800
14:45 - 14:50,28.58,-0.02,28.59,28.59,28.56,15,2000
14:50 - 14:55,28.56,-0.02,28.57,28.57,28.55,19,2150
14:55 - 15:00,28.54,-0.02,28.54,28.555,28.54,16,1700
15:00 - 15:05,28.51,-0.03,28.54,28.54,28.49,24,2451
15:05 - 15:10,28.55,0.04,28.5,28.58,28.4801,83,9204
15:10 - 15:15,28.53,-0.02,28.534,28.534,28.53,5,1262
15:15 - 15:20,28.5,-0.03,28.54,28.54,28.49,25,2550
15:20 - 15:25,28.5,0,28.49,28.52,28.49,22,2692
15:25 - 15:30,28.38,-0.12,28.49,28.49,28.38,35,3619
15:30 - 15:35,28.43,0.05,28.41,28.43,28.38,39,4200
15:35 - 15:40,28.38,-0.05,28.44,28.44,28.37,29,5102
15:40 - 15:45,28.36,-0.02,28.37,28.38,28.35,45,5040
15:45 - 15:50,28.36,0,28.38,28.4,28.35,80,9065
15:50 - 15:55,28.41,0.05,28.36,28.43,28.36,81,9692
15:55 - 16:00,28.47,0.06,28.41,28.5,28.41,202,80022
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.385,-0.085,28.27,28.45,28.21,53,8303
09:35 - 09:40,28.275,-0.11,28.25,28.34,28.25,4,400
09:40 - 09:45,28.25,-0.025,28.28,28.28,28.24,8,800
09:45 - 09:50,28.19,-0.06,28.23,28.28,28.16,22,2400
09:50 - 09:55,28.2,0.01,28.1701,28.248,28.1701,16,1663
09:55 - 10:00,28.23,0.03,28.2,28.23,28.15,8,800
10:00 - 10:05,28.26,0.03,28.23,28.26,28.18,27,3560
10:05 - 10:10,28.23,-0.03,28.26,28.26,28.2,17,1700
10:10 - 10:15,28.2,-0.03,28.21,28.24,28.19,37,5800
10:15 - 10:20,28.2,0,28.2,28.2,28.14,63,7719
10:20 - 10:25,28.21,0.01,28.19,28.26,28.18,20,2550
10:25 - 10:30,28.19,-0.02,28.2,28.2,28.19,12,1300
10:30 - 10:35,28.18,-0.01,28.19,28.19,28.17,7,800
10:35 - 10:40,28.15,-0.03,28.16,28.21,28.12,29,3119
10:40 - 10:45,28.195,0.045,28.16,28.195,28.16,2,200
10:45 - 10:50,28.1,-0.095,28.16,28.16,28.1,5,600
10:50 - 10:55,28.13,0.03,28.1,28.13,28.08,17,1900
10:55 - 11:00,28.03,-0.1,28.12,28.12,28.03,35,3976
11:00 - 11:05,28.08,0.05,28.01,28.1,28.01,43,4996
11:05 - 11:10,27.97,-0.11,28.08,28.08,27.95,17,1980
11:10 - 11:15,27.98,0.01,27.97,28,27.95,12,1200
11:15 - 11:20,28,0.02,27.98,28.03,27.98,10,1000
11:20 - 11:25,28.03,0.03,28.05,28.05,28,50,5726
11:25 - 11:30,28.06,0.03,28.03,28.07,28.02,28,3250
11:30 - 11:35,28.05,-0.01,28.045,28.05,28.03,4,400
11:40 - 11:45,28.08,0.03,28.01,28.11,27.98,31,3464
11:45 - 11:50,28.08,0,28.09,28.11,28.08,7,700
11:50 - 11:55,28.09,0.01,28.09,28.1,28.06,36,3611
11:55 - 12:00,28.09,0,28.115,28.115,28.09,13,1500
12:00 - 12:05,28.15,0.06,28.11,28.18,28.11,18,2000
12:05 - 12:10,28.13,-0.02,28.18,28.18,28.12,4,400
12:10 - 12:15,28.14,0.01,28.14,28.14,28.12,4,400
12:15 - 12:20,28.15,0.01,28.14,28.15,28.14,7,800
12:20 - 12:25,28.15,0,28.11,28.17,28.11,5,600
12:25 - 12:30,28.15,0,28.19,28.19,28.145,14,1700
12:35 - 12:40,28.16,0.01,28.15,28.16,28.15,2,200
12:40 - 12:45,28.18,0.02,28.15,28.18,28.13,16,1600
12:45 - 12:50,28.15,-0.03,28.19,28.19,28.15,7,700
12:50 - 12:55,28.16,0.01,28.15,28.16,28.15,2,200
12:55 - 13:00,28.15,-0.01,28.16,28.16,28.15,3,300
13:00 - 13:05,28.11,-0.04,28.11,28.12,28.1,11,1100
13:05 - 13:10,28.09,-0.02,28.09,28.09,28.08,6,700
13:10 - 13:15,28.11,0.02,28.09,28.12,28.08,16,1600
13:15 - 13:20,28.07,-0.04,28.09,28.09,28.07,2,200
13:20 - 13:25,28.09,0.02,28.06,28.09,28.06,7,700
13:25 - 13:30,28.115,0.025,28.13,28.13,28.115,2,200
13:30 - 13:35,28.12,0.005,28.12,28.12,28.12,7,756
13:35 - 13:40,28.13,0.01,28.13,28.14,28.125,19,2175
13:40 - 13:45,28.13,0,28.13,28.14,28.13,5,649
13:45 - 13:50,28.17,0.04,28.14,28.17,28.14,12,1300
13:50 - 13:55,28.2,0.03,28.18,28.23,28.175,29,2900
14:00 - 14:05,28.23,0.03,28.23,28.24,28.23,11,1100
14:05 - 14:10,28.19,-0.04,28.2,28.2,28.19,3,300
14:10 - 14:15,28.21,0.02,28.18,28.24,28.18,38,3918
14:15 - 14:20,28.2,-0.01,28.21,28.23,28.2,11,1246
14:20 - 14:25,28.19,-0.01,28.21,28.22,28.19,5,527
14:25 - 14:30,28.19,0,28.19,28.21,28.19,13,1300
14:30 - 14:35,28.19,0,28.19,28.2,28.16,14,1400
14:35 - 14:40,28.23,0.04,28.18,28.24,28.18,24,2630
14:40 - 14:45,28.25,0.02,28.23,28.26,28.23,11,1100
14:45 - 14:50,28.24,-0.01,28.25,28.28,28.24,18,2100
14:50 - 14:55,28.29,0.05,28.24,28.29,28.24,15,1700
14:55 - 15:00,28.32,0.03,28.26,28.32,28.26,13,1300
15:00 - 15:05,28.258,-0.062,28.3099,28.3099,28.25,8,1049
15:05 - 15:10,28.31,0.052,28.26,28.32,28.26,42,4887
15:10 - 15:15,28.3,-0.01,28.31,28.31,28.3,3,300
15:15 - 15:20,28.3,0,28.28,28.3,28.26,36,4032
15:20 - 15:25,28.28,-0.02,28.29,28.33,28.26,14,1400
15:25 - 15:30,28.24,-0.04,28.27,28.27,28.2101,36,4031
15:30 - 15:35,28.25,0.01,28.25,28.26,28.25,10,1000
15:35 - 15:40,28.25,0,28.23,28.27,28.23,44,5516
15:40 - 15:45,28.28,0.03,28.25,28.3,28.25,33,3375
15:45 - 15:50,28.335,0.055,28.28,28.35,28.28,58,6282
15:50 - 15:55,28.35,0.015,28.33,28.36,28.32,75,8995
15:55 - 16:00,28.36,0.01,28.34,28.38,28.33,119,25699
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.71,0.35,28.67,28.71,28.67,15,4152
09:35 - 09:40,28.46,-0.25,28.7,28.7,28.39,13,1300
09:40 - 09:45,28.4,-0.06,28.46,28.46,28.32,9,900
09:45 - 09:50,28.49,0.09,28.43,28.6,28.43,25,2683
