Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,20.41,-0.42,20.86,24.98,20.19,517129,84511643
02DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,20.9,0.07,20.86,20.9,20.86,2,3638
09:35 - 09:40,20.77,-0.13,20.83,20.83,20.76,46,4941
09:40 - 09:45,20.85,0.08,20.79,20.85,20.77,27,3000
09:45 - 09:50,20.88,0.03,20.855,20.88,20.8,24,2405
09:50 - 09:55,20.93,0.05,20.89,20.955,20.85,109,23913
09:55 - 10:00,20.87,-0.06,20.93,20.93,20.83,93,10799
10:00 - 10:05,20.755,-0.115,20.88,20.9,20.74,113,28992
10:05 - 10:10,20.79,0.035,20.77,20.85,20.75,78,10310
10:10 - 10:15,20.756,-0.034,20.78,20.78,20.7,69,8604
10:15 - 10:20,20.6,-0.156,20.75,20.78,20.57,98,14759
10:20 - 10:25,20.62,0.02,20.62,20.64,20.6,30,3325
10:25 - 10:30,20.74,0.12,20.64,20.75,20.64,33,3743
10:30 - 10:35,20.76,0.02,20.745,20.79,20.73,60,6467
10:35 - 10:40,20.83,0.07,20.74,20.83,20.74,39,4531
10:40 - 10:45,20.85,0.02,20.83,20.87,20.81,53,6666
10:45 - 10:50,20.8,-0.05,20.85,20.89,20.8,68,11068
10:50 - 10:55,20.83,0.03,20.79,20.83,20.78,29,3416
10:55 - 11:00,20.84,0.01,20.85,20.85,20.81,25,2500
11:00 - 11:05,20.865,0.025,20.85,20.87,20.82,33,3500
11:05 - 11:10,20.944,0.079,20.9,21,20.9,55,7797
11:10 - 11:15,20.97,0.026,20.97,20.98,20.95,45,4900
11:15 - 11:20,20.76,-0.21,20.955,20.955,20.76,152,30100
11:20 - 11:25,20.72,-0.04,20.76,20.78,20.7,91,9400
11:25 - 11:30,20.77,0.05,20.72,20.78,20.72,19,2000
11:30 - 11:35,20.78,0.01,20.77,20.78,20.75,38,4771
11:35 - 11:40,20.8,0.02,20.78,20.8,20.78,22,2200
11:40 - 11:45,20.825,0.025,20.79,20.84,20.78,69,12731
11:45 - 11:50,20.77,-0.055,20.81,20.84,20.77,20,3600
11:50 - 11:55,20.78,0.01,20.79,20.8,20.74,34,4730
11:55 - 12:00,20.75,-0.03,20.74,20.76,20.71,32,3868
12:00 - 12:05,20.78,0.03,20.76,20.78,20.72,55,7200
12:05 - 12:10,20.75,-0.03,20.78,20.78,20.74,54,6660
12:10 - 12:15,20.64,-0.11,20.72,20.73,20.64,43,9270
12:15 - 12:20,20.735,0.095,20.65,20.745,20.64,28,2800
12:20 - 12:25,20.7,-0.035,20.74,20.745,20.7,39,8178
12:25 - 12:30,20.76,0.06,20.71,20.76,20.7,13,1300
12:30 - 12:35,20.755,-0.005,20.73,20.77,20.71,38,4300
12:35 - 12:40,20.68,-0.075,20.74,20.755,20.68,20,2400
12:40 - 12:45,20.69,0.01,20.69,20.71,20.67,28,3400
12:45 - 12:50,20.72,0.03,20.68,20.72,20.68,28,3364
12:50 - 12:55,20.76,0.04,20.74,20.765,20.74,41,5400
12:55 - 13:00,20.75,-0.01,20.77,20.79,20.75,66,7800
13:00 - 13:05,20.76,0.01,20.75,20.79,20.75,8,1900
13:05 - 13:10,20.78,0.02,20.78,20.81,20.76,55,7800
13:10 - 13:15,20.74,-0.04,20.78,20.785,20.71,40,4344
13:15 - 13:20,20.78,0.04,20.755,20.79,20.74,15,1525
13:20 - 13:25,20.7957,0.0157,20.78,20.81,20.77,52,6701
13:25 - 13:30,20.75,-0.0457,20.8,20.8,20.73,48,5511
13:30 - 13:35,20.78,0.03,20.73,20.78,20.73,23,2888
13:35 - 13:40,20.79,0.01,20.78,20.81,20.78,52,6729
13:40 - 13:45,20.78,-0.01,20.79,20.8,20.78,47,8127
13:45 - 13:50,20.79,0.01,20.79,20.795,20.78,22,3572
13:50 - 13:55,20.78,-0.01,20.789,20.8,20.78,36,4508
13:55 - 14:00,20.805,0.025,20.775,20.805,20.77,40,4900
14:00 - 14:05,20.86,0.055,20.81,20.87,20.81,57,7239
14:05 - 14:10,20.86,0,20.87,20.875,20.85,48,6400
14:10 - 14:15,20.93,0.07,20.8675,20.93,20.86,60,10598
14:15 - 14:20,20.99,0.06,20.93,20.99,20.93,62,11623
14:20 - 14:25,21,0.01,21,21.02,20.99,79,9599
14:25 - 14:30,20.97,-0.03,21,21,20.934,44,7300
14:30 - 14:35,20.96,-0.01,20.98,20.98,20.92,47,5270
14:35 - 14:40,21.02,0.06,20.97,21.02,20.97,30,3755
14:40 - 14:45,21.02,0,21.02,21.05,21.01,51,6348
14:45 - 14:50,21.005,-0.015,21.02,21.0325,21,28,3175
14:50 - 14:55,21.02,0.015,21.005,21.02,21,40,6174
14:55 - 15:00,21.05,0.03,21.03,21.05,21.01,44,4685
15:00 - 15:05,21.07,0.02,21.05,21.07,21.03,48,5805
15:05 - 15:10,21.06,-0.01,21.07,21.08,21.04,56,7210
15:10 - 15:15,21.0799,0.0199,21.065,21.0799,21.05,82,9078
15:15 - 15:20,21.11,0.0301,21.08,21.12,21.08,92,12026
15:20 - 15:25,21.06,-0.05,21.11,21.115,21.06,64,8518
15:25 - 15:30,21.11,0.05,21.06,21.12,21.06,86,11642
15:30 - 15:35,21.13,0.02,21.1,21.145,21.1,94,12918
15:35 - 15:40,21.2,0.07,21.14,21.2,21.125,187,22785
15:40 - 15:45,21.12,-0.08,21.2,21.21,21.1,176,24101
15:45 - 15:50,21.12,0,21.13,21.13,21.09,164,20938
15:50 - 15:55,21.11,-0.01,21.115,21.14,21.11,191,26703
15:55 - 16:00,21.1499,0.0399,21.12,21.15,21.12,449,78914
05DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,21.51,0.3601,21.36,21.53,21.36,21,14042
09:35 - 09:40,21.43,-0.08,21.51,21.605,21.38,69,10834
09:40 - 09:45,21.61,0.18,21.44,21.64,21.44,70,9226
09:45 - 09:50,21.6334,0.0234,21.61,21.64,21.6,39,7253
09:50 - 09:55,21.67,0.0366,21.6,21.67,21.59,26,3600
09:55 - 10:00,21.592,-0.078,21.69,21.69,21.59,40,7127
10:00 - 10:05,21.65,0.058,21.61,21.66,21.59,56,5996
10:05 - 10:10,21.59,-0.06,21.65,21.65,21.55,89,14049
10:10 - 10:15,21.6,0.01,21.58,21.62,21.57,60,8589
10:15 - 10:20,21.57,-0.03,21.61,21.62,21.57,35,7580
10:20 - 10:25,21.51,-0.06,21.57,21.59,21.5,52,7127
10:25 - 10:30,21.57,0.06,21.5,21.57,21.5,34,4195
10:30 - 10:35,21.5575,-0.0125,21.57,21.63,21.53,43,4735
10:35 - 10:40,21.52,-0.0375,21.55,21.57,21.45,44,6236
10:40 - 10:45,21.5,-0.02,21.49,21.5,21.47,24,4771
10:45 - 10:50,21.44,-0.06,21.49,21.5,21.42,39,4586
10:50 - 10:55,21.39,-0.05,21.46,21.46,21.39,22,2200
10:55 - 11:00,21.32,-0.07,21.41,21.41,21.32,19,2064
11:00 - 11:05,21.29,-0.03,21.34,21.35,21.29,124,19347
11:05 - 11:10,21.24,-0.05,21.26,21.29,21.24,109,12043
11:10 - 11:15,21.32,0.08,21.25,21.34,21.25,82,10951
11:15 - 11:20,21.37,0.05,21.33,21.39,21.33,101,11800
11:20 - 11:25,21.35,-0.02,21.38,21.395,21.335,68,7200
11:25 - 11:30,21.25,-0.1,21.34,21.34,21.25,15,1523
11:30 - 11:35,21.2999,0.0499,21.24,21.2999,21.24,26,3414
11:35 - 11:40,21.29,-0.0099,21.3,21.33,21.29,42,5136
11:40 - 11:45,21.3,0.01,21.29,21.3,21.27,20,2082
11:45 - 11:50,21.34,0.04,21.29,21.34,21.28,43,4400
11:50 - 11:55,21.28,-0.06,21.34,21.34,21.24,58,16592
11:55 - 12:00,21.28,0,21.2601,21.31,21.25,34,3600
12:00 - 12:05,21.29,0.01,21.3,21.32,21.28,27,2700
12:05 - 12:10,21.27,-0.02,21.29,21.29,21.26,31,3342
12:10 - 12:15,21.28,0.01,21.27,21.29,21.27,17,1800
12:15 - 12:20,21.38,0.1,21.29,21.38,21.29,27,3030
12:20 - 12:25,21.3425,-0.0375,21.39,21.39,21.32,26,2756
12:25 - 12:30,21.39,0.0475,21.35,21.39,21.35,9,900
12:30 - 12:35,21.35,-0.04,21.39,21.39,21.35,36,5321
12:35 - 12:40,21.34,-0.01,21.35,21.35,21.305,6,600
12:40 - 12:45,21.37,0.03,21.34,21.37,21.32,17,1710
12:45 - 12:50,21.39,0.02,21.37,21.39,21.36,28,5100
12:50 - 12:55,21.3963,0.0063,21.4,21.42,21.38,38,4578
12:55 - 13:00,21.44,0.0437,21.39,21.4476,21.39,16,1690
13:00 - 13:05,21.46,0.02,21.46,21.46,21.44,21,2367
13:05 - 13:10,21.4101,-0.0499,21.44,21.4484,21.4,36,4472
13:10 - 13:15,21.44,0.0299,21.42,21.44,21.42,24,2408
13:15 - 13:20,21.38,-0.06,21.42,21.42,21.38,8,800
13:20 - 13:25,21.36,-0.02,21.37,21.4,21.31,9,900
13:25 - 13:30,21.38,0.02,21.35,21.38,21.35,28,3414
13:30 - 13:35,21.36,-0.02,21.38,21.39,21.35,11,1300
13:35 - 13:40,21.39,0.03,21.37,21.39,21.35,18,2234
13:40 - 13:45,21.4,0.01,21.39,21.4,21.385,16,6633
13:45 - 13:50,21.39,-0.01,21.38,21.39,21.37,32,3200
13:50 - 13:55,21.42,0.03,21.39,21.42,21.39,36,3816
13:55 - 14:00,21.425,0.005,21.41,21.425,21.4,36,4037
14:00 - 14:05,21.37,-0.055,21.43,21.43,21.37,17,2020
14:05 - 14:10,21.35,-0.02,21.36,21.36,21.33,25,2542
14:10 - 14:15,21.285,-0.065,21.33,21.345,21.27,40,4403
14:15 - 14:20,21.29,0.005,21.29,21.32,21.27,34,3622
14:20 - 14:25,21.28,-0.01,21.29,21.29,21.27,25,3000
14:25 - 14:30,21.325,0.045,21.28,21.34,21.28,59,8772
14:30 - 14:35,21.37,0.045,21.32,21.41,21.32,60,6884
14:35 - 14:40,21.36,-0.01,21.355,21.37,21.34,13,1399
14:40 - 14:45,21.375,0.015,21.3602,21.38,21.3602,14,1670
14:45 - 14:50,21.37,-0.005,21.375,21.39,21.36,40,4501
14:50 - 14:55,21.38,0.01,21.37,21.39,21.35,45,4829
14:55 - 15:00,21.38,0,21.38,21.385,21.35,31,8625
15:00 - 15:05,21.395,0.015,21.39,21.42,21.39,42,4402
15:05 - 15:10,21.37,-0.025,21.39,21.4,21.36,69,11149
15:10 - 15:15,21.355,-0.015,21.37,21.375,21.35,73,10029
15:15 - 15:20,21.35,-0.005,21.35,21.36,21.33,99,16436
15:20 - 15:25,21.35,0,21.34,21.35,21.34,47,9300
15:25 - 15:30,21.31,-0.04,21.35,21.38,21.3,156,29214
15:30 - 15:35,21.33,0.02,21.31,21.33,21.3,51,5667
15:35 - 15:40,21.35,0.02,21.33,21.36,21.32,103,12481
15:40 - 15:45,21.35,0,21.35,21.35,21.34,43,4488
15:45 - 15:50,21.35,0,21.345,21.35,21.34,108,19200
15:50 - 15:55,21.4,0.05,21.345,21.4,21.34,197,26292
15:55 - 16:00,21.38,-0.02,21.4,21.41,21.37,350,55175
06DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,21.33,-0.05,21.37,21.37,21.27,7,6608
09:35 - 09:40,21.29,-0.04,21.32,21.32,21.28,15,1500
09:40 - 09:45,21.17,-0.12,21.28,21.29,21.16,56,9353
09:45 - 09:50,21.25,0.08,21.19,21.29,21.19,37,5362
09:50 - 09:55,21.21,-0.04,21.24,21.28,21.21,15,1500
09:55 - 10:00,21.09,-0.12,21.2,21.2,21.08,16,1800
10:00 - 10:05,21.19,0.1,21.12,21.19,21.11,38,4665
10:05 - 10:10,21.13,-0.06,21.19,21.19,21.13,17,1700
10:10 - 10:15,21.12,-0.01,21.15,21.15,21.09,30,3175
10:15 - 10:20,21.05,-0.07,21.1,21.1,21.04,46,7177
10:20 - 10:25,21.06,0.01,21.05,21.07,21.04,22,2200
10:25 - 10:30,20.985,-0.075,21.05,21.06,20.985,39,5707
10:30 - 10:35,21.06,0.075,21,21.08,21,63,6800
10:35 - 10:40,21.09,0.03,21.05,21.09,21.04,44,4624
10:40 - 10:45,21.09,0,21.085,21.11,21.07,53,5724
10:45 - 10:50,21.12,0.03,21.08,21.12,21.075,140,16328
10:50 - 10:55,21.08,-0.04,21.11,21.115,21.07,39,4100
10:55 - 11:00,21.01,-0.07,21.07,21.07,21,14,1400
11:00 - 11:05,20.97,-0.04,21.01,21.03,20.965,47,4700
11:05 - 11:10,20.96,-0.01,20.96,20.99,20.96,46,4900
11:10 - 11:15,20.95,-0.01,20.95,20.963,20.94,38,4863
11:15 - 11:20,20.96,0.01,20.96,20.97,20.94,30,3000
11:20 - 11:25,21.02,0.06,20.95,21.02,20.94,86,9443
11:25 - 11:30,21.04,0.02,21.03,21.09,21.03,92,10129
11:30 - 11:35,20.96,-0.08,21.02,21.03,20.96,23,2643
11:35 - 11:40,20.94,-0.02,20.96,21,20.94,38,3900
11:40 - 11:45,21.06,0.12,20.97,21.06,20.97,56,15600
11:45 - 11:50,21.08,0.02,21.07,21.08,21.07,52,5400
11:50 - 11:55,21.075,-0.005,21.09,21.09,21.07,53,5800
11:55 - 12:00,21.07,-0.005,21.07,21.075,21.04,91,10659
12:00 - 12:05,21.09,0.02,21.0625,21.1,21.06,76,7900
12:05 - 12:10,21.11,0.02,21.09,21.12,21.085,81,112712
12:10 - 12:15,21.19,0.08,21.12,21.19,21.12,100,41467
12:15 - 12:20,21.17,-0.02,21.19,21.2,21.17,71,10213
12:20 - 12:25,21.21,0.04,21.18,21.22,21.17,68,11100
12:25 - 12:30,21.19,-0.02,21.19,21.2,21.19,23,2400
12:30 - 12:35,21.2,0.01,21.1962,21.205,21.19,54,13005
12:35 - 12:40,21.18,-0.02,21.19,21.195,21.165,79,10300
12:40 - 12:45,21.14,-0.04,21.18,21.21,21.13,189,48249
12:45 - 12:50,21.12,-0.02,21.15,21.15,21.07,81,11310
12:50 - 12:55,20.99,-0.13,21.1192,21.1192,20.98,105,31806
12:55 - 13:00,21.02,0.03,20.995,21.02,20.98,150,46108
13:00 - 13:05,21,-0.02,21.02,21.02,20.98,129,22698
13:05 - 13:10,21.07,0.07,21.01,21.08,21.01,72,8551
13:10 - 13:15,21.12,0.05,21.07,21.13,20.99,132,23557
13:15 - 13:20,21.15,0.03,21.12,21.155,21.08,58,17311
13:20 - 13:25,21.16,0.01,21.155,21.2,21.15,52,6913
13:25 - 13:30,21.18,0.02,21.18,21.215,21.17,64,8300
13:30 - 13:35,21.1,-0.08,21.18,21.18,21.1,59,6400
13:35 - 13:40,21.09,-0.01,21.12,21.12,21.08,61,8191
13:40 - 13:45,21,-0.09,21.095,21.105,20.9875,139,25500
13:45 - 13:50,21.01,0.01,21,21.03,21,26,4614
13:50 - 13:55,20.97,-0.04,21.01,21.01,20.97,164,26647
13:55 - 14:00,20.97,0,20.98,20.995,20.97,39,4796
14:00 - 14:05,20.9875,0.0175,20.97,21.01,20.97,116,14559
14:05 - 14:10,21.005,0.0175,20.99,21.02,20.9875,78,9507
14:10 - 14:15,21.03,0.025,21.005,21.04,20.99,70,10267
14:15 - 14:20,21.06,0.03,21.04,21.06,21.04,73,10207
14:20 - 14:25,21.005,-0.055,21.05,21.05,20.99,101,12643
14:25 - 14:30,21.04,0.035,21,21.04,21,91,11925
14:30 - 14:35,21.07,0.03,21.05,21.08,21.045,98,12001
14:35 - 14:40,21.06,-0.01,21.075,21.085,21.045,65,8100
14:40 - 14:45,21.0901,0.0301,21.06,21.1,21.01,101,15254
14:45 - 14:50,21.17,0.0799,21.09,21.17,21.09,81,12759
14:50 - 14:55,21.15,-0.02,21.16,21.2,21.15,82,10558
14:55 - 15:00,21.1898,0.0398,21.15,21.1898,21.11,88,25189
15:00 - 15:05,21.13,-0.0598,21.18,21.18,21.13,59,8100
15:05 - 15:10,21.12,-0.01,21.13,21.14,21.11,79,11191
15:10 - 15:15,21.1,-0.02,21.12,21.12,21.08,85,10806
15:15 - 15:20,21.11,0.01,21.1,21.11,21.08,76,9701
15:20 - 15:25,21.18,0.07,21.12,21.18,21.12,124,29296
15:25 - 15:30,21.16,-0.02,21.19,21.19,21.11,138,17316
15:30 - 15:35,21.19,0.03,21.155,21.19,21.15,120,14522
15:35 - 15:40,21.17,-0.02,21.19,21.205,21.13,170,22568
15:40 - 15:45,21.16,-0.01,21.16,21.195,21.15,209,24881
15:45 - 15:50,21.22,0.06,21.17,21.22,21.1575,269,63458
15:50 - 15:55,21.305,0.085,21.225,21.32,21.21,302,37339
15:55 - 16:00,21.26,-0.045,21.3,21.305,21.25,593,84474
07DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,21.65,0.39,21.29,21.65,21.23,35,19032
09:35 - 09:40,21.6,-0.05,21.56,21.6,21.47,36,4200
09:40 - 09:45,21.74,0.14,21.63,21.78,21.59,103,23371
09:45 - 09:50,21.58,-0.16,21.74,21.76,21.58,64,7632
09:50 - 09:55,21.57,-0.01,21.56,21.6,21.545,87,18562
09:55 - 10:00,21.65,0.08,21.57,21.65,21.57,86,23623
10:00 - 10:05,21.61,-0.04,21.645,21.74,21.57,228,44202
10:05 - 10:10,21.65,0.04,21.62,21.71,21.61,87,19126
10:10 - 10:15,21.64,-0.01,21.64,21.66,21.55,58,10800
10:15 - 10:20,21.66,0.02,21.67,21.67,21.66,93,12879
10:20 - 10:25,21.67,0.01,21.66,21.735,21.59,105,24100
10:25 - 10:30,21.68,0.01,21.71,21.72,21.675,42,6100
10:30 - 10:35,21.66,-0.02,21.67,21.71,21.6,159,59935
10:35 - 10:40,21.71,0.05,21.67,21.79,21.67,76,10470
10:40 - 10:45,21.75,0.04,21.7,21.76,21.7,52,6667
10:45 - 10:50,21.75,0,21.735,21.75,21.735,38,4800
10:50 - 10:55,21.75,0,21.75,21.75,21.71,98,19434
10:55 - 11:00,21.73,-0.02,21.75,21.76,21.73,160,25408
11:00 - 11:05,21.68,-0.05,21.735,21.74,21.67,119,21331
11:05 - 11:10,21.66,-0.02,21.7,21.7,21.66,75,12204
11:10 - 11:15,21.65,-0.01,21.67,21.67,21.62,78,10080
11:15 - 11:20,21.64,-0.01,21.64,21.65,21.62,35,4100
11:20 - 11:25,21.63,-0.01,21.645,21.65,21.625,34,3925
11:25 - 11:30,21.62,-0.01,21.61,21.62,21.6,27,3200
11:30 - 11:35,21.71,0.09,21.63,21.71,21.62,76,10590
11:35 - 11:40,21.72,0.01,21.71,21.73,21.7,56,6751
11:40 - 11:45,21.8,0.08,21.73,21.8,21.72,221,36962
11:45 - 11:50,21.8,0,21.8,21.83,21.75,549,122118
11:50 - 11:55,21.87,0.07,21.8,21.9,21.73,621,153192
11:55 - 12:00,21.845,-0.025,21.87,21.875,21.845,52,8613
12:00 - 12:05,21.82,-0.025,21.8203,21.835,21.78,61,10398
12:05 - 12:10,21.9,0.08,21.85,21.9,21.84,73,9685
12:10 - 12:15,21.94,0.04,21.89,21.94,21.88,80,13434
12:15 - 12:20,21.85,-0.09,21.93,21.93,21.85,80,13890
12:20 - 12:25,21.84,-0.01,21.87,21.885,21.84,55,5895
12:25 - 12:30,21.87,0.03,21.84,21.87,21.84,22,2200
12:30 - 12:35,21.84,-0.03,21.87,21.87,21.83,55,6181
12:35 - 12:40,21.85,0.01,21.84,21.86,21.83,16,2000
12:40 - 12:45,21.88,0.03,21.87,21.895,21.87,33,4044
12:45 - 12:50,21.91,0.03,21.89,21.92,21.889,47,5221
12:50 - 12:55,21.91,0,21.91,21.9101,21.88,70,14975
12:55 - 13:00,21.8972,-0.0128,21.9,21.91,21.88,57,8142
13:00 - 13:05,21.93,0.0328,21.91,21.97,21.91,54,6630
13:05 - 13:10,21.95,0.02,21.93,21.95,21.93,30,3000
13:10 - 13:15,21.96,0.01,21.93,21.96,21.93,17,1700
13:15 - 13:20,21.96,0,21.96,21.96,21.94,55,11150
13:20 - 13:25,21.9999,0.0399,21.95,22,21.95,50,9211
13:25 - 13:30,21.97,-0.0299,21.98,21.99,21.97,30,4100
13:30 - 13:35,21.95,-0.02,21.95,21.97,21.945,43,4659
13:35 - 13:40,21.94,-0.01,21.96,21.97,21.94,27,2800
13:40 - 13:45,21.99,0.05,21.95,21.99,21.94,28,3111
13:45 - 13:50,22.01,0.02,21.99,22.01,21.97,90,66380
13:50 - 13:55,21.98,-0.03,22,22.005,21.97,80,8724
13:55 - 14:00,21.995,0.015,21.985,22.02,21.98,60,12535
14:00 - 14:05,21.9582,-0.0368,21.98,21.99,21.9582,41,4432
14:05 - 14:10,21.984,0.0258,21.95,21.99,21.949,35,3901
14:10 - 14:15,21.98,-0.004,21.98,21.99,21.98,30,3471
14:15 - 14:20,21.995,0.015,21.98,21.995,21.96,50,5828
14:20 - 14:25,22.03,0.035,22,22.04,22,62,11645
