Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,34.87,-1.16,35.93,39.25,31.89,63694,8568783
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.93,-0.1,35.93,35.93,35.93,1,226
09:35 - 09:40,36.199,0.269,36.199,36.199,36.199,1,500
09:40 - 09:45,36.2,0.001,36.2,36.2,36.2,2,400
09:45 - 09:50,36.28,0.08,36.22,36.28,36.22,5,500
10:00 - 10:05,36.32,0.04,36.32,36.33,36.32,3,350
10:05 - 10:10,36.35,0.03,36.34,36.35,36.34,2,200
10:20 - 10:25,36.26,-0.09,36.26,36.26,36.26,1,100
10:30 - 10:35,36.245,-0.015,36.28,36.28,36.245,6,600
10:40 - 10:45,36.19,-0.055,36.19,36.19,36.19,1,100
10:45 - 10:50,36.29,0.1,36.29,36.29,36.29,1,100
10:50 - 10:55,36.19,-0.1,36.23,36.273,36.19,7,1162
10:55 - 11:00,36.25,0.06,36.25,36.3,36.25,11,1200
11:00 - 11:05,36.33,0.08,36.28,36.38,36.28,11,1200
11:05 - 11:10,36.32,-0.01,36.32,36.32,36.32,1,100
11:15 - 11:20,36.26,-0.06,36.265,36.265,36.26,2,200
11:20 - 11:25,36.27,0.01,36.26,36.28,36.25,14,1500
11:25 - 11:30,36.265,-0.005,36.28,36.44,36.25,15,1700
11:40 - 11:45,36.285,0.02,36.28,36.285,36.28,3,300
11:45 - 11:50,36.25,-0.035,36.29,36.29,36.25,3,300
11:50 - 11:55,36.25,0,36.25,36.25,36.25,1,100
12:00 - 12:05,36.39,0.14,36.33,36.39,36.33,6,600
12:10 - 12:15,36.36,-0.03,36.33,36.36,36.33,3,300
12:15 - 12:20,36.33,-0.03,36.36,36.36,36.33,2,200
12:25 - 12:30,36.32,-0.01,36.35,36.35,36.32,3,300
12:50 - 12:55,36.17,-0.15,36.27,36.27,36.17,2,200
12:55 - 13:00,36.21,0.04,36.3,36.32,36.21,9,900
13:05 - 13:10,36.31,0.1,36.255,36.34,36.255,12,1200
13:10 - 13:15,36.25,-0.06,36.25,36.25,36.25,1,100
13:15 - 13:20,36.29,0.04,36.29,36.29,36.29,1,100
13:25 - 13:30,36.16,-0.13,36.26,36.266,36.15,11,1500
13:40 - 13:45,36.17,0.01,36.17,36.17,36.17,1,100
13:45 - 13:50,36.18,0.01,36.18,36.18,36.18,1,100
13:50 - 13:55,36.21,0.03,36.21,36.21,36.21,2,200
14:00 - 14:05,36.08,-0.13,36.22,36.24,36.08,27,3790
14:05 - 14:10,36.04,-0.04,36.07,36.07,36.04,2,200
14:10 - 14:15,36.06,0.02,36.09,36.1,36.05,8,900
14:15 - 14:20,36.07,0.01,36.05,36.07,36.05,4,400
14:20 - 14:25,36.06,-0.01,36.06,36.06,36.06,1,100
14:25 - 14:30,36.04,-0.02,36.05,36.05,36.04,5,500
14:30 - 14:35,36.06,0.02,36.04,36.23,36,43,5700
14:40 - 14:45,36,-0.06,36,36,36,3,300
14:45 - 14:50,35.96,-0.04,35.981,35.981,35.96,2,400
14:50 - 14:55,36.03,0.07,35.987,36.03,35.96,10,1040
14:55 - 15:00,36,-0.03,36.05,36.08,36,10,1100
15:00 - 15:05,36.005,0.005,36.005,36.005,36.005,1,100
15:05 - 15:10,35.92,-0.085,36.005,36.05,35.92,16,1600
15:10 - 15:15,35.97,0.05,35.92,35.97,35.92,3,300
15:15 - 15:20,35.955,-0.015,35.955,35.955,35.955,1,100
15:20 - 15:25,35.97,0.015,36.01,36.01,35.97,3,300
15:25 - 15:30,36,0.03,35.99,36.04,35.99,14,1400
15:30 - 15:35,35.99,-0.01,35.93,35.99,35.93,8,800
15:35 - 15:40,35.82,-0.17,35.98,35.98,35.82,4,400
15:40 - 15:45,35.92,0.1,35.87,36,35.87,10,1000
15:45 - 15:50,35.84,-0.08,35.9,35.9,35.79,12,1700
15:50 - 15:55,35.895,0.055,35.83,35.91,35.83,16,1600
