Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,30.76,0.96,29.63,34.43,23.55,653046,106731802
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.44,-0.36,29.63,29.6725,29.37,50,16106
09:35 - 09:40,29.725,0.285,29.411,29.725,29.411,30,6226
09:40 - 09:45,29.5792,-0.1458,29.7299,29.7299,29.55,14,1891
09:45 - 09:50,29.51,-0.0692,29.58,29.58,29.49,19,2400
09:50 - 09:55,29.68,0.17,29.49,29.68,29.49,43,5200
09:55 - 10:00,29.64,-0.04,29.69,29.695,29.61,22,2200
10:00 - 10:05,29.66,0.02,29.63,29.68,29.59,44,5661
10:05 - 10:10,29.66,0,29.6672,29.69,29.65,25,2600
10:10 - 10:15,29.58,-0.08,29.61,29.63,29.57,42,4300
10:15 - 10:20,29.565,-0.015,29.61,29.62,29.55,38,4440
10:20 - 10:25,29.595,0.03,29.55,29.595,29.54,85,9421
10:25 - 10:30,29.56,-0.035,29.5773,29.58,29.54,49,6978
10:30 - 10:35,29.57,0.01,29.56,29.57,29.55,42,5078
10:35 - 10:40,29.56,-0.01,29.55,29.5728,29.55,25,2758
10:40 - 10:45,29.5599,-0.0001,29.56,29.58,29.55,83,10505
10:45 - 10:50,29.56,0.0001,29.55,29.56,29.55,96,13037
10:50 - 10:55,29.55,-0.01,29.56,29.57,29.54,56,7460
10:55 - 11:00,29.59,0.04,29.56,29.61,29.56,85,9300
11:00 - 11:05,29.5774,-0.0126,29.6,29.6,29.57,24,5448
11:05 - 11:10,29.5675,-0.0099,29.57,29.57,29.549,43,5350
11:10 - 11:15,29.55,-0.0175,29.5699,29.57,29.55,31,3561
11:15 - 11:20,29.56,0.01,29.55,29.56,29.54,46,6266
11:20 - 11:25,29.5702,0.0102,29.55,29.58,29.55,40,7597
11:25 - 11:30,29.55,-0.0202,29.564,29.57,29.545,78,9627
11:30 - 11:35,29.57,0.02,29.55,29.58,29.54,52,6933
11:35 - 11:40,29.55,-0.02,29.56,29.57,29.53,112,13547
11:40 - 11:45,29.56,0.01,29.55,29.58,29.535,177,19981
11:45 - 11:50,29.56,0,29.57,29.57,29.55,38,5781
11:50 - 11:55,29.55,-0.01,29.56,29.56,29.539,86,10350
11:55 - 12:00,29.55,0,29.54,29.5508,29.53,71,8428
12:00 - 12:05,29.58,0.03,29.55,29.58,29.55,26,4655
12:05 - 12:10,29.56,-0.02,29.56,29.57,29.56,36,4600
12:10 - 12:15,29.56,0,29.57,29.57,29.55,60,6630
12:15 - 12:20,29.55,-0.01,29.555,29.555,29.55,13,1967
12:20 - 12:25,29.56,0.01,29.55,29.56,29.54,22,2479
12:25 - 12:30,29.56,0,29.56,29.57,29.54,59,6792
12:30 - 12:35,29.57,0.01,29.58,29.58,29.56,10,1006
12:35 - 12:40,29.56,-0.01,29.56,29.56,29.54,50,7600
12:40 - 12:45,29.575,0.015,29.55,29.58,29.55,32,3572
12:45 - 12:50,29.56,-0.015,29.57,29.57,29.56,15,1635
12:50 - 12:55,29.55,-0.01,29.56,29.56,29.545,27,3385
12:55 - 13:00,29.56,0.01,29.54,29.56,29.54,20,2372
13:00 - 13:05,29.55,-0.01,29.55,29.56,29.55,15,1900
13:05 - 13:10,29.5899,0.0399,29.55,29.6,29.54,58,6247
13:10 - 13:15,29.59,0.0001,29.59,29.6,29.57,40,4602
13:15 - 13:20,29.63,0.04,29.6,29.64,29.6,44,5318
13:20 - 13:25,29.63,0,29.62,29.6376,29.62,29,2968
13:25 - 13:30,29.65,0.02,29.64,29.67,29.64,38,4308
13:30 - 13:35,29.66,0.01,29.66,29.7,29.65,48,16040
13:35 - 13:40,29.58,-0.08,29.67,29.67,29.57,101,13627
13:40 - 13:45,29.58,0,29.58,29.605,29.57,60,7837
13:45 - 13:50,29.58,0,29.57,29.58,29.56,20,2205
13:50 - 13:55,29.57,-0.01,29.58,29.58,29.56,35,4187
13:55 - 14:00,29.61,0.04,29.57,29.62,29.57,30,3100
14:00 - 14:05,29.605,-0.005,29.62,29.62,29.6,13,1500
14:05 - 14:10,29.59,-0.015,29.61,29.61,29.59,27,3142
14:10 - 14:15,29.5598,-0.0302,29.59,29.59,29.55,22,2784
