Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,34.42,3.83,30.6,35.71,30.07,187410,27274977
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,30.624,0.034,30.6,30.63,30.44,9,6577
09:35 - 09:40,30.58,-0.044,30.5201,30.64,30.52,18,1897
09:40 - 09:45,30.69,0.11,30.56,30.69,30.56,40,5494
09:45 - 09:50,30.725,0.035,30.69,30.74,30.65,118,16139
09:50 - 09:55,30.7501,0.0251,30.7195,30.86,30.65,177,28288
09:55 - 10:00,30.68,-0.0701,30.75,30.78,30.68,36,4400
10:00 - 10:05,30.68,0,30.7,30.73,30.67,24,2451
10:05 - 10:10,30.77,0.09,30.7472,30.83,30.74,27,3000
10:10 - 10:15,30.775,0.005,30.75,30.78,30.68,12,1200
10:15 - 10:20,30.82,0.045,30.76,30.82,30.74,14,1550
10:20 - 10:25,30.78,-0.04,30.82,30.82,30.72,16,1700
10:25 - 10:30,30.91,0.13,30.78,30.91,30.78,5,500
10:30 - 10:35,30.97,0.06,30.87,30.97,30.87,29,3568
10:35 - 10:40,30.99,0.02,30.96,31.05,30.945,37,6348
10:40 - 10:45,31.07,0.08,30.99,31.12,30.99,27,2876
10:45 - 10:50,30.96,-0.11,31.07,31.09,30.93,48,5266
10:50 - 10:55,30.84,-0.12,30.93,30.93,30.84,32,3200
10:55 - 11:00,30.91,0.07,30.83,30.92,30.79,50,7169
11:00 - 11:05,30.8624,-0.0476,30.87,30.91,30.86,26,3400
11:05 - 11:10,30.89,0.0276,30.86,30.94,30.86,11,1800
11:10 - 11:15,30.92,0.03,30.9194,30.93,30.89,22,2461
11:15 - 11:20,31,0.08,30.92,31.01,30.905,31,4400
11:20 - 11:25,31.06,0.06,31.01,31.06,31.01,14,2100
11:25 - 11:30,31.09,0.03,31.08,31.09,31.07,18,2000
11:30 - 11:35,31.03,-0.06,31.07,31.07,31.01,26,2600
11:35 - 11:40,31.08,0.05,31.03,31.1,31.03,27,3604
11:40 - 11:45,31.0902,0.0102,31.08,31.1,31.07,20,7200
11:45 - 11:50,31.09,-0.0002,31.11,31.11,31.09,19,2800
11:50 - 11:55,31.13,0.04,31.11,31.14,31.01,97,22812
11:55 - 12:00,31.14,0.01,31.13,31.15,31.13,30,5077
12:00 - 12:05,31.14,0,31.14,31.14,31.14,15,1900
12:05 - 12:10,31.14,0,31.14,31.15,31.125,37,5047
12:10 - 12:15,31.14,0,31.13,31.14,31.09,7,900
12:15 - 12:20,31.18,0.04,31.12,31.18,31.12,39,4600
