Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,47.27,15.19,32.51,50,31.55,189516,29675896
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,32.21,0.13,32.51,33.18,32.04,69,19407
09:35 - 09:40,32.1,-0.11,32.2182,32.26,32.08,10,2155
09:40 - 09:45,32.14,0.04,32.25,32.28,32.07,59,7289
09:45 - 09:50,32.1,-0.04,32.14,32.19,32.1,31,4622
09:50 - 09:55,32.44,0.34,32.17,32.44,32.17,31,4715
09:55 - 10:00,32.88,0.44,32.372,32.89,32.372,57,10450
10:00 - 10:05,32.59,-0.29,32.84,32.8699,32.59,60,7456
10:05 - 10:10,32.3304,-0.2596,32.388,32.49,32.3,21,5010
10:10 - 10:15,32.46,0.1296,32.4,32.5,32.4,28,2916
10:15 - 10:20,32.5,0.04,32.41,32.55,32.4,63,8966
10:20 - 10:25,32.57,0.07,32.5,32.57,32.43,22,4351
10:25 - 10:30,32.61,0.04,32.5279,32.65,32.5279,8,800
10:30 - 10:35,32.59,-0.02,32.66,32.66,32.59,8,1230
10:35 - 10:40,32.5,-0.09,32.59,32.59,32.46,13,1500
10:40 - 10:45,32.41,-0.09,32.5,32.5,32.41,3,300
10:45 - 10:50,32.31,-0.1,32.46,32.46,32.29,25,3600
10:50 - 10:55,32.3,-0.01,32.29,32.32,32.19,19,2436
10:55 - 11:00,32.3588,0.0588,32.32,32.3588,32.3,8,1300
11:00 - 11:05,32.41,0.0512,32.37,32.43,32.37,19,2900
11:05 - 11:10,32.59,0.18,32.44,32.6,32.44,30,5060
11:10 - 11:15,32.49,-0.1,32.63,32.6554,32.46,35,7165
11:15 - 11:20,32.27,-0.22,32.46,32.485,32.27,35,6426
11:20 - 11:25,32.485,0.215,32.24,32.485,32.24,35,5800
11:25 - 11:30,32.45,-0.035,32.48,32.48,32.25,40,6192
11:30 - 11:35,32.445,-0.005,32.41,32.52,32.41,21,4558
11:35 - 11:40,32.54,0.095,32.48,32.61,32.48,34,3837
11:40 - 11:45,32.47,-0.07,32.55,32.59,32.46,35,4282
11:45 - 11:50,32.18,-0.29,32.44,32.51,32.18,63,19150
11:50 - 11:55,32.305,0.125,32.24,32.31,32.1,97,14878
11:55 - 12:00,32.3025,-0.0025,32.32,32.48,32.3025,11,1900
12:00 - 12:05,32.3,-0.0025,32.25,32.39,32.13,155,24300
12:05 - 12:10,32.105,-0.195,32.29,32.4,32.1,150,21450
12:10 - 12:15,32.06,-0.045,32.1,32.1,31.96,40,4869
12:15 - 12:20,31.94,-0.12,31.95,32,31.8101,28,4686
12:20 - 12:25,32.065,0.125,31.89,32.1,31.82,81,11813
12:25 - 12:30,31.86,-0.205,32.01,32.01,31.8405,26,2900
12:30 - 12:35,31.9687,0.1087,31.915,31.98,31.91,17,3435
12:35 - 12:40,31.87,-0.0987,31.84,31.95,31.84,8,1700
12:40 - 12:45,31.92,0.05,31.86,31.95,31.83,26,3000
12:45 - 12:50,31.97,0.05,31.925,31.97,31.82,15,1600
12:50 - 12:55,31.92,-0.05,31.98,32.025,31.89,17,1833
12:55 - 13:00,31.97,0.05,31.91,32.06,31.895,80,18546
13:00 - 13:05,31.86,-0.11,31.94,31.96,31.86,63,9200
13:05 - 13:10,31.67,-0.19,31.83,31.83,31.62,43,4500
13:10 - 13:15,31.66,-0.01,31.68,31.78,31.6102,25,2657
13:15 - 13:20,31.64,-0.02,31.63,31.72,31.55,47,7315
13:20 - 13:25,31.58,-0.06,31.55,31.65,31.55,26,2600
13:25 - 13:30,31.63,0.05,31.59,31.73,31.56,79,12100
13:30 - 13:35,31.8,0.17,31.6899,31.92,31.585,102,12496
13:35 - 13:40,31.67,-0.13,31.74,31.78,31.66,8,800
13:40 - 13:45,31.78,0.11,31.68,31.85,31.615,25,2755
13:45 - 13:50,31.85,0.07,31.84,31.87,31.8,13,1451
13:50 - 13:55,31.8,-0.05,31.8,31.87,31.8,9,900
13:55 - 14:00,31.89,0.09,31.8,31.95,31.8,40,6422
14:00 - 14:05,31.91,0.02,31.95,31.95,31.89,16,2100
14:05 - 14:10,31.95,0.04,31.9,31.95,31.9,13,2200
14:10 - 14:15,32,0.05,31.95,32,31.89,23,7455
14:15 - 14:20,31.91,-0.09,31.96,32.06,31.91,44,13600
14:20 - 14:25,31.9,-0.01,31.91,32,31.9,10,1000
14:25 - 14:30,31.95,0.05,31.95,31.96,31.9,27,4100
14:30 - 14:35,31.9,-0.05,31.95,31.98,31.9,31,4670
14:35 - 14:40,31.9,0,31.9,31.94,31.9,29,4200
14:40 - 14:45,31.91,0.01,31.9,31.965,31.9,49,6600
14:45 - 14:50,31.9,-0.01,31.93,31.95,31.9,35,6200
14:50 - 14:55,31.95,0.05,31.9,32.05,31.9,69,9470
14:55 - 15:00,32.06,0.11,31.96,32.06,31.95,22,5737
15:00 - 15:05,32,-0.06,31.99,32.05,31.985,49,5855
15:05 - 15:10,32.11,0.11,31.99,32.11,31.98,63,11442
15:10 - 15:15,32.12,0.01,32.1,32.15,31.96,56,8975
15:15 - 15:20,31.9905,-0.1295,32.1,32.14,31.97,139,27747
15:20 - 15:25,32.03,0.0395,31.99,32.04,31.99,19,2100
15:25 - 15:30,31.99,-0.04,32.01,32.06,31.95,70,19251
15:30 - 15:35,31.83,-0.16,31.95,32,31.81,60,8487
15:35 - 15:40,31.964,0.134,31.82,32,31.82,119,20769
15:40 - 15:45,32.05,0.086,31.95,32.22,31.9,124,15952
15:45 - 15:50,32.24,0.19,32.09,32.25,32.07,70,17177
15:50 - 15:55,32.3,0.06,32.25,32.5,32.14,158,29618
15:55 - 16:00,32.68,0.38,32.302,32.69,32.302,245,46164
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.55,0.87,32.41,33.66,32.41,130,30620
09:35 - 09:40,34.08,0.53,33.5,34.206,33.22,249,40971
09:40 - 09:45,34.26,0.18,33.982,34.73,33.94,192,29974
09:45 - 09:50,33.762,-0.498,34.32,34.32,33.5801,89,15209
09:50 - 09:55,33.85,0.088,33.99,34,33.65,43,5908
09:55 - 10:00,33.705,-0.145,33.85,33.8616,33.46,54,8757
10:00 - 10:05,34.1401,0.4351,33.75,34.25,33.69,182,28760
10:05 - 10:10,34.25,0.1099,34.26,34.32,34.1,87,10400
10:10 - 10:15,34.72,0.47,34.25,34.72,34.1901,99,13821
10:15 - 10:20,34.984,0.264,34.73,35.18,34.68,273,62698
10:20 - 10:25,35.23,0.246,34.98,35.23,34.88,114,18493
10:25 - 10:30,34.67,-0.56,35.18,35.18,34.67,62,7930
10:30 - 10:35,35.07,0.4,34.7705,35.4,34.7705,117,15460
10:35 - 10:40,35.21,0.14,35.2599,35.63,35.0601,91,14523
10:40 - 10:45,35.27,0.06,35.29,35.45,35.27,83,9800
10:45 - 10:50,35.18,-0.09,35.3599,35.3599,35.03,58,8455
10:50 - 10:55,35.46,0.28,35.16,35.5995,35.12,122,15921
10:55 - 11:00,35.755,0.295,35.5,35.8,35.5,84,17328
11:00 - 11:05,35.48,-0.275,35.8,35.82,35.21,155,18951
11:05 - 11:10,35.98,0.5,35.46,36.09,35.46,61,8349
11:10 - 11:15,35.62,-0.36,35.9,35.9,35.219,64,11680
11:15 - 11:20,35.3,-0.32,35.7499,35.75,35.29,56,6780
11:20 - 11:25,35.32,0.02,35.2755,35.42,35.159,93,13885
11:25 - 11:30,34.95,-0.37,35.335,35.335,34.95,71,11334
11:30 - 11:35,34.905,-0.045,34.94,35.1,34.83,69,27546
11:35 - 11:40,34.7211,-0.1839,34.81,34.91,34.67,62,9392
11:40 - 11:45,34.89,0.1689,34.76,34.99,34.7,81,10010
11:45 - 11:50,34.67,-0.22,34.94,35.08,34.67,63,8906
11:50 - 11:55,34.85,0.18,34.78,34.85,34.38,105,15615
11:55 - 12:00,34.74,-0.11,34.8,34.85,34.59,22,2450
12:00 - 12:05,35.25,0.51,34.91,35.25,34.8957,66,11832
12:05 - 12:10,35.17,-0.08,35.36,35.36,35.09,80,11061
12:10 - 12:15,35,-0.17,35.08,35.15,34.9,50,9134
12:15 - 12:20,34.9,-0.1,35,35,34.85,15,1971
12:20 - 12:25,35.1513,0.2513,34.97,35.19,34.97,63,10681
12:25 - 12:30,35.09,-0.0613,35.2,35.25,35.04,115,20716
12:30 - 12:35,35.13,0.04,35.17,35.21,34.99,63,10101
12:35 - 12:40,35.065,-0.065,35.09,35.17,34.92,50,9469
12:40 - 12:45,35.1,0.035,35.061,35.1,34.94,69,12013
12:45 - 12:50,35.07,-0.03,35.0999,35.14,34.95,68,8827
12:50 - 12:55,34.96,-0.11,35.13,35.13,34.9,48,6900
12:55 - 13:00,34.78,-0.18,34.92,34.97,34.58,57,6774
13:00 - 13:05,34.835,0.055,34.82,34.89,34.76,11,1202
13:05 - 13:10,34.9,0.065,34.88,35.07,34.85,109,17819
13:10 - 13:15,34.785,-0.115,34.935,34.95,34.68,78,11155
13:15 - 13:20,34.83,0.045,34.9295,34.9295,34.8,20,2200
13:20 - 13:25,34.71,-0.12,34.91,34.91,34.71,57,7684
13:25 - 13:30,34.77,0.06,34.76,34.85,34.711,23,3648
13:30 - 13:35,34.84,0.07,34.76,34.92,34.72,41,5433
13:35 - 13:40,34.9,0.06,34.915,34.915,34.83,58,7544
13:40 - 13:45,34.94,0.04,34.9,34.94,34.9,16,1800
13:45 - 13:50,34.88,-0.06,34.92,35,34.84,143,19500
13:50 - 13:55,35.25,0.37,34.88,35.25,34.8201,79,13074
13:55 - 14:00,35.16,-0.09,35.245,35.245,35.0007,41,5259
