Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,41.9,2.45,39.56,45.26,38.53,177829,23519687
02OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.645,0.195,39.56,39.645,39.17,8,2509
09:35 - 09:40,39.44,-0.205,39.56,39.64,39.34,21,2392
09:40 - 09:45,39.41,-0.03,39.38,39.455,39.32,24,2454
09:45 - 09:50,39.29,-0.12,39.4,39.52,39.28,20,2200
09:50 - 09:55,39.3901,0.1001,39.29,39.43,39.29,23,4852
09:55 - 10:00,39.5901,0.2,39.42,39.595,39.42,22,2800
10:00 - 10:05,39.6,0.0099,39.5401,39.6,39.47,23,2600
10:05 - 10:10,39.5501,-0.0499,39.62,39.6358,39.54,19,2236
10:10 - 10:15,39.5601,0.01,39.55,39.62,39.54,15,1653
10:15 - 10:20,39.49,-0.0701,39.5601,39.5601,39.49,17,1802
10:20 - 10:25,39.43,-0.06,39.4801,39.5401,39.43,30,3200
10:25 - 10:30,39.52,0.09,39.42,39.54,39.42,21,2800
10:30 - 10:35,39.51,-0.01,39.57,39.6,39.51,20,2100
10:35 - 10:40,39.575,0.065,39.55,39.65,39.52,36,3678
10:40 - 10:45,39.555,-0.02,39.57,39.595,39.53,25,5800
10:45 - 10:50,39.68,0.125,39.56,39.79,39.5501,45,5200
10:50 - 10:55,39.79,0.11,39.6,39.84,39.6,16,1800
10:55 - 11:00,39.82,0.03,39.78,39.83,39.75,24,2540
11:00 - 11:05,39.86,0.04,39.8,39.86,39.76,24,5456
11:05 - 11:10,39.9,0.04,39.87,39.94,39.87,5,500
11:10 - 11:15,39.865,-0.035,39.93,39.93,39.81,48,11800
11:15 - 11:20,39.855,-0.01,39.86,39.9,39.855,4,3681
11:20 - 11:25,39.93,0.075,39.88,39.93,39.87,16,1690
11:25 - 11:30,39.93,0,39.9,39.93,39.85,12,1388
11:30 - 11:35,40.01,0.08,39.9028,40.01,39.9028,30,3278
11:35 - 11:40,40.02,0.01,40.04,40.04,39.98,33,3950
11:40 - 11:45,39.97,-0.05,40,40.005,39.95,13,1400
11:45 - 11:50,39.98,0.01,39.94,40.02,39.94,14,1400
11:50 - 11:55,40,0.02,39.99,40.01,39.95,29,4433
11:55 - 12:00,40.01,0.01,40.01,40.02,39.945,29,4030
12:00 - 12:05,39.97,-0.04,39.9732,39.9732,39.94,9,1700
12:05 - 12:10,40.04,0.07,40.02,40.04,40.02,12,2300
12:10 - 12:15,40.03,-0.01,40.03,40.03,39.99,18,2000
12:15 - 12:20,39.94,-0.09,40.01,40.02,39.925,34,3600
12:20 - 12:25,39.97,0.03,39.93,39.97,39.93,3,300
12:25 - 12:30,39.95,-0.02,39.97,39.97,39.905,59,7181
12:30 - 12:35,39.99,0.04,39.98,39.99,39.97,17,1700
12:35 - 12:40,39.96,-0.03,40,40.04,39.96,32,9700
12:40 - 12:45,39.97,0.01,39.95,39.97,39.93,13,1300
12:45 - 12:50,40.07,0.1,39.99,40.075,39.975,38,6800
12:50 - 12:55,40.09,0.02,40.09,40.17,40.09,20,2300
12:55 - 13:00,40.14,0.05,40.07,40.15,40.041,65,9900
13:00 - 13:05,40.09,-0.05,40.14,40.15,40.045,52,5600
13:05 - 13:10,40.09,0,40.1,40.135,40.09,24,2400
13:10 - 13:15,40.05,-0.04,40.07,40.08,40.05,24,3200
13:15 - 13:20,40.03,-0.02,40.1,40.1,40.02,34,3600
13:20 - 13:25,39.97,-0.06,40.03,40.03,39.97,10,8133
13:25 - 13:30,39.98,0.01,39.975,40,39.955,32,3591
13:30 - 13:35,39.92,-0.06,39.92,39.92,39.92,1,833
13:35 - 13:40,39.975,0.055,39.925,39.975,39.92,18,1900
13:40 - 13:45,40.01,0.035,39.99,40.03,39.99,26,2800
13:45 - 13:50,39.99,-0.02,40.04,40.04,39.99,10,1100
13:50 - 13:55,39.95,-0.04,39.985,40,39.95,27,2729
13:55 - 14:00,40.02,0.07,39.94,40.03,39.94,25,2600
14:00 - 14:05,40.01,-0.01,40.01,40.03,40.01,21,2560
14:05 - 14:10,39.98,-0.03,40.01,40.01,39.96,31,3100
14:10 - 14:15,39.96,-0.02,39.98,39.98,39.96,12,1200
14:15 - 14:20,39.96,0,39.95,39.96,39.935,18,1896
14:20 - 14:25,39.98,0.02,39.99,39.99,39.98,16,1600
14:25 - 14:30,39.98,0,39.97,39.985,39.965,40,4000
14:30 - 14:35,39.97,-0.01,39.99,39.99,39.93,13,1400
14:35 - 14:40,40,0.03,39.97,40.01,39.97,27,2763
14:40 - 14:45,40.03,0.03,40,40.03,39.995,23,2401
14:45 - 14:50,40.02,-0.01,40.03,40.04,40,25,2526
14:50 - 14:55,40.1,0.08,40.03,40.1,40.025,13,1300
14:55 - 15:00,40.09,-0.01,40.1,40.1,40.085,10,1000
15:00 - 15:05,40.11,0.02,40.09,40.11,40.08,29,2900
15:05 - 15:10,40.12,0.01,40.13,40.14,40.115,27,2762
15:10 - 15:15,40.13,0.01,40.12,40.17,40.12,32,8130
15:15 - 15:20,40.17,0.04,40.125,40.2,40.1,75,8728
15:20 - 15:25,40.19,0.02,40.16,40.2,40.145,43,4800
15:25 - 15:30,40.235,0.045,40.2,40.24,40.195,25,2800
