Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,31.195,3.0437,28.0609,33.15,26.3526,165616,48902961
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,28.192,0.0407,28.0609,28.192,28.0609,2,3228
09:35 - 09:40,27.9298,-0.2622,28.1422,28.1422,27.9298,2,442
09:40 - 09:45,28.1061,0.1763,28.088,28.1061,28.088,2,442
09:45 - 09:50,28.1648,0.0587,28.1061,28.1648,28.0971,6,1327
09:50 - 09:55,28.1784,0.0136,28.1874,28.1874,28.1784,3,663
09:55 - 10:00,28.2688,0.0904,28.1784,28.2688,28.1784,3,663
10:00 - 10:05,28.314,0.0452,28.2326,28.3366,28.1965,24,5752
10:05 - 10:10,28.2959,-0.0181,28.3501,28.3501,28.2507,16,3540
10:10 - 10:15,28.3086,0.0127,28.3185,28.323,28.3004,5,1106
10:15 - 10:20,28.3818,0.0732,28.3637,28.3818,28.3049,3,663
10:20 - 10:25,28.3592,-0.0226,28.3727,28.3727,28.3547,3,663
10:25 - 10:30,28.3999,0.0407,28.323,28.3999,28.323,2,442
10:30 - 10:35,28.4179,0.018,28.4179,28.4179,28.4179,1,221
10:35 - 10:40,28.3727,-0.0452,28.3727,28.3727,28.3727,2,442
10:40 - 10:45,28.4225,0.0498,28.4225,28.4225,28.4225,2,442
10:45 - 10:50,28.4225,0,28.3953,28.4225,28.3953,9,1991
10:50 - 10:55,28.4225,0,28.4179,28.4225,28.4179,4,885
10:55 - 11:00,28.4225,0,28.4225,28.4225,28.4225,1,221
11:00 - 11:05,28.3547,-0.0678,28.3637,28.3999,28.3547,5,1106
11:05 - 11:10,28.4134,0.0587,28.3592,28.4134,28.3592,14,3540
11:10 - 11:15,28.2869,-0.1265,28.3547,28.3953,28.2462,35,10839
11:15 - 11:20,28.2326,-0.0543,28.3275,28.4179,28.2326,58,14825
11:20 - 11:25,27.9886,-0.244,28.314,28.314,27.9705,47,10842
11:25 - 11:30,28.0293,0.0407,28.0112,28.0293,27.9615,18,4038
11:30 - 11:35,28.0609,0.0316,28.0609,28.0609,28.0609,2,442
11:35 - 11:40,28.0519,-0.009,28.0654,28.0835,28.0519,3,663
11:40 - 11:45,28.1106,0.0587,28.0609,28.1106,28.0609,6,1327
11:45 - 11:50,28.0473,-0.0633,28.1151,28.1151,28.0473,3,663
11:50 - 11:55,28.0654,0.0181,28.0539,28.0971,28.0338,14,3905
11:55 - 12:00,28.0519,-0.0135,28.0428,28.0609,28.0428,4,1106
12:00 - 12:05,28.0699,0.018,28.0519,28.1151,28.0519,6,1327
