Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,85.5,24.02,61.21,93.55,59.9,95103,13607519
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,61.21,-0.27,61.21,61.21,61.21,1,401
09:40 - 09:45,61.29,0.08,61.19,61.29,61.19,2,200
09:45 - 09:50,61.21,-0.08,61.23,61.292,61.2,15,1662
09:50 - 09:55,60.785,-0.425,61.19,61.193,60.77,15,1700
09:55 - 10:00,60.51,-0.275,60.49,60.74,60.44,6,1000
10:00 - 10:05,60.5,-0.01,60.5,60.5,60.45,12,1200
10:05 - 10:10,60.57,0.07,60.57,60.57,60.57,1,100
10:10 - 10:15,60.64,0.07,60.59,60.64,60.55,10,1000
10:15 - 10:20,60.61,-0.03,60.8,60.8,60.61,3,300
10:20 - 10:25,60.81,0.2,60.51,60.81,60.43,11,1100
10:25 - 10:30,60.66,-0.15,60.66,60.66,60.66,1,100
10:30 - 10:35,60.79,0.13,60.78,60.79,60.78,3,396
10:35 - 10:40,60.91,0.12,60.91,60.91,60.91,1,100
10:40 - 10:45,60.78,-0.13,60.88,60.88,60.78,5,556
10:45 - 10:50,60.78,0,60.78,60.78,60.78,1,100
10:50 - 10:55,60.79,0.01,60.72,60.79,60.65,4,400
10:55 - 11:00,60.71,-0.08,60.69,60.73,60.69,10,1287
11:00 - 11:05,60.66,-0.05,60.64,60.69,60.64,6,800
11:10 - 11:15,60.61,-0.05,60.62,60.63,60.555,12,1200
11:15 - 11:20,60.58,-0.03,60.56,60.61,60.51,10,1100
11:20 - 11:25,60.59,0.01,60.64,60.64,60.59,2,200
11:30 - 11:35,60.415,-0.175,60.6,60.63,60.415,5,800
11:40 - 11:45,60.27,-0.145,60.27,60.27,60.27,1,100
11:45 - 11:50,60.33,0.06,60.33,60.33,60.33,1,100
11:50 - 11:55,60.34,0.01,60.25,60.35,60.24,9,1181
11:55 - 12:00,60.382,0.042,60.32,60.382,60.32,8,904
12:00 - 12:05,60.465,0.083,60.465,60.465,60.465,1,201
12:05 - 12:10,60.16,-0.305,60.4,60.41,60.16,21,3508
12:10 - 12:15,60.16,0,60.17,60.18,60.16,8,1050
12:15 - 12:20,60.22,0.06,60.17,60.22,60.17,3,300
12:20 - 12:25,60.23,0.01,60.23,60.23,60.23,1,100
12:25 - 12:30,60.38,0.15,60.33,60.38,60.3,3,300
12:30 - 12:35,60.35,-0.03,60.44,60.44,60.35,2,300
12:35 - 12:40,60.35,0,60.36,60.37,60.35,9,957
12:40 - 12:45,60.29,-0.06,60.29,60.29,60.29,1,100
12:45 - 12:50,60.3,0.01,60.28,60.3,60.28,4,400
12:50 - 12:55,60.18,-0.12,60.26,60.28,60.18,3,300
12:55 - 13:00,60.32,0.14,60.29,60.32,60.29,2,200
13:05 - 13:10,60.38,0.06,60.22,60.38,60.22,7,800
13:10 - 13:15,60.114,-0.266,60.19,60.19,60.114,4,1000
13:15 - 13:20,60.11,-0.004,60.11,60.11,60.11,1,100
13:20 - 13:25,60.11,0,60.11,60.11,60.11,1,100
13:25 - 13:30,60.01,-0.1,60.01,60.01,60.01,1,100
