Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,21.48,1.07,20.41,24.1,19.59,504546,84432409
02MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,20.37,-0.04,20.41,20.65,20.37,43,22690
09:35 - 09:40,20.41,0.04,20.35,20.43,20.33,123,22806
09:40 - 09:45,20.21,-0.2,20.4,20.41,20.21,68,15583
09:45 - 09:50,20.144,-0.066,20.17,20.21,20.09,131,22193
09:50 - 09:55,20,-0.144,20.14,20.14,20,92,27654
09:55 - 10:00,20.06,0.06,20.02,20.1,20,106,14592
10:00 - 10:05,20.11,0.05,20.055,20.11,20.03,147,22691
10:05 - 10:10,20.18,0.07,20.1,20.21,20.09,480,70462
10:10 - 10:15,20.15,-0.03,20.19,20.28,20.1,262,62574
10:15 - 10:20,20.14,-0.01,20.15,20.18,20.13,48,6913
10:20 - 10:25,20.19,0.05,20.13,20.19,20.12,50,6500
10:25 - 10:30,20.234,0.044,20.16,20.234,20.16,170,24240
10:30 - 10:35,20.23,-0.004,20.24,20.28,20.22,87,12462
10:35 - 10:40,20.26,0.03,20.23,20.3,20.23,78,9201
10:40 - 10:45,20.23,-0.03,20.2616,20.28,20.23,66,8900
10:45 - 10:50,20.2,-0.03,20.23,20.26,20.2,64,8034
10:50 - 10:55,20.18,-0.02,20.2,20.24,20.18,80,13090
10:55 - 11:00,20.15,-0.03,20.19,20.21,20.15,56,7385
11:00 - 11:05,20.13,-0.02,20.14,20.16,20.1,77,9452
11:05 - 11:10,20.11,-0.02,20.13,20.14,20.11,39,6767
11:10 - 11:15,20.15,0.04,20.11,20.18,20.11,71,8750
11:15 - 11:20,20.07,-0.08,20.14,20.14,20.05,148,21210
11:20 - 11:25,20.03,-0.04,20.08,20.09,20.03,42,5509
11:25 - 11:30,20.04,0.01,20.03,20.06,20.03,129,17324
11:30 - 11:35,20.085,0.045,20.045,20.1,20.04,52,6684
11:35 - 11:40,20.07,-0.015,20.08,20.09,20.07,59,9291
11:40 - 11:45,20.17,0.1,20.07,20.17,20.07,182,22512
11:45 - 11:50,20.22,0.05,20.17,20.225,20.15,170,54841
11:50 - 11:55,20.255,0.035,20.2258,20.27,20.21,76,10935
11:55 - 12:00,20.25,-0.005,20.26,20.305,20.24,73,12085
12:00 - 12:05,20.26,0.01,20.25,20.28,20.25,37,5365
12:05 - 12:10,20.2,-0.06,20.25,20.255,20.2,72,9549
12:10 - 12:15,20.21,0.01,20.2,20.21,20.2,31,40711
12:15 - 12:20,20.21,0,20.21,20.22,20.2,110,22268
12:20 - 12:25,20.25,0.04,20.22,20.25,20.21,62,7737
12:25 - 12:30,20.28,0.03,20.25,20.28,20.25,87,11075
12:30 - 12:35,20.325,0.045,20.28,20.36,20.27,175,25966
12:35 - 12:40,20.3368,0.0118,20.33,20.36,20.33,45,6321
12:40 - 12:45,20.35,0.0132,20.35,20.37,20.35,59,7093
12:45 - 12:50,20.34,-0.01,20.35,20.35,20.34,43,10408
12:50 - 12:55,20.29,-0.05,20.34,20.35,20.29,106,14691
12:55 - 13:00,20.29,0,20.29,20.29,20.2842,42,6615
13:00 - 13:05,20.29,0,20.28,20.29,20.26,64,9627
13:05 - 13:10,20.285,-0.005,20.29,20.29,20.28,25,3544
13:10 - 13:15,20.24,-0.045,20.28,20.28,20.22,105,29814
13:15 - 13:20,20.25,0.01,20.24,20.25,20.22,54,8185
13:20 - 13:25,20.21,-0.04,20.24,20.24,20.21,47,6989
13:25 - 13:30,20.18,-0.03,20.21,20.22,20.18,40,5228
13:30 - 13:35,20.15,-0.03,20.18,20.18,20.15,44,5343
13:35 - 13:40,20.13,-0.02,20.15,20.15,20.13,63,7981
13:40 - 13:45,20.12,-0.01,20.135,20.145,20.12,73,10019
13:45 - 13:50,20.125,0.005,20.13,20.14,20.12,38,5031
13:50 - 13:55,20.1,-0.025,20.11,20.12,20.1,54,8633
13:55 - 14:00,20.185,0.085,20.11,20.185,20.1,185,38276
14:00 - 14:05,20.28,0.095,20.185,20.29,20.185,180,32769
14:05 - 14:10,20.27,-0.01,20.28,20.31,20.25,101,26231
14:10 - 14:15,20.3,0.03,20.27,20.31,20.2675,130,23414
14:15 - 14:20,20.3,0,20.3,20.3016,20.28,69,11386
14:20 - 14:25,20.245,-0.055,20.3,20.3,20.24,78,14595
14:25 - 14:30,20.24,-0.005,20.25,20.26,20.24,162,27477
14:30 - 14:35,20.25,0.01,20.25,20.28,20.25,102,12973
14:35 - 14:40,20.3,0.05,20.25,20.3,20.24,216,35460
14:40 - 14:45,20.33,0.03,20.3,20.34,20.3,91,12446
14:45 - 14:50,20.28,-0.05,20.33,20.33,20.28,84,11331
14:50 - 14:55,20.28,0,20.28,20.3,20.27,107,13721
14:55 - 15:00,20.28,0,20.28,20.32,20.27,178,24129
15:00 - 15:05,20.28,0,20.27,20.31,20.2575,222,26715
15:05 - 15:10,20.3,0.02,20.27,20.3,20.21,272,55214
15:10 - 15:15,20.26,-0.04,20.29,20.29,20.24,61,9198
15:15 - 15:20,20.27,0.01,20.26,20.27,20.26,42,5841
15:20 - 15:25,20.27,0,20.27,20.3,20.26,183,28629
15:25 - 15:30,20.265,-0.005,20.2675,20.28,20.26,88,11600
15:30 - 15:35,20.27,0.005,20.26,20.27,20.24,135,19691
15:35 - 15:40,20.29,0.02,20.28,20.29,20.26,134,23670
15:40 - 15:45,20.25,-0.04,20.295,20.3,20.24,221,29861
15:45 - 15:50,20.23,-0.02,20.2401,20.25,20.23,130,16539
15:50 - 15:55,20.245,0.015,20.24,20.25,20.235,236,33516
15:55 - 16:00,20.26,0.015,20.25,20.26,20.21,513,105031
03MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,20.14,-0.12,20.19,20.19,20.14,5,10143
09:35 - 09:40,20.3,0.16,20.18,20.3,20.18,34,5000
09:40 - 09:45,20.27,-0.03,20.28,20.34,20.26,21,2200
09:45 - 09:50,20.22,-0.05,20.25,20.28,20.2,64,7000
09:50 - 09:55,20.19,-0.03,20.21,20.23,20.17,54,6328
09:55 - 10:00,20.27,0.08,20.2,20.28,20.18,75,10284
10:00 - 10:05,20.13,-0.14,20.23,20.23,20.1,76,8898
10:05 - 10:10,20.11,-0.02,20.14,20.14,20.1,105,14684
10:10 - 10:15,20.09,-0.02,20.09,20.09,20.07,18,2297
10:15 - 10:20,20.06,-0.03,20.09,20.11,20.06,40,4061
10:20 - 10:25,20.04,-0.02,20.06,20.06,20.03,55,6917
10:25 - 10:30,20.04,0,20.045,20.05,19.99,63,9190
10:30 - 10:35,20.03,-0.01,20.04,20.06,20.015,61,8814
10:35 - 10:40,20.07,0.04,20.03,20.075,20.03,55,6113
10:40 - 10:45,20.03,-0.04,20.05,20.06,20.03,22,2400
10:45 - 10:50,20.08,0.05,20.04,20.11,20,197,32572
10:50 - 10:55,20.07,-0.01,20.1,20.1,20.03,26,2700
10:55 - 11:00,20.03,-0.04,20.05,20.06,20.03,79,10400
11:00 - 11:05,20.05,0.02,20.05,20.08,20.05,97,14164
11:05 - 11:10,20.12,0.07,20.055,20.12,20.05,48,5764
11:10 - 11:15,20.16,0.04,20.13,20.17,20.13,43,4899
11:15 - 11:20,20.15,-0.01,20.16,20.165,20.12,78,9716
11:20 - 11:25,20.1444,-0.0056,20.17,20.18,20.13,34,4350
11:25 - 11:30,20.16,0.0156,20.15,20.16,20.1141,71,10775
11:30 - 11:35,20.16,0,20.16,20.17,20.14,15,2200
11:35 - 11:40,20.1,-0.06,20.1444,20.15,20.05,182,37678
11:40 - 11:45,20.07,-0.03,20.1,20.115,20.07,27,3690
11:45 - 11:50,20.015,-0.055,20.06,20.07,20.01,142,42538
11:50 - 11:55,20.03,0.015,20.02,20.05,20.02,47,5748
11:55 - 12:00,20.14,0.11,20.04,20.14,20.03,188,51467
12:00 - 12:05,20.12,-0.02,20.1499,20.16,20.11,96,15821
12:05 - 12:10,20.1,-0.02,20.138,20.138,20.1,37,5921
12:10 - 12:15,20.0889,-0.0111,20.105,20.11,20.08,59,7900
12:15 - 12:20,20.1099,0.021,20.09,20.11,20.09,20,5100
12:20 - 12:25,20.1,-0.0099,20.1099,20.11,20.1,52,7096
12:25 - 12:30,20.12,0.02,20.11,20.1299,20.109,38,7251
12:30 - 12:35,20.16,0.04,20.13,20.17,20.12,77,10200
12:35 - 12:40,20.17,0.01,20.17,20.1899,20.17,40,7598
12:40 - 12:45,20.19,0.02,20.1799,20.2,20.16,56,9807
12:45 - 12:50,20.1699,-0.0201,20.18,20.2,20.16,62,7862
12:50 - 12:55,20.179,0.0091,20.165,20.18,20.16,31,4401
12:55 - 13:00,20.2,0.021,20.18,20.21,20.18,66,9989
13:00 - 13:05,20.23,0.03,20.2,20.24,20.2,56,7708
13:05 - 13:10,20.22,-0.01,20.23,20.24,20.2,79,10783
13:10 - 13:15,20.24,0.02,20.22,20.25,20.22,50,6405
13:15 - 13:20,20.265,0.025,20.23,20.27,20.23,101,14429
13:20 - 13:25,20.26,-0.005,20.27,20.28,20.26,41,5529
13:25 - 13:30,20.25,-0.01,20.26,20.27,20.24,44,6407
13:30 - 13:35,20.27,0.02,20.26,20.27,20.25,47,5493
13:35 - 13:40,20.29,0.02,20.26,20.3,20.23,188,27269
13:40 - 13:45,20.21,-0.08,20.285,20.29,20.21,66,9006
13:45 - 13:50,20.15,-0.06,20.2,20.2,20.15,58,7561
13:50 - 13:55,20.21,0.06,20.15,20.21,20.15,46,6699
13:55 - 14:00,20.16,-0.05,20.21,20.25,20.16,89,13774
14:00 - 14:05,20.18,0.02,20.16,20.18,20.15,29,3200
14:05 - 14:10,20.13,-0.05,20.185,20.2,20.13,37,4705
14:10 - 14:15,20.13,0,20.14,20.15,20.13,19,2317
14:15 - 14:20,20.04,-0.09,20.13,20.13,20.04,23,4078
14:20 - 14:25,20.05,0.01,20.05,20.06,20.05,26,2814
14:25 - 14:30,20.07,0.02,20.05,20.09,20.05,133,17974
14:30 - 14:35,20.06,-0.01,20.06,20.08,20.04,39,6258
14:35 - 14:40,20.06,0,20.05,20.06,20.04,41,5553
