Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,34.14,5.32,29,34.24,27.55,97550,13445611
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,29,0.18,29,29,29,1,1583
09:35 - 09:40,28.97,-0.03,28.97,28.97,28.97,2,200
09:40 - 09:45,29.0692,0.0992,28.98,29.07,28.98,3,600
09:45 - 09:50,29,-0.0692,28.99,29,28.99,2,400
09:50 - 09:55,29.09,0.09,29.03,29.09,29.03,23,5230
09:55 - 10:00,29.09,0,29.1,29.1,29.09,5,500
10:00 - 10:05,29.02,-0.07,29.05,29.12,29.02,11,1100
10:05 - 10:10,29.01,-0.01,29,29.02,29,9,1000
10:10 - 10:15,29,-0.01,29.01,29.02,29,8,800
10:15 - 10:20,28.97,-0.03,29.01,29.08,28.96,128,16294
10:20 - 10:25,29.01,0.04,28.99,29.01,28.99,5,500
10:25 - 10:30,29,-0.01,28.99,29.04,28.99,17,2800
10:30 - 10:35,29.02,0.02,29.06,29.06,29.01,11,1300
10:35 - 10:40,29.07,0.05,29.03,29.14,29.02,31,3100
10:40 - 10:45,29.09,0.02,29.09,29.09,29.09,2,200
10:45 - 10:50,29.12,0.03,29.12,29.12,29.12,1,100
10:50 - 10:55,29.11,-0.01,29.09,29.11,29.09,6,601
10:55 - 11:00,29.1,-0.01,29.13,29.13,29.1,2,200
11:00 - 11:05,29.02,-0.08,29.05,29.05,29.02,4,500
11:05 - 11:10,28.96,-0.06,28.96,28.96,28.96,1,100
11:10 - 11:15,28.9701,0.0101,29.0099,29.0099,28.97,3,625
11:20 - 11:25,29.1,0.1299,29.01,29.1,29,15,1998
11:25 - 11:30,29.09,-0.01,29.1,29.14,29.09,19,2574
11:30 - 11:35,29.13,0.04,29.09,29.13,29.09,3,300
11:35 - 11:40,29.09,-0.04,29.08,29.09,29.08,2,289
11:40 - 11:45,29.09,0,29.08,29.09,29.08,7,700
11:45 - 11:50,29.04,-0.05,29.04,29.04,29.04,2,200
11:50 - 11:55,29.02,-0.02,29.02,29.02,29.02,2,200
11:55 - 12:00,29.02,0,29.02,29.02,29.02,2,200
12:00 - 12:05,29,-0.02,29,29,29,1,300
12:05 - 12:10,28.98,-0.02,29,29.01,28.98,6,600
12:10 - 12:15,28.98,0,28.97,28.98,28.94,7,700
12:15 - 12:20,28.93,-0.05,28.94,28.95,28.91,8,800
12:20 - 12:25,28.9001,-0.0299,28.96,28.98,28.9001,7,918
12:25 - 12:30,28.9399,0.0398,28.925,28.9399,28.925,2,200
12:30 - 12:35,28.92,-0.0199,28.91,28.92,28.91,3,300
12:35 - 12:40,28.92,0,28.902,28.94,28.9,12,1352
12:40 - 12:45,28.94,0.02,28.96,28.96,28.94,2,300
12:50 - 12:55,28.95,0.01,28.95,28.95,28.95,3,400
12:55 - 13:00,28.94,-0.01,28.95,28.955,28.94,8,900
13:00 - 13:05,28.93,-0.01,28.94,28.95,28.93,7,700
13:05 - 13:10,28.95,0.02,28.95,28.95,28.95,2,200
13:10 - 13:15,28.94,-0.01,28.94,28.96,28.94,4,600
13:15 - 13:20,28.96,0.02,28.9519,28.97,28.9519,12,1278
13:20 - 13:25,28.99,0.03,28.98,29.01,28.96,14,1500
13:25 - 13:30,28.99,0,28.99,28.99,28.99,1,100
13:30 - 13:35,29.06,0.07,29.01,29.06,29.005,15,1500
13:35 - 13:40,29.08,0.02,29.07,29.08,29.06,4,400
13:45 - 13:50,29.12,0.04,29.12,29.12,29.12,1,100
13:50 - 13:55,29.05,-0.07,29.08,29.08,29.03,8,1000
14:00 - 14:05,29.02,-0.03,29.02,29.02,29.02,1,100
14:10 - 14:15,28.99,-0.03,29.01,29.01,28.99,8,900
14:20 - 14:25,29,0.01,28.99,29,28.99,12,1500
14:25 - 14:30,28.97,-0.03,28.98,28.985,28.97,7,1100
14:30 - 14:35,28.98,0.01,29.01,29.01,28.971,6,800
14:35 - 14:40,28.99,0.01,28.99,29.02,28.98,14,1400
14:40 - 14:45,29.035,0.045,29.01,29.05,29.01,11,1171
14:45 - 14:50,29.07,0.035,29.07,29.07,29.07,1,100
14:50 - 14:55,29.04,-0.03,29.04,29.04,29.02,6,600
14:55 - 15:00,29.01,-0.03,29.03,29.04,28.97,25,2806
15:00 - 15:05,29,-0.01,28.9801,29.01,28.98,14,1745
15:05 - 15:10,28.99,-0.01,29,29.02,28.98,16,1820
15:10 - 15:15,29.02,0.03,29.02,29.06,29,11,1199
15:15 - 15:20,29.05,0.03,29.05,29.05,29.05,1,100
15:20 - 15:25,29.031,-0.019,29.02,29.05,29.02,3,325
15:25 - 15:30,29.01,-0.021,29.01,29.01,29.01,1,100
15:30 - 15:35,29.03,0.02,29,29.03,28.99,9,900
15:35 - 15:40,29.03,0,29.04,29.05,29.02,40,4800
15:40 - 15:45,29.03,0,29.03,29.05,29.02,48,6249
15:45 - 15:50,28.99,-0.04,29.04,29.04,28.98,73,9036
15:50 - 15:55,28.9,-0.09,28.98,28.98,28.89,113,15460
15:55 - 16:00,28.94,0.04,28.9199,28.94,28.87,210,25354
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,29,0.06,29.08,29.11,29,3,1517
09:35 - 09:40,29.04,0.04,29.07,29.07,29.04,2,300
09:40 - 09:45,29.045,0.005,29.03,29.045,29.02,5,500
09:45 - 09:50,29.07,0.025,29.07,29.07,29.07,1,100
09:55 - 10:00,29.07,0,29.07,29.07,29.07,1,100
10:00 - 10:05,29.03,-0.04,29.04,29.04,29.03,8,998
10:05 - 10:10,29.04,0.01,29.02,29.06,29.01,8,895
10:10 - 10:15,29,-0.04,29.03,29.03,29,3,300
10:15 - 10:20,29.02,0.02,28.98,29.02,28.98,6,800
10:20 - 10:25,29.03,0.01,29.01,29.06,29,11,1893
10:25 - 10:30,28.99,-0.04,29.0399,29.04,28.99,4,761
