Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,34.19,0.92,33,36.34,30.73,173166,24224448
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,32.84,-0.43,33,33.03,32.84,5,4217
09:35 - 09:40,33.09,0.25,32.82,33.09,32.81,20,2817
09:40 - 09:45,32.98,-0.11,33.01,33.01,32.95,15,1925
09:45 - 09:50,33.16,0.18,33.005,33.16,33.005,11,1900
09:50 - 09:55,33.075,-0.085,33.105,33.149,33.075,4,501
09:55 - 10:00,33.07,-0.005,33.11,33.11,33.07,3,300
10:00 - 10:05,33.085,0.015,33.03,33.0877,33.03,13,1499
10:05 - 10:10,33.11,0.025,33.11,33.18,33.1,17,1800
10:10 - 10:15,33.11,0,33.0712,33.15,33.02,51,6726
10:15 - 10:20,33.075,-0.035,33.11,33.15,33.04,33,10500
10:20 - 10:25,33.15,0.075,33.1,33.15,33.075,29,3373
10:25 - 10:30,33.11,-0.04,33.12,33.12,33.1,62,6500
10:30 - 10:35,33.06,-0.05,33.12,33.13,33.04,22,2200
10:35 - 10:40,33.04,-0.02,33.04,33.05,32.99,25,2600
10:40 - 10:45,33.01,-0.03,33.04,33.04,32.95,28,3143
10:45 - 10:50,32.95,-0.06,33.02,33.02,32.95,14,1700
10:50 - 10:55,32.88,-0.07,32.93,32.93,32.88,25,2900
10:55 - 11:00,33,0.12,32.9,33,32.9,14,1525
11:00 - 11:05,33,0,33,33,33,1,200
11:05 - 11:10,33.05,0.05,32.96,33.05,32.96,42,6119
11:10 - 11:15,33.06,0.01,33.06,33.06,33.02,5,500
11:15 - 11:20,33.05,-0.01,33.06,33.06,33,16,2511
11:20 - 11:25,33.03,-0.02,33.02,33.06,33.02,4,400
11:25 - 11:30,32.94,-0.09,33.01,33.01,32.88,33,6000
11:30 - 11:35,32.98,0.04,32.96,32.98,32.96,3,300
11:35 - 11:40,33,0.02,32.94,33,32.94,6,700
11:40 - 11:45,33.04,0.04,32.96,33.04,32.96,19,2000
11:45 - 11:50,33.05,0.01,33.05,33.05,33.02,8,800
11:50 - 11:55,33.03,-0.02,33.04,33.04,33,18,11800
11:55 - 12:00,33.05,0.02,33.04,33.05,33.04,3,300
12:00 - 12:05,33.06,0.01,33.05,33.06,33.05,11,1100
12:05 - 12:10,33.09,0.03,33.11,33.12,33.09,9,1670
12:10 - 12:15,33.05,-0.04,33.09,33.09,33.05,10,1100
12:15 - 12:20,33.05,0,33.05,33.07,33.04,23,4200
12:20 - 12:25,33.0804,0.0304,33.07,33.1,33.07,12,1200
12:25 - 12:30,33.07,-0.0104,33.095,33.1,33.07,11,1200
12:30 - 12:35,33.06,-0.01,33.03,33.07,33.03,9,900
12:35 - 12:40,33.06,0,33.06,33.06,33.06,1,100
12:40 - 12:45,33.07,0.01,33.03,33.07,33.03,4,438
12:45 - 12:50,33.07,0,33.09,33.1,33.07,13,1400
12:50 - 12:55,33.04,-0.03,33.06,33.08,33.04,5,500
12:55 - 13:00,33.05,0.01,33.05,33.05,33.04,12,1200
13:00 - 13:05,33.0795,0.0295,33.05,33.09,33.03,11,2517
13:05 - 13:10,33.13,0.0505,33.11,33.13,33.09,7,980
13:10 - 13:15,33.15,0.02,33.14,33.15,33.14,6,1103
13:15 - 13:20,33.1,-0.05,33.11,33.14,33.1,7,800
13:20 - 13:25,33.07,-0.03,33.1,33.1,33.07,12,1800
13:25 - 13:30,33.09,0.02,33.09,33.09,33.07,20,2074
13:30 - 13:35,33.065,-0.025,33.06,33.09,33.05,5,800
13:35 - 13:40,33.08,0.015,33.05,33.08,33.05,8,1500
13:40 - 13:45,33.075,-0.005,33.1,33.1,33.075,2,300
13:45 - 13:50,33.075,0,33.08,33.08,33.05,12,2000
13:50 - 13:55,33.075,0,33.085,33.1,33.075,15,1700
13:55 - 14:00,33.05,-0.025,33.07,33.08,33.03,13,2397
14:00 - 14:05,33.08,0.03,33.0372,33.08,33.0372,6,613
14:05 - 14:10,33.04,-0.04,33.075,33.08,33.04,20,2500
14:10 - 14:15,33.04,0,33.02,33.055,33.02,17,1900
14:15 - 14:20,33.1,0.06,33.08,33.1,33.08,2,200
14:20 - 14:25,33.09,-0.01,33.1,33.1,33.09,6,600
14:25 - 14:30,33.11,0.02,33.08,33.11,33.04,42,4400
14:30 - 14:35,33.01,-0.1,33.1,33.1,33.01,25,3800
14:35 - 14:40,32.98,-0.03,33,33,32.96,21,2100
14:40 - 14:45,32.98,0,32.96,32.98,32.94,9,1000
14:45 - 14:50,32.94,-0.04,32.9696,32.97,32.94,31,4307
14:50 - 14:55,32.93,-0.01,32.92,32.93,32.9,26,3046
14:55 - 15:00,32.93,0,32.93,32.93,32.93,2,200
15:00 - 15:05,32.91,-0.02,32.93,32.93,32.89,9,1100
15:05 - 15:10,32.89,-0.02,32.91,32.92,32.871,28,3741
15:10 - 15:15,32.87,-0.02,32.86,32.87,32.85,10,1100
15:15 - 15:20,32.88,0.01,32.86,32.885,32.86,25,2880
15:20 - 15:25,32.88,0,32.89,32.89,32.87,20,2360
