Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,34.01,-1.46,35.46,38.34,32.1,196196,26661568
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.72,0.25,35.46,35.72,35.46,3,6290
09:35 - 09:40,35.57,-0.15,35.75,35.75,35.53,6,600
09:40 - 09:45,35.65,0.08,35.632,35.65,35.56,5,500
09:45 - 09:50,35.57,-0.08,35.54,35.6,35.53,16,2339
09:50 - 09:55,35.62,0.05,35.57,35.62,35.54,31,3242
09:55 - 10:00,35.55,-0.07,35.63,35.66,35.55,20,2304
10:00 - 10:05,35.53,-0.02,35.54,35.545,35.52,10,1000
10:05 - 10:10,35.52,-0.01,35.515,35.53,35.5,8,800
10:10 - 10:15,35.53,0.01,35.54,35.56,35.52,42,4900
10:15 - 10:20,35.4825,-0.0475,35.52,35.52,35.48,20,2400
10:20 - 10:25,35.48,-0.0025,35.49,35.51,35.47,28,2900
10:25 - 10:30,35.51,0.03,35.49,35.51,35.47,9,1100
10:30 - 10:35,35.51,0,35.49,35.52,35.48,32,4342
10:35 - 10:40,35.51,0,35.51,35.56,35.49,43,4616
10:40 - 10:45,35.48,-0.03,35.47,35.52,35.47,8,1300
10:45 - 10:50,35.46,-0.02,35.46,35.5,35.46,8,964
10:50 - 10:55,35.49,0.03,35.45,35.49,35.43,27,3100
10:55 - 11:00,35.45,-0.04,35.47,35.47,35.435,35,3826
11:00 - 11:05,35.51,0.06,35.45,35.51,35.44,43,5100
11:05 - 11:10,35.495,-0.015,35.5,35.52,35.46,92,12265
11:10 - 11:15,35.5102,0.0152,35.5,35.5102,35.4779,56,7262
11:15 - 11:20,35.5,-0.0102,35.5,35.55,35.5,28,3361
11:20 - 11:25,35.52,0.02,35.5,35.55,35.5,25,2665
11:25 - 11:30,35.52,0,35.5099,35.56,35.5,27,4683
11:30 - 11:35,35.5,-0.02,35.5224,35.53,35.49,27,2753
11:35 - 11:40,35.49,-0.01,35.5,35.51,35.49,20,2140
11:40 - 11:45,35.51,0.02,35.5,35.53,35.5,20,2617
11:45 - 11:50,35.56,0.05,35.51,35.56,35.51,12,1300
11:50 - 11:55,35.56,0,35.559,35.57,35.54,16,1800
11:55 - 12:00,35.65,0.09,35.59,35.65,35.58,20,2045
12:00 - 12:05,35.62,-0.03,35.62,35.62,35.6,19,2680
12:05 - 12:10,35.65,0.03,35.63,35.66,35.63,12,1300
12:10 - 12:15,35.66,0.01,35.67,35.67,35.64,4,400
12:15 - 12:20,35.6,-0.06,35.66,35.66,35.58,15,1638
12:20 - 12:25,35.56,-0.04,35.6,35.6,35.56,9,1300
12:25 - 12:30,35.58,0.02,35.58,35.6,35.5601,42,4700
12:30 - 12:35,35.61,0.03,35.59,35.61,35.59,19,2074
12:35 - 12:40,35.63,0.02,35.6099,35.64,35.6099,16,1734
12:40 - 12:45,35.6334,0.0034,35.63,35.6334,35.6101,17,2123
12:45 - 12:50,35.6,-0.0334,35.63,35.64,35.6,27,2900
12:50 - 12:55,35.61,0.01,35.61,35.62,35.61,14,1982
12:55 - 13:00,35.6501,0.0401,35.63,35.68,35.6201,38,4545
13:00 - 13:05,35.68,0.0299,35.65,35.68,35.64,35,27151
13:05 - 13:10,35.717,0.037,35.67,35.72,35.67,14,1625
13:10 - 13:15,35.685,-0.032,35.7,35.71,35.68,40,6752
13:15 - 13:20,35.715,0.03,35.69,35.73,35.685,30,4463
13:20 - 13:25,35.72,0.005,35.73,35.75,35.72,18,2300
13:25 - 13:30,35.69,-0.03,35.71,35.71,35.68,32,5259
13:30 - 13:35,35.69,0,35.695,35.695,35.67,26,9900
13:35 - 13:40,35.643,-0.047,35.69,35.69,35.62,54,7200
13:40 - 13:45,35.6828,0.0398,35.655,35.71,35.655,38,7069
13:45 - 13:50,35.69,0.0072,35.68,35.7,35.67,23,2500
13:50 - 13:55,35.72,0.03,35.7,35.72,35.7,12,1500
13:55 - 14:00,35.7,-0.02,35.71,35.73,35.7,14,1779
14:00 - 14:05,35.69,-0.01,35.7,35.72,35.685,27,3054
14:05 - 14:10,35.68,-0.01,35.7,35.7,35.68,18,2497
