Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,37.65,6.78,30.61,38.67,30.53,106533,17368873
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.61,-0.26,30.61,30.61,30.61,1,1339
09:35 - 09:40,30.78,0.17,30.87,30.87,30.77,9,1615
09:40 - 09:45,30.64,-0.14,30.645,30.645,30.64,2,200
09:45 - 09:50,30.66,0.02,30.66,30.66,30.66,1,100
09:50 - 09:55,30.555,-0.105,30.64,30.64,30.555,27,3277
09:55 - 10:00,30.55,-0.005,30.55,30.55,30.55,1,100
10:00 - 10:05,30.66,0.11,30.66,30.66,30.66,3,300
10:05 - 10:10,30.61,-0.05,30.61,30.61,30.61,4,400
10:10 - 10:15,30.635,0.025,30.61,30.635,30.6,7,900
10:15 - 10:20,30.59,-0.045,30.61,30.67,30.59,7,700
10:20 - 10:25,30.58,-0.01,30.57,30.58,30.56,7,800
10:25 - 10:30,30.72,0.14,30.5816,30.72,30.5816,10,1065
10:30 - 10:35,30.7,-0.02,30.67,30.73,30.67,7,1300
10:35 - 10:40,30.71,0.01,30.72,30.72,30.59,16,1645
10:40 - 10:45,30.68,-0.03,30.7,30.75,30.68,5,600
10:45 - 10:50,30.685,0.005,30.665,30.685,30.665,5,1000
10:50 - 10:55,30.63,-0.055,30.66,30.66,30.63,4,400
10:55 - 11:00,30.66,0.03,30.63,30.68,30.63,28,3486
11:00 - 11:05,30.66,0,30.7,30.73,30.66,8,800
11:05 - 11:10,30.7,0.04,30.65,30.7,30.65,5,500
11:10 - 11:15,30.78,0.08,30.73,30.78,30.73,8,836
11:15 - 11:20,30.79,0.01,30.8,30.84,30.75,8,900
11:20 - 11:25,30.74,-0.05,30.74,30.74,30.74,3,300
11:25 - 11:30,30.76,0.02,30.73,30.76,30.73,4,400
11:30 - 11:35,30.81,0.05,30.75,30.83,30.75,9,900
11:35 - 11:40,30.77,-0.04,30.81,30.81,30.77,8,800
11:40 - 11:45,30.76,-0.01,30.77,30.77,30.76,2,200
11:45 - 11:50,30.71,-0.05,30.68,30.71,30.68,2,200
11:50 - 11:55,30.7,-0.01,30.68,30.705,30.68,8,893
11:55 - 12:00,30.64,-0.06,30.69,30.69,30.64,3,300
12:00 - 12:05,30.58,-0.06,30.65,30.67,30.58,8,800
12:05 - 12:10,30.61,0.03,30.55,30.61,30.55,7,700
12:10 - 12:15,30.57,-0.04,30.55,30.57,30.53,8,800
12:15 - 12:20,30.55,-0.02,30.6,30.6,30.55,3,300
12:20 - 12:25,30.62,0.07,30.58,30.62,30.58,6,600
12:25 - 12:30,30.65,0.03,30.65,30.65,30.65,2,200
12:30 - 12:35,30.6231,-0.0269,30.63,30.65,30.6231,9,918
12:35 - 12:40,30.66,0.0369,30.63,30.68,30.63,7,700
12:40 - 12:45,30.65,-0.01,30.65,30.65,30.65,1,100
12:45 - 12:50,30.69,0.04,30.66,30.69,30.66,2,200
12:55 - 13:00,30.6,-0.09,30.63,30.65,30.6,6,600
13:00 - 13:05,30.6465,0.0465,30.66,30.66,30.6101,7,1329
13:05 - 13:10,30.64,-0.0065,30.67,30.7,30.64,15,1500
13:10 - 13:15,30.68,0.04,30.68,30.68,30.67,3,300
13:15 - 13:20,30.68,0,30.66,30.68,30.66,2,200
13:20 - 13:25,30.665,-0.015,30.66,30.665,30.66,3,300
13:25 - 13:30,30.77,0.105,30.71,30.77,30.71,6,619
13:30 - 13:35,30.77,0,30.76,30.77,30.75,3,404
13:35 - 13:40,30.75,-0.02,30.75,30.75,30.75,1,100
13:40 - 13:45,30.72,-0.03,30.72,30.72,30.72,1,100
