Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,24.97,-2.25,27.24,30.36,23.59,140276,20875506
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.26,0.04,27.24,27.4,27.24,3,4951
09:40 - 09:45,27.2799,0.0199,27.2799,27.2799,27.2799,1,140
09:45 - 09:50,27.2465,-0.0334,27.22,27.2465,27.22,6,750
09:55 - 10:00,27.19,-0.0565,27.21,27.21,27.19,4,400
10:00 - 10:05,27.18,-0.01,27.17,27.21,27.17,13,1300
10:05 - 10:10,27.182,0.002,27.19,27.23,27.182,11,1152
10:10 - 10:15,27.191,0.009,27.191,27.191,27.191,1,100
10:15 - 10:20,27.18,-0.011,27.23,27.23,27.15,29,3667
10:20 - 10:25,27.17,-0.01,27.151,27.175,27.15,4,400
10:25 - 10:30,27.11,-0.06,27.15,27.15,27.11,4,400
10:30 - 10:35,27.13,0.02,27.14,27.14,27.11,3,300
10:35 - 10:40,27.115,-0.015,27.123,27.123,27.115,5,707
10:40 - 10:45,27.12,0.005,27.12,27.12,27.12,4,800
10:45 - 10:50,27.12,0,27.13,27.13,27.11,5,550
10:50 - 10:55,27.16,0.04,27.12,27.16,27.12,10,1600
11:00 - 11:05,27.19,0.03,27.16,27.19,27.16,4,400
11:05 - 11:10,27.15,-0.04,27.16,27.17,27.15,3,300
11:15 - 11:20,27.11,-0.04,27.15,27.15,27.11,8,1600
11:20 - 11:25,27.1,-0.01,27.13,27.13,27.09,6,700
11:25 - 11:30,27.04,-0.06,27.1,27.1,27.04,10,1900
11:30 - 11:35,27.02,-0.02,27.01,27.02,27.01,2,200
11:35 - 11:40,26.97,-0.05,27.01,27.01,26.9694,13,3100
11:40 - 11:45,27.06,0.09,26.97,27.06,26.97,20,2900
11:45 - 11:50,26.985,-0.075,27.04,27.05,26.985,11,1100
11:50 - 11:55,26.98,-0.005,26.98,26.98,26.98,4,800
11:55 - 12:00,26.98,0,26.9773,26.98,26.9773,2,200
12:00 - 12:05,26.98,0,26.94,26.98,26.94,10,1204
12:05 - 12:10,26.97,-0.01,26.96,26.97,26.96,8,900
12:10 - 12:15,27,0.03,26.98,27,26.98,6,600
12:15 - 12:20,27.03,0.03,27,27.03,27,7,700
12:20 - 12:25,27.04,0.01,27.07,27.07,27.04,11,1475
12:25 - 12:30,27.08,0.04,27.05,27.09,27.05,14,1700
12:30 - 12:35,27.05,-0.03,27.055,27.055,27.05,2,200
12:50 - 12:55,27.02,-0.03,27.01,27.05,27.01,11,1500
12:55 - 13:00,26.96,-0.06,27.03,27.03,26.96,10,1000
13:00 - 13:05,26.96,0,26.96,26.96,26.96,3,600
13:05 - 13:10,26.96,0,26.96,26.96,26.96,1,100
13:10 - 13:15,26.952,-0.008,26.96,26.985,26.952,24,2940
13:15 - 13:20,26.96,0.008,26.96,26.96,26.96,1,100
13:20 - 13:25,26.96,0,26.96,26.96,26.96,1,100
13:25 - 13:30,26.9599,-0.0001,26.94,26.96,26.94,9,2200
13:30 - 13:35,26.94,-0.0199,26.94,26.94,26.94,1,100
13:35 - 13:40,26.93,-0.01,26.93,26.94,26.93,8,850
13:40 - 13:45,26.94,0.01,26.92,26.94,26.92,7,735
13:45 - 13:50,26.936,-0.004,26.936,26.936,26.936,1,100
13:50 - 13:55,26.94,0.004,26.94,26.94,26.94,5,600
13:55 - 14:00,26.96,0.02,26.96,26.96,26.96,4,500
14:00 - 14:05,26.96,0,26.96,26.96,26.96,2,200
14:05 - 14:10,26.96,0,26.96,26.96,26.96,1,100
14:10 - 14:15,26.96,0,26.96,26.98,26.96,5,500
14:15 - 14:20,26.99,0.03,26.96,26.99,26.96,6,700
14:20 - 14:25,26.98,-0.01,26.98,26.9999,26.98,5,1270
14:30 - 14:35,26.97,-0.01,26.98,26.98,26.97,10,1600
14:35 - 14:40,26.96,-0.01,26.96,26.96,26.96,1,100
14:40 - 14:45,26.96,0,26.96,26.96,26.96,2,200
14:45 - 14:50,26.965,0.005,26.96,26.97,26.96,25,2900
14:50 - 14:55,26.985,0.02,26.97,26.985,26.97,15,1606
14:55 - 15:00,26.99,0.005,26.98,26.99,26.98,6,600
15:00 - 15:05,27,0.01,26.99,27,26.99,9,1177
15:05 - 15:10,26.99,-0.01,27,27,26.99,7,700
15:10 - 15:15,27.01,0.02,26.99,27.01,26.99,13,1500
15:15 - 15:20,27.01,0,27.01,27.06,27.01,77,9676
15:20 - 15:25,27.08,0.07,27.02,27.08,27.02,20,2286
15:25 - 15:30,27.09,0.01,27.07,27.09,27.07,13,1300
15:30 - 15:35,27.09,0,27.09,27.11,27.09,36,4400
15:35 - 15:40,27.08,-0.01,27.09,27.1,27.08,22,2800
15:40 - 15:45,27.055,-0.025,27.08,27.08,27.05,20,2200
15:45 - 15:50,27.06,0.005,27.05,27.06,27.04,30,3900
15:50 - 15:55,27.04,-0.02,27.06,27.06,27.01,57,5900
15:55 - 16:00,27,-0.04,27.04,27.04,26.97,97,23017
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.05,0.05,27.15,27.2,27.01,23,6980
09:35 - 09:40,27.09,0.04,27.05,27.17,27.05,14,1400
09:40 - 09:45,26.97,-0.12,27.09,27.15,26.97,54,5900
09:45 - 09:50,26.98,0.01,27.02,27.04,26.95,17,2500
09:50 - 09:55,27.01,0.03,27.06,27.06,27.01,2,200
09:55 - 10:00,27.05,0.04,27.08,27.1,27.02,32,3233
10:00 - 10:05,27.11,0.06,27.06,27.12,27.05,34,3500
10:05 - 10:10,27.08,-0.03,27.11,27.12,27.08,14,1400
10:10 - 10:15,27.135,0.055,27.14,27.2,27.13,22,2900
10:15 - 10:20,27.22,0.085,27.1,27.26,27.09,28,2800
10:20 - 10:25,27.25,0.03,27.22,27.31,27.22,25,3020
10:25 - 10:30,27.2,-0.05,27.26,27.26,27.2,11,1100
10:30 - 10:35,27.185,-0.015,27.2,27.226,27.185,18,2375
10:35 - 10:40,27.225,0.04,27.21,27.225,27.21,5,500
10:40 - 10:45,27.18,-0.045,27.18,27.18,27.18,1,100
10:45 - 10:50,27.19,0.01,27.18,27.21,27.18,16,1671
10:50 - 10:55,27.175,-0.015,27.16,27.175,27.16,3,400
10:55 - 11:00,27.12,-0.055,27.16,27.17,27.1,30,3165
11:00 - 11:05,27.14,0.02,27.12,27.17,27.04,131,24397
11:05 - 11:10,27.17,0.03,27.16,27.17,27.11,64,14500
11:10 - 11:15,27.19,0.02,27.15,27.19,27.15,3,300
11:15 - 11:20,27.16,-0.03,27.15,27.16,27.15,4,400
11:20 - 11:25,27.21,0.05,27.14,27.21,27.14,4,400
11:25 - 11:30,27.17,-0.04,27.26,27.26,27.17,9,900
11:30 - 11:35,27.19,0.02,27.17,27.19,27.17,2,200
