Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,32.25,6.21,25.62,34.5,24.12,109939,17678226
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,25.4,-0.64,25.62,25.71,25.4,45,12901
09:35 - 09:40,25.32,-0.08,25.4,25.44,25.32,64,13861
09:40 - 09:45,25.31,-0.01,25.32,25.34,25.3,17,2054
09:45 - 09:50,25.37,0.06,25.37,25.43,25.37,14,2149
09:50 - 09:55,25.37,0,25.37,25.44,25.37,31,3536
09:55 - 10:00,25.35,-0.02,25.32,25.42,25.32,11,1200
10:00 - 10:05,25.22,-0.13,25.42,25.42,25.22,78,20204
10:05 - 10:10,25.11,-0.11,25.22,25.22,25.1,80,14379
10:10 - 10:15,25.01,-0.1,25.11,25.11,25.01,31,8515
10:15 - 10:20,24.88,-0.13,25.01,25.02,24.88,119,30470
10:20 - 10:25,24.9,0.02,24.88,24.98,24.87,44,6343
10:25 - 10:30,25.04,0.14,24.9,25.04,24.9,31,3376
10:30 - 10:35,24.95,-0.09,25.07,25.08,24.95,73,9100
10:35 - 10:40,24.94,-0.01,24.95,24.97,24.93,25,2977
10:40 - 10:45,24.96,0.02,24.94,24.97,24.94,27,3454
10:45 - 10:50,24.91,-0.05,24.97,24.99,24.91,28,3074
10:50 - 10:55,24.9,-0.01,24.91,24.91,24.9,12,4702
10:55 - 11:00,24.87,-0.03,24.9,24.9,24.87,11,3521
11:00 - 11:05,24.92,0.05,24.91,24.97,24.87,61,8043
11:05 - 11:10,24.96,0.04,24.92,24.96,24.91,39,11954
11:10 - 11:15,25.05,0.09,24.94,25.05,24.94,17,1715
11:15 - 11:20,25.03,-0.02,25.09,25.13,25.03,42,4780
11:20 - 11:25,24.99,-0.04,25.0899,25.0899,24.99,48,12949
11:25 - 11:30,24.99,0,25,25.02,24.99,25,2800
11:30 - 11:35,24.935,-0.055,25.02,25.03,24.93,100,19998
11:35 - 11:40,24.9426,0.0076,24.935,24.95,24.91,70,9500
11:40 - 11:45,24.91,-0.0326,24.93,24.95,24.91,17,2100
11:45 - 11:50,24.925,0.015,24.91,24.95,24.91,59,8815
11:50 - 11:55,24.92,-0.005,24.92,24.93,24.92,10,1070
11:55 - 12:00,24.94,0.02,24.93,24.94,24.91,45,6900
12:00 - 12:05,24.87,-0.07,24.93,24.94,24.87,30,8255
12:05 - 12:10,24.91,0.04,24.87,24.91,24.85,45,9374
12:10 - 12:15,24.87,-0.04,24.89,24.89,24.86,33,4586
12:15 - 12:20,24.89,0.02,24.87,24.89,24.85,27,3701
12:20 - 12:25,24.95,0.06,24.9,24.95,24.9,68,11158
12:25 - 12:30,24.95,0,24.94,24.95,24.93,40,10000
12:30 - 12:35,24.91,-0.04,24.93,24.94,24.9,31,5250
12:35 - 12:40,24.95,0.04,24.93,24.95,24.92,28,2800
12:40 - 12:45,24.94,-0.01,24.94,24.95,24.92,28,2800
12:45 - 12:50,24.935,-0.005,24.92,24.95,24.92,24,3235
12:50 - 12:55,24.91,-0.025,24.92,24.94,24.91,14,1799
12:55 - 13:00,24.89,-0.02,24.9,24.9,24.88,28,3500
13:00 - 13:05,24.86,-0.03,24.87,24.87,24.85,19,1900
13:05 - 13:10,24.865,0.005,24.87,24.91,24.865,44,15030
13:10 - 13:15,24.85,-0.015,24.85,24.88,24.83,12,19201
13:15 - 13:20,24.81,-0.04,24.85,24.88,24.81,14,1700
13:20 - 13:25,24.87,0.06,24.835,24.87,24.78,45,5650
