Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,35.47,4.15,31.26,35.96,30.35,213714,31061594
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.36,0.04,31.26,31.43,31.26,43,10752
09:35 - 09:40,31.22,-0.14,31.38,31.38,31.22,15,1900
09:40 - 09:45,31.31,0.09,31.2533,31.34,31.24,16,2075
09:45 - 09:50,31.23,-0.08,31.31,31.325,31.23,23,5513
09:50 - 09:55,31.25,0.02,31.28,31.28,31.23,14,1700
09:55 - 10:00,31.27,0.02,31.25,31.27,31.25,3,300
10:00 - 10:05,31.26,-0.01,31.27,31.319,31.25,7,733
10:05 - 10:10,31.16,-0.1,31.27,31.31,31.16,30,4394
10:10 - 10:15,31.2,0.04,31.16,31.2,31.14,13,1908
10:15 - 10:20,31.13,-0.07,31.18,31.18,31.13,9,900
10:20 - 10:25,31.11,-0.02,31.13,31.152,31.1,7,700
10:25 - 10:30,31.1,-0.01,31.11,31.14,31.1,30,3400
10:30 - 10:35,31.1,0,31.1,31.11,31.1,5,500
10:35 - 10:40,31.2,0.1,31.13,31.2,31.13,11,1400
10:40 - 10:45,31.1,-0.1,31.19,31.195,31.1,18,2000
10:45 - 10:50,31.07,-0.03,31.08,31.1299,31.06,13,1494
10:50 - 10:55,31.06,-0.01,31.1,31.1199,31.03,38,4023
10:55 - 11:00,31.1,0.04,31.07,31.1,31.05,15,1900
11:00 - 11:05,31.12,0.02,31.1,31.16,31.1,16,3625
11:05 - 11:10,31.12,0,31.12,31.146,31.11,11,1153
11:10 - 11:15,31.17,0.05,31.14,31.17,31.14,10,1000
11:15 - 11:20,31.09,-0.08,31.17,31.18,31.09,21,2396
11:20 - 11:25,31.13,0.04,31.13,31.15,31.09,14,1400
11:25 - 11:30,31.12,-0.01,31.11,31.12,31.09,9,900
11:30 - 11:35,31.19,0.07,31.13,31.19,31.12,25,2800
11:35 - 11:40,31.1,-0.09,31.18,31.1923,31.1,24,2560
11:40 - 11:45,31.08,-0.02,31.08,31.115,31.08,13,1677
11:45 - 11:50,31.07,-0.01,31.09,31.11,31.07,40,7254
11:50 - 11:55,31.13,0.06,31.11,31.16,31.11,28,3900
11:55 - 12:00,31.1199,-0.0101,31.11,31.12,31.1,11,1450
12:00 - 12:05,31.21,0.0901,31.12,31.21,31.12,20,2400
12:05 - 12:10,31.16,-0.05,31.201,31.22,31.16,36,5300
12:10 - 12:15,31.22,0.06,31.16,31.22,31.16,15,1745
12:15 - 12:20,31.2,-0.02,31.21,31.22,31.18,13,1300
12:20 - 12:25,31.22,0.02,31.21,31.22,31.21,4,500
12:25 - 12:30,31.27,0.05,31.25,31.28,31.25,23,2554
12:30 - 12:35,31.24,-0.03,31.29,31.29,31.22,25,2608
12:35 - 12:40,31.247,0.007,31.24,31.25,31.24,10,1200
12:40 - 12:45,31.3,0.053,31.25,31.31,31.25,19,2236
12:45 - 12:50,31.36,0.06,31.3,31.37,31.3,30,3611
12:50 - 12:55,31.32,-0.04,31.33,31.33,31.3,24,2700
12:55 - 13:00,31.33,0.01,31.31,31.34,31.31,12,1600
13:00 - 13:05,31.31,-0.02,31.33,31.33,31.31,14,1400
13:05 - 13:10,31.37,0.06,31.31,31.37,31.31,12,1200
13:10 - 13:15,31.3704,0.0004,31.37,31.382,31.35,12,1329
13:15 - 13:20,31.25,-0.1204,31.37,31.38,31.25,138,26054
13:20 - 13:25,31.25,0,31.25,31.28,31.25,17,2100
13:25 - 13:30,31.19,-0.06,31.25,31.28,31.1801,68,12600
