Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,37.01,1.91,34.93,44.11,34.27,112639,14788129
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.54,-0.56,34.93,34.93,34.53,42,9163
09:40 - 09:45,34.91,0.37,34.88,34.91,34.79,7,700
09:45 - 09:50,34.91,0,34.91,34.91,34.91,2,305
09:50 - 09:55,34.77,-0.14,34.79,34.79,34.68,6,1319
09:55 - 10:00,34.76,-0.01,34.76,34.76,34.76,1,100
10:00 - 10:05,34.875,0.115,34.8926,34.8926,34.875,7,700
10:05 - 10:10,34.89,0.015,34.88,34.89,34.88,2,200
10:10 - 10:15,34.89,0,34.89,34.89,34.89,2,200
10:20 - 10:25,34.93,0.04,34.92,34.94,34.9,7,700
10:25 - 10:30,34.98,0.05,34.9,34.98,34.9,4,400
10:30 - 10:35,34.99,0.01,34.99,34.99,34.99,1,100
10:35 - 10:40,34.95,-0.04,34.9001,34.96,34.9001,4,1071
10:40 - 10:45,34.91,-0.04,34.98,34.98,34.91,4,500
10:45 - 10:50,34.905,-0.005,34.905,34.905,34.905,2,300
10:55 - 11:00,34.87,-0.035,34.86,34.905,34.83,9,1100
11:00 - 11:05,34.74,-0.13,34.86,34.865,34.74,14,1400
11:05 - 11:10,34.81,0.07,34.79,34.81,34.74,3,600
11:10 - 11:15,34.74,-0.07,34.73,34.75,34.73,4,400
11:20 - 11:25,34.8,0.06,34.8,34.8,34.8,6,600
11:25 - 11:30,34.81,0.01,34.81,34.86,34.81,4,400
11:30 - 11:35,34.76,-0.05,34.8,34.845,34.76,31,3700
11:40 - 11:45,34.83,0.07,34.79,34.83,34.76,10,1000
11:45 - 11:50,34.95,0.12,34.87,34.95,34.87,12,1400
11:50 - 11:55,34.92,-0.03,34.93,34.93,34.92,6,800
11:55 - 12:00,34.95,0.03,34.89,34.95,34.86,11,1100
12:05 - 12:10,34.94,-0.01,34.94,34.94,34.94,1,200
12:10 - 12:15,34.915,-0.025,34.92,34.92,34.91,4,400
12:15 - 12:20,34.93,0.015,34.95,34.96,34.93,4,500
12:25 - 12:30,34.86,-0.07,34.86,34.86,34.86,2,200
12:30 - 12:35,34.88,0.02,34.82,34.88,34.8,6,600
12:35 - 12:40,34.875,-0.005,34.85,34.92,34.85,5,500
12:40 - 12:45,34.8601,-0.0149,34.88,34.92,34.8601,8,900
12:45 - 12:50,34.835,-0.0251,34.86,34.87,34.8,14,1400
12:50 - 12:55,34.81,-0.025,34.86,34.88,34.805,8,800
12:55 - 13:00,34.8,-0.01,34.81,34.88,34.8,18,1800
13:00 - 13:05,34.8,0,34.81,34.81,34.8,7,900
13:05 - 13:10,34.84,0.04,34.84,34.84,34.8,5,500
13:10 - 13:15,34.9,0.06,34.89,34.9,34.89,2,285
13:15 - 13:20,34.8,-0.1,34.84,34.84,34.8,4,600
13:20 - 13:25,34.87,0.07,34.81,34.87,34.81,6,605
13:25 - 13:30,34.92,0.05,34.845,34.92,34.845,8,1930
13:30 - 13:35,34.91,-0.01,34.91,34.91,34.91,1,100
13:35 - 13:40,34.91,0,34.89,34.91,34.89,4,400
13:40 - 13:45,34.97,0.06,34.95,34.97,34.95,10,1400
13:45 - 13:50,34.99,0.02,34.99,34.99,34.99,4,669
13:50 - 13:55,34.99,0,35.02,35.02,34.99,2,400
13:55 - 14:00,35.01,0.02,35.01,35.01,35.01,1,100
14:00 - 14:05,34.986,-0.024,34.95,34.986,34.95,16,2708
14:05 - 14:10,34.975,-0.011,34.99,34.99,34.94,43,5384
14:10 - 14:15,34.97,-0.005,34.98,34.98,34.97,3,400
14:15 - 14:20,34.97,0,34.95,34.97,34.95,8,1000
14:20 - 14:25,34.95,-0.02,34.95,34.97,34.95,6,700
14:35 - 14:40,34.94,-0.01,34.94,34.94,34.94,1,100
14:40 - 14:45,34.95,0.01,34.94,34.95,34.94,6,900
14:45 - 14:50,34.96,0.01,35.02,35.02,34.96,6,600
14:50 - 14:55,34.99,0.03,35.01,35.01,34.99,7,800
14:55 - 15:00,35.03,0.04,34.99,35.03,34.99,2,200
15:10 - 15:15,35.01,-0.02,35.04,35.04,34.96,6,700
15:15 - 15:20,35.02,0.01,35.01,35.02,35.01,3,388
15:20 - 15:25,35.012,-0.008,35.02,35.03,35.012,5,690
15:25 - 15:30,35.04,0.028,35.015,35.04,35.015,2,200
15:30 - 15:35,35.1,0.06,35.07,35.1,35.07,8,800
15:35 - 15:40,35.15,0.05,35.13,35.15,35.13,4,400
15:40 - 15:45,35.13,-0.02,35.15,35.15,35.11,20,2039
15:45 - 15:50,35.17,0.04,35.14,35.18,35.14,6,600
15:50 - 15:55,35.1,-0.07,35.14,35.16,35.08,21,2300
15:55 - 16:00,35,-0.1,35.08,35.08,35,32,4004
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.4,0.4,35.44,35.44,35,5,2099
09:35 - 09:40,35.47,0.07,35.46,35.47,35.46,3,300
09:45 - 09:50,35.35,-0.12,35.54,35.54,35.29,16,2212
10:00 - 10:05,35.35,0,35.37,35.37,35.35,12,1300
10:05 - 10:10,35.35,0,35.35,35.36,35.35,9,1894
10:10 - 10:15,35.4,0.05,35.4,35.4,35.4,1,135
10:20 - 10:25,35.34,-0.06,35.34,35.34,35.34,1,1074
10:25 - 10:30,35.42,0.08,35.42,35.42,35.42,2,200
10:35 - 10:40,35.4111,-0.0089,35.4111,35.4111,35.4111,1,100
10:40 - 10:45,35.42,0.0089,35.43,35.45,35.36,11,1399
10:50 - 10:55,35.3501,-0.0699,35.395,35.395,35.3501,2,204
10:55 - 11:00,35.45,0.0999,35.395,35.45,35.39,5,500
11:05 - 11:10,35.35,-0.1,35.35,35.35,35.35,3,699
11:10 - 11:15,35.415,0.065,35.415,35.415,35.415,1,100
11:15 - 11:20,35.49,0.075,35.48,35.49,35.48,2,200
11:20 - 11:25,35.46,-0.03,35.46,35.46,35.46,1,100
11:25 - 11:30,35.49,0.03,35.49,35.49,35.49,1,100
11:30 - 11:35,35.48,-0.01,35.4401,35.48,35.4401,2,680
11:35 - 11:40,35.59,0.11,35.53,35.59,35.53,4,400
11:50 - 11:55,35.49,-0.1,35.49,35.49,35.49,3,400
11:55 - 12:00,35.55,0.06,35.55,35.55,35.55,1,100
12:10 - 12:15,35.6,0.05,35.55,35.6,35.55,2,200
12:15 - 12:20,35.6,0,35.63,35.63,35.6,3,300
12:20 - 12:25,35.58,-0.02,35.58,35.58,35.58,2,200
12:40 - 12:45,35.59,0.01,35.59,35.59,35.59,3,301
13:00 - 13:05,35.58,-0.01,35.58,35.58,35.58,1,100
13:05 - 13:10,35.51,-0.07,35.51,35.51,35.51,1,100
13:20 - 13:25,35.48,-0.03,35.48,35.48,35.48,3,300
13:25 - 13:30,35.485,0.005,35.48,35.485,35.48,2,200
13:30 - 13:35,35.56,0.075,35.48,35.56,35.48,7,700
13:40 - 13:45,35.59,0.03,35.57,35.59,35.57,2,200
13:45 - 13:50,35.56,-0.03,35.56,35.56,35.56,1,300
13:50 - 13:55,35.56,0,35.6,35.6,35.56,2,219
13:55 - 14:00,35.59,0.03,35.59,35.59,35.55,7,700
14:00 - 14:05,35.56,-0.03,35.56,35.6,35.56,4,400
14:10 - 14:15,35.55,-0.01,35.56,35.56,35.55,4,400
14:15 - 14:20,35.6,0.05,35.55,35.6,35.55,2,200
14:20 - 14:25,35.55,-0.05,35.56,35.56,35.55,4,400
14:25 - 14:30,35.6,0.05,35.56,35.6,35.55,6,600
14:35 - 14:40,35.65,0.05,35.63,35.65,35.63,6,603
14:40 - 14:45,35.73,0.08,35.73,35.73,35.73,1,100
14:45 - 14:50,35.76,0.03,35.76,35.76,35.69,5,500
14:50 - 14:55,35.7,-0.06,35.69,35.76,35.69,7,712
14:55 - 15:00,35.755,0.055,35.7,35.755,35.7,2,200
15:00 - 15:05,35.7,-0.055,35.71,35.71,35.7,2,200
15:05 - 15:10,35.7,0,35.72,35.76,35.67,6,1000
15:10 - 15:15,35.66,-0.04,35.69,35.69,35.66,2,200
15:15 - 15:20,35.66,0,35.67,35.67,35.66,5,500
15:20 - 15:25,35.595,-0.065,35.685,35.69,35.595,19,2100
15:25 - 15:30,35.6,0.005,35.63,35.67,35.6,8,1077
15:30 - 15:35,35.61,0.01,35.67,35.67,35.61,4,400
15:35 - 15:40,35.685,0.075,35.67,35.71,35.67,8,800
15:40 - 15:45,35.65,-0.035,35.73,35.73,35.65,17,2471
15:45 - 15:50,35.63,-0.02,35.65,35.655,35.61,9,1200
15:50 - 15:55,35.68,0.05,35.65,35.68,35.61,23,2644
15:55 - 16:00,35.69,0.01,35.69,35.71,35.675,82,10689
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.81,0.12,35.8,35.81,35.8,2,1952
09:35 - 09:40,35.8713,0.0613,35.94,35.97,35.8713,3,1156
09:45 - 09:50,35.78,-0.0913,35.81,35.81,35.78,4,400
09:50 - 09:55,35.7,-0.08,35.73,35.73,35.7,4,520
09:55 - 10:00,35.67,-0.03,35.715,35.715,35.66,3,328
10:05 - 10:10,35.73,0.06,35.73,35.73,35.73,4,402
10:20 - 10:25,35.66,-0.07,35.72,35.78,35.66,5,589
10:25 - 10:30,35.76,0.1,35.76,35.76,35.76,1,100
10:30 - 10:35,35.71,-0.05,35.63,35.71,35.62,3,310
10:35 - 10:40,35.58,-0.13,35.61,35.69,35.57,10,1000
10:40 - 10:45,35.63,0.05,35.57,35.63,35.56,9,1000
10:45 - 10:50,35.62,-0.01,35.62,35.62,35.62,2,200
11:00 - 11:05,35.68,0.06,35.66,35.68,35.66,4,400
11:05 - 11:10,35.78,0.1,35.7,35.78,35.69,5,600
11:10 - 11:15,35.72,-0.06,35.72,35.72,35.72,1,100
11:15 - 11:20,35.73,0.01,35.71,35.765,35.71,3,600
11:20 - 11:25,35.78,0.05,35.71,35.78,35.71,3,400
11:25 - 11:30,35.7,-0.08,35.69,35.7,35.69,2,200
11:30 - 11:35,35.7,0,35.7,35.7,35.7,3,503
11:35 - 11:40,35.75,0.05,35.7,35.76,35.7,3,300
11:40 - 11:45,35.74,-0.01,35.71,35.74,35.66,9,1200
11:45 - 11:50,35.8,0.06,35.74,35.815,35.74,11,1200
11:50 - 11:55,35.7,-0.1,35.77,35.77,35.67,8,822
11:55 - 12:00,35.6,-0.1,35.69,35.7,35.6,4,400
12:00 - 12:05,35.775,0.175,35.69,35.78,35.69,10,1000
12:05 - 12:10,35.77,-0.005,35.74,35.77,35.74,3,505
12:10 - 12:15,35.76,-0.01,35.7,35.76,35.7,4,400
12:15 - 12:20,35.77,0.01,35.73,35.77,35.73,7,700
12:20 - 12:25,35.81,0.04,35.81,35.81,35.81,2,200
12:25 - 12:30,35.75,-0.06,35.79,35.84,35.75,5,500
12:30 - 12:35,35.78,0.03,35.7601,35.8,35.7601,4,449
12:35 - 12:40,35.75,-0.03,35.78,35.85,35.74,6,622
12:40 - 12:45,35.75,0,35.74,35.75,35.74,2,200
12:45 - 12:50,35.79,0.04,35.75,35.82,35.74,9,900
12:50 - 12:55,35.63,-0.16,35.72,35.74,35.63,4,400
12:55 - 13:00,35.64,0.01,35.64,35.64,35.64,1,100
13:00 - 13:05,35.71,0.07,35.71,35.71,35.71,1,300
13:05 - 13:10,35.66,-0.05,35.66,35.66,35.66,1,100
13:10 - 13:15,35.66,0,35.66,35.66,35.66,1,100
13:15 - 13:20,35.76,0.1,35.71,35.76,35.71,5,500
13:25 - 13:30,35.67,-0.09,35.68,35.68,35.67,4,600
13:40 - 13:45,35.56,-0.11,35.58,35.63,35.56,9,900
13:45 - 13:50,35.61,0.05,35.61,35.61,35.61,1,100
13:50 - 13:55,35.55,-0.06,35.55,35.61,35.55,9,900
13:55 - 14:00,35.59,0.04,35.61,35.61,35.57,5,500
14:00 - 14:05,35.65,0.06,35.59,35.65,35.59,2,265
14:05 - 14:10,35.69,0.04,35.6025,35.69,35.6025,11,1800
14:10 - 14:15,35.65,-0.04,35.65,35.65,35.65,2,200
14:15 - 14:20,35.65,0,35.64,35.65,35.64,5,500
14:25 - 14:30,35.59,-0.06,35.6,35.6,35.58,8,1000
14:30 - 14:35,35.59,0,35.59,35.5999,35.59,3,400
14:40 - 14:45,35.58,-0.01,35.55,35.58,35.55,10,1000
14:45 - 14:50,35.63,0.05,35.58,35.63,35.58,5,600
14:50 - 14:55,35.65,0.02,35.6,35.65,35.6,3,300
14:55 - 15:00,35.62,-0.03,35.65,35.65,35.62,2,295
15:00 - 15:05,35.65,0.03,35.65,35.65,35.62,8,810
15:05 - 15:10,35.69,0.04,35.65,35.69,35.65,10,1100
15:10 - 15:15,35.64,-0.05,35.69,35.69,35.64,21,2300
15:15 - 15:20,35.65,0.01,35.6,35.65,35.57,8,800
15:20 - 15:25,35.71,0.06,35.65,35.71,35.65,5,694
15:25 - 15:30,35.64,-0.07,35.71,35.71,35.64,17,1943
15:30 - 15:35,35.55,-0.09,35.63,35.63,35.55,14,1400
15:35 - 15:40,35.5,-0.05,35.54,35.54,35.5,17,1800
15:40 - 15:45,35.41,-0.09,35.5,35.5,35.41,17,1800
15:45 - 15:50,35.45,0.04,35.39,35.45,35.39,38,4138
15:50 - 15:55,35.43,-0.02,35.47,35.47,35.4,59,6026
15:55 - 16:00,35.46,0.03,35.425,35.48,35.39,106,13010
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.35,-0.11,35.4,35.4,35.33,4,1677
09:35 - 09:40,35.1621,-0.1879,35.1621,35.1621,35.1621,1,142
09:40 - 09:45,35.4,0.2379,35.435,35.435,35.4,7,900
09:45 - 09:50,35.38,-0.02,35.36,35.38,35.35,3,300
09:50 - 09:55,35.43,0.05,35.45,35.45,35.43,6,600
09:55 - 10:00,35.49,0.06,35.42,35.49,35.42,5,502
10:00 - 10:05,35.41,-0.08,35.5,35.5,35.41,2,300
10:05 - 10:10,35.47,0.06,35.45,35.47,35.45,2,200
10:10 - 10:15,35.54,0.07,35.5,35.54,35.5,4,400
10:15 - 10:20,35.58,0.04,35.54,35.58,35.54,14,1507
10:25 - 10:30,35.58,0,35.53,35.65,35.53,3,300
