Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,90.81,9.22,80.93,111.13,78.08,129076,15790641
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,80.77,-0.82,80.93,80.93,79.9,12,1962
09:35 - 09:40,80.745,-0.025,80.745,80.745,80.745,2,200
09:40 - 09:45,81.06,0.315,80.27,81.06,80.27,3,300
09:45 - 09:50,81.09,0.03,81.065,81.09,81.065,2,200
09:50 - 09:55,81.02,-0.07,80.86,81.09,80.85,12,1200
09:55 - 10:00,81.07,0.05,81.02,81.08,80.84,9,900
10:00 - 10:05,80.9,-0.17,80.97,81.18,80.87,8,800
10:05 - 10:10,80.41,-0.49,80.885,80.885,80.39,14,1400
10:10 - 10:15,80.57,0.16,80.53,80.78,80.53,39,4400
10:15 - 10:20,80.49,-0.08,80.63,80.71,80.49,36,7500
10:20 - 10:25,80.68,0.19,80.58,80.845,80.51,19,2200
10:25 - 10:30,81.17,0.49,80.9,81.17,80.89,10,1000
10:30 - 10:35,81.19,0.02,81.21,81.21,81.19,4,400
10:35 - 10:40,81.195,0.005,80.98,81.21,80.92,30,3249
10:40 - 10:45,81.24,0.045,81.26,81.26,81.17,14,1600
10:45 - 10:50,81.12,-0.12,81.24,81.24,81.03,27,2700
10:50 - 10:55,80.95,-0.17,81.02,81.09,80.93,17,2108
10:55 - 11:00,80.95,0,80.95,80.95,80.95,2,200
11:00 - 11:05,81.01,0.06,80.945,81.11,80.89,28,2800
11:05 - 11:10,81.02,0.01,80.96,81.16,80.96,3,300
11:10 - 11:15,81.22,0.2,81.14,81.22,81.14,6,600
11:15 - 11:20,81.34,0.12,81.28,81.34,81.28,3,300
11:20 - 11:25,81.45,0.11,81.33,81.45,81.29,11,1100
11:25 - 11:30,81.2,-0.25,81.38,81.38,81.14,17,1700
11:30 - 11:35,81.27,0.07,81.21,81.27,81.07,15,1500
11:35 - 11:40,81.05,-0.22,81.32,81.32,81.05,11,3700
11:40 - 11:45,80.85,-0.2,81,81.091,80.8,35,7784
11:45 - 11:50,80.955,0.105,80.84,81.08,80.83,22,2900
11:55 - 12:00,80.75,-0.205,80.77,80.83,80.73,18,2000
12:00 - 12:05,80.34,-0.41,80.68,80.68,80.34,7,700
12:05 - 12:10,80.265,-0.075,80.04,80.27,80,9,900
12:10 - 12:15,80.08,-0.185,80.36,80.36,80.08,7,700
12:15 - 12:20,79.89,-0.19,80.07,80.07,79.89,9,900
