Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,55.26,-1.7,56.87,58.8,48.89,108474,13702740
02MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,56.58,-0.38,56.87,56.87,56.58,7,1510
09:35 - 09:40,56.81,0.23,56.81,56.81,56.81,1,100
09:40 - 09:45,56.75,-0.06,56.9,56.9,56.75,23,2350
09:45 - 09:50,56.46,-0.29,56.69,56.69,56.45,3,300
09:50 - 09:55,56.78,0.32,56.56,56.78,56.55,25,2985
09:55 - 10:00,56.745,-0.035,56.73,56.8,56.59,34,3729
10:00 - 10:05,56.83,0.085,56.75,56.83,56.69,17,1837
10:05 - 10:10,56.51,-0.32,56.73,56.73,56.51,12,1400
10:10 - 10:15,56.26,-0.25,56.48,56.59,56.26,5,500
10:15 - 10:20,56.32,0.06,56.39,56.39,56.32,9,1100
10:20 - 10:25,56.375,0.055,56.37,56.46,56.37,10,1000
10:25 - 10:30,56.36,-0.015,56.42,56.46,56.36,19,2140
10:30 - 10:35,56.43,0.07,56.38,56.45,56.38,20,2150
10:35 - 10:40,56.17,-0.26,56.34,56.34,56.17,8,825
10:40 - 10:45,56.03,-0.14,56.1,56.15,56.03,5,500
10:45 - 10:50,56.06,0.03,56.1,56.12,55.97,25,3333
10:50 - 10:55,56.26,0.2,56.1,56.28,56.05,17,1754
10:55 - 11:00,56.21,-0.05,56.26,56.3,56.16,15,1925
11:00 - 11:05,56.25,0.04,56.11,56.26,56.11,18,1993
11:05 - 11:10,56.15,-0.1,56.24,56.24,56.15,9,1000
11:10 - 11:15,56.21,0.06,56.12,56.21,56.12,16,1700
11:15 - 11:20,56.21,0,56.21,56.3,56.16,41,4200
11:20 - 11:25,56.28,0.07,56.16,56.32,56.15,23,2300
11:25 - 11:30,56.39,0.11,56.23,56.4,56.23,9,900
11:30 - 11:35,56.34,-0.05,56.31,56.348,56.3,17,1850
11:35 - 11:40,56.42,0.08,56.42,56.42,56.42,1,100
11:40 - 11:45,56.43,0.01,56.39,56.43,56.39,2,200
11:45 - 11:50,56.37,-0.06,56.42,56.47,56.37,30,3500
11:50 - 11:55,56.35,-0.02,56.25,56.35,56.23,12,1761
11:55 - 12:00,56.37,0.02,56.37,56.37,56.27,17,1700
12:00 - 12:05,56.42,0.05,56.31,56.43,56.31,11,1800
12:05 - 12:10,56.52,0.1,56.38,56.52,56.38,22,2692
12:10 - 12:15,56.54,0.02,56.44,56.54,56.41,27,3002
12:15 - 12:20,56.54,0,56.59,56.61,56.5,11,1600
12:20 - 12:25,56.5,-0.04,56.55,56.55,56.475,8,800
12:25 - 12:30,56.56,0.06,56.53,56.56,56.5,13,1340
12:30 - 12:35,56.56,0,56.56,56.57,56.56,7,700
12:35 - 12:40,56.68,0.12,56.52,56.68,56.52,16,1600
12:40 - 12:45,56.67,-0.01,56.67,56.73,56.67,25,4953
12:45 - 12:50,56.755,0.085,56.65,56.78,56.65,20,2200
12:50 - 12:55,56.73,-0.025,56.755,56.83,56.73,10,1000
12:55 - 13:00,56.81,0.08,56.79,56.81,56.75,7,900
13:00 - 13:05,56.76,-0.05,56.76,56.82,56.76,25,2600
13:05 - 13:10,56.75,-0.01,56.77,56.81,56.75,58,7826
13:10 - 13:15,56.62,-0.13,56.75,56.75,56.62,5,607
13:15 - 13:20,56.64,0.02,56.64,56.65,56.64,3,300
13:20 - 13:25,56.5,-0.14,56.59,56.59,56.5,17,1936
13:25 - 13:30,56.63,0.13,56.5,56.63,56.5,6,628
13:30 - 13:35,56.62,-0.01,56.62,56.7,56.62,10,1087
13:35 - 13:40,56.64,0.02,56.62,56.66,56.52,14,1400
13:40 - 13:45,56.62,-0.02,56.54,56.62,56.54,2,200
13:45 - 13:50,56.53,-0.09,56.58,56.58,56.52,12,1200
13:50 - 13:55,56.5,-0.03,56.5,56.555,56.446,17,1974
13:55 - 14:00,56.46,-0.04,56.53,56.54,56.46,6,600
14:00 - 14:05,56.46,0,56.44,56.46,56.42,10,1000
14:05 - 14:10,56.54,0.08,56.49,56.54,56.44,11,1100
14:10 - 14:15,56.51,-0.03,56.57,56.57,56.51,6,600
14:15 - 14:20,56.43,-0.08,56.48,56.48,56.43,15,2026
14:20 - 14:25,56.45,0.02,56.47,56.48,56.435,6,600
14:25 - 14:30,56.35,-0.1,56.4,56.47,56.35,7,700
14:30 - 14:35,56.26,-0.09,56.3,56.3,56.23,5,600
14:35 - 14:40,56.21,-0.05,56.29,56.29,56.21,4,400
14:40 - 14:45,56.33,0.12,56.17,56.41,56.17,24,2731
14:45 - 14:50,56.3,-0.03,56.29,56.39,56.29,11,1200
14:50 - 14:55,56.29,-0.01,56.3,56.35,56.26,5,500
14:55 - 15:00,56.32,0.03,56.25,56.32,56.25,6,657
15:00 - 15:05,56.39,0.07,56.25,56.39,56.23,14,1413
15:05 - 15:10,56.34,-0.05,56.34,56.43,56.34,10,1009
15:10 - 15:15,56.3432,0.0032,56.32,56.37,56.32,8,1005
15:15 - 15:20,56.34,-0.0032,56.35,56.39,56.34,10,1000
15:20 - 15:25,56.41,0.07,56.34,56.41,56.34,10,1158
