Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,44.47,6.81,37.52,45.07,36.89,209111,28903850
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,37.665,0.005,37.52,37.665,37.3802,5,2833
09:35 - 09:40,37.58,-0.085,37.37,37.58,37.26,16,1700
09:40 - 09:45,37.4725,-0.1075,37.37,37.54,37.37,13,1819
09:45 - 09:50,37.39,-0.0825,37.535,37.623,37.39,5,700
09:50 - 09:55,37.42,0.03,37.51,37.546,37.42,9,1022
09:55 - 10:00,37.5322,0.1122,37.47,37.5322,37.47,5,620
10:00 - 10:05,37.607,0.0748,37.61,37.625,37.58,5,500
10:05 - 10:10,37.52,-0.087,37.53,37.53,37.52,2,200
10:10 - 10:15,37.5,-0.02,37.52,37.53,37.5,11,1411
10:15 - 10:20,37.624,0.124,37.53,37.624,37.53,14,1733
10:20 - 10:25,37.58,-0.044,37.58,37.58,37.55,9,1086
10:25 - 10:30,37.58,0,37.59,37.59,37.58,16,1691
10:30 - 10:35,37.61,0.03,37.59,37.67,37.57,54,6691
10:35 - 10:40,37.65,0.04,37.61,37.65,37.5871,4,457
10:40 - 10:45,37.6,-0.05,37.625,37.63,37.57,23,2849
10:45 - 10:50,37.66,0.06,37.605,37.66,37.6,4,900
10:50 - 10:55,37.63,-0.03,37.5925,37.66,37.5925,8,950
10:55 - 11:00,37.665,0.035,37.64,37.665,37.64,4,400
11:00 - 11:05,37.71,0.045,37.64,37.71,37.64,16,2780
11:05 - 11:10,37.74,0.03,37.69,37.75,37.69,9,956
11:10 - 11:15,37.73,-0.01,37.74,37.74,37.73,3,300
11:15 - 11:20,37.77,0.04,37.74,37.8199,37.72,10,1091
11:20 - 11:25,37.725,-0.045,37.74,37.74,37.725,2,200
11:25 - 11:30,37.72,-0.005,37.73,37.74,37.7164,6,750
11:30 - 11:35,37.72,0,37.735,37.735,37.7,4,400
11:35 - 11:40,37.74,0.02,37.71,37.74,37.71,6,633
11:40 - 11:45,37.651,-0.089,37.72,37.73,37.651,10,1100
11:45 - 11:50,37.61,-0.041,37.69,37.69,37.61,10,1133
11:50 - 11:55,37.605,-0.005,37.605,37.605,37.58,6,600
11:55 - 12:00,37.59,-0.015,37.59,37.62,37.555,21,2211
12:00 - 12:05,37.55,-0.04,37.58,37.58,37.53,7,800
12:05 - 12:10,37.48,-0.07,37.53,37.53,37.47,22,2634
12:10 - 12:15,37.49,0.01,37.45,37.53,37.44,11,1200
12:15 - 12:20,37.43,-0.06,37.48,37.49,37.41,35,4428
12:20 - 12:25,37.43,0,37.425,37.44,37.38,12,1700
12:25 - 12:30,37.445,0.015,37.44,37.445,37.44,3,300
12:30 - 12:35,37.45,0.005,37.462,37.462,37.45,2,290
12:35 - 12:40,37.46,0.01,37.44,37.475,37.43,9,900
12:40 - 12:45,37.51,0.05,37.51,37.51,37.51,1,100
12:45 - 12:50,37.5,-0.01,37.51,37.532,37.465,29,3945
12:50 - 12:55,37.54,0.04,37.5,37.56,37.5,17,1800
12:55 - 13:00,37.567,0.027,37.54,37.6,37.53,22,2397
13:00 - 13:05,37.68,0.113,37.5792,37.68,37.5792,13,1603
13:05 - 13:10,37.61,-0.07,37.61,37.64,37.59,11,1100
13:10 - 13:15,37.59,-0.02,37.6,37.61,37.59,4,500
13:15 - 13:20,37.69,0.1,37.66,37.7,37.63,22,2800
13:20 - 13:25,37.7,0.01,37.66,37.72,37.66,15,2617
13:25 - 13:30,37.74,0.04,37.72,37.76,37.71,15,1501
13:30 - 13:35,37.77,0.03,37.74,37.78,37.71,11,1442
13:35 - 13:40,37.76,-0.01,37.78,37.78,37.721,15,1515
13:40 - 13:45,37.75,-0.01,37.76,37.76,37.7,23,3400
13:45 - 13:50,37.79,0.04,37.75,37.8,37.73,11,1100
13:50 - 13:55,37.76,-0.03,37.75,37.77,37.74,14,1600
13:55 - 14:00,37.76,0,37.77,37.78,37.72,9,906
14:00 - 14:05,37.68,-0.08,37.76,37.79,37.68,13,1300
14:05 - 14:10,37.73,0.05,37.7,37.75,37.6501,21,2600
14:10 - 14:15,37.71,-0.02,37.721,37.73,37.705,20,2248
14:15 - 14:20,37.74,0.03,37.78,37.79,37.71,12,1914
14:20 - 14:25,37.731,-0.009,37.75,37.76,37.72,18,1900
14:25 - 14:30,37.78,0.049,37.72,37.78,37.72,21,3009
14:30 - 14:35,37.79,0.01,37.78,37.81,37.75,12,1400
14:35 - 14:40,37.81,0.02,37.75,37.81,37.74,10,1076
14:40 - 14:45,37.88,0.07,37.82,37.93,37.82,25,4940
14:45 - 14:50,37.92,0.04,37.87,37.92,37.87,5,500
14:50 - 14:55,37.905,-0.015,37.926,37.94,37.9,14,1400
14:55 - 15:00,37.884,-0.021,37.92,37.92,37.85,5,500
15:00 - 15:05,37.84,-0.044,37.86,37.86,37.83,26,3000
15:05 - 15:10,37.79,-0.05,37.81,37.827,37.79,12,1327
15:10 - 15:15,37.77,-0.02,37.78,37.8027,37.735,42,5814
15:15 - 15:20,37.77,0,37.82,37.855,37.71,19,1957
15:20 - 15:25,37.79,0.02,37.77,37.81,37.75,29,3400
15:25 - 15:30,37.785,-0.005,37.77,37.81,37.7401,33,4595
15:30 - 15:35,37.8,0.015,37.8,37.84,37.785,41,4945
