Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,22.49,8.855,13.73,22.92,13.13,185107,55743462
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,13.755,0.12,13.73,13.755,13.73,5,1502
09:35 - 09:40,13.815,0.06,13.7695,13.815,13.7695,16,15584
09:40 - 09:45,13.81,-0.005,13.82,13.82,13.81,7,1400
09:45 - 09:50,13.79,-0.02,13.795,13.795,13.785,5,1400
09:50 - 09:55,13.83,0.04,13.795,13.835,13.795,23,5900
09:55 - 10:00,13.91,0.08,13.85,13.91,13.85,29,6800
10:00 - 10:05,13.895,-0.015,13.91,13.92,13.88,29,6400
10:05 - 10:10,13.885,-0.01,13.9,13.925,13.885,30,7200
10:10 - 10:15,13.865,-0.02,13.885,13.89,13.865,15,3800
10:15 - 10:20,13.855,-0.01,13.875,13.875,13.855,39,8400
10:20 - 10:25,13.85,-0.005,13.86,13.87,13.85,22,4816
10:25 - 10:30,13.86,0.01,13.87,13.87,13.855,27,5706
10:30 - 10:35,13.87,0.01,13.855,13.87,13.84,25,6430
10:35 - 10:40,13.89,0.02,13.87,13.89,13.86,39,36974
10:40 - 10:45,13.9,0.01,13.915,13.925,13.9,12,2464
10:45 - 10:50,13.925,0.025,13.92,13.925,13.905,15,6800
10:50 - 10:55,13.925,0,13.905,13.925,13.905,10,3050
10:55 - 11:00,13.91,-0.015,13.925,13.925,13.905,18,4840
11:00 - 11:05,13.87,-0.04,13.89,13.905,13.86,18,5000
11:05 - 11:10,13.865,-0.005,13.8638,13.865,13.85,5,1000
11:10 - 11:15,13.875,0.01,13.875,13.875,13.875,24,5014
11:15 - 11:20,13.88,0.005,13.87,13.88,13.865,13,4180
11:20 - 11:25,13.86,-0.02,13.88,13.88,13.85,10,2200
11:25 - 11:30,13.83,-0.03,13.875,13.88,13.83,24,6400
11:30 - 11:35,13.815,-0.015,13.83,13.83,13.815,18,6610
11:35 - 11:40,13.795,-0.02,13.805,13.805,13.795,14,4600
11:40 - 11:45,13.8,0.005,13.79,13.8,13.785,23,5102
11:45 - 11:50,13.835,0.035,13.805,13.845,13.805,22,4600
11:50 - 11:55,13.835,0,13.835,13.835,13.83,10,3000
11:55 - 12:00,13.85,0.015,13.835,13.85,13.835,19,3800
12:00 - 12:05,13.815,-0.035,13.85,13.85,13.81,21,5600
12:05 - 12:10,13.8101,-0.0049,13.826,13.826,13.8101,2,400
12:10 - 12:15,13.85,0.0399,13.82,13.85,13.82,16,4400
12:15 - 12:20,13.835,-0.015,13.845,13.85,13.835,14,3600
12:20 - 12:25,13.835,0,13.8425,13.85,13.835,18,4492
12:25 - 12:30,13.82,-0.015,13.835,13.835,13.8101,11,2800
12:30 - 12:35,13.825,0.005,13.805,13.825,13.805,11,2200
12:35 - 12:40,13.79,-0.035,13.82,13.82,13.79,17,6484
12:40 - 12:45,13.805,0.015,13.79,13.81,13.78,10,2000
12:45 - 12:50,13.81,0.005,13.82,13.825,13.81,11,3046
12:50 - 12:55,13.81,0,13.815,13.82,13.81,18,5000
12:55 - 13:00,13.825,0.015,13.82,13.825,13.82,4,1200
13:00 - 13:05,13.82,-0.005,13.825,13.825,13.82,9,2400
13:05 - 13:10,13.805,-0.015,13.81,13.82,13.805,14,4200
13:10 - 13:15,13.82,0.015,13.81,13.825,13.81,17,3800
13:15 - 13:20,13.8275,0.0075,13.82,13.83,13.814,25,8422
13:20 - 13:25,13.83,0.0025,13.825,13.835,13.825,52,12352
13:25 - 13:30,13.845,0.015,13.8305,13.85,13.83,51,14922
13:30 - 13:35,13.875,0.03,13.85,13.875,13.845,48,10430
13:35 - 13:40,13.87,-0.005,13.87,13.87,13.855,22,5920
13:40 - 13:45,13.89,0.02,13.88,13.895,13.88,37,11000
13:45 - 13:50,13.875,-0.015,13.88,13.885,13.845,18,4200
13:50 - 13:55,13.87,-0.005,13.87,13.875,13.86,20,4800
13:55 - 14:00,13.885,0.015,13.86,13.895,13.86,34,8174
14:00 - 14:05,13.865,-0.02,13.87,13.87,13.865,4,800
14:05 - 14:10,13.86,-0.005,13.8768,13.8768,13.845,10,5248
14:10 - 14:15,13.8499,-0.0101,13.845,13.85,13.835,11,3000
14:15 - 14:20,13.825,-0.0249,13.835,13.84,13.825,14,4680
14:20 - 14:25,13.81,-0.015,13.845,13.845,13.79,26,8316
14:25 - 14:30,13.75,-0.06,13.79,13.79,13.75,5,2000
14:30 - 14:35,13.75,0,13.75,13.765,13.745,5,1000
14:35 - 14:40,13.77,0.02,13.755,13.77,13.75,9,2000
14:40 - 14:45,13.76,-0.01,13.755,13.76,13.75,12,2400
14:45 - 14:50,13.76,0,13.76,13.77,13.76,16,3200
14:50 - 14:55,13.75,-0.01,13.755,13.755,13.75,7,2924
14:55 - 15:00,13.77,0.02,13.745,13.77,13.73,14,2800
15:00 - 15:05,13.765,-0.005,13.76,13.765,13.73,16,4060
15:05 - 15:10,13.77,0.005,13.755,13.77,13.745,7,1400
15:10 - 15:15,13.77,0,13.755,13.77,13.755,4,1000
15:15 - 15:20,13.76,-0.01,13.77,13.77,13.75,15,6200
15:20 - 15:25,13.745,-0.015,13.74,13.75,13.74,6,1600
15:25 - 15:30,13.74,-0.005,13.74,13.75,13.735,16,3400
15:30 - 15:35,13.705,-0.035,13.735,13.74,13.705,29,8200
15:35 - 15:40,13.69,-0.015,13.71,13.725,13.69,45,11000
15:40 - 15:45,13.7,0.01,13.705,13.74,13.695,43,14400
15:45 - 15:50,13.65,-0.05,13.7,13.705,13.65,84,19200
15:50 - 15:55,13.645,-0.005,13.65,13.685,13.64,96,25418
15:55 - 16:00,13.655,0.01,13.64,13.66,13.63,182,53790
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,13.73,0.075,13.715,13.73,13.709,4,9814
09:35 - 09:40,13.735,0.005,13.715,13.75,13.715,49,13008
09:40 - 09:45,13.715,-0.02,13.73,13.74,13.715,9,1800
09:45 - 09:50,13.76,0.045,13.705,13.76,13.705,13,2618
09:50 - 09:55,13.775,0.015,13.7451,13.775,13.7451,24,6000
09:55 - 10:00,13.77,-0.005,13.775,13.775,13.765,36,10400
10:00 - 10:05,13.825,0.055,13.77,13.825,13.77,29,6200
10:05 - 10:10,13.815,-0.01,13.81,13.82,13.8,39,8200
10:10 - 10:15,13.77,-0.045,13.815,13.815,13.77,10,2200
10:15 - 10:20,13.785,0.015,13.76,13.805,13.755,29,6000
10:20 - 10:25,13.8,0.015,13.7775,13.8,13.7775,7,1400
10:25 - 10:30,13.77,-0.03,13.785,13.79,13.755,10,2200
10:30 - 10:35,13.7025,-0.0675,13.7625,13.7625,13.695,49,12276
10:35 - 10:40,13.74,0.0375,13.695,13.74,13.695,15,3200
10:40 - 10:45,13.725,-0.015,13.735,13.735,13.7125,18,4800
10:45 - 10:50,13.725,0,13.73,13.755,13.72,40,8000
10:50 - 10:55,13.715,-0.01,13.73,13.73,13.705,7,1600
10:55 - 11:00,13.68,-0.035,13.71,13.715,13.675,20,4000
11:00 - 11:05,13.7041,0.0241,13.69,13.725,13.685,19,4022
11:05 - 11:10,13.725,0.0209,13.71,13.74,13.705,10,2400
11:15 - 11:20,13.76,0.035,13.735,13.78,13.725,24,4934
11:20 - 11:25,13.78,0.02,13.77,13.79,13.765,27,6000
11:25 - 11:30,13.745,-0.035,13.765,13.775,13.72,20,4200
11:30 - 11:35,13.74,-0.005,13.725,13.755,13.72,30,11000
11:35 - 11:40,13.745,0.005,13.735,13.745,13.735,3,800
11:40 - 11:45,13.74,-0.005,13.73,13.74,13.73,4,800
11:45 - 11:50,13.75,0.01,13.73,13.76,13.73,22,4400
11:50 - 11:55,13.735,-0.015,13.725,13.75,13.71,18,4400
11:55 - 12:00,13.725,-0.01,13.73,13.73,13.71,4,800
12:00 - 12:05,13.72,-0.005,13.715,13.72,13.715,4,800
12:05 - 12:10,13.71,-0.01,13.7051,13.73,13.7051,22,5000
12:10 - 12:15,13.7,-0.01,13.71,13.71,13.695,7,1400
12:15 - 12:20,13.7,0,13.69,13.71,13.69,6,1200
12:20 - 12:25,13.705,0.005,13.71,13.72,13.705,8,1600
12:25 - 12:30,13.71,0.005,13.705,13.715,13.7,14,2800
12:30 - 12:35,13.74,0.03,13.715,13.745,13.715,18,4004
12:35 - 12:40,13.75,0.01,13.745,13.76,13.7375,15,3400
12:40 - 12:45,13.77,0.02,13.75,13.775,13.75,23,6280
12:45 - 12:50,13.725,-0.045,13.76,13.765,13.7051,35,7200
12:50 - 12:55,13.71,-0.015,13.73,13.73,13.705,14,3600
