Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,24.3,5.935,18.45,24.825,18.34,73348,9803503
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,18.56,0.195,18.45,18.56,18.45,6,1350
09:35 - 09:40,18.604,0.044,18.55,18.63,18.55,10,1200
09:50 - 09:55,18.64,0.036,18.64,18.64,18.64,2,200
09:55 - 10:00,18.648,0.008,18.648,18.648,18.648,1,100
10:00 - 10:05,18.59,-0.058,18.59,18.6,18.59,4,800
10:05 - 10:10,18.55,-0.04,18.55,18.55,18.55,1,443
10:10 - 10:15,18.53,-0.02,18.54,18.548,18.53,3,300
10:15 - 10:20,18.561,0.031,18.53,18.561,18.52,10,2050
10:20 - 10:25,18.55,-0.011,18.57,18.57,18.55,3,300
10:30 - 10:35,18.6,0.05,18.56,18.63,18.56,23,3100
10:35 - 10:40,18.55,-0.05,18.61,18.61,18.55,4,400
10:40 - 10:45,18.58,0.03,18.59,18.59,18.58,6,600
10:50 - 10:55,18.6,0.02,18.6,18.6,18.6,7,800
10:55 - 11:00,18.578,-0.022,18.62,18.62,18.578,2,260
11:00 - 11:05,18.52,-0.058,18.58,18.58,18.52,15,1920
11:05 - 11:10,18.51,-0.01,18.51,18.51,18.51,1,100
11:10 - 11:15,18.56,0.05,18.54,18.57,18.49,14,1400
11:15 - 11:20,18.56,0,18.56,18.56,18.56,1,100
11:20 - 11:25,18.53,-0.03,18.56,18.56,18.53,2,200
11:30 - 11:35,18.51,-0.02,18.57,18.57,18.51,3,400
11:35 - 11:40,18.49,-0.02,18.5,18.5,18.49,3,300
11:45 - 11:50,18.53,0.04,18.52,18.54,18.52,5,500
11:55 - 12:00,18.54,0.01,18.521,18.54,18.521,3,450
12:00 - 12:05,18.5,-0.04,18.5,18.5,18.5,1,100
12:05 - 12:10,18.54,0.04,18.54,18.54,18.54,1,100
12:10 - 12:15,18.51,-0.03,18.54,18.55,18.51,7,777
12:15 - 12:20,18.52,0.01,18.52,18.52,18.52,1,160
12:25 - 12:30,18.48,-0.04,18.51,18.51,18.48,10,1182
12:30 - 12:35,18.451,-0.029,18.48,18.48,18.451,4,400
12:45 - 12:50,18.48,0.029,18.47,18.48,18.47,3,300
12:50 - 12:55,18.475,-0.005,18.49,18.49,18.475,4,400
12:55 - 13:00,18.48,0.005,18.47,18.48,18.47,10,1200
13:00 - 13:05,18.48,0,18.48,18.48,18.48,1,100
13:05 - 13:10,18.5,0.02,18.48,18.5,18.48,4,400
13:10 - 13:15,18.485,-0.015,18.488,18.49,18.48,4,600
13:15 - 13:20,18.495,0.01,18.48,18.51,18.48,19,1900
13:20 - 13:25,18.47,-0.025,18.47,18.49,18.44,20,2500
