Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,20.59,-10.84,31.11,31.73,20.11,469610,74142075
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.93,-0.5,31.11,31.244,30.68,68,18121
09:35 - 09:40,31.17,0.24,31,31.19,30.93,78,12733
09:40 - 09:45,31.245,0.075,31.18,31.32,31.18,48,6898
09:45 - 09:50,31.17,-0.075,31.24,31.29,31.17,40,6378
09:50 - 09:55,31.12,-0.05,31.17,31.19,31.12,12,1781
09:55 - 10:00,31.1,-0.02,31.12,31.17,31.1,20,2845
10:00 - 10:05,31.01,-0.09,31.14,31.18,30.99,68,9262
10:05 - 10:10,30.93,-0.08,30.99,31.04,30.93,29,2920
10:10 - 10:15,30.97,0.04,30.97,30.97,30.95,4,500
10:15 - 10:20,30.9,-0.07,30.9798,30.9798,30.9,21,2500
10:20 - 10:25,30.95,0.05,30.91,30.99,30.89,70,10436
10:25 - 10:30,30.96,0.01,30.94,31.01,30.91,32,3800
10:30 - 10:35,30.8536,-0.1064,30.97,30.97,30.81,93,10811
10:35 - 10:40,30.88,0.0264,30.91,30.91,30.86,6,600
10:40 - 10:45,30.86,-0.02,30.91,30.94,30.81,32,3879
10:45 - 10:50,30.79,-0.07,30.84,30.88,30.79,26,2950
10:50 - 10:55,30.75,-0.04,30.78,30.81,30.71,67,9413
10:55 - 11:00,30.81,0.06,30.75,30.81,30.75,33,4100
11:00 - 11:05,30.78,-0.03,30.81,30.84,30.78,38,4200
11:05 - 11:10,30.82,0.04,30.78,30.85,30.78,27,3650
11:10 - 11:15,30.885,0.065,30.83,30.91,30.83,29,3800
11:15 - 11:20,30.86,-0.025,30.885,30.885,30.85,36,4954
11:20 - 11:25,30.92,0.06,30.85,30.92,30.85,37,5125
11:25 - 11:30,30.92,0,30.9,30.92,30.88,19,2400
11:30 - 11:35,30.93,0.01,30.92,30.94,30.89,14,1558
11:35 - 11:40,30.96,0.03,30.9532,30.99,30.94,43,5273
11:40 - 11:45,30.95,-0.01,30.96,31,30.94,169,28859
11:45 - 11:50,30.93,-0.02,30.9501,30.98,30.93,21,2100
11:50 - 11:55,30.98,0.05,30.93,30.99,30.91,56,6910
11:55 - 12:00,30.96,-0.02,30.99,30.99,30.96,22,2300
12:00 - 12:05,30.93,-0.03,30.975,30.9945,30.88,79,9080
12:05 - 12:10,30.99,0.06,30.93,31.01,30.93,23,2317
12:10 - 12:15,30.99,0,31,31.03,30.98,22,2314
12:15 - 12:20,30.96,-0.03,30.98,30.99,30.96,14,1500
12:20 - 12:25,30.94,-0.02,30.94,30.97,30.94,29,3200
12:25 - 12:30,30.95,0.01,30.94,30.95,30.94,14,1700
12:30 - 12:35,30.97,0.02,30.97,30.97,30.961,4,500
12:35 - 12:40,30.88,-0.09,30.96,30.96,30.86,71,7300
12:40 - 12:45,30.98,0.1,30.87,30.985,30.87,43,6186
12:45 - 12:50,31,0.02,30.98,31,30.95,40,4400
12:50 - 12:55,30.98,-0.02,31,31,30.94,35,3919
12:55 - 13:00,30.9745,-0.0055,30.995,31.01,30.96,48,5400
13:00 - 13:05,30.97,-0.0045,30.96,30.98,30.96,21,2698
13:05 - 13:10,31.01,0.04,30.97,31.01,30.97,10,1000
13:10 - 13:15,31.05,0.04,31.015,31.05,31.015,8,800
13:15 - 13:20,31.1,0.05,31.04,31.1,31.03,32,4890
13:20 - 13:25,31.11,0.01,31.11,31.11,31.1,8,800
13:25 - 13:30,31.185,0.075,31.11,31.2,31.11,36,3900
13:30 - 13:35,31.19,0.005,31.2,31.21,31.17,36,6700
13:35 - 13:40,31.14,-0.05,31.19,31.21,31.14,30,3211
13:40 - 13:45,31.1,-0.04,31.14,31.14,31.1,16,2300
13:45 - 13:50,31.18,0.08,31.1,31.18,31.0901,22,3000
13:50 - 13:55,31.208,0.028,31.19,31.22,31.19,9,1400
13:55 - 14:00,31.22,0.012,31.22,31.23,31.22,26,3100
14:00 - 14:05,31.22,0,31.23,31.23,31.21,22,2200
14:05 - 14:10,31.14,-0.08,31.22,31.22,31.14,54,6500
14:10 - 14:15,31.17,0.03,31.15,31.17,31.15,11,1200
14:15 - 14:20,31.1775,0.0075,31.17,31.19,31.16,61,7150
14:20 - 14:25,31.12,-0.0575,31.18,31.18,31.12,26,3163
14:25 - 14:30,31.11,-0.01,31.1175,31.13,31.11,28,3332
