Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,66.84,10.18,56.42,69.9711,50.38,56411,7764494
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,56.02,-0.64,56.42,56.42,56.02,2,400
09:45 - 09:50,56.77,0.75,56.72,56.78,56.72,15,3290
09:50 - 09:55,56.84,0.07,56.85,56.94,56.72,23,3200
09:55 - 10:00,56.77,-0.07,56.81,56.97,56.77,12,1465
10:00 - 10:05,56.53,-0.24,56.71,56.71,56.53,4,500
10:05 - 10:10,56.65,0.12,56.57,56.69,56.57,10,1250
10:10 - 10:15,56.74,0.09,56.72,56.78,56.72,5,900
10:15 - 10:20,56.85,0.11,56.8,56.85,56.8,2,300
10:20 - 10:25,56.79,-0.06,56.8,56.8,56.79,6,600
10:25 - 10:30,56.75,-0.04,56.79,56.79,56.64,11,1700
10:35 - 10:40,56.77,0.02,56.77,56.77,56.77,1,100
10:40 - 10:45,56.83,0.06,56.85,56.89,56.73,27,4550
10:45 - 10:50,56.8475,0.0175,56.79,56.9,56.73,20,2800
10:50 - 10:55,56.8,-0.0475,56.8,56.8,56.8,2,200
10:55 - 11:00,56.73,-0.07,56.8,56.85,56.73,13,1300
11:00 - 11:05,56.89,0.16,56.73,56.89,56.72,35,5655
11:05 - 11:10,56.81,-0.08,56.85,56.885,56.72,48,6600
11:10 - 11:15,56.8,-0.01,56.75,56.855,56.71,21,4112
11:15 - 11:20,56.82,0.02,56.8,56.96,56.72,18,3552
11:20 - 11:25,56.82,0,56.852,56.852,56.72,10,2212
11:25 - 11:30,56.79,-0.03,56.81,56.81,56.79,2,200
11:30 - 11:35,56.81,0.02,56.79,56.85,56.79,5,500
11:35 - 11:40,56.72,-0.09,56.8,56.93,56.72,65,24415
11:40 - 11:45,56.72,0,56.72,56.945,56.71,130,16366
11:45 - 11:50,56.81,0.09,56.81,56.81,56.81,6,600
11:50 - 11:55,56.81,0,56.81,56.81,56.81,2,200
11:55 - 12:00,56.72,-0.09,56.76,56.76,56.72,7,1200
12:05 - 12:10,56.68,-0.04,56.71,56.71,56.68,3,300
12:10 - 12:15,56.67,-0.01,56.67,56.67,56.67,1,200
12:20 - 12:25,56.74,0.07,56.82,56.82,56.74,7,700
12:25 - 12:30,56.78,0.04,56.8,56.8,56.78,2,200
12:35 - 12:40,56.8,0.02,56.74,56.8,56.73,12,1300
12:50 - 12:55,56.82,0.02,56.82,56.82,56.82,2,200
12:55 - 13:00,56.76,-0.06,56.76,56.76,56.76,8,1050
13:05 - 13:10,56.69,-0.07,56.7,56.735,56.67,7,800
13:10 - 13:15,56.66,-0.03,56.68,56.68,56.66,2,279
13:15 - 13:20,56.56,-0.1,56.59,56.59,56.56,2,200
13:20 - 13:25,56.58,0.02,56.6,56.6,56.58,5,500
13:30 - 13:35,56.6,0.02,56.62,56.73,56.6,6,600
13:35 - 13:40,56.64,0.04,56.63,56.64,56.63,2,200
13:40 - 13:45,56.74,0.1,56.74,56.74,56.72,4,400
13:45 - 13:50,56.74,0,56.74,56.74,56.74,1,100
13:50 - 13:55,56.63,-0.11,56.563,56.72,56.563,4,405
13:55 - 14:00,56.62,-0.01,56.63,56.63,56.62,4,400
14:00 - 14:05,56.712,0.092,56.712,56.712,56.712,1,175
14:10 - 14:15,56.7154,0.0034,56.7154,56.7154,56.7154,1,175
14:15 - 14:20,56.57,-0.1454,56.57,56.57,56.57,1,144
14:25 - 14:30,56.7,0.13,56.7,56.7,56.7,1,100
14:30 - 14:35,56.75,0.05,56.74,56.75,56.73,5,500
14:45 - 14:50,56.65,-0.1,56.68,56.68,56.65,5,500
14:55 - 15:00,56.74,0.09,56.67,56.74,56.67,2,200
15:00 - 15:05,56.735,-0.005,56.735,56.735,56.735,1,100
15:05 - 15:10,56.72,-0.015,56.71,56.72,56.71,2,200
15:20 - 15:25,56.75,0.03,56.74,56.75,56.72,21,3200
15:25 - 15:30,56.73,-0.02,56.735,56.75,56.72,18,2100
15:30 - 15:35,56.75,0.02,56.75,56.75,56.745,6,1000
15:35 - 15:40,56.73,-0.02,56.75,56.75,56.72,28,4100
15:40 - 15:45,56.75,0.02,56.74,56.75,56.73,27,4800
15:45 - 15:50,56.74,-0.01,56.75,56.75,56.74,14,1900
15:50 - 15:55,56.75,0.01,56.75,56.75,56.73,27,4227
15:55 - 16:00,56.85,0.1,56.75,56.85,56.73,118,22185
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,56.86,0.01,56.81,56.86,56.81,3,419
09:35 - 09:40,56.66,-0.2,56.86,56.87,56.66,4,600
09:40 - 09:45,56.62,-0.04,56.8,56.8,56.62,2,200
09:50 - 09:55,56.61,-0.01,56.61,56.61,56.61,2,200
09:55 - 10:00,56.57,-0.04,56.57,56.57,56.57,3,300
10:00 - 10:05,56.43,-0.14,56.57,56.59,56.43,3,300
10:05 - 10:10,56.19,-0.24,56.4,56.4,56.19,5,500
10:10 - 10:15,56.27,0.08,56.27,56.27,56.27,1,100
10:15 - 10:20,56.39,0.12,56.39,56.39,56.39,1,100
10:25 - 10:30,56.2675,-0.1225,56.4,56.4,56.2675,2,200
10:30 - 10:35,56.26,-0.0075,56.325,56.325,56.26,4,400
10:45 - 10:50,56.41,0.15,56.41,56.41,56.41,1,101
10:50 - 10:55,56.31,-0.1,56.31,56.31,56.31,1,100
11:20 - 11:25,56.37,0.06,56.37,56.37,56.37,1,100
11:25 - 11:30,56.33,-0.04,56.39,56.48,56.325,10,1400
