Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,16.09,1.969,13.91,17.95,13.45,324941,51795604
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,14.02,-0.101,13.91,14.12,13.8,34,11306
09:35 - 09:40,14.09,0.07,14.06,14.11,14.04,5,500
09:40 - 09:45,14.05,-0.04,14.09,14.18,14.02,84,17753
09:45 - 09:50,14.22,0.17,14.1,14.25,14.06,77,12700
09:50 - 09:55,14.25,0.03,14.24,14.26,14.18,20,2000
09:55 - 10:00,14.29,0.04,14.26,14.35,14.235,96,19895
10:00 - 10:05,14.3,0.01,14.29,14.3,14.24,11,1100
10:05 - 10:10,14.25,-0.05,14.27,14.275,14.24,56,6237
10:10 - 10:15,14.27,0.02,14.25,14.285,14.23,38,7700
10:15 - 10:20,14.25,-0.02,14.26,14.295,14.24,31,7000
10:20 - 10:25,14.28,0.03,14.28,14.28,14.28,5,600
10:25 - 10:30,14.25,-0.03,14.29,14.29,14.24,44,5341
10:30 - 10:35,14.23,-0.02,14.26,14.26,14.2,32,3463
10:35 - 10:40,14.22,-0.01,14.25,14.25,14.22,24,2900
10:40 - 10:45,14.25,0.03,14.223,14.25,14.185,34,7922
10:45 - 10:50,14.22,-0.03,14.24,14.25,14.22,11,1200
10:50 - 10:55,14.255,0.035,14.23,14.255,14.23,23,2400
10:55 - 11:00,14.25,-0.005,14.26,14.285,14.25,24,2400
11:00 - 11:05,14.22,-0.03,14.25,14.28,14.22,28,2934
11:05 - 11:10,14.26,0.04,14.23,14.26,14.23,22,2200
11:10 - 11:15,14.28,0.02,14.26,14.28,14.26,14,1400
11:15 - 11:20,14.26,-0.02,14.27,14.28,14.26,18,1900
11:20 - 11:25,14.25,-0.01,14.27,14.27,14.24,22,2200
11:25 - 11:30,14.24,-0.01,14.26,14.265,14.24,18,2210
11:30 - 11:35,14.27,0.03,14.24,14.27,14.24,2,200
11:35 - 11:40,14.27,0,14.27,14.27,14.27,3,300
11:40 - 11:45,14.25,-0.02,14.27,14.27,14.2265,30,3300
11:45 - 11:50,14.24,-0.01,14.24,14.24,14.2,16,1600
11:50 - 11:55,14.19,-0.05,14.22,14.22,14.19,73,13734
11:55 - 12:00,14.19,0,14.2,14.2,14.19,5,500
12:00 - 12:05,14.2,0.01,14.2,14.2,14.2,3,400
12:05 - 12:10,14.185,-0.015,14.22,14.22,14.185,31,3381
12:10 - 12:15,14.16,-0.025,14.18,14.18,14.16,11,1450
12:15 - 12:20,14.19,0.03,14.16,14.19,14.15,34,8772
12:20 - 12:25,14.19,0,14.205,14.205,14.18,12,1200
12:25 - 12:30,14.1925,0.0025,14.2,14.205,14.13,106,15667
12:30 - 12:35,14.171,-0.0215,14.185,14.185,14.17,6,600
12:35 - 12:40,14.14,-0.031,14.17,14.17,14.14,14,1400
12:40 - 12:45,14.09,-0.05,14.12,14.13,14.0845,19,2742
12:45 - 12:50,14.14,0.05,14.09,14.14,14.09,30,6600
12:50 - 12:55,14.1498,0.0098,14.155,14.16,14.1498,10,2900
12:55 - 13:00,14.17,0.0202,14.16,14.175,14.14,25,2700
13:00 - 13:05,14.16,-0.01,14.17,14.18,14.15,14,1781
13:05 - 13:10,14.17,0.01,14.18,14.19,14.17,18,1800
13:10 - 13:15,14.15,-0.02,14.18,14.18,14.15,10,1100
13:15 - 13:20,14.14,-0.01,14.17,14.17,14.14,2,200
13:20 - 13:25,14.155,0.015,14.15,14.155,14.15,4,400
13:25 - 13:30,14.15,-0.005,14.15,14.155,14.14,34,3743
13:30 - 13:35,14.17,0.02,14.16,14.17,14.15,39,4150
13:35 - 13:40,14.18,0.01,14.18,14.18,14.18,1,100
13:40 - 13:45,14.17,-0.01,14.18,14.185,14.17,19,1900
13:45 - 13:50,14.176,0.006,14.18,14.18,14.176,5,835
13:50 - 13:55,14.18,0.004,14.18,14.19,14.16,27,3200
13:55 - 14:00,14.22,0.04,14.19,14.22,14.19,33,8300
14:00 - 14:05,14.21,-0.01,14.21,14.21,14.21,1,100
14:05 - 14:10,14.22,0.01,14.21,14.22,14.21,6,1790
14:10 - 14:15,14.22,0,14.22,14.23,14.21,37,4350
14:15 - 14:20,14.19,-0.03,14.23,14.23,14.16,40,4764
14:20 - 14:25,14.2,0.01,14.21,14.2125,14.2,22,3600
14:25 - 14:30,14.2,0,14.21,14.22,14.2,20,2000
14:30 - 14:35,14.21,0.01,14.2,14.21,14.2,2,200
14:35 - 14:40,14.21,0,14.215,14.22,14.19,24,2400
14:40 - 14:45,14.23,0.02,14.22,14.23,14.2,20,2200
14:45 - 14:50,14.24,0.01,14.23,14.24,14.23,4,400
14:50 - 14:55,14.255,0.015,14.24,14.265,14.24,45,5000
14:55 - 15:00,14.26,0.005,14.25,14.26,14.25,11,1119
15:00 - 15:05,14.27,0.01,14.27,14.27,14.26,8,800
15:05 - 15:10,14.26,-0.01,14.265,14.285,14.25,74,8000
15:10 - 15:15,14.275,0.015,14.26,14.275,14.255,19,2025
15:15 - 15:20,14.275,0,14.275,14.28,14.275,4,400
15:20 - 15:25,14.27,-0.005,14.28,14.28,14.24,48,5110
15:25 - 15:30,14.2799,0.0099,14.27,14.28,14.27,13,1348
15:30 - 15:35,14.26,-0.0199,14.28,14.28,14.26,40,4700
15:35 - 15:40,14.23,-0.03,14.25,14.25,14.23,24,2400
15:40 - 15:45,14.23,0,14.23,14.23,14.22,30,3100
15:45 - 15:50,14.24,0.01,14.23,14.25,14.23,48,5000
15:50 - 15:55,14.2,-0.04,14.245,14.245,14.2,99,13600
15:55 - 16:00,14.19,-0.01,14.2,14.215,14.19,175,43356
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,14.25,0.06,14.23,14.26,14.18,22,7445
09:35 - 09:40,14.18,-0.07,14.236,14.236,14.18,14,3312
09:40 - 09:45,14.13,-0.05,14.19,14.19,14.13,5,700
09:45 - 09:50,14.15,0.02,14.13,14.17,14.13,6,600
09:50 - 09:55,14.22,0.07,14.17,14.22,14.14,7,700
09:55 - 10:00,14.23,0.01,14.21,14.25,14.21,13,1300
10:00 - 10:05,14.27,0.04,14.216,14.27,14.216,23,2590
10:05 - 10:10,14.26,-0.01,14.27,14.27,14.23,22,2200
10:10 - 10:15,14.23,-0.03,14.24,14.28,14.23,19,1905
10:15 - 10:20,14.27,0.04,14.26,14.27,14.23,18,2100
10:20 - 10:25,14.28,0.01,14.28,14.29,14.265,23,3000
10:25 - 10:30,14.28,0,14.27,14.28,14.26,15,1600
10:30 - 10:35,14.32,0.04,14.28,14.32,14.28,49,7921
10:35 - 10:40,14.38,0.06,14.31,14.4,14.31,50,8925
10:40 - 10:45,14.42,0.04,14.39,14.42,14.39,18,1955
10:45 - 10:50,14.46,0.04,14.43,14.47,14.43,15,1500
10:50 - 10:55,14.4,-0.06,14.46,14.47,14.4,31,3300
10:55 - 11:00,14.41,0.01,14.4,14.43,14.4,24,2419
11:00 - 11:05,14.38,-0.03,14.41,14.41,14.38,8,1700
11:05 - 11:10,14.35,-0.03,14.37,14.38,14.35,26,3305
11:10 - 11:15,14.3701,0.0201,14.3699,14.375,14.35,31,3528
11:15 - 11:20,14.36,-0.0101,14.38,14.38,14.36,8,800
11:20 - 11:25,14.38,0.02,14.34,14.38,14.34,20,2000
11:25 - 11:30,14.39,0.01,14.39,14.39,14.39,2,200
11:30 - 11:35,14.4,0.01,14.39,14.4,14.39,22,2600
11:35 - 11:40,14.4,0,14.4,14.415,14.4,15,1500
11:40 - 11:45,14.4,0,14.4,14.4,14.4,32,3400
11:45 - 11:50,14.41,0.01,14.4,14.42,14.4,9,1000
11:50 - 11:55,14.4,-0.01,14.41,14.41,14.4,10,1000
11:55 - 12:00,14.38,-0.02,14.41,14.41,14.38,36,5753
12:00 - 12:05,14.39,0.01,14.38,14.4,14.38,61,6100
12:05 - 12:10,14.33,-0.06,14.39,14.39,14.33,57,5940
12:10 - 12:15,14.34,0.01,14.34,14.34,14.33,6,600
12:15 - 12:20,14.32,-0.02,14.35,14.36,14.32,40,4000
12:20 - 12:25,14.35,0.03,14.32,14.35,14.32,12,1214
12:25 - 12:30,14.32,-0.03,14.34,14.36,14.31,22,2200
12:30 - 12:35,14.35,0.03,14.33,14.35,14.33,20,2200
12:35 - 12:40,14.37,0.02,14.37,14.39,14.37,13,1300
12:40 - 12:45,14.37,0,14.38,14.385,14.37,10,1000
12:45 - 12:50,14.35,-0.02,14.37,14.37,14.35,3,300
12:50 - 12:55,14.38,0.03,14.365,14.39,14.35,23,2600
12:55 - 13:00,14.36,-0.02,14.39,14.39,14.36,7,700
13:00 - 13:05,14.42,0.06,14.36,14.42,14.36,20,2200
13:05 - 13:10,14.34,-0.08,14.41,14.41,14.34,37,4900
13:10 - 13:15,14.31,-0.03,14.35,14.35,14.31,18,2100
13:15 - 13:20,14.35,0.04,14.31,14.35,14.31,20,2200
13:20 - 13:25,14.34,-0.01,14.355,14.36,14.34,11,1100
13:30 - 13:35,14.35,0.01,14.33,14.35,14.325,23,2425
13:35 - 13:40,14.34,-0.01,14.35,14.35,14.34,5,500
13:40 - 13:45,14.34,0,14.33,14.35,14.33,8,900
13:50 - 13:55,14.29,-0.05,14.34,14.34,14.28,37,4700
13:55 - 14:00,14.2899,-0.0001,14.285,14.2899,14.285,2,200
14:00 - 14:05,14.29,0.0001,14.29,14.29,14.285,23,2800
14:05 - 14:10,14.24,-0.05,14.3,14.31,14.24,36,3900
14:10 - 14:15,14.29,0.05,14.25,14.29,14.2403,23,2375
14:15 - 14:20,14.3,0.01,14.31,14.315,14.3,12,1200
14:20 - 14:25,14.28,-0.02,14.3,14.3,14.28,11,1200
14:25 - 14:30,14.29,0.01,14.27,14.29,14.26,37,3800
14:30 - 14:35,14.26,-0.03,14.3,14.3,14.25,27,6100
14:35 - 14:40,14.26,0,14.26,14.283,14.2439,43,10200
14:40 - 14:45,14.26,0,14.26,14.26,14.26,7,700
14:45 - 14:50,14.23,-0.03,14.265,14.27,14.23,34,3700
14:50 - 14:55,14.17,-0.06,14.24,14.24,14.17,33,3500
14:55 - 15:00,14.14,-0.03,14.16,14.16,14.14,11,1100
15:00 - 15:05,14.15,0.01,14.14,14.16,14.14,20,2200
15:05 - 15:10,14.15,0,14.16,14.16,14.12,31,4400
15:10 - 15:15,14.17,0.02,14.15,14.17,14.15,18,2016
15:15 - 15:20,14.16,-0.01,14.17,14.17,14.14,52,6892
15:20 - 15:25,14.17,0.01,14.17,14.17,14.16,14,1500
15:25 - 15:30,14.18,0.01,14.16,14.18,14.155,70,8528
15:30 - 15:35,14.19,0.01,14.18,14.21,14.18,26,2820
15:35 - 15:40,14.19,0,14.19,14.2,14.19,13,1475
15:40 - 15:45,14.21,0.02,14.19,14.22,14.19,52,5200
15:45 - 15:50,14.17,-0.04,14.21,14.225,14.11,289,34397
15:50 - 15:55,14.16,-0.01,14.18,14.2,14.15,85,10699
15:55 - 16:00,14.22,0.06,14.17,14.225,14.17,290,56467
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,14.17,-0.05,14.25,14.25,14.17,21,5406
09:35 - 09:40,14.17,0,14.17,14.1825,14.17,4,500
09:40 - 09:45,14.24,0.07,14.19,14.25,14.17,54,7127
09:45 - 09:50,14.22,-0.02,14.2702,14.28,14.18,30,5194
09:50 - 09:55,14.26,0.04,14.26,14.26,14.26,1,100
09:55 - 10:00,14.26,0,14.27,14.32,14.205,117,20600
10:00 - 10:05,14.28,0.02,14.285,14.29,14.28,8,1059
10:05 - 10:10,14.322,0.042,14.28,14.34,14.28,34,5010
10:10 - 10:15,14.31,-0.012,14.34,14.34,14.31,19,2000
10:15 - 10:20,14.31,0,14.32,14.33,14.31,15,1600
10:20 - 10:25,14.3097,-0.0003,14.31,14.33,14.3097,15,1734
10:30 - 10:35,14.3255,0.0158,14.32,14.34,14.32,9,1051
10:35 - 10:40,14.35,0.0245,14.34,14.35,14.33,16,1700
10:40 - 10:45,14.39,0.04,14.36,14.39,14.36,39,6281
10:45 - 10:50,14.465,0.075,14.39,14.465,14.39,26,8000
10:50 - 10:55,14.41,-0.055,14.45,14.45,14.38,23,2843
10:55 - 11:00,14.41,0,14.41,14.41,14.41,2,200
11:00 - 11:05,14.41,0,14.39,14.41,14.39,14,1600
11:05 - 11:10,14.42,0.01,14.42,14.445,14.42,15,4400
11:10 - 11:15,14.41,-0.01,14.42,14.43,14.41,14,1600
11:15 - 11:20,14.39,-0.02,14.3901,14.42,14.39,16,2075
11:20 - 11:25,14.42,0.03,14.41,14.42,14.41,13,2300
11:25 - 11:30,14.45,0.03,14.43,14.45,14.43,4,400
11:30 - 11:35,14.42,-0.03,14.44,14.44,14.42,8,800
11:35 - 11:40,14.45,0.03,14.43,14.46,14.41,31,5300
11:40 - 11:45,14.49,0.04,14.46,14.49,14.46,9,2700
11:45 - 11:50,14.5,0.01,14.48,14.505,14.48,24,2500
11:50 - 11:55,14.54,0.04,14.4901,14.54,14.4901,15,3200
11:55 - 12:00,14.56,0.02,14.54,14.56,14.52,37,5800
12:05 - 12:10,14.5001,-0.0599,14.555,14.575,14.5001,40,7338
12:10 - 12:15,14.5,-0.0001,14.49,14.5,14.49,3,300
12:15 - 12:20,14.5,0,14.51,14.51,14.5,11,1200
12:20 - 12:25,14.5,0,14.5,14.5,14.5,1,100
12:25 - 12:30,14.5,0,14.5,14.5,14.46,39,4500
12:30 - 12:35,14.51,0.01,14.51,14.5169,14.49,14,1402
12:35 - 12:40,14.51,0,14.48,14.51,14.48,8,800
12:45 - 12:50,14.52,0.01,14.52,14.52,14.52,1,100
12:50 - 12:55,14.51,-0.01,14.52,14.53,14.5061,20,2100
12:55 - 13:00,14.54,0.03,14.54,14.54,14.54,1,100
13:00 - 13:05,14.53,-0.01,14.53,14.53,14.53,8,900
13:05 - 13:10,14.53,0,14.52,14.53,14.52,8,900
13:10 - 13:15,14.53,0,14.57,14.57,14.53,7,1272
13:15 - 13:20,14.55,0.02,14.53,14.55,14.525,10,3000
13:20 - 13:25,14.55,0,14.55,14.56,14.54,20,2300
13:25 - 13:30,14.535,-0.015,14.55,14.55,14.535,2,200
13:30 - 13:35,14.525,-0.01,14.54,14.54,14.51,5,1900
