Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,16.76,2.48,14.335,16.9,13.22,59134,15312922
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,14.44,0.16,14.335,14.485,14.28,9,2340
09:35 - 09:40,14.365,-0.075,14.4,14.415,14.365,8,1640
09:40 - 09:45,14.345,-0.02,14.345,14.345,14.345,1,200
09:45 - 09:50,14.395,0.05,14.34,14.395,14.34,12,4600
09:50 - 09:55,14.345,-0.05,14.385,14.385,14.345,5,1200
09:55 - 10:00,14.32,-0.025,14.35,14.355,14.315,15,3400
10:00 - 10:05,14.38,0.06,14.3275,14.38,14.325,29,6400
10:05 - 10:10,14.295,-0.085,14.365,14.365,14.295,12,2822
10:10 - 10:15,14.33,0.035,14.3075,14.33,14.3075,3,600
10:15 - 10:20,14.295,-0.035,14.33,14.33,14.295,23,5800
10:20 - 10:25,14.285,-0.01,14.295,14.305,14.285,12,3400
10:25 - 10:30,14.2725,-0.0125,14.27,14.275,14.265,8,2386
10:30 - 10:35,14.3049,0.0324,14.2813,14.3049,14.275,31,7600
10:35 - 10:40,14.32,0.0151,14.32,14.32,14.3125,8,1800
10:40 - 10:45,14.32,0,14.335,14.335,14.315,6,1260
10:45 - 10:50,14.3245,0.0045,14.32,14.3245,14.315,4,800
10:50 - 10:55,14.3195,-0.005,14.32,14.32,14.3195,3,750
10:55 - 11:00,14.31,-0.0095,14.31,14.31,14.31,11,2200
11:00 - 11:05,14.26,-0.05,14.31,14.31,14.26,15,3600
11:05 - 11:10,14.28,0.02,14.275,14.28,14.255,15,3540
11:10 - 11:15,14.305,0.025,14.3,14.305,14.3,2,400
11:15 - 11:20,14.29,-0.015,14.3,14.3,14.28,16,3200
11:20 - 11:25,14.305,0.015,14.305,14.305,14.305,1,400
11:25 - 11:30,14.3,-0.005,14.29,14.3,14.29,5,1400
11:30 - 11:35,14.285,-0.015,14.305,14.3097,14.285,9,1800
11:35 - 11:40,14.29,0.005,14.28,14.29,14.28,17,3800
11:45 - 11:50,14.3,0.01,14.2875,14.3,14.2875,6,1200
11:50 - 11:55,14.315,0.015,14.315,14.315,14.315,1,200
11:55 - 12:00,14.295,-0.02,14.305,14.305,14.295,7,1600
12:00 - 12:05,14.285,-0.01,14.285,14.285,14.285,5,1000
12:05 - 12:10,14.31,0.025,14.29,14.31,14.29,10,2200
12:10 - 12:15,14.33,0.02,14.33,14.33,14.33,2,400
12:15 - 12:20,14.32,-0.01,14.33,14.33,14.3,7,1600
12:20 - 12:25,14.3375,0.0175,14.3325,14.3375,14.33,4,3800
12:25 - 12:30,14.315,-0.0225,14.335,14.34,14.315,9,1800
12:30 - 12:35,14.3,-0.015,14.305,14.305,14.3,2,400
12:40 - 12:45,14.305,0.005,14.305,14.305,14.305,3,920
12:50 - 12:55,14.315,0.01,14.31,14.315,14.31,3,600
13:00 - 13:05,14.315,0,14.315,14.315,14.315,2,400
13:05 - 13:10,14.3,-0.015,14.32,14.32,14.3,6,1206
13:15 - 13:20,14.32,0.02,14.305,14.325,14.305,13,2800
13:20 - 13:25,14.325,0.005,14.32,14.33,14.31,18,3600
13:30 - 13:35,14.33,0.005,14.315,14.33,14.31,12,2800
13:35 - 13:40,14.317,-0.013,14.335,14.335,14.317,9,3100
13:40 - 13:45,14.315,-0.002,14.315,14.315,14.315,3,600
13:45 - 13:50,14.31,-0.005,14.31,14.31,14.31,1,200
13:50 - 13:55,14.3,-0.01,14.31,14.315,14.3,9,3200
13:55 - 14:00,14.3,0,14.3,14.31,14.3,17,4400
14:00 - 14:05,14.28,-0.02,14.305,14.305,14.265,18,3800
14:05 - 14:10,14.28,0,14.29,14.29,14.28,3,800
14:10 - 14:15,14.295,0.015,14.275,14.295,14.265,10,2200
14:15 - 14:20,14.295,0,14.3,14.31,14.295,8,1600
14:20 - 14:25,14.3,0.005,14.3,14.3,14.3,2,400
14:25 - 14:30,14.27,-0.03,14.295,14.295,14.27,6,1200
14:30 - 14:35,14.28,0.01,14.27,14.285,14.27,12,2800
14:35 - 14:40,14.29,0.01,14.29,14.29,14.29,3,600
14:40 - 14:45,14.27,-0.02,14.295,14.3,14.27,11,2600
14:45 - 14:50,14.28,0.01,14.275,14.295,14.275,24,5228
14:50 - 14:55,14.265,-0.015,14.2775,14.2775,14.265,7,2000
14:55 - 15:00,14.27,0.005,14.27,14.27,14.27,3,632
15:00 - 15:05,14.28,0.01,14.265,14.28,14.265,4,800
15:10 - 15:15,14.28,0,14.28,14.28,14.28,1,200
15:15 - 15:20,14.275,-0.005,14.285,14.285,14.27,19,5000
15:20 - 15:25,14.275,0,14.275,14.275,14.275,7,1400
15:25 - 15:30,14.3027,0.0277,14.27,14.305,14.27,11,2646
15:30 - 15:35,14.29,-0.0127,14.29,14.3,14.29,9,2400
15:35 - 15:40,14.33,0.04,14.28,14.335,14.28,24,5000
15:40 - 15:45,14.345,0.015,14.325,14.345,14.325,11,2200
15:45 - 15:50,14.35,0.005,14.3525,14.365,14.35,27,11080
15:50 - 15:55,14.3,-0.05,14.345,14.345,14.275,28,6280
15:55 - 16:00,14.345,0.045,14.29,14.345,14.245,67,17570
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,14.135,-0.21,14.31,14.31,14.135,8,2882
09:40 - 09:45,14.195,0.06,14.195,14.195,14.195,1,200
09:45 - 09:50,14.175,-0.02,14.175,14.175,14.175,1,200
09:55 - 10:00,14.245,0.07,14.2,14.245,14.2,3,600
10:00 - 10:05,14.225,-0.02,14.225,14.225,14.22,3,612
10:10 - 10:15,14.21,-0.015,14.235,14.235,14.21,3,600
10:15 - 10:20,14.2599,0.0499,14.23,14.2599,14.23,9,2000
10:25 - 10:30,14.27,0.0101,14.24,14.27,14.24,2,400
10:30 - 10:35,14.255,-0.015,14.255,14.255,14.255,1,200
10:50 - 10:55,14.235,-0.02,14.235,14.235,14.235,2,400
10:55 - 11:00,14.245,0.01,14.245,14.245,14.245,1,200
11:00 - 11:05,14.245,0,14.245,14.245,14.245,3,600
11:15 - 11:20,14.275,0.03,14.28,14.28,14.265,8,1600
11:20 - 11:25,14.295,0.02,14.295,14.295,14.295,1,200
11:35 - 11:40,14.2975,0.0025,14.295,14.2975,14.295,3,600
11:40 - 11:45,14.295,-0.0025,14.305,14.3065,14.295,8,2080
11:45 - 11:50,14.325,0.03,14.31,14.325,14.31,2,404
11:50 - 11:55,14.295,-0.03,14.3,14.305,14.295,7,1800
12:00 - 12:05,14.25,-0.045,14.275,14.275,14.24,3,776
12:10 - 12:15,14.26,0.01,14.24,14.26,14.24,4,800
12:15 - 12:20,14.28,0.02,14.265,14.28,14.26,6,1400
12:40 - 12:45,14.2425,-0.0375,14.2425,14.2425,14.2425,1,200
12:45 - 12:50,14.29,0.0475,14.265,14.29,14.265,7,1400
12:50 - 12:55,14.295,0.005,14.29,14.305,14.28,10,2200
12:55 - 13:00,14.28,-0.015,14.295,14.3,14.28,11,2200
13:05 - 13:10,14.3,0.02,14.29,14.3,14.29,5,1000
13:15 - 13:20,14.3125,0.0125,14.295,14.32,14.295,5,1000
13:20 - 13:25,14.325,0.0125,14.32,14.33,14.32,7,1410
13:30 - 13:35,14.315,-0.01,14.315,14.315,14.315,1,200
13:35 - 13:40,14.31,-0.005,14.305,14.31,14.295,3,600
13:40 - 13:45,14.325,0.015,14.315,14.325,14.315,2,606
13:45 - 13:50,14.32,-0.005,14.32,14.325,14.315,4,800
13:55 - 14:00,14.315,-0.005,14.315,14.315,14.315,1,200
14:00 - 14:05,14.32,0.005,14.325,14.325,14.32,2,400
14:10 - 14:15,14.3275,0.0075,14.325,14.3275,14.32,4,1200
14:20 - 14:25,14.32,-0.0075,14.32,14.32,14.32,1,400
14:25 - 14:30,14.32,0,14.315,14.32,14.315,6,1400
14:30 - 14:35,14.345,0.025,14.325,14.345,14.325,5,1000
14:35 - 14:40,14.325,-0.02,14.35,14.35,14.32,16,3400
14:45 - 14:50,14.33,0.005,14.33,14.33,14.33,2,400
14:50 - 14:55,14.305,-0.025,14.315,14.315,14.3,4,800
14:55 - 15:00,14.28,-0.025,14.305,14.305,14.27,17,3938
15:00 - 15:05,14.27,-0.01,14.295,14.295,14.265,15,3540
15:05 - 15:10,14.27,0,14.265,14.27,14.265,2,400
15:10 - 15:15,14.26,-0.01,14.26,14.26,14.26,3,600
15:20 - 15:25,14.265,0.005,14.255,14.275,14.245,15,3178
15:25 - 15:30,14.26,-0.005,14.265,14.29,14.26,9,2000
