Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,39.87,3.11,36.67,43.729,34.231,571300,82592457
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.855,0.095,36.67,36.99,36.634,25,5184
09:35 - 09:40,36.598,-0.257,36.81,36.845,36.41,112,13294
09:40 - 09:45,36.69,0.092,36.552,36.69,36.55,38,6008
09:45 - 09:50,36.34,-0.35,36.66,36.66,36.34,44,4902
09:50 - 09:55,36.3,-0.04,36.3,36.362,36.2501,46,4938
09:55 - 10:00,36.2,-0.1,36.28,36.28,36.19,39,6858
10:00 - 10:05,36.28,0.08,36.18,36.29,36.18,83,10485
10:05 - 10:10,36.24,-0.04,36.24,36.27,36.2,83,9500
10:10 - 10:15,36.065,-0.175,36.24,36.24,36.02,76,10600
10:15 - 10:20,36.01,-0.055,36.04,36.09,35.9601,70,15160
10:20 - 10:25,35.95,-0.06,36.025,36.04,35.87,68,8157
10:25 - 10:30,36.13,0.18,35.89,36.13,35.87,84,11006
10:30 - 10:35,36.17,0.04,36.08,36.17,36.08,29,4377
10:35 - 10:40,36.19,0.02,36.17,36.22,36.16,34,4945
10:40 - 10:45,36.11,-0.08,36.205,36.21,36.08,36,3700
10:45 - 10:50,36.02,-0.09,36.11,36.115,36.02,66,7613
10:50 - 10:55,36.05,0.03,36.07,36.09,36.02,94,10825
10:55 - 11:00,36.07,0.02,36.03,36.08,36.02,18,2000
11:00 - 11:05,36.11,0.04,36.07,36.115,36.067,65,6996
11:05 - 11:10,36.03,-0.08,36.09,36.12,36.03,26,2697
11:10 - 11:15,36.05,0.02,36.03,36.09,36.01,72,20052
11:15 - 11:20,36.1999,0.1499,36.08,36.2,36.06,73,8808
11:20 - 11:25,36.31,0.1101,36.21,36.46,36.21,85,10460
11:25 - 11:30,36.37,0.06,36.29,36.37,36.27,63,9424
11:30 - 11:35,36.47,0.1,36.34,36.56,36.33,81,9260
11:35 - 11:40,36.384,-0.086,36.42,36.45,36.36,36,4575
11:40 - 11:45,36.4,0.016,36.35,36.43,36.33,60,6557
11:45 - 11:50,36.45,0.05,36.39,36.46,36.39,47,4700
11:50 - 11:55,36.44,-0.01,36.46,36.49,36.43,31,3100
11:55 - 12:00,36.33,-0.11,36.44,36.44,36.33,35,4350
12:00 - 12:05,36.39,0.06,36.35,36.4,36.34,46,4700
12:05 - 12:10,36.4,0.01,36.38,36.41,36.35,17,1757
12:10 - 12:15,36.45,0.05,36.38,36.45,36.35,46,5425
12:15 - 12:20,36.47,0.02,36.43,36.48,36.43,31,3250
12:20 - 12:25,36.46,-0.01,36.46,36.48,36.45,27,2750
12:25 - 12:30,36.4,-0.06,36.44,36.44,36.37,31,3300
12:30 - 12:35,36.625,0.225,36.41,36.67,36.41,92,12076
12:35 - 12:40,36.68,0.055,36.62,36.68,36.62,41,4800
12:40 - 12:45,36.67,-0.01,36.67,36.68,36.62,56,5901
12:45 - 12:50,36.9,0.23,36.67,36.9,36.65,123,25041
12:50 - 12:55,36.94,0.04,36.91,37.09,36.91,109,12469
12:55 - 13:00,36.875,-0.065,36.91,36.91,36.85,42,5222
13:00 - 13:05,36.78,-0.095,36.86,36.875,36.77,72,26200
13:05 - 13:10,36.84,0.06,36.8,36.99,36.77,272,84447
13:10 - 13:15,36.95,0.11,36.84,36.95,36.84,58,6150
13:15 - 13:20,36.99,0.04,36.94,37.09,36.89,137,16090
13:20 - 13:25,36.935,-0.055,37.01,37.01,36.92,34,3900
13:25 - 13:30,36.92,-0.015,36.945,36.945,36.89,73,11546
13:30 - 13:35,36.996,0.076,36.92,37,36.88,66,8748
13:35 - 13:40,36.88,-0.116,37,37.05,36.85,73,11800
13:40 - 13:45,36.88,0,36.88,36.9,36.88,27,2737
13:45 - 13:50,36.87,-0.01,36.89,36.89,36.86,26,2715
13:50 - 13:55,36.765,-0.105,36.865,36.865,36.74,43,5621
13:55 - 14:00,36.64,-0.125,36.78,36.78,36.64,20,2500
14:00 - 14:05,36.69,0.05,36.655,36.72,36.62,100,11306
14:05 - 14:10,36.63,-0.06,36.69,36.69,36.63,22,2300
14:10 - 14:15,36.56,-0.07,36.62,36.62,36.55,114,16469
14:15 - 14:20,36.53,-0.03,36.5677,36.59,36.52,62,7190
14:20 - 14:25,36.54,0.01,36.54,36.58,36.53,47,5157
14:25 - 14:30,36.56,0.02,36.52,36.56,36.52,52,7200
14:30 - 14:35,36.41,-0.15,36.56,36.6,36.4,125,17915
14:35 - 14:40,36.395,-0.015,36.41,36.43,36.37,89,10509
14:40 - 14:45,36.245,-0.15,36.39,36.395,36.24,100,10818
14:45 - 14:50,36.17,-0.075,36.25,36.26,36.17,79,8333
14:50 - 14:55,36.25,0.08,36.19,36.265,36.17,114,16739
14:55 - 15:00,36.19,-0.06,36.23,36.26,36.18,117,18038
15:00 - 15:05,36.24,0.05,36.2,36.25,36.2,148,21649
15:05 - 15:10,36.25,0.01,36.235,36.25,36.22,111,13877
15:10 - 15:15,36.23,-0.02,36.24,36.255,36.23,134,17146
15:15 - 15:20,36.16,-0.07,36.22,36.22,36.16,66,7776
15:20 - 15:25,36.16,0,36.17,36.17,36.12,82,9250
15:25 - 15:30,36.21,0.05,36.155,36.23,36.155,132,30112
15:30 - 15:35,36.06,-0.15,36.21,36.215,36.06,162,23293
15:35 - 15:40,35.98,-0.08,36.05,36.06,35.965,172,23075
15:40 - 15:45,36,0.02,35.98,36.01,35.96,210,37734
