Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,44.3,6.58,38,45.425,34.5,150296,20193502
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.05,-0.67,38,38,37.05,46,7303
09:35 - 09:40,36.068,-0.982,37.07,37.24,36.068,125,14140
09:40 - 09:45,36.2,0.132,36.24,36.47,36.2,30,5300
09:45 - 09:50,36.04,-0.16,36.21,36.36,36.02,30,3400
09:50 - 09:55,36.12,0.08,36.154,36.2,36.02,45,4794
09:55 - 10:00,36.37,0.25,36.3,36.44,36.25,23,2731
10:00 - 10:05,36.35,-0.02,36.39,36.5,36.32,72,8646
10:05 - 10:10,36.11,-0.24,36.34,36.42,36.11,63,8050
10:10 - 10:15,35.7,-0.41,36.07,36.14,35.69,107,16550
10:15 - 10:20,35.78,0.08,35.79,36.1,35.78,61,6327
10:20 - 10:25,35.94,0.16,35.81,35.944,35.81,5,500
10:25 - 10:30,35.92,-0.02,35.87,36.25,35.76,109,12497
10:30 - 10:35,35.96,0.04,35.9,35.98,35.895,35,3800
10:35 - 10:40,35.91,-0.05,36.08,36.11,35.91,21,2100
10:40 - 10:45,35.7,-0.21,35.8,35.83,35.68,22,3900
10:45 - 10:50,35.35,-0.35,35.76,35.76,35.35,53,19224
10:50 - 10:55,35.65,0.3,35.41,35.78,35.36,64,6840
10:55 - 11:00,35.54,-0.11,35.67,35.67,35.54,9,1000
11:00 - 11:05,35.6825,0.1425,35.56,35.69,35.39,58,6514
11:05 - 11:10,35.82,0.1375,35.68,35.82,35.68,6,744
11:10 - 11:15,35.78,-0.04,35.76,35.85,35.76,15,2400
11:15 - 11:20,35.64,-0.14,35.75,35.75,35.64,35,3800
11:20 - 11:25,35.62,-0.02,35.58,35.65,35.58,23,3700
11:25 - 11:30,35.39,-0.23,35.61,35.61,35.39,68,18800
11:30 - 11:35,35.237,-0.153,35.36,35.36,35.1578,42,6461
11:35 - 11:40,35.16,-0.077,35.16,35.28,35.13,61,7200
11:40 - 11:45,35.2165,0.0565,35.15,35.2248,35.15,8,3000
11:45 - 11:50,35.14,-0.0765,35.16,35.16,35.02,103,13070
11:50 - 11:55,35.07,-0.07,35.13,35.13,35.01,23,2600
11:55 - 12:00,35.02,-0.05,35.07,35.12,35.02,25,2990
12:00 - 12:05,35.01,-0.01,35.02,35.03,34.89,109,17286
12:05 - 12:10,34.94,-0.07,35.06,35.06,34.94,17,2752
