Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,34.13,-0.94,34.71,38.17,31.7,196559,29897781
02DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.5,-0.57,34.71,34.71,34.5,7,2889
09:35 - 09:40,34.54,0.04,34.52,34.54,34.48,8,872
09:40 - 09:45,34.63,0.09,34.58,34.63,34.58,5,500
09:45 - 09:50,34.77,0.14,34.57,34.77,34.56,59,7980
09:50 - 09:55,34.65,-0.12,34.76,34.76,34.65,7,722
09:55 - 10:00,34.705,0.055,34.73,34.73,34.66,7,1000
10:00 - 10:05,34.6,-0.105,34.7,34.7,34.58,5,600
10:05 - 10:10,34.56,-0.04,34.59,34.66,34.55,41,4148
10:10 - 10:15,34.515,-0.045,34.54,34.55,34.49,20,2470
10:15 - 10:20,34.465,-0.05,34.47,34.47,34.465,3,300
10:20 - 10:25,34.43,-0.035,34.44,34.47,34.43,6,600
10:25 - 10:30,34.49,0.06,34.47,34.5,34.47,10,1000
10:30 - 10:35,34.69,0.2,34.505,34.69,34.505,27,2900
10:35 - 10:40,34.66,-0.03,34.67,34.71,34.645,10,1200
10:40 - 10:45,34.73,0.07,34.6,34.73,34.6,30,6000
10:45 - 10:50,34.69,-0.04,34.75,34.75,34.69,5,600
10:50 - 10:55,34.74,0.05,34.74,34.74,34.74,1,200
10:55 - 11:00,34.71,-0.03,34.74,34.74,34.71,29,4500
11:00 - 11:05,34.61,-0.1,34.7,34.7,34.61,9,1300
11:05 - 11:10,34.57,-0.04,34.61,34.61,34.54,99,11893
11:10 - 11:15,34.52,-0.05,34.555,34.555,34.52,10,1900
11:15 - 11:20,34.47,-0.05,34.52,34.53,34.46,36,3700
11:20 - 11:25,34.43,-0.04,34.47,34.47,34.43,6,700
11:25 - 11:30,34.46,0.03,34.44,34.46,34.43,22,2999
11:30 - 11:35,34.45,-0.01,34.45,34.45,34.43,9,1000
11:35 - 11:40,34.42,-0.03,34.43,34.45,34.42,12,1539
11:40 - 11:45,34.43,0.01,34.42,34.445,34.42,24,4200
11:45 - 11:50,34.48,0.05,34.43,34.49,34.43,11,1100
11:50 - 11:55,34.43,-0.05,34.47,34.47,34.41,8,800
11:55 - 12:00,34.39,-0.04,34.42,34.42,34.39,14,1816
12:00 - 12:05,34.36,-0.03,34.39,34.39,34.34,10,1000
12:05 - 12:10,34.32,-0.04,34.36,34.36,34.32,14,1400
