Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,29.88,-2.505,32.405,33.47,28.475,73520,21237568
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,32.645,0.26,32.405,32.645,32.405,2,4832
09:40 - 09:45,32.6025,-0.0425,32.81,32.81,32.37,12,2400
09:45 - 09:50,32.38,-0.2225,32.465,32.625,32.38,18,3600
09:55 - 10:00,32.625,0.245,32.625,32.625,32.46,13,3000
10:00 - 10:05,32.545,-0.08,32.65,32.65,32.545,3,1204
10:05 - 10:10,32.705,0.16,32.705,32.705,32.705,1,392
10:20 - 10:25,32.675,-0.03,32.675,32.675,32.675,1,200
10:25 - 10:30,32.68,0.005,32.68,32.68,32.68,1,200
10:30 - 10:35,32.675,-0.005,32.685,32.685,32.675,7,1600
10:45 - 10:50,32.6875,0.0125,32.69,32.69,32.6875,2,400
10:50 - 10:55,32.695,0.0075,32.695,32.695,32.695,1,300
10:55 - 11:00,32.795,0.1,32.695,32.795,32.695,4,800
11:15 - 11:20,32.77,-0.025,32.715,32.7728,32.715,4,1400
11:20 - 11:25,32.705,-0.065,32.705,32.705,32.705,2,400
11:25 - 11:30,32.545,-0.16,32.7,32.7,32.545,10,3634
11:30 - 11:35,32.59,0.045,32.6,32.6,32.59,6,1200
11:40 - 11:45,32.625,0.035,32.655,32.67,32.575,24,5000
11:45 - 11:50,32.655,0.03,32.67,32.8134,32.65,18,5004
11:50 - 11:55,32.365,-0.29,32.655,32.695,32.365,34,11400
11:55 - 12:00,32.535,0.17,32.47,32.56,32.355,32,14000
12:00 - 12:05,32.405,-0.13,32.42,32.5,32.335,39,8838
12:05 - 12:10,32.52,0.115,32.375,32.63,32.375,39,13800
12:10 - 12:15,32.495,-0.025,32.55,32.555,32.49,28,9422
12:15 - 12:20,32.515,0.02,32.515,32.515,32.515,1,200
12:20 - 12:25,32.515,0,32.515,32.515,32.515,1,200
12:25 - 12:30,32.7,0.185,32.7,32.7,32.7,1,200
12:30 - 12:35,32.73,0.03,32.73,32.73,32.73,1,200
12:40 - 12:45,32.735,0.005,32.735,32.735,32.735,1,200
12:45 - 12:50,32.785,0.05,32.775,32.785,32.775,3,600
12:50 - 12:55,32.79,0.005,32.79,32.835,32.79,10,2800
12:55 - 13:00,32.62,-0.17,32.785,32.787,32.615,9,1800
13:05 - 13:10,32.73,0.11,32.725,32.73,32.725,5,1400
13:20 - 13:25,32.75,0.02,32.645,32.75,32.645,5,3766
13:35 - 13:40,32.58,-0.17,32.6,32.6,32.58,3,600
14:05 - 14:10,32.72,0.14,32.72,32.72,32.72,1,200
14:10 - 14:15,32.64,-0.08,32.725,32.725,32.595,8,1600
14:20 - 14:25,32.66,0.02,32.545,32.66,32.545,2,400
14:25 - 14:30,32.55,-0.11,32.55,32.6075,32.55,4,800
14:35 - 14:40,32.53,-0.02,32.53,32.53,32.53,1,200
14:40 - 14:45,32.53,0,32.56,32.56,32.53,2,400
14:55 - 15:00,32.64,0.11,32.64,32.64,32.64,1,200
15:00 - 15:05,32.695,0.055,32.695,32.695,32.695,1,200
15:05 - 15:10,32.695,0,32.55,32.695,32.55,3,600
15:10 - 15:15,32.69,-0.005,32.63,32.69,32.63,3,800
15:15 - 15:20,32.735,0.045,32.695,32.735,32.675,4,800
15:25 - 15:30,32.735,0,32.735,32.735,32.735,2,400
15:30 - 15:35,32.775,0.04,32.725,32.775,32.725,5,1276
15:35 - 15:40,32.77,-0.005,32.81,32.81,32.77,3,600
15:40 - 15:45,32.6625,-0.1075,32.74,32.74,32.6625,12,2400
15:45 - 15:50,32.71,0.0475,32.705,32.71,32.635,11,2600
15:50 - 15:55,32.6675,-0.0425,32.7,32.71,32.63,29,6600
15:55 - 16:00,32.69,0.0225,32.7,32.705,32.635,44,19870
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,32.4725,-0.2175,32.905,32.905,32.335,7,2662
09:35 - 09:40,32.61,0.1375,32.5,32.61,32.5,2,400
09:40 - 09:45,32.5,-0.11,32.61,32.61,32.5,12,2400
09:45 - 09:50,32.5,0,32.525,32.605,32.5,10,2052
09:50 - 09:55,32.635,0.135,32.5,32.635,32.5,4,800
09:55 - 10:00,32.585,-0.05,32.54,32.625,32.54,3,600
10:00 - 10:05,32.77,0.185,32.6,32.77,32.6,6,1200
