Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,23.79,-2.66,26.48,26.706,21.38,82263,12916832
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.21,-0.24,26.48,26.706,26.21,5,4000
09:50 - 09:55,26.47,0.26,26.47,26.47,26.47,1,100
09:55 - 10:00,26.465,-0.005,26.51,26.51,26.46,5,500
10:00 - 10:05,26.61,0.145,26.48,26.61,26.48,8,800
10:05 - 10:10,26.56,-0.05,26.585,26.63,26.56,6,600
10:10 - 10:15,26.64,0.08,26.52,26.64,26.52,3,300
10:15 - 10:20,26.53,-0.11,26.56,26.6,26.5,11,1200
10:20 - 10:25,26.57,0.04,26.51,26.57,26.51,2,200
10:25 - 10:30,26.48,-0.09,26.48,26.5184,26.48,4,700
10:30 - 10:35,26.5,0.02,26.48,26.51,26.46,11,1114
10:35 - 10:40,26.52,0.02,26.56,26.56,26.52,2,200
10:40 - 10:45,26.51,-0.01,26.51,26.51,26.51,4,400
10:50 - 10:55,26.53,0.02,26.51,26.53,26.51,4,400
10:55 - 11:00,26.54,0.01,26.6,26.6,26.54,2,200
11:00 - 11:05,26.66,0.12,26.57,26.66,26.57,4,400
11:05 - 11:10,26.58,-0.08,26.66,26.66,26.53,42,8200
11:10 - 11:15,26.59,0.01,26.59,26.59,26.59,2,200
11:15 - 11:20,26.61,0.02,26.61,26.61,26.61,1,100
11:20 - 11:25,26.5,-0.11,26.56,26.56,26.5,7,800
11:25 - 11:30,26.4,-0.1,26.5,26.5,26.4,6,808
11:30 - 11:35,26.45,0.05,26.45,26.45,26.45,2,200
11:35 - 11:40,26.45,0,26.46,26.5,26.45,3,300
11:40 - 11:45,26.49,0.04,26.5,26.5,26.49,2,200
11:45 - 11:50,26.48,-0.01,26.48,26.48,26.48,3,300
11:50 - 11:55,26.49,0.01,26.54,26.54,26.49,2,200
11:55 - 12:00,26.48,-0.01,26.5,26.5,26.48,2,200
12:00 - 12:05,26.49,0.01,26.49,26.49,26.48,3,300
12:05 - 12:10,26.5,0.01,26.5,26.53,26.48,4,400
