Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,42.91,8.04,34.38,51.34,34.38,94099,12957651
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.38,-0.49,34.38,34.38,34.38,1,885
09:35 - 09:40,34.57,0.19,34.59,34.71,34.57,4,500
09:40 - 09:45,34.73,0.16,34.56,34.73,34.56,13,1300
09:45 - 09:50,34.72,-0.01,34.66,34.72,34.66,3,400
09:50 - 09:55,34.63,-0.09,34.6,34.66,34.56,6,600
10:00 - 10:05,34.86,0.23,34.61,34.86,34.54,34,3900
10:05 - 10:10,34.93,0.07,34.89,34.93,34.89,4,400
10:10 - 10:15,34.93,0,35.04,35.04,34.93,8,869
10:15 - 10:20,34.93,0,34.95,34.95,34.93,3,300
10:20 - 10:25,34.952,0.022,35,35.11,34.94,22,2361
10:25 - 10:30,35.08,0.128,34.95,35.09,34.95,7,900
10:30 - 10:35,35.1,0.02,35.1,35.145,35.1,14,1600
10:35 - 10:40,35.01,-0.09,35.1,35.12,34.95,21,2650
10:40 - 10:45,35.19,0.18,35.11,35.19,35.11,2,200
10:45 - 10:50,35.2,0.01,35.11,35.2,35.11,2,200
10:50 - 10:55,35.2,0,35.16,35.2,35.16,2,200
10:55 - 11:00,35.11,-0.09,35.13,35.13,35.11,4,400
11:00 - 11:05,35.02,-0.09,35.11,35.12,34.99,13,1500
11:05 - 11:10,35.01,-0.01,35.11,35.11,35.005,6,800
11:10 - 11:15,34.97,-0.04,35.01,35.01,34.97,11,1100
11:15 - 11:20,35.03,0.06,35.02,35.03,35.02,3,300
11:20 - 11:25,35.03,0,35.03,35.03,35.03,5,600
11:25 - 11:30,35.14,0.11,35.08,35.14,35.08,2,200
11:30 - 11:35,35.01,-0.13,35.13,35.13,34.99,12,1300
11:35 - 11:40,35.04,0.03,35.01,35.05,35.01,8,1007
11:40 - 11:45,35.06,0.02,35.01,35.06,35.01,2,200
11:45 - 11:50,35.11,0.05,35.06,35.12,35.04,15,1900
11:50 - 11:55,35.2,0.09,35.2,35.2,35.2,1,100
11:55 - 12:00,35.19,-0.01,35.18,35.19,35.13,10,1295
12:00 - 12:05,35.1,-0.09,35.155,35.155,35,12,1300
12:05 - 12:10,35.08,-0.02,35.08,35.08,35.08,3,300
12:10 - 12:15,35.17,0.09,35.17,35.17,35.17,1,100
12:15 - 12:20,35.17,0,35.16,35.17,35.145,3,300
12:20 - 12:25,35.12,-0.05,35.14,35.15,35.11,28,3100
12:25 - 12:30,35.129,0.009,35.15,35.17,35.09,4,442
12:30 - 12:35,35.21,0.081,35.16,35.21,35.155,4,500
12:40 - 12:45,35.21,0,35.16,35.21,35.16,10,1060
12:45 - 12:50,35.25,0.04,35.15,35.25,35.15,7,800
12:50 - 12:55,35.2,-0.05,35.24,35.24,35.14,8,900
12:55 - 13:00,35.12,-0.08,35.16,35.16,35.12,3,300
13:00 - 13:05,35.15,0.03,35.1,35.15,35.08,13,1400
13:05 - 13:10,35.11,-0.04,35.14,35.14,35.11,6,600
13:10 - 13:15,35.07,-0.04,35.07,35.07,35.07,1,100
13:15 - 13:20,35.05,-0.02,34.99,35.05,34.99,2,200
