Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,50.72,-4.51,55.26,73.93,49.71,557103,76828683
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,55.86,0.63,55.26,55.86,55.26,16,3959
09:35 - 09:40,55.87,0.01,55.88,55.88,55.53,18,2000
09:40 - 09:45,56.11,0.24,55.95,56.25,55.835,43,5000
09:45 - 09:50,55.84,-0.27,56.23,56.23,55.75,185,24852
09:50 - 09:55,56.02,0.18,55.83,56.15,55.83,136,15684
09:55 - 10:00,56.49,0.47,56.01,56.49,55.947,250,31728
10:00 - 10:05,56.195,-0.295,56.5,56.5,56.16,61,7343
10:05 - 10:10,56.26,0.065,56.19,56.47,56.19,98,10101
10:10 - 10:15,56.5,0.24,56.195,56.5,56.195,62,7707
10:15 - 10:20,56.37,-0.13,56.49,56.64,56.35,96,11200
10:20 - 10:25,56.19,-0.18,56.344,56.344,56.06,81,8400
10:25 - 10:30,56.48,0.29,56.23,56.65,56.23,107,12300
10:30 - 10:35,56.88,0.4,56.55,56.882,56.47,97,9900
10:35 - 10:40,56.73,-0.15,56.87,56.88,56.68,65,6690
10:40 - 10:45,56.845,0.115,56.68,56.93,56.635,106,10900
10:45 - 10:50,56.725,-0.12,56.82,56.91,56.69,48,4900
10:50 - 10:55,56.7,-0.025,56.7,56.725,56.59,63,6422
10:55 - 11:00,56.9,0.2,56.691,56.93,56.69,100,15098
11:00 - 11:05,57.01,0.11,56.94,57.25,56.82,184,27202
11:05 - 11:10,57.03,0.02,57.01,57.08,57,39,4300
11:10 - 11:15,57.07,0.04,57.07,57.283,57.06,77,8100
11:15 - 11:20,57.218,0.148,57.09,57.24,57.09,74,7700
11:20 - 11:25,57.35,0.132,57.23,57.37,57.23,33,3500
11:25 - 11:30,57.45,0.1,57.35,57.62,57.33,120,12500
11:30 - 11:35,57.46,0.01,57.44,57.62,57.44,167,22061
11:35 - 11:40,57.13,-0.33,57.42,57.45,57,131,15900
11:40 - 11:45,57.37,0.24,57.14,57.37,57.135,43,4400
11:45 - 11:50,57.32,-0.05,57.37,57.38,57.175,204,23250
11:50 - 11:55,57.47,0.15,57.32,57.49,57.315,82,8900
11:55 - 12:00,57.75,0.28,57.46,57.77,57.37,116,12500
12:00 - 12:05,57.5025,-0.2475,57.74,57.78,57.5025,63,6967
12:05 - 12:10,57.4,-0.1025,57.46,57.48,57.25,82,8900
12:10 - 12:15,57.64,0.24,57.35,57.64,57.35,48,5300
12:15 - 12:20,57.63,-0.01,57.64,57.64,57.49,21,2400
12:20 - 12:25,57.27,-0.36,57.655,57.655,57.23,65,7100
12:25 - 12:30,57.51,0.24,57.35,57.51,57.28,66,7800
12:30 - 12:35,57.53,0.02,57.54,57.631,57.53,33,3372
12:35 - 12:40,57.58,0.05,57.55,57.63,57.55,47,4900
