Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,69.21,-0.59,70.03,71.34,60.285,50059,6523045
02DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,70.03,0.23,70.03,70.03,70.03,1,522
09:35 - 09:40,70,-0.03,71.21,71.21,70,3,300
09:40 - 09:45,70,0,70.39,70.39,70,9,1100
09:45 - 09:50,69.95,-0.05,69.94,69.95,69.94,2,200
09:50 - 09:55,70.1891,0.2391,70.1891,70.1891,70.1891,1,150
09:55 - 10:00,70.21,0.0209,70.21,70.21,70.21,1,100
10:00 - 10:05,70.02,-0.19,70.22,70.42,70.02,20,2400
10:05 - 10:10,69.9697,-0.0503,70,70.05,69.9697,9,988
10:10 - 10:15,69.62,-0.3497,69.8,69.8,69.62,8,828
10:15 - 10:20,69.53,-0.09,69.62,69.62,69.53,7,800
10:25 - 10:30,69.18,-0.35,69.56,69.56,69.15,18,2300
10:30 - 10:35,69.23,0.05,69.3,69.31,69.23,8,874
10:40 - 10:45,69.575,0.345,69.51,69.575,69.51,2,200
10:45 - 10:50,69.37,-0.205,69.58,69.58,69.37,8,876
10:55 - 11:00,69.39,0.02,69.54,69.54,68.79,66,19052
11:00 - 11:05,69.35,-0.04,69.41,69.5,69.31,33,3400
11:05 - 11:10,69.41,0.06,69.41,69.69,69.41,27,2700
11:10 - 11:15,69.35,-0.06,69.41,69.43,69.29,43,4400
11:15 - 11:20,69.41,0.06,69.35,69.41,69.35,7,700
11:20 - 11:25,69.34,-0.07,69.41,69.41,69.32,6,650
11:25 - 11:30,69.41,0.07,69.38,69.43,69.38,8,800
11:30 - 11:35,69.25,-0.16,69.41,69.45,69.25,14,1400
11:35 - 11:40,69,-0.25,69.22,69.22,69,19,3000
11:40 - 11:45,69.23,0.23,69.1455,69.23,69.1455,2,215
11:55 - 12:00,69.15,-0.08,69.18,69.18,69.07,21,2440
12:00 - 12:05,69.01,-0.14,69.03,69.03,68.83,5,500
12:05 - 12:10,68.83,-0.18,68.84,68.84,68.83,6,600
12:10 - 12:15,68.78,-0.05,68.83,68.83,68.77,3,1200
12:15 - 12:20,68.61,-0.17,68.78,68.78,68.61,13,2506
12:25 - 12:30,68.65,0.04,68.67,68.67,68.65,4,400
12:30 - 12:35,68.62,-0.03,68.61,68.62,68.61,4,495
12:40 - 12:45,68.595,-0.025,68.61,68.61,68.595,2,200
12:45 - 12:50,68.73,0.135,68.74,68.74,68.73,2,300
12:50 - 12:55,68.68,-0.05,68.675,68.68,68.675,2,200
12:55 - 13:00,68.89,0.21,68.76,68.89,68.76,6,600
13:05 - 13:10,68.91,0.02,68.91,68.91,68.91,4,697
13:10 - 13:15,68.61,-0.3,68.74,68.74,68.61,4,400
13:15 - 13:20,68.7144,0.1044,68.61,68.7144,68.61,2,714
13:25 - 13:30,68.8,0.0856,68.8,68.8,68.8,2,200
13:30 - 13:35,68.74,-0.06,68.74,68.75,68.74,7,1016
13:35 - 13:40,68.7,-0.04,68.74,68.74,68.69,10,1391
13:50 - 13:55,68.74,0.04,68.74,68.81,68.735,15,1500
13:55 - 14:00,68.68,-0.06,68.74,68.74,68.67,4,600
14:00 - 14:05,68.67,-0.01,68.67,68.67,68.67,1,100
14:05 - 14:10,68.56,-0.11,68.64,68.64,68.56,7,700
14:10 - 14:15,68.62,0.06,68.61,68.65,68.61,8,800
14:15 - 14:20,68.7,0.08,68.7,68.7,68.7,1,100
14:25 - 14:30,68.74,0.04,68.69,68.74,68.69,2,200
14:35 - 14:40,68.74,0,68.73,68.81,68.73,11,1423
14:45 - 14:50,68.7353,-0.0047,68.79,68.79,68.72,14,1786
14:50 - 14:55,68.75,0.0147,68.74,68.8,68.74,4,400
15:00 - 15:05,68.74,-0.01,68.81,68.81,68.74,4,500
15:05 - 15:10,68.74,0,68.74,68.76,68.74,5,500
15:10 - 15:15,68.74,0,68.8308,68.8308,68.74,2,260
15:15 - 15:20,68.74,0,68.74,68.74,68.73,5,600
15:20 - 15:25,68.73,-0.01,68.73,68.73,68.68,10,1584
15:25 - 15:30,68.73,0,68.73,68.73,68.73,1,100
15:30 - 15:35,68.74,0.01,68.76,68.88,68.74,21,2136
15:35 - 15:40,68.77,0.03,68.81,68.81,68.73,13,1814
15:40 - 15:45,68.74,-0.03,68.74,68.78,68.72,28,3636
15:45 - 15:50,68.58,-0.16,68.74,68.74,68.58,15,1511
15:50 - 15:55,68.63,0.05,68.68,68.79,68.62,31,3190
15:55 - 16:00,68.67,0.04,68.71,68.74,68.61,63,7515
05DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,69.17,0.5,69.17,69.17,69.17,1,1636
09:35 - 09:40,69.1973,0.0273,69.1973,69.1973,69.1973,1,115
09:40 - 09:45,69.07,-0.1273,69.7031,69.7031,69.07,5,668
09:45 - 09:50,69.09,0.02,69.1,69.11,69.09,21,3497
09:50 - 09:55,69.08,-0.01,69.48,69.48,69.08,7,1000
09:55 - 10:00,69.26,0.18,69.23,69.3331,69.08,10,1178
10:00 - 10:05,69.0498,-0.2102,69.17,69.3571,69.04,39,4805
10:05 - 10:10,69.1,0.0502,69.1674,69.1674,69.09,14,1515
10:10 - 10:15,69.1,0,69.17,69.405,69.1,23,2500
10:15 - 10:20,69.1,0,69.1,69.25,69.1,11,1250
10:20 - 10:25,69.1,0,69.1,69.1,69.1,2,200
10:25 - 10:30,69.1,0,69.1,69.25,69.09,11,1200
10:30 - 10:35,69.1,0,69.25,69.25,69.1,19,2422
10:40 - 10:45,69,-0.1,69.09,69.2,69,16,1710
