Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,53.93,10.21,43.94,55.79,27.9101,841759,114165364
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,43.66,-0.06,43.94,44,43.62,53,11943
09:35 - 09:40,42.89,-0.77,43.87,43.8994,42.85,58,6700
09:40 - 09:45,43,0.11,42.85,43,42.595,29,3200
09:45 - 09:50,42.66,-0.34,43,43.09,42.59,37,5240
09:50 - 09:55,43.21,0.55,42.68,43.23,42.68,252,36241
09:55 - 10:00,43.28,0.07,43.19,43.61,43.09,360,58479
10:00 - 10:05,42.795,-0.485,43.285,43.37,42.795,105,17183
10:05 - 10:10,43.05,0.255,43.02,43.22,43.02,15,1500
10:10 - 10:15,43.07,0.02,43.15,43.19,42.94,32,3500
10:15 - 10:20,42.72,-0.35,43.09,43.09,42.54,50,5600
10:20 - 10:25,42.75,0.03,42.72,42.88,42.67,77,8445
10:25 - 10:30,42.472,-0.278,42.71,42.72,42.46,84,8800
10:30 - 10:35,42.8,0.328,42.43,42.85,42.43,54,8768
10:35 - 10:40,42.77,-0.03,42.84,42.93,42.74,82,13538
10:40 - 10:45,42.77,0,42.78,42.97,42.7,85,21457
10:45 - 10:50,42.76,-0.01,42.775,42.85,42.588,77,13091
10:50 - 10:55,43.25,0.49,42.75,43.25,42.7,39,4800
10:55 - 11:00,43.37,0.12,43.21,43.4363,43.19,61,10450
11:00 - 11:05,43.3841,0.0141,43.33,43.4,43.18,40,4905
11:05 - 11:10,42.945,-0.4391,43.34,43.3825,42.89,70,8840
11:10 - 11:15,43.2501,0.3051,42.95,43.4145,42.95,62,7090
11:15 - 11:20,42.87,-0.3801,43.32,43.375,42.87,28,2900
11:20 - 11:25,43.15,0.28,42.98,43.15,42.98,39,4436
11:25 - 11:30,43.05,-0.1,43.15,43.19,43,146,19352
11:30 - 11:35,43.2,0.15,43.06,43.24,42.96,115,16385
11:35 - 11:40,43.14,-0.06,43.15,43.26,43.08,25,2703
11:40 - 11:45,43.32,0.18,43.125,43.32,43.125,13,2027
11:45 - 11:50,43.37,0.05,43.35,43.37,43.21,59,8900
11:50 - 11:55,43.39,0.02,43.35,43.3995,43.22,63,10249
11:55 - 12:00,43.39,0,43.41,43.41,43.17,40,4799
12:00 - 12:05,43.54,0.15,43.34,43.54,43.27,42,4819
12:05 - 12:10,43.53,-0.01,43.5,43.53,43.3,65,6800
12:10 - 12:15,43.42,-0.11,43.46,43.52,43.37,39,3998
12:15 - 12:20,43.21,-0.21,43.27,43.31,43.06,59,6351
12:20 - 12:25,43.17,-0.04,43.17,43.17,43.17,1,100
12:25 - 12:30,42.84,-0.33,43.135,43.17,42.81,95,10635
12:30 - 12:35,42.86,0.02,42.89,42.91,42.78,103,12266
12:35 - 12:40,42.72,-0.14,42.82,42.83,42.72,64,6706
12:40 - 12:45,42.78,0.06,42.7,42.8,42.7,20,2166
12:45 - 12:50,42.76,-0.02,42.82,42.88,42.68,45,5300
12:50 - 12:55,42.8,0.04,42.79,42.91,42.76,134,21992
12:55 - 13:00,44.58,1.78,42.89,44.58,42.86,345,43318
13:00 - 13:05,44.28,-0.3,44.555,44.57,44.28,325,42002
13:05 - 13:10,44.12,-0.16,44.3,44.41,44.06,29,2900
13:10 - 13:15,43.99,-0.13,44.14,44.25,43.99,38,4843
13:15 - 13:20,44.07,0.08,43.91,44.19,43.84,30,3470
13:20 - 13:25,43.83,-0.24,43.91,43.93,43.76,51,5390
13:25 - 13:30,44.15,0.32,43.92,44.15,43.91,13,2200
13:30 - 13:35,44.33,0.18,44.15,44.33,44.125,47,4998
13:35 - 13:40,44.35,0.02,44.35,44.415,44.32,33,3745
13:40 - 13:45,44.35,0,44.31,44.36,44.27,44,5200
13:45 - 13:50,44.145,-0.205,44.33,44.37,44.1,53,5961
13:50 - 13:55,44.08,-0.065,44.07,44.19,43.96,31,3100
13:55 - 14:00,44.01,-0.07,44.07,44.22,44.01,57,7831
14:00 - 14:05,43.84,-0.17,43.985,44.09,43.84,31,3700
14:05 - 14:10,43.62,-0.22,43.79,43.79,43.62,37,3906
14:10 - 14:15,44.12,0.5,43.66,44.25,43.66,56,6100
14:15 - 14:20,44.11,-0.01,44.15,44.24,44.09,40,4931
14:20 - 14:25,43.65,-0.46,44.03,44.03,43.51,182,21008
14:25 - 14:30,43.305,-0.345,43.65,43.68,43.305,158,20082
14:30 - 14:35,42.65,-0.655,43.245,43.245,42.65,111,12016
14:35 - 14:40,42.805,0.155,42.71,42.95,42.65,78,9637
14:40 - 14:45,42.75,-0.055,42.78,42.87,42.68,139,16167
14:45 - 14:50,42.22,-0.53,42.73,42.74,42.17,223,29689
14:50 - 14:55,42.2,-0.02,42.215,42.3066,42.13,93,10600
14:55 - 15:00,42.245,0.045,42.19,42.27,42.09,35,4000
15:00 - 15:05,42.52,0.275,42.35,42.58,42.35,114,11727
15:05 - 15:10,42.64,0.12,42.54,42.77,42.54,45,4651
15:10 - 15:15,42.37,-0.27,42.64,42.645,42.36,152,18004
15:15 - 15:20,42.34,-0.03,42.35,42.4,42.3,46,5100
15:20 - 15:25,42.45,0.11,42.42,42.54,42.37,28,2800
15:25 - 15:30,42.25,-0.2,42.507,42.57,42.24,81,10269
15:30 - 15:35,42.58,0.33,42.3,42.62,42.3,62,6356
15:35 - 15:40,42.51,-0.07,42.6,42.67,42.43,66,7594
15:40 - 15:45,42.52,0.01,42.52,42.575,42.39,117,12099
15:45 - 15:50,42.45,-0.07,42.54,42.59,42.39,123,14901
15:50 - 15:55,42.56,0.11,42.49,42.63,42.39,107,11346
15:55 - 16:00,42.6,0.04,42.57,42.64,42.47,235,60147
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,41.7,-0.9,41.92,42.31,41,35,10461
09:35 - 09:40,41.37,-0.33,42.06,42.08,41.27,85,9800
09:40 - 09:45,41.07,-0.3,41.3624,41.39,41.01,78,9859
09:45 - 09:50,41.094,0.024,41.04,41.136,40.8,81,8798
09:50 - 09:55,40.531,-0.563,41,41,40.388,135,18548
09:55 - 10:00,40.46,-0.071,40.56,40.81,40.32,65,7800
10:00 - 10:05,40.67,0.21,40.45,40.68,40.41,111,14501
10:05 - 10:10,40.5,-0.17,40.64,40.84,40.48,300,39864
10:10 - 10:15,40.26,-0.24,40.5,40.61,40.13,66,9575
10:15 - 10:20,40.23,-0.03,40.24,40.31,40.01,70,8006
10:20 - 10:25,40,-0.23,40.19,40.22,40,26,2800
10:25 - 10:30,39.8505,-0.1495,40,40.04,39.8505,47,5033
10:30 - 10:35,39.89,0.0395,39.85,40.03,39.82,149,24897
10:35 - 10:40,39.619,-0.271,39.9,40.16,39.6127,72,8500
10:40 - 10:45,39.69,0.071,39.68,39.94,39.64,84,12923
10:45 - 10:50,39.58,-0.11,39.67,39.67,39.533,70,8437
10:50 - 10:55,39.6,0.02,39.56,39.69,39.54,62,6784
10:55 - 11:00,39.32,-0.28,39.5501,39.58,39.32,54,8200
11:00 - 11:05,39.48,0.16,39.255,39.56,39.2128,41,4902
11:05 - 11:10,39.405,-0.075,39.5,39.5,39.25,79,11607
11:10 - 11:15,39.38,-0.025,39.34,39.43,39.22,57,7150
11:15 - 11:20,39.4,0.02,39.28,39.4,39.2025,58,6200
11:20 - 11:25,39.41,0.01,39.42,39.42,39.31,37,4100
11:25 - 11:30,39.48,0.07,39.46,39.525,39.405,60,7580
11:30 - 11:35,39.45,-0.03,39.43,39.45,39.29,84,10617
11:35 - 11:40,39.48,0.03,39.43,39.5799,39.37,92,15386
11:40 - 11:45,39.39,-0.09,39.47,39.58,39.275,69,7050
11:45 - 11:50,39.48,0.09,39.37,39.48,39.28,19,2100
11:50 - 11:55,39.68,0.2,39.51,39.76,39.443,75,8300
11:55 - 12:00,39.65,-0.03,39.72,39.81,39.58,81,10450
12:00 - 12:05,39.8,0.15,39.62,39.84,39.6,86,12776
12:05 - 12:10,39.9,0.1,39.83,40,39.777,112,16500
12:10 - 12:15,39.87,-0.03,39.93,40,39.87,53,9270
12:15 - 12:20,39.97,0.1,39.875,40.07,39.875,77,8827
12:20 - 12:25,39.97,0,39.98,40.2,39.95,91,9972
12:25 - 12:30,39.92,-0.05,40.01,40.07,39.9,142,15947
12:30 - 12:35,39.83,-0.09,39.88,39.88,39.76,28,3200
12:35 - 12:40,39.82,-0.01,39.88,39.92,39.75,52,5900
12:40 - 12:45,39.93,0.11,39.85,39.99,39.79,153,21001
12:45 - 12:50,40.01,0.08,39.92,40.09,39.91,50,7374
12:50 - 12:55,40.02,0.01,40.02,40.11,39.97,36,3900
12:55 - 13:00,39.85,-0.17,39.99,39.99,39.85,70,7144
13:00 - 13:05,39.78,-0.07,39.88,39.96,39.77,65,6650
13:05 - 13:10,39.72,-0.06,39.81,39.81,39.65,28,3310
13:10 - 13:15,39.75,0.03,39.72,39.78,39.63,52,5537
13:15 - 13:20,39.66,-0.09,39.79,39.79,39.66,17,1700
13:20 - 13:25,39.9,0.24,39.63,39.98,39.56,75,8670
13:25 - 13:30,40.08,0.18,39.93,40.08,39.93,88,10037
13:30 - 13:35,40.05,-0.03,40.09,40.21,40.04,26,3000
13:35 - 13:40,39.94,-0.11,40.08,40.08,39.87,69,7757
13:40 - 13:45,40.14,0.2,39.95,40.18,39.85,170,21933
13:45 - 13:50,40.26,0.12,40.1,40.3,40,131,21031
13:50 - 13:55,40.39,0.13,40.3,40.39,40.26,66,7499
13:55 - 14:00,40.6028,0.2128,40.33,40.62,40.33,84,9383
14:00 - 14:05,40.49,-0.1128,40.56,40.69,40.4848,32,3582
14:05 - 14:10,40.25,-0.24,40.42,40.45,40.25,90,13453
14:10 - 14:15,40.48,0.23,40.265,40.5,40.16,121,21957
14:15 - 14:20,40.34,-0.14,40.49,40.5,40.29,63,12359
14:20 - 14:25,40.19,-0.15,40.3,40.38,40.17,27,2814
14:25 - 14:30,40.29,0.1,40.19,40.46,40.19,126,21193
14:30 - 14:35,40.095,-0.195,40.28,40.32,40.095,39,4419
14:35 - 14:40,40.11,0.015,40.01,40.19,39.96,81,8974
14:40 - 14:45,40.01,-0.1,40.07,40.14,39.95,71,9593
14:45 - 14:50,40.1,0.09,40.03,40.14,39.86,57,7001
14:50 - 14:55,40.13,0.03,40.04,40.31,40.04,127,21483
14:55 - 15:00,40.4,0.27,40.17,40.4,40.17,108,23007
15:00 - 15:05,40.57,0.17,40.41,40.62,40.32,339,55185
15:05 - 15:10,40.21,-0.36,40.57,40.59,40.11,334,62521
15:10 - 15:15,39.93,-0.28,40.23,40.23,39.93,47,5300
15:15 - 15:20,39.97,0.04,39.94,39.97,39.88,70,8060
15:20 - 15:25,40.1,0.13,39.99,40.11,39.96,33,3513
15:25 - 15:30,39.96,-0.14,40.14,40.14,39.92,54,6237
15:30 - 15:35,39.89,-0.07,39.98,39.99,39.835,32,3400
15:35 - 15:40,39.75,-0.14,39.85,39.89,39.75,75,8502
15:40 - 15:45,39.63,-0.12,39.765,39.82,39.63,84,9029
15:45 - 15:50,39.68,0.05,39.67,39.78,39.66,135,14197
15:50 - 15:55,39.75,0.07,39.69,39.75,39.64,131,14853
15:55 - 16:00,39.71,-0.04,39.76,39.8,39.645,246,47511
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,40.17,0.46,40.29,40.5,40,103,14498
09:35 - 09:40,40.22,0.05,40.175,40.27,39.48,90,20248
09:40 - 09:45,40.05,-0.17,40.328,40.328,39.6,39,6800
09:45 - 09:50,40.09,0.04,40.09,40.41,39.95,104,18977
09:50 - 09:55,40.42,0.33,40.11,40.5,40.06,63,7912
09:55 - 10:00,40.51,0.09,40.5,40.52,40.15,48,5161
10:00 - 10:05,40.86,0.35,40.57,40.86,40.43,127,19050
10:05 - 10:10,40.79,-0.07,40.85,40.96,40.53,40,5479
10:10 - 10:15,40.69,-0.1,40.76,40.77,40.48,40,4050
10:15 - 10:20,40.7,0.01,40.65,40.74,40.54,30,3000
10:20 - 10:25,40.66,-0.04,40.6,40.69,40.294,57,6240
10:25 - 10:30,40.9,0.24,40.69,40.9,40.45,276,37089
10:30 - 10:35,41.008,0.108,40.945,41.07,40.85,96,10179
10:35 - 10:40,41.42,0.412,41.05,41.46,41.005,90,10399
10:40 - 10:45,41.34,-0.08,41.42,41.47,41.34,81,8500
10:45 - 10:50,41.67,0.33,41.3024,41.67,41.3024,175,18900
10:50 - 10:55,41.6,-0.07,41.71,41.81,41.48,69,7700
10:55 - 11:00,41.22,-0.38,41.5,41.5,41.16,95,10500
11:00 - 11:05,41.02,-0.2,41.15,41.43,41.015,122,17585
11:05 - 11:10,41.07,0.05,40.95,41.07,40.715,26,2800
11:10 - 11:15,40.71,-0.36,40.98,40.98,40.64,36,3748
11:15 - 11:20,40.74,0.03,40.71,40.82,40.51,64,6700
11:20 - 11:25,40.34,-0.4,40.79,40.79,40.34,60,7248
11:25 - 11:30,40.57,0.23,40.31,40.7,40.24,92,10596
11:30 - 11:35,40.71,0.14,40.67,40.83,40.48,172,18300
11:35 - 11:40,40.8,0.09,40.71,40.9,40.71,259,57705
11:40 - 11:45,40.23,-0.57,40.8,40.8,40.09,490,79230
