Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,57.53,3.31,52.78,65.86,42.675,876475,119313363
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,51.705,-2.515,52.78,53.585,51.7,59,14121
09:35 - 09:40,51.89,0.185,51.88,52.34,51.815,65,8766
09:40 - 09:45,52.02,0.13,51.84,52.25,51.7,30,3445
09:45 - 09:50,51.61,-0.41,52.17,52.43,51.58,92,22990
09:50 - 09:55,51.31,-0.3,51.34,51.45,51.2,49,7589
09:55 - 10:00,51.71,0.4,51.18,51.71,51.1225,92,13193
10:00 - 10:05,51.63,-0.08,51.75,51.77,51.43,69,8372
10:05 - 10:10,51.88,0.25,51.62,51.94,51.54,103,14672
10:10 - 10:15,51.91,0.03,51.96,52,51.69,139,16636
10:15 - 10:20,51.56,-0.35,51.89,51.89,51.54,69,9127
10:20 - 10:25,51.57,0.01,51.43,51.73,51.38,49,5723
10:25 - 10:30,51.81,0.24,51.49,51.84,51.41,101,12107
10:30 - 10:35,51.71,-0.1,51.82,51.87,51.71,21,2568
10:35 - 10:40,51.82,0.11,51.62,51.92,51.44,79,9979
10:40 - 10:45,52.27,0.45,51.83,52.31,51.72,78,8850
10:45 - 10:50,52.24,-0.03,52.25,52.38,52.09,122,14395
10:50 - 10:55,52.2175,-0.0225,52.23,52.35,52.14,46,5742
10:55 - 11:00,52.33,0.1125,52.3,52.39,52.3,45,5415
11:00 - 11:05,52.25,-0.08,52.25,52.38,52.065,39,5459
11:05 - 11:10,52.59,0.34,52.37,52.59,52.3,35,4172
11:10 - 11:15,53.1,0.51,52.59,53.13,52.52,129,16404
11:15 - 11:20,52.93,-0.17,53.07,53.097,52.93,49,9878
11:20 - 11:25,52.81,-0.12,52.83,52.93,52.65,49,6846
11:25 - 11:30,52.65,-0.16,52.83,52.83,52.65,64,7343
11:30 - 11:35,52.42,-0.23,52.55,52.7,52.42,68,7920
11:35 - 11:40,52.37,-0.05,52.37,52.385,52.25,88,11207
11:40 - 11:45,52.36,-0.01,52.425,52.45,52.36,13,1300
11:45 - 11:50,52.01,-0.35,52.42,52.44,51.9,93,11387
11:50 - 11:55,52.17,0.16,52.02,52.3,52.01,81,10248
11:55 - 12:00,52.056,-0.114,52.17,52.17,51.88,51,6323
