Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,35.25,-4.36,39.14,44.19,29.635,122382,17938101
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,39.14,-0.47,39.14,39.14,39.14,1,1468
09:35 - 09:40,39.07,-0.07,39.07,39.07,39.07,1,100
09:40 - 09:45,39.35,0.28,39.27,39.35,39.27,2,200
09:45 - 09:50,39.3,-0.05,39.28,39.34,39.28,4,500
09:50 - 09:55,39.36,0.06,39.32,39.36,39.22,21,2764
09:55 - 10:00,39.36,0,39.36,39.36,39.36,1,250
10:05 - 10:10,39.39,0.03,39.35,39.44,39.33,10,1453
10:15 - 10:20,39.41,0.02,39.41,39.41,39.41,1,100
10:20 - 10:25,39.36,-0.05,39.39,39.39,39.36,2,200
10:25 - 10:30,39.22,-0.14,39.21,39.22,39.21,2,200
10:30 - 10:35,39.28,0.06,39.28,39.28,39.28,1,100
10:35 - 10:40,39.24,-0.04,39.19,39.24,39.19,7,700
10:50 - 10:55,39.16,-0.08,39.22,39.22,39.1,6,600
10:55 - 11:00,39.13,-0.03,39.13,39.13,39.13,1,100
11:00 - 11:05,39.09,-0.04,39.12,39.12,39.03,5,500
11:05 - 11:10,39.05,-0.04,39,39.05,39,5,500
11:10 - 11:15,38.985,-0.065,38.95,39.03,38.91,9,900
11:15 - 11:20,38.9,-0.085,38.97,38.98,38.9,8,800
11:20 - 11:25,38.93,0.03,38.9,38.93,38.81,6,600
11:25 - 11:30,38.91,-0.02,38.859,38.91,38.85,3,499
11:30 - 11:35,38.78,-0.13,38.85,38.89,38.66,27,2731
11:35 - 11:40,38.68,-0.1,38.76,38.76,38.68,9,900
11:40 - 11:45,38.74,0.06,38.64,38.74,38.64,5,517
11:45 - 11:50,38.73,-0.01,38.75,38.77,38.73,6,600
11:50 - 11:55,38.67,-0.06,38.71,38.71,38.67,10,1000
11:55 - 12:00,38.675,0.005,38.71,38.71,38.65,10,1100
12:00 - 12:05,38.74,0.065,38.64,38.77,38.64,22,2200
12:05 - 12:10,38.75,0.01,38.67,38.75,38.67,4,400
12:15 - 12:20,38.77,0.02,38.76,38.77,38.76,2,200
12:20 - 12:25,38.73,-0.04,38.73,38.73,38.73,5,500
12:25 - 12:30,38.69,-0.04,38.72,38.72,38.69,5,500
12:30 - 12:35,38.73,0.04,38.69,38.73,38.64,10,1000
12:40 - 12:45,38.71,-0.02,38.77,38.77,38.71,3,300
12:45 - 12:50,38.71,0,38.78,38.78,38.71,2,200
12:55 - 13:00,38.72,0.01,38.78,38.78,38.72,2,200
13:00 - 13:05,38.6475,-0.0725,38.72,38.72,38.59,19,1900
13:05 - 13:10,38.7,0.0525,38.7,38.7,38.7,3,300
13:10 - 13:15,38.7,0,38.71,38.72,38.7,9,900
13:15 - 13:20,38.71,0.01,38.66,38.71,38.66,5,540
13:20 - 13:25,38.69,-0.02,38.65,38.69,38.62,13,1500
13:25 - 13:30,38.73,0.04,38.71,38.73,38.71,2,200
13:30 - 13:35,38.66,-0.07,38.69,38.69,38.66,2,200
13:35 - 13:40,38.67,0.01,38.77,38.77,38.67,3,300
13:40 - 13:45,38.685,0.015,38.685,38.685,38.685,1,100
13:45 - 13:50,38.68,-0.005,38.76,38.76,38.68,4,500
13:50 - 13:55,38.58,-0.1,38.68,38.69,38.58,21,2300
13:55 - 14:00,38.61,0.03,38.62,38.62,38.61,2,200
14:00 - 14:05,38.6,-0.01,38.61,38.61,38.57,3,300
14:05 - 14:10,38.53,-0.07,38.62,38.62,38.53,5,523
14:10 - 14:15,38.53,0,38.53,38.53,38.53,2,200
14:15 - 14:20,38.54,0.01,38.53,38.54,38.53,3,300
14:20 - 14:25,38.4,-0.14,38.54,38.54,38.4,22,2500
14:25 - 14:30,38.55,0.15,38.48,38.55,38.44,15,1574
14:35 - 14:40,38.5,-0.05,38.5,38.58,38.5,5,500
14:40 - 14:45,38.51,0.01,38.51,38.57,38.51,20,2000
14:50 - 14:55,38.55,0.04,38.5998,38.5998,38.55,6,694
14:55 - 15:00,38.53,-0.02,38.57,38.57,38.52,5,500
15:00 - 15:05,38.58,0.05,38.57,38.61,38.57,5,500
15:05 - 15:10,38.67,0.09,38.57,38.67,38.57,9,900
15:10 - 15:15,38.6,-0.07,38.61,38.61,38.6,5,600
15:15 - 15:20,38.59,-0.01,38.63,38.67,38.59,5,600
15:20 - 15:25,38.59,0,38.66,38.66,38.59,2,200
15:25 - 15:30,38.65,0.06,38.67,38.67,38.59,20,2100
15:30 - 15:35,38.66,0.01,38.67,38.69,38.64,19,2100
15:35 - 15:40,38.7,0.04,38.71,38.72,38.7,16,1747
15:40 - 15:45,38.75,0.05,38.7,38.75,38.7,10,1102
15:45 - 15:50,38.805,0.055,38.75,38.84,38.74,86,10793
15:50 - 15:55,38.84,0.035,38.81,38.86,38.79,58,6600
15:55 - 16:00,38.86,0.02,38.84,38.91,38.84,124,24494
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,39.36,0.5,39.36,39.36,39.36,1,876
09:40 - 09:45,39.33,-0.03,39.16,39.33,39.1,9,900
09:45 - 09:50,39.26,-0.07,39.208,39.26,39.208,3,330
10:00 - 10:05,39.16,-0.1,39.16,39.16,39.16,2,200
10:05 - 10:10,39.155,-0.005,39.155,39.155,39.155,1,100
10:15 - 10:20,39.0694,-0.0856,39.1,39.1,39.0694,3,400
10:20 - 10:25,39.03,-0.0394,39.05,39.05,39.03,3,300
10:25 - 10:30,39.05,0.02,39.05,39.05,39.05,1,148
10:30 - 10:35,39.09,0.04,39.09,39.09,39.09,3,300
10:40 - 10:45,39.03,-0.06,39.03,39.03,39.03,1,100
10:50 - 10:55,38.96,-0.07,38.99,39.01,38.96,3,400
10:55 - 11:00,39.18,0.22,39.02,39.18,39.02,12,1355
11:00 - 11:05,39.16,-0.02,39.16,39.16,39.16,1,100
11:05 - 11:10,39.1,-0.06,39.125,39.125,39.1,2,200
11:15 - 11:20,39.06,-0.04,39.06,39.06,39.06,1,100
11:20 - 11:25,39.04,-0.02,39.04,39.04,39.04,1,100
11:30 - 11:35,39.05,0.01,38.97,39.06,38.97,4,400
11:35 - 11:40,39.16,0.11,39.1,39.18,39.045,8,932
11:40 - 11:45,39.15,-0.01,39.12,39.15,39.12,4,400
11:45 - 11:50,39.19,0.04,39.19,39.19,39.19,1,100
11:50 - 11:55,39.13,-0.06,39.13,39.13,39.13,1,100
11:55 - 12:00,39.13,0,39.11,39.13,39.11,5,500
12:00 - 12:05,39.0701,-0.0599,39.13,39.13,39.0701,5,500
12:10 - 12:15,39.29,0.2199,39.21,39.29,39.21,4,500
12:15 - 12:20,39.28,-0.01,39.29,39.29,39.28,3,300
12:20 - 12:25,39.33,0.05,39.33,39.33,39.33,2,200
12:30 - 12:35,39.4,0.07,39.36,39.4,39.36,2,200
12:40 - 12:45,39.4,0,39.39,39.43,39.3717,4,711
12:45 - 12:50,39.41,0.01,39.44,39.44,39.41,2,200
12:50 - 12:55,39.36,-0.05,39.38,39.38,39.36,2,300
12:55 - 13:00,39.37,0.01,39.35,39.37,39.32,11,1200
13:00 - 13:05,39.3,-0.07,39.3,39.3,39.3,1,100
13:05 - 13:10,39.34,0.04,39.34,39.34,39.34,2,200
13:15 - 13:20,39.36,0.02,39.36,39.36,39.36,1,100
13:35 - 13:40,39.24,-0.12,39.29,39.29,39.24,5,500
13:40 - 13:45,39.24,0,39.24,39.24,39.24,1,100
13:50 - 13:55,39.18,-0.06,39.23,39.23,39.18,16,1600
13:55 - 14:00,39.17,-0.01,39.205,39.205,39.17,4,808
14:00 - 14:05,39.24,0.07,39.2,39.24,39.2,4,400
14:10 - 14:15,39.25,0.01,39.25,39.25,39.25,1,100
14:15 - 14:20,39.2177,-0.0323,39.24,39.24,39.215,4,419
14:20 - 14:25,39.23,0.0123,39.215,39.23,39.21,10,1000
14:25 - 14:30,39.25,0.02,39.25,39.25,39.25,1,100
14:30 - 14:35,39.31,0.06,39.28,39.31,39.27,6,700
14:35 - 14:40,39.29,-0.02,39.32,39.32,39.27,3,300
14:40 - 14:45,39.29,0,39.26,39.29,39.26,2,200
14:45 - 14:50,39.22,-0.07,39.26,39.28,39.22,5,500
14:50 - 14:55,39.27,0.05,39.24,39.27,39.22,3,300
14:55 - 15:00,39.32,0.05,39.32,39.32,39.32,1,100
15:00 - 15:05,39.33,0.01,39.32,39.33,39.29,12,1200
15:05 - 15:10,39.31,-0.02,39.345,39.36,39.31,9,1000
15:10 - 15:15,39.36,0.05,39.36,39.36,39.36,3,304
15:15 - 15:20,39.37,0.01,39.37,39.38,39.36,12,1400
15:20 - 15:25,39.41,0.04,39.365,39.41,39.365,4,400
15:25 - 15:30,39.44,0.03,39.37,39.44,39.36,11,1124
15:30 - 15:35,39.4101,-0.0299,39.41,39.45,39.38,9,953
15:35 - 15:40,39.46,0.0499,39.44,39.47,39.43,16,1600
15:40 - 15:45,39.46,0,39.47,39.48,39.46,11,1100
15:45 - 15:50,39.44,-0.02,39.45,39.47,39.43,16,1700
15:50 - 15:55,39.45,0.01,39.43,39.45,39.43,5,500
15:55 - 16:00,39.44,-0.01,39.42,39.47,39.415,79,18883
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,39.73,0.29,39.73,39.73,39.73,1,538
09:35 - 09:40,39.6,-0.13,39.89,39.89,39.6,15,1600
09:40 - 09:45,39.77,0.17,39.62,39.8,39.62,34,4287
09:45 - 09:50,39.84,0.07,39.84,39.84,39.84,1,100
10:10 - 10:15,39.66,-0.18,39.66,39.66,39.64,11,1250
10:15 - 10:20,39.76,0.1,39.76,39.76,39.76,2,200
10:20 - 10:25,39.72,-0.04,39.72,39.72,39.72,1,100
10:25 - 10:30,39.67,-0.05,39.75,39.78,39.58,23,3281
10:30 - 10:35,39.73,0.06,39.73,39.73,39.73,1,100
10:35 - 10:40,39.44,-0.29,39.6,39.6,39.42,17,1863
10:40 - 10:45,39.38,-0.06,39.38,39.38,39.38,3,300
10:50 - 10:55,39.33,-0.05,39.47,39.47,39.33,5,782
10:55 - 11:00,39.255,-0.075,39.3,39.3,39.24,15,2787
11:00 - 11:05,39.24,-0.015,39.25,39.25,39.24,2,200
11:05 - 11:10,39.29,0.05,39.29,39.29,39.29,1,100
11:10 - 11:15,39.36,0.07,39.3,39.36,39.3,10,4113
11:15 - 11:20,39.36,0,39.36,39.36,39.36,1,100
11:20 - 11:25,39.31,-0.05,39.31,39.33,39.26,5,500
11:25 - 11:30,39.37,0.06,39.37,39.37,39.37,1,100
11:30 - 11:35,39.4,0.03,39.26,39.4,39.26,19,3686
11:35 - 11:40,39.29,-0.11,39.3,39.39,39.29,4,400
11:40 - 11:45,39.39,0.1,39.39,39.39,39.385,3,300
11:45 - 11:50,39.35,-0.04,39.4,39.4,39.29,3,300
11:50 - 11:55,39.37,0.02,39.37,39.37,39.37,1,100
11:55 - 12:00,39.37,0,39.29,39.37,39.29,2,200
12:00 - 12:05,39.41,0.04,39.38,39.415,39.33,14,2280
12:05 - 12:10,39.41,0,39.41,39.41,39.41,1,100
12:10 - 12:15,39.35,-0.06,39.42,39.42,39.35,6,600
12:15 - 12:20,39.35,0,39.35,39.35,39.35,2,200
12:20 - 12:25,39.42,0.07,39.42,39.42,39.42,2,200
12:30 - 12:35,39.43,0.01,39.42,39.43,39.38,10,1198
12:35 - 12:40,39.43,0,39.43,39.43,39.43,1,100
12:40 - 12:45,39.49,0.06,39.405,39.53,39.405,25,4295
12:50 - 12:55,39.4674,-0.0226,39.4674,39.4674,39.4674,1,178
12:55 - 13:00,39.385,-0.0824,39.42,39.42,39.35,12,1200
13:00 - 13:05,39.47,0.085,39.46,39.47,39.46,2,200
13:05 - 13:10,39.46,-0.01,39.46,39.46,39.46,2,200
13:10 - 13:15,39.43,-0.03,39.42,39.44,39.42,8,800
13:15 - 13:20,39.47,0.04,39.42,39.47,39.42,3,312
13:20 - 13:25,39.37,-0.1,39.42,39.42,39.37,17,1700
13:25 - 13:30,39.27,-0.1,39.31,39.31,39.27,6,600
13:30 - 13:35,39.24,-0.03,39.24,39.24,39.24,2,200
13:35 - 13:40,39.2,-0.04,39.21,39.22,39.19,14,1550
13:40 - 13:45,39.11,-0.09,39.16,39.16,39.11,9,900
13:50 - 13:55,39.09,-0.02,39.11,39.11,39.09,7,700
13:55 - 14:00,39.03,-0.06,39.0756,39.085,38.995,31,3537
14:00 - 14:05,39.01,-0.02,39.07,39.09,38.98,61,24300
14:05 - 14:10,39.08,0.07,39,39.08,39,34,5400
14:10 - 14:15,39.14,0.06,39.05,39.21,39.05,30,3500
14:15 - 14:20,39.1,-0.04,39.11,39.11,39.1,4,400
14:20 - 14:25,39.1,0,39.08,39.1,39.06,3,300
14:25 - 14:30,39.02,-0.08,39.0775,39.0775,39.02,7,1300
14:30 - 14:35,39.06,0.04,39.05,39.06,39.02,18,2000
14:35 - 14:40,39.02,-0.04,39.02,39.02,39.02,1,500
14:40 - 14:45,39.03,0.01,39.07,39.08,39.03,5,500
14:45 - 14:50,39.1,0.07,39.08,39.125,39.05,10,1600
14:50 - 14:55,39.06,-0.04,39.1,39.13,39.06,61,7111
14:55 - 15:00,39.06,0,39.08,39.11,39.06,36,4100
15:00 - 15:05,39.06,0,39.03,39.06,39.01,8,800
15:05 - 15:10,39.13,0.07,39.06,39.13,39.06,5,600
15:10 - 15:15,39.1,-0.03,39.15,39.15,39.031,29,3561
15:15 - 15:20,39.09,-0.01,39.1,39.19,39.08,60,6370
15:20 - 15:25,39.1,0.01,39.09,39.13,39.06,24,2415
15:25 - 15:30,39.05,-0.05,39.085,39.1,39.05,24,2533
15:30 - 15:35,39.04,-0.01,39.03,39.04,38.97,16,2200
15:35 - 15:40,39.02,-0.02,39.04,39.08,39.02,27,2700
15:40 - 15:45,38.97,-0.05,38.99,39.01,38.97,22,2599
15:45 - 15:50,38.935,-0.035,38.965,38.98,38.88,77,8800
15:50 - 15:55,38.825,-0.11,38.88,38.905,38.81,33,3517
15:55 - 16:00,38.8,-0.025,38.84,38.87,38.75,96,21134
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.7,-0.1,38.77,38.77,38.7,2,560
09:35 - 09:40,38.78,0.08,38.72,38.82,38.67,21,2519
09:40 - 09:45,38.94,0.16,39.015,39.03,38.94,6,800
09:45 - 09:50,38.97,0.03,39.0071,39.01,38.97,3,400
09:50 - 09:55,38.99,0.02,39.05,39.08,38.94,40,6281
09:55 - 10:00,38.9801,-0.0099,39.02,39.05,38.9801,8,1477
10:05 - 10:10,39.07,0.0899,39.07,39.07,39.07,1,100
10:15 - 10:20,39.07,0,39.07,39.07,39.07,1,100
10:25 - 10:30,38.99,-0.08,38.99,38.99,38.99,3,300
10:30 - 10:35,38.94,-0.05,39.03,39.04,38.94,3,455
10:35 - 10:40,39.07,0.13,39,39.07,39,2,200
10:40 - 10:45,39.25,0.18,39.25,39.25,39.25,1,100
10:45 - 10:50,39.3,0.05,39.26,39.3,39.26,6,800
10:50 - 10:55,39.41,0.11,39.41,39.41,39.41,1,100
10:55 - 11:00,39.34,-0.07,39.41,39.42,39.34,5,500
11:00 - 11:05,39.42,0.08,39.42,39.42,39.42,1,100
11:05 - 11:10,39.43,0.01,39.39,39.43,39.39,4,400
11:10 - 11:15,39.3702,-0.0598,39.3702,39.3702,39.3702,1,133
11:15 - 11:20,39.38,0.0098,39.38,39.38,39.38,1,100
11:20 - 11:25,39.38,0,39.38,39.38,39.38,1,100
11:25 - 11:30,39.29,-0.09,39.32,39.32,39.29,7,800
11:30 - 11:35,39.24,-0.05,39.3,39.3,39.23,4,400
11:35 - 11:40,39.329,0.089,39.329,39.329,39.329,1,100
11:40 - 11:45,39.42,0.091,39.4,39.42,39.4,2,200
11:45 - 11:50,39.47,0.05,39.47,39.47,39.47,3,300
11:50 - 11:55,39.48,0.01,39.45,39.48,39.45,5,500
12:00 - 12:05,39.33,-0.15,39.39,39.43,39.33,5,500
12:15 - 12:20,39.36,0.03,39.4,39.45,39.36,4,400
12:20 - 12:25,39.28,-0.08,39.28,39.28,39.28,2,200
12:25 - 12:30,39.32,0.04,39.34,39.34,39.32,2,200
12:30 - 12:35,39.32,0,39.32,39.34,39.32,5,500
12:35 - 12:40,39.32,0,39.32,39.32,39.32,1,100
12:40 - 12:45,39.27,-0.05,39.27,39.27,39.27,2,200
12:45 - 12:50,39.27,0,39.1701,39.27,39.17,6,664
12:55 - 13:00,39.17,-0.1,39.17,39.17,39.17,1,100
13:00 - 13:05,39.18,0.01,39.17,39.18,39.17,3,300
13:05 - 13:10,39.1605,-0.0195,39.1605,39.1605,39.1605,1,224
13:10 - 13:15,39.2,0.0395,39.23,39.23,39.2,4,400
13:15 - 13:20,39.15,-0.05,39.17,39.22,39.15,8,800
13:20 - 13:25,39.2,0.05,39.14,39.2,39.14,2,200
13:25 - 13:30,39.21,0.01,39.18,39.21,39.18,3,300
13:30 - 13:35,39.26,0.05,39.26,39.26,39.26,1,100
13:35 - 13:40,39.22,-0.04,39.22,39.22,39.21,6,600
13:40 - 13:45,39.2,-0.02,39.22,39.22,39.2,5,500
13:45 - 13:50,39.14,-0.06,39.19,39.21,39.14,6,600
13:50 - 13:55,39.22,0.08,39.2,39.22,39.1925,3,452
13:55 - 14:00,39.17,-0.05,39.22,39.22,39.17,5,500
14:00 - 14:05,39.17,0,39.17,39.17,39.17,3,300
14:05 - 14:10,39.14,-0.03,39.14,39.14,39.14,2,200
14:10 - 14:15,39.14,0,39.08,39.14,39.08,3,300
14:15 - 14:20,39.04,-0.1,39.13,39.13,39.04,8,800
14:20 - 14:25,38.96,-0.08,39.04,39.04,38.96,3,300
14:25 - 14:30,38.96,0,38.99,38.99,38.96,2,200
14:30 - 14:35,38.94,-0.02,39,39,38.94,2,200
14:35 - 14:40,39.0192,0.0792,38.97,39.0192,38.97,2,332
14:40 - 14:45,38.97,-0.0492,38.94,38.97,38.94,5,500
14:45 - 14:50,39,0.03,38.97,39.02,38.97,10,1000
14:50 - 14:55,38.97,-0.03,38.97,38.97,38.97,8,900
14:55 - 15:00,38.85,-0.12,38.94,38.94,38.85,4,400
15:00 - 15:05,38.9,0.05,38.8,38.9,38.79,5,1096
15:05 - 15:10,38.93,0.03,38.93,38.93,38.93,1,100
15:10 - 15:15,38.9187,-0.0113,38.97,38.97,38.9187,3,334
15:15 - 15:20,38.98,0.0613,38.97,39.01,38.97,6,600
15:20 - 15:25,38.95,-0.03,38.99,38.99,38.93,14,1400
15:25 - 15:30,38.96,0.01,38.92,38.96,38.92,2,200
15:30 - 15:35,38.93,-0.03,38.93,38.93,38.93,3,300
15:35 - 15:40,38.99,0.06,38.97,38.99,38.94,8,800
15:40 - 15:45,38.94,-0.05,38.95,38.95,38.91,16,1600
15:45 - 15:50,38.9,-0.04,38.95,38.97,38.9,9,1091
15:50 - 15:55,38.93,0.03,38.95,38.95,38.9,16,1900
15:55 - 16:00,39.11,0.18,38.92,39.15,38.92,117,23557
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,39.0527,-0.0573,38.81,39.0527,38.81,2,1929
09:35 - 09:40,39.19,0.1373,39.19,39.19,39.19,1,100
09:40 - 09:45,39.09,-0.1,39.09,39.09,39.09,1,100
09:45 - 09:50,39.03,-0.06,39.06,39.1,38.92,9,1071
09:50 - 09:55,39.12,0.09,39.12,39.12,39.12,1,100
09:55 - 10:00,39.07,-0.05,39.07,39.07,39.07,1,100
10:05 - 10:10,38.93,-0.14,38.94,38.94,38.9,3,300
10:10 - 10:15,38.9,-0.03,38.89,38.9,38.89,2,200
10:15 - 10:20,38.945,0.045,38.93,38.945,38.93,2,200
10:20 - 10:25,38.95,0.005,38.97,38.97,38.95,3,300
10:25 - 10:30,38.85,-0.1,38.89,38.89,38.85,8,800
10:30 - 10:35,38.9,0.05,38.92,38.93,38.9,4,400
10:40 - 10:45,38.91,0.01,38.93,38.93,38.91,3,300
10:50 - 10:55,38.7,-0.21,38.74,38.74,38.7,4,400
11:00 - 11:05,38.73,0.03,38.75,38.75,38.73,2,200
