Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,34.47,-1.52,35.59,36.76,29.2,190235,25576080
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.66,-0.33,35.59,35.66,35.4,7,3940
09:35 - 09:40,35.781,0.121,35.84,35.84,35.76,4,420
09:40 - 09:45,35.83,0.049,35.829,35.83,35.79,4,465
09:45 - 09:50,35.771,-0.059,35.771,35.771,35.771,1,100
09:50 - 09:55,35.71,-0.061,35.7,35.77,35.63,30,3100
09:55 - 10:00,35.75,0.04,35.68,35.76,35.68,41,4500
10:00 - 10:05,35.75,0,35.71,35.75,35.66,9,900
10:05 - 10:10,35.72,-0.03,35.75,35.75,35.658,12,1202
10:10 - 10:15,35.82,0.1,35.745,35.82,35.745,7,700
10:15 - 10:20,35.747,-0.073,35.83,35.83,35.747,5,500
10:20 - 10:25,35.74,-0.007,35.73,35.81,35.73,74,8499
10:25 - 10:30,35.77,0.03,35.75,35.785,35.74,22,3300
10:30 - 10:35,35.87,0.1,35.85,35.92,35.85,11,1100
10:35 - 10:40,35.935,0.065,35.88,35.97,35.83,40,4300
10:40 - 10:45,35.91,-0.025,35.93,35.97,35.87,16,1600
10:45 - 10:50,35.88,-0.03,35.9,35.91,35.85,17,1700
10:50 - 10:55,35.86,-0.02,35.843,35.86,35.84,6,600
10:55 - 11:00,35.87,0.01,35.83,35.88,35.83,45,4500
11:00 - 11:05,35.84,-0.03,35.87,35.875,35.84,12,1200
11:05 - 11:10,35.84,0,35.795,35.84,35.79,5,550
11:10 - 11:15,35.835,-0.005,35.79,35.84,35.78,48,5000
11:15 - 11:20,35.855,0.02,35.83,35.855,35.83,3,300
11:20 - 11:25,35.89,0.035,35.85,35.91,35.85,44,5200
11:25 - 11:30,35.93,0.04,35.92,35.95,35.91,18,1800
11:30 - 11:35,35.865,-0.065,35.92,35.94,35.865,13,1500
11:35 - 11:40,35.845,-0.02,35.88,35.88,35.845,6,600
11:40 - 11:45,35.85,0.005,35.87,35.875,35.85,5,500
11:45 - 11:50,35.855,0.005,35.865,35.87,35.855,8,800
11:50 - 11:55,35.88,0.025,35.865,35.88,35.85,10,1000
11:55 - 12:00,35.875,-0.005,35.87,35.89,35.86,28,3000
12:00 - 12:05,35.89,0.015,35.88,35.89,35.855,29,2900
12:05 - 12:10,35.9,0.01,35.86,35.9,35.86,17,1700
12:10 - 12:15,35.89,-0.01,35.95,35.95,35.89,5,500
12:15 - 12:20,35.88,-0.01,35.89,35.93,35.88,7,700
12:20 - 12:25,35.9,0.02,35.88,35.9,35.88,6,600
12:25 - 12:30,35.87,-0.03,35.87,35.89,35.86,37,4950
12:30 - 12:35,35.88,0.01,35.88,35.89,35.88,13,1300
12:35 - 12:40,35.92,0.04,35.9,35.92,35.884,5,500
12:40 - 12:45,35.86,-0.06,35.92,35.92,35.855,12,1400
12:45 - 12:50,35.94,0.08,35.85,35.94,35.85,11,1200
12:50 - 12:55,35.97,0.03,35.92,35.97,35.905,36,3842
12:55 - 13:00,35.97,0,35.96,35.97,35.95,23,5400
13:00 - 13:05,35.96,-0.01,35.96,35.96,35.96,2,200
13:05 - 13:10,35.87,-0.09,35.88,35.88,35.825,5,600
13:10 - 13:15,35.86,-0.01,35.865,35.88,35.85,14,1500
13:15 - 13:20,35.86,0,35.85,35.86,35.83,59,7000
13:20 - 13:25,35.76,-0.1,35.76,35.8,35.76,4,400
13:25 - 13:30,35.75,-0.01,35.756,35.756,35.75,2,200
13:30 - 13:35,35.81,0.06,35.78,35.81,35.76,5,500
13:35 - 13:40,35.793,-0.017,35.793,35.793,35.793,1,100
13:40 - 13:45,35.7,-0.093,35.81,35.82,35.7,22,2200
13:45 - 13:50,35.695,-0.005,35.705,35.74,35.695,5,750
13:50 - 13:55,35.72,0.025,35.7,35.74,35.7,5,700
13:55 - 14:00,35.72,0,35.74,35.74,35.72,13,1800
14:00 - 14:05,35.72,0,35.72,35.72,35.72,3,300
14:05 - 14:10,35.6806,-0.0394,35.68,35.6806,35.68,3,474
14:10 - 14:15,35.675,-0.0056,35.6575,35.675,35.6411,6,840
14:15 - 14:20,35.8,0.125,35.675,35.82,35.675,37,4710
14:20 - 14:25,35.84,0.04,35.84,35.86,35.82,8,800
14:25 - 14:30,35.81,-0.03,35.836,35.836,35.81,2,211
14:30 - 14:35,35.8,-0.01,35.82,35.82,35.79,7,710
14:35 - 14:40,35.8,0,35.8,35.81,35.78,20,2000
14:40 - 14:45,35.88,0.08,35.82,35.88,35.815,12,1200
14:45 - 14:50,35.926,0.046,35.865,36,35.865,29,5300
14:50 - 14:55,35.92,-0.006,35.93,35.96,35.92,5,500
14:55 - 15:00,35.97,0.05,35.934,35.97,35.93,9,900
15:00 - 15:05,35.93,-0.04,35.96,35.96,35.9,7,900
15:05 - 15:10,35.94,0.01,35.922,35.94,35.92,3,300
15:10 - 15:15,35.93,-0.01,35.91,35.93,35.91,14,1405
15:15 - 15:20,35.93,0,35.913,35.93,35.91,8,800
15:20 - 15:25,35.93,0,35.92,35.93,35.9,20,2100
15:25 - 15:30,35.97,0.04,35.95,35.97,35.905,16,1700
15:30 - 15:35,36.02,0.05,35.98,36.04,35.97,44,5246
15:35 - 15:40,35.99,-0.03,36.02,36.03,35.95,38,4410
15:40 - 15:45,35.99,0,35.98,36,35.975,28,3358
15:45 - 15:50,36.01,0.02,36,36.05,36,42,4802
15:50 - 15:55,35.99,-0.02,36.01,36.02,35.96,65,7759
15:55 - 16:00,35.91,-0.08,36,36.01,35.91,80,9267
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,36.17,0.26,36.41,36.41,36.17,3,1162
09:35 - 09:40,36.09,-0.08,36.154,36.154,36.09,9,900
09:40 - 09:45,36.1,0.01,36,36.16,35.98,104,16005
09:45 - 09:50,36.13,0.03,36.11,36.13,36.1,13,1416
09:50 - 09:55,36.22,0.09,36.13,36.22,36.13,10,1300
09:55 - 10:00,36.3,0.08,36.17,36.3,36.17,26,2853
10:00 - 10:05,36.319,0.019,36.32,36.32,36.27,7,700
10:05 - 10:10,36.29,-0.029,36.32,36.34,36.29,7,700
10:10 - 10:15,36.335,0.045,36.31,36.35,36.28,4,1056
10:15 - 10:20,36.3,-0.035,36.28,36.3,36.28,10,1000
10:20 - 10:25,36.3,0,36.28,36.3,36.28,5,500
10:25 - 10:30,36.28,-0.02,36.28,36.28,36.28,4,500
10:30 - 10:35,36.33,0.05,36.28,36.33,36.23,10,1000
10:35 - 10:40,36.24,-0.09,36.25,36.25,36.22,17,1700
