Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,32.385,1.28,31.035,33.76,28.255,56881,17834804
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,31.1,-0.005,31.035,31.1,30.77,6,3084
09:35 - 09:40,31.13,0.03,31.01,31.13,31.01,2,400
09:40 - 09:45,31.08,-0.05,31.095,31.095,31.08,4,800
09:45 - 09:50,31.18,0.1,31.015,31.18,31.015,3,600
09:50 - 09:55,31.15,-0.03,31.11,31.215,31.105,20,4000
09:55 - 10:00,31.13,-0.02,31.13,31.13,31.13,2,400
10:05 - 10:10,31.235,0.105,31.11,31.235,31.1,3,600
10:10 - 10:15,31.16,-0.075,31.2245,31.2245,31.16,2,400
10:15 - 10:20,31.22,0.06,31.1825,31.23,31.08,6,1200
10:20 - 10:25,31.035,-0.185,31.035,31.035,31.035,1,200
10:30 - 10:35,31.145,0.11,31.17,31.17,31.12,5,1000
10:35 - 10:40,31.18,0.035,31.225,31.23,31.18,3,600
10:40 - 10:45,31.2,0.02,31.23,31.235,31.2,5,1022
10:45 - 10:50,31.26,0.06,31.235,31.345,31.235,13,4000
10:55 - 11:00,31.35,0.09,31.2625,31.35,31.2625,6,1200
11:00 - 11:05,31.345,-0.005,31.255,31.345,31.255,5,1000
11:05 - 11:10,31.305,-0.04,31.275,31.305,31.24,3,600
11:10 - 11:15,31.27,-0.035,31.275,31.345,31.24,9,1800
11:15 - 11:20,31.41,0.14,31.35,31.415,31.35,3,798
11:30 - 11:35,31.4,-0.01,31.4,31.4,31.4,1,200
11:35 - 11:40,31.345,-0.055,31.24,31.395,31.215,36,10800
11:40 - 11:45,31.335,-0.01,31.335,31.335,31.335,1,200
11:45 - 11:50,31.265,-0.07,31.295,31.305,31.265,5,1000
11:55 - 12:00,31.335,0.07,31.275,31.335,31.275,2,400
12:05 - 12:10,31.395,0.06,31.325,31.395,31.315,10,2790
12:10 - 12:15,31.395,0,31.37,31.395,31.345,6,1200
12:15 - 12:20,31.4,0.005,31.395,31.4,31.395,3,1000
12:20 - 12:25,31.355,-0.045,31.355,31.355,31.355,1,200
12:25 - 12:30,31.39,0.035,31.345,31.39,31.34,3,600
12:50 - 12:55,31.345,-0.045,31.29,31.345,31.29,3,600
12:55 - 13:00,31.295,-0.05,31.295,31.295,31.295,2,400
13:00 - 13:05,31.34,0.045,31.25,31.34,31.25,10,2800
13:05 - 13:10,31.235,-0.105,31.325,31.365,31.235,9,1800
13:10 - 13:15,31.31,0.075,31.31,31.31,31.31,1,200
13:15 - 13:20,31.34,0.03,31.335,31.34,31.335,2,400
13:25 - 13:30,31.28,-0.06,31.28,31.28,31.28,1,200
13:35 - 13:40,31.32,0.04,31.27,31.32,31.26,3,600
13:40 - 13:45,31.18,-0.14,31.18,31.18,31.18,1,200
13:45 - 13:50,31.18,0,31.18,31.18,31.18,1,200
13:50 - 13:55,31.2,0.02,31.2449,31.29,31.2,7,1600
13:55 - 14:00,31.28,0.08,31.2,31.375,31.2,25,5050
14:00 - 14:05,31.3,0.02,31.3599,31.36,31.245,15,3010
14:05 - 14:10,31.29,-0.01,31.285,31.325,31.225,8,1600
14:10 - 14:15,31.375,0.085,31.215,31.375,31.215,20,4596
