Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,73.39,15.86,56.52,76.38,50.12,765001,106808552
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,56.62,-0.91,56.52,56.62,56.47,29,7348
09:35 - 09:40,56.83,0.21,56.8,56.83,56.52,34,4796
09:40 - 09:45,56.47,-0.36,56.76,56.8,56.43,60,6413
09:45 - 09:50,56.44,-0.03,56.54,56.55,56.36,79,9202
09:50 - 09:55,56.34,-0.1,56.46,56.46,56.25,41,5637
09:55 - 10:00,56.11,-0.23,56.34,56.34,56.11,31,3600
10:00 - 10:05,56.09,-0.02,56.08,56.1699,56,87,10119
10:05 - 10:10,56.28,0.19,56.03,56.28,56.01,87,9754
10:10 - 10:15,55.96,-0.32,56.25,56.25,55.88,58,6319
10:15 - 10:20,55.96,0,55.96,56.05,55.88,57,6834
10:20 - 10:25,55.88,-0.08,55.87,55.92,55.74,48,5100
10:25 - 10:30,55.9,0.02,55.85,55.98,55.75,97,10415
10:30 - 10:35,55.97,0.07,55.92,56.03,55.88,103,11173
10:35 - 10:40,55.67,-0.3,55.97,55.97,55.62,79,8200
10:40 - 10:45,55.68,0.01,55.65,55.77,55.6,95,9500
10:45 - 10:50,55.65,-0.03,55.61,55.73,55.59,28,2900
10:50 - 10:55,55.67,0.02,55.66,55.81,55.57,151,25327
10:55 - 11:00,55.87,0.2,55.69,55.9,55.69,64,7189
11:00 - 11:05,55.88,0.01,55.9,55.952,55.755,56,5800
11:05 - 11:10,55.9,0.02,55.82,55.97,55.82,50,5176
11:10 - 11:15,56.08,0.18,55.88,56.08,55.81,39,4016
11:15 - 11:20,56.33,0.25,56.08,56.34,56.08,146,15939
11:20 - 11:25,56.15,-0.18,56.29,56.34,56.14,72,8300
11:25 - 11:30,56.26,0.11,56.165,56.3325,56.15,63,7225
11:30 - 11:35,56.385,0.125,56.2,56.385,56.17,70,8986
11:35 - 11:40,56.27,-0.115,56.35,56.45,56.25,71,7460
11:40 - 11:45,56.22,-0.05,56.3225,56.3225,56.13,51,5452
11:45 - 11:50,56.1203,-0.0997,56.24,56.24,56.09,42,4483
11:50 - 11:55,56.13,0.0097,56.11,56.21,56.11,21,2200
11:55 - 12:00,56.13,0,56.18,56.18,56.05,33,3300
12:00 - 12:05,56.18,0.05,56.18,56.18,56.12,15,1500
12:05 - 12:10,56.085,-0.095,56.15,56.16,56.06,23,2500
12:10 - 12:15,56.21,0.125,56.12,56.21,56.08,12,1200
12:15 - 12:20,56.23,0.02,56.14,56.23,56.13,35,3500
12:20 - 12:25,56.31,0.08,56.2,56.335,56.16,26,2600
12:25 - 12:30,56.35,0.04,56.34,56.375,56.21,34,3500
