Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,30.92,-0.275,30.78,34.4199,28.05,158240,45572338
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.815,-0.38,30.78,31,30.435,15,7370
09:35 - 09:40,30.84,0.025,30.87,30.875,30.805,21,4842
09:40 - 09:45,31.03,0.19,30.835,31.03,30.7913,42,10200
09:45 - 09:50,30.905,-0.125,30.975,31.005,30.855,58,12000
09:50 - 09:55,30.87,-0.035,30.9,30.9,30.82,32,7400
09:55 - 10:00,30.97,0.1,30.865,30.97,30.835,56,11400
10:00 - 10:05,30.955,-0.015,30.975,30.975,30.885,21,4624
10:05 - 10:10,30.97,0.015,30.9,30.985,30.86,58,14000
10:10 - 10:15,30.995,0.025,30.975,31.015,30.935,17,3400
10:15 - 10:20,31.065,0.07,31.065,31.105,31.05,31,6538
10:20 - 10:25,31.0775,0.0125,31.025,31.0775,31.025,9,2200
10:25 - 10:30,31.205,0.1275,31.06,31.205,31.06,54,11218
10:30 - 10:35,31.18,-0.025,31.2275,31.2275,31.18,12,4598
10:35 - 10:40,31.165,-0.015,31.125,31.165,31.115,39,8400
10:40 - 10:45,31.16,-0.005,31.125,31.16,31.1,42,8632
10:45 - 10:50,31.135,-0.025,31.145,31.145,31.1225,22,5792
10:50 - 10:55,31.1545,0.0195,31.1125,31.16,31.11,29,5812
10:55 - 11:00,31.115,-0.0395,31.125,31.125,31.055,64,13954
11:00 - 11:05,31.1125,-0.0025,31.12,31.155,31.095,16,3200
11:05 - 11:10,31.1,-0.0125,31.05,31.105,31.05,19,3800
11:10 - 11:15,30.995,-0.105,31.095,31.095,30.935,62,12900
11:15 - 11:20,31.015,0.02,30.995,31.045,30.995,27,5400
11:20 - 11:25,31.01,-0.005,31.015,31.015,30.9895,15,3000
11:25 - 11:30,31.02,0.01,31.015,31.045,31,22,4400
11:30 - 11:35,31,-0.02,30.9825,31,30.955,25,5444
11:35 - 11:40,31,0,30.9975,31.065,30.9925,71,16600
11:40 - 11:45,31.02,0.02,31.005,31.02,31.005,9,1800
11:45 - 11:50,31.035,0.015,31.015,31.035,31,15,3000
11:50 - 11:55,30.9825,-0.0525,31.025,31.025,30.975,15,3400
11:55 - 12:00,31,0.0175,30.9825,31.015,30.9775,31,6200
12:00 - 12:05,31.02,0.02,31.01,31.02,30.995,50,11586
12:05 - 12:10,31.005,-0.015,31.015,31.015,30.985,31,6800
12:10 - 12:15,30.995,-0.01,31.03,31.03,30.995,10,2200
12:15 - 12:20,31.03,0.035,30.995,31.03,30.995,18,3600
12:20 - 12:25,31.015,-0.015,31,31.015,31,12,3000
12:25 - 12:30,30.985,-0.03,31.01,31.01,30.965,59,13000
12:30 - 12:35,31.01,0.025,31,31.01,30.9975,10,2000
12:35 - 12:40,31.02,0.01,30.995,31.025,30.995,9,1800
12:40 - 12:45,31,-0.02,31,31,30.97,24,7668
12:45 - 12:50,31,0,31,31.015,30.99,16,3200
12:50 - 12:55,31,0,31.01,31.01,31,9,2000
12:55 - 13:00,30.935,-0.065,31.005,31.005,30.935,51,10226
13:00 - 13:05,30.94,0.005,30.935,30.96,30.92,44,10682
13:05 - 13:10,30.955,0.015,30.9475,30.965,30.94,25,5400
13:10 - 13:15,30.955,0,30.965,30.975,30.94,40,8400
13:15 - 13:20,30.96,0.005,30.945,30.98,30.945,24,5000
13:20 - 13:25,30.96,0,30.95,30.96,30.94,47,10400
13:25 - 13:30,30.95,-0.01,30.955,30.975,30.95,17,3600
13:30 - 13:35,30.9665,0.0165,30.965,30.98,30.95,15,3800
13:35 - 13:40,30.98,0.0135,30.985,30.985,30.98,4,800
13:40 - 13:45,30.955,-0.025,30.96,30.97,30.93,53,10800
13:45 - 13:50,30.96,0.005,30.95,30.975,30.9425,11,2600
13:50 - 13:55,30.95,-0.01,30.96,30.985,30.94,21,4600
13:55 - 14:00,30.9463,-0.0037,30.965,30.965,30.935,39,8582
14:00 - 14:05,30.95,0.0037,30.95,30.965,30.935,37,8200
14:05 - 14:10,30.9,-0.05,30.94,30.95,30.89,71,16004
14:10 - 14:15,30.935,0.035,30.905,30.935,30.905,7,1500
14:15 - 14:20,30.9,-0.035,30.935,30.935,30.9,18,4400
14:20 - 14:25,30.8975,-0.0025,30.91,30.925,30.895,32,6600
14:25 - 14:30,30.9075,0.01,30.91,30.93,30.9075,9,1800
14:30 - 14:35,30.9,-0.0075,30.925,30.925,30.9,4,800
14:35 - 14:40,30.91,0.01,30.91,30.91,30.885,60,13300
14:40 - 14:45,30.92,0.01,30.925,30.935,30.91,15,3000
14:45 - 14:50,30.965,0.045,30.93,30.97,30.925,14,2800
14:50 - 14:55,30.915,-0.05,30.985,30.99,30.915,15,3000
14:55 - 15:00,30.95,0.035,30.925,30.95,30.925,7,1600
15:00 - 15:05,30.975,0.025,30.96,30.98,30.94,12,2400
15:05 - 15:10,30.98,0.005,30.98,31.005,30.98,22,5000
15:10 - 15:15,30.975,-0.005,30.97,30.985,30.96,22,4800
15:15 - 15:20,30.975,0,30.97,30.995,30.965,19,4800
15:20 - 15:25,30.99,0.015,30.985,30.9925,30.97,39,8000
15:25 - 15:30,31.015,0.025,30.98,31.015,30.975,37,7718
15:30 - 15:35,31.07,0.055,31.0025,31.08,31.0025,22,4400
15:35 - 15:40,31.045,-0.025,31.06,31.075,31.03,62,13200
15:40 - 15:45,31.11,0.065,31.045,31.11,31.045,60,12200
15:45 - 15:50,31.11,0,31.11,31.17,31.1,94,20644
15:50 - 15:55,31.06,-0.05,31.095,31.12,31.06,92,20408
15:55 - 16:00,30.975,-0.085,31.065,31.07,30.975,129,81840
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,31.31,0.335,31.295,31.385,31.02,23,9326
09:35 - 09:40,31.2525,-0.0575,31.382,31.383,31.2525,4,1000
09:40 - 09:45,31.325,0.0725,31.2875,31.325,31.22,18,3800
09:45 - 09:50,31.285,-0.04,31.24,31.29,31.24,6,1200
09:50 - 09:55,31.335,0.05,31.295,31.335,31.295,6,1446
09:55 - 10:00,31.39,0.055,31.34,31.39,31.33,7,1400
10:00 - 10:05,31.36,-0.03,31.345,31.36,31.29,26,5280
10:05 - 10:10,31.34,-0.02,31.34,31.395,31.32,64,18594
10:10 - 10:15,31.34,0,31.3225,31.375,31.305,55,15800
10:15 - 10:20,31.3375,-0.0025,31.305,31.3375,31.305,2,1000
10:20 - 10:25,31.33,-0.0075,31.335,31.335,31.285,20,4000
10:25 - 10:30,31.34,0.01,31.285,31.34,31.285,11,3400
10:30 - 10:35,31.335,-0.005,31.365,31.39,31.335,14,3200
10:35 - 10:40,31.2996,-0.0354,31.3495,31.35,31.285,11,3000
10:40 - 10:45,31.22,-0.0796,31.275,31.275,31.22,11,2200
10:45 - 10:50,31.21,-0.01,31.215,31.215,31.18,35,7698
10:50 - 10:55,31.215,0.005,31.23,31.23,31.215,3,600
10:55 - 11:00,31.265,0.05,31.245,31.265,31.235,9,2400
11:00 - 11:05,31.23,-0.035,31.25,31.25,31.215,7,1400
11:05 - 11:10,31.18,-0.05,31.22,31.23,31.18,21,4200
11:10 - 11:15,31.15,-0.03,31.145,31.15,31.145,2,400
11:15 - 11:20,31.1495,-0.0005,31.17,31.17,31.1455,5,2800
11:20 - 11:25,31.17,0.0205,31.145,31.225,31.145,17,4240
11:25 - 11:30,31.24,0.07,31.215,31.24,31.21,7,1400
11:30 - 11:35,31.2649,0.0249,31.23,31.2649,31.215,19,4800
11:35 - 11:40,31.405,0.1401,31.26,31.41,31.26,29,6810
11:40 - 11:45,31.42,0.015,31.39,31.425,31.38,15,3800
11:45 - 11:50,31.455,0.035,31.445,31.46,31.435,17,3400
11:50 - 11:55,31.505,0.05,31.46,31.5075,31.46,10,2600
11:55 - 12:00,31.475,-0.03,31.5,31.5,31.47,3,600
12:00 - 12:05,31.47,-0.005,31.47,31.505,31.47,7,2000
12:05 - 12:10,31.51,0.04,31.47,31.51,31.47,8,1600
12:10 - 12:15,31.525,0.015,31.52,31.55,31.52,8,2200
12:15 - 12:20,31.565,0.04,31.54,31.565,31.54,8,2000
12:20 - 12:25,31.6125,0.0475,31.6399,31.6399,31.6125,2,1400
12:25 - 12:30,31.625,0.0125,31.6125,31.72,31.6125,61,14110
12:30 - 12:35,31.64,0.015,31.615,31.64,31.615,11,2200
12:35 - 12:40,31.555,-0.085,31.64,31.64,31.55,27,23200
12:40 - 12:45,31.5,-0.055,31.55,31.55,31.475,19,3800
12:45 - 12:50,31.5,0,31.5,31.5,31.5,7,1400
12:50 - 12:55,31.445,-0.055,31.475,31.5,31.445,17,3800
12:55 - 13:00,31.415,-0.03,31.455,31.455,31.415,18,3600
13:00 - 13:05,31.385,-0.03,31.405,31.405,31.385,6,1200
13:05 - 13:10,31.395,0.01,31.375,31.395,31.37,22,4800
13:10 - 13:15,31.4912,0.0962,31.4,31.4912,31.4,31,6998
