Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,30.87,0.88,29.67,37.905,29.27,115233,18346111
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,29.67,-0.32,29.67,29.67,29.67,1,3110
09:35 - 09:40,29.94,0.27,29.93,29.94,29.93,2,200
09:40 - 09:45,30.1,0.16,29.83,30.1,29.83,17,2500
09:45 - 09:50,29.98,-0.12,30.02,30.045,29.98,10,1100
09:50 - 09:55,30,0.02,29.98,30,29.98,3,300
10:00 - 10:05,29.95,-0.05,29.96,29.965,29.92,11,1400
10:05 - 10:10,29.94,-0.01,29.91,29.94,29.88,8,1000
10:10 - 10:15,29.95,0.01,29.93,29.99,29.9,6,700
10:15 - 10:20,29.89,-0.06,29.89,29.89,29.89,7,800
10:20 - 10:25,29.875,-0.015,29.83,29.875,29.83,2,200
10:25 - 10:30,29.89,0.015,29.8795,29.89,29.8795,3,300
10:30 - 10:35,29.91,0.02,29.93,29.94,29.91,3,300
10:35 - 10:40,29.91,0,29.9599,29.9599,29.89,9,1000
10:40 - 10:45,29.915,0.005,29.915,29.915,29.915,2,258
10:50 - 10:55,29.88,-0.035,29.94,29.943,29.88,4,1100
11:00 - 11:05,29.86,-0.02,29.94,29.94,29.86,16,1800
11:05 - 11:10,29.86,0,29.84,29.86,29.81,10,1100
11:10 - 11:15,29.92,0.06,29.89,29.92,29.83,13,2042
11:15 - 11:20,29.95,0.03,29.92,29.95,29.91,8,1000
11:25 - 11:30,29.9,-0.05,29.925,29.95,29.9,3,300
11:30 - 11:35,29.89,-0.01,29.9,29.94,29.89,35,3800
11:35 - 11:40,29.95,0.06,29.94,29.95,29.925,3,600
11:40 - 11:45,29.9,-0.05,29.92,29.935,29.9,13,1735
11:45 - 11:50,29.91,0.01,29.88,29.92,29.88,36,3800
11:50 - 11:55,29.95,0.04,29.95,29.95,29.95,1,100
11:55 - 12:00,29.94,-0.01,29.96,29.96,29.88,39,4700
12:00 - 12:05,29.92,-0.02,29.91,29.93,29.9,27,2800
12:05 - 12:10,29.94,0.02,29.91,29.95,29.91,9,900
12:15 - 12:20,29.96,0.02,29.96,29.96,29.96,2,200
12:20 - 12:25,29.915,-0.045,29.93,29.93,29.915,4,400
12:25 - 12:30,29.99,0.075,29.92,30,29.92,37,3800
12:30 - 12:35,30.11,0.12,29.96,30.11,29.96,82,8467
12:35 - 12:40,30.11,0,30.12,30.12,30.11,2,400
12:40 - 12:45,30.065,-0.045,30.11,30.11,30.06,20,2400
12:45 - 12:50,30.1,0.035,30.07,30.11,30.05,43,4300
12:50 - 12:55,30.13,0.03,30.1153,30.13,30.11,17,1866
12:55 - 13:00,30.14,0.01,30.12,30.15,30.1,30,3900
13:00 - 13:05,30.0614,-0.0786,30.12,30.15,30.06,17,3592
13:05 - 13:10,30.09,0.0286,30.08,30.09,30.0762,7,885
13:10 - 13:15,30.1,0.01,30.07,30.11,30.07,26,3742
13:15 - 13:20,30.07,-0.03,30.07,30.07,30.07,1,170
13:20 - 13:25,30.1,0.03,30.07,30.1,30.07,15,1817
13:25 - 13:30,30.11,0.01,30.11,30.11,30.11,2,200
13:30 - 13:35,30.11,0,30.07,30.11,30.07,3,400
13:40 - 13:45,30.11,0,30.107,30.12,30.08,30,3340
13:45 - 13:50,30.12,0.01,30.101,30.12,30.06,37,4676
13:50 - 13:55,30.14,0.02,30.13,30.14,30.13,12,1350
13:55 - 14:00,30.1,-0.04,30.1,30.1,30.1,10,1500
14:00 - 14:05,30.11,0.01,30.11,30.11,30.1,4,400
14:05 - 14:10,30.04,-0.07,30.08,30.08,30.03,5,647
14:10 - 14:15,30.08,0.04,30.03,30.08,30.02,39,5220
14:15 - 14:20,30.08,0,30.08,30.08,30.07,10,1000
14:20 - 14:25,30.07,-0.01,30.04,30.07,30.04,5,500
14:25 - 14:30,30.0768,0.0068,30.0768,30.0768,30.0768,1,146
14:30 - 14:35,30.039,-0.0378,30.01,30.039,30.01,7,900
14:35 - 14:40,30.02,-0.019,29.99,30.04,29.99,4,475
14:40 - 14:45,30.04,0.02,30.04,30.04,30.04,2,300
14:45 - 14:50,30.12,0.08,30.08,30.12,30.08,6,700
14:50 - 14:55,30.04,-0.08,30.0801,30.0801,30.04,9,1110
14:55 - 15:00,30.09,0.05,30.03,30.09,30.03,10,1001
15:00 - 15:05,30.11,0.02,30.11,30.12,30.096,13,1700
15:05 - 15:10,30.13,0.02,30.13,30.14,30.13,11,1100
15:10 - 15:15,30.14,0.01,30.12,30.15,30.12,4,400
15:15 - 15:20,30.13,-0.01,30.11,30.15,30.11,13,1331
15:20 - 15:25,30.12,-0.01,30.12,30.12,30.12,3,300
15:25 - 15:30,30.15,0.03,30.12,30.15,30.115,16,1617
15:30 - 15:35,30.16,0.01,30.16,30.17,30.13,20,8500
15:35 - 15:40,30.13,-0.03,30.15,30.15,30.13,7,1097
15:40 - 15:45,30.14,0.01,30.1,30.14,30.1,5,641
15:45 - 15:50,30.195,0.055,30.14,30.2,30.12,85,9197
15:50 - 15:55,30.2,0.005,30.2,30.21,30.15,90,11441
15:55 - 16:00,30.13,-0.07,30.21,30.22,30.12,114,25294
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.62,0.49,30.7,30.7,30.62,5,2499
09:35 - 09:40,30.63,0.01,30.54,30.66,30.54,15,2700
