Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,14.59,-6,20.33,24.91,13.46,578829,95023877
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,20.44,-0.15,20.33,20.85,20.21,18,12058
09:35 - 09:40,20.23,-0.21,20.5,20.5,20.23,38,4651
09:40 - 09:45,20.26,0.03,20.27,20.32,20.23,27,3998
09:45 - 09:50,20.23,-0.03,20.29,20.29,20.21,26,3500
09:50 - 09:55,20.2178,-0.0122,20.21,20.23,20.21,3,500
09:55 - 10:00,20.27,0.0522,20.2,20.27,20.2,25,2943
10:00 - 10:05,20.39,0.12,20.27,20.4,20.25,105,23264
10:05 - 10:10,20.42,0.03,20.4,20.43,20.35,46,5893
10:10 - 10:15,20.46,0.04,20.42,20.46,20.39,51,7834
10:15 - 10:20,20.37,-0.09,20.45,20.45,20.37,44,4900
10:20 - 10:25,20.38,0.01,20.346,20.38,20.335,51,6648
10:25 - 10:30,20.36,-0.02,20.36,20.36,20.3,48,6085
10:30 - 10:35,20.38,0.02,20.38,20.395,20.38,10,1100
10:35 - 10:40,20.41,0.03,20.385,20.41,20.37,21,4506
10:40 - 10:45,20.38,-0.03,20.41,20.46,20.38,40,8046
10:45 - 10:50,20.375,-0.005,20.385,20.4,20.37,42,5303
10:50 - 10:55,20.37,-0.005,20.3725,20.3725,20.33,20,2896
10:55 - 11:00,20.33,-0.04,20.37,20.37,20.32,31,3800
11:00 - 11:05,20.33,0,20.34,20.385,20.31,103,11192
11:05 - 11:10,20.36,0.03,20.325,20.3601,20.28,128,22694
11:10 - 11:15,20.33,-0.03,20.36,20.36,20.32,29,3700
11:15 - 11:20,20.33,0,20.32,20.35,20.31,55,6241
11:20 - 11:25,20.36,0.03,20.33,20.36,20.3,40,4200
11:25 - 11:30,20.34,-0.02,20.36,20.38,20.34,30,3379
11:30 - 11:35,20.32,-0.02,20.34,20.351,20.31,34,3895
11:35 - 11:40,20.291,-0.029,20.32,20.32,20.291,22,2300
11:40 - 11:45,20.3,0.009,20.29,20.32,20.29,22,18105
11:45 - 11:50,20.325,0.025,20.29,20.325,20.29,79,9800
