Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,67.62,22.54,44.84,72.21,44.38,168537,22003907
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,44.6,-0.48,44.84,44.84,44.6,4,4935
09:35 - 09:40,44.68,0.08,44.49,44.68,44.49,12,1200
09:40 - 09:45,44.77,0.09,44.835,44.86,44.58,75,10100
09:45 - 09:50,44.75,-0.02,44.75,44.75,44.6,5,500
09:50 - 09:55,44.56,-0.19,44.71,44.71,44.56,5,500
09:55 - 10:00,44.58,0.02,44.61,44.63,44.58,3,300
10:00 - 10:05,44.64,0.06,44.63,44.64,44.48,19,1900
10:05 - 10:10,44.555,-0.085,44.63,44.63,44.47,14,1800
10:10 - 10:15,44.605,0.05,44.5,44.65,44.5,24,2500
10:15 - 10:20,44.57,-0.035,44.63,44.63,44.47,15,1500
10:20 - 10:25,44.57,0,44.59,44.59,44.52,5,500
10:25 - 10:30,44.61,0.04,44.575,44.62,44.49,13,1300
10:30 - 10:35,44.73,0.12,44.64,44.73,44.6,9,900
10:35 - 10:40,44.77,0.04,44.64,44.77,44.63,23,4200
10:40 - 10:45,44.86,0.09,44.79,44.86,44.79,10,1000
10:45 - 10:50,44.77,-0.09,44.74,44.78,44.74,8,1000
10:50 - 10:55,44.65,-0.12,44.72,44.745,44.65,13,1500
10:55 - 11:00,44.65,0,44.64,44.695,44.64,6,700
11:00 - 11:05,44.68,0.03,44.67,44.68,44.67,4,400
11:05 - 11:10,44.632,-0.048,44.6,44.632,44.57,13,1300
11:10 - 11:15,44.64,0.008,44.62,44.67,44.55,25,3300
11:15 - 11:20,44.71,0.07,44.65,44.71,44.65,6,600
11:20 - 11:25,44.75,0.04,44.74,44.75,44.69,9,900
11:25 - 11:30,44.7,-0.05,44.72,44.745,44.56,56,6429
11:30 - 11:35,44.69,-0.01,44.685,44.71,44.64,22,2300
11:35 - 11:40,44.7,0.01,44.65,44.7,44.64,20,2700
11:40 - 11:45,44.58,-0.12,44.69,44.76,44.57,48,7700
11:45 - 11:50,44.46,-0.12,44.57,44.615,44.46,42,4906
11:50 - 11:55,44.49,0.03,44.38,44.54,44.38,18,2002
11:55 - 12:00,44.56,0.07,44.55,44.56,44.52,8,800
12:00 - 12:05,44.56,0,44.62,44.63,44.56,5,500
12:05 - 12:10,44.61,0.05,44.61,44.62,44.55,4,400
12:10 - 12:15,44.56,-0.05,44.61,44.61,44.54,9,900
12:15 - 12:20,44.56,0,44.57,44.595,44.56,11,1200
12:20 - 12:25,44.64,0.08,44.56,44.64,44.54,12,1267
12:25 - 12:30,44.79,0.15,44.64,44.79,44.64,26,2700
12:30 - 12:35,44.72,-0.07,44.75,44.75,44.72,2,200
12:35 - 12:40,44.7,-0.02,44.76,44.76,44.67,13,1300
12:40 - 12:45,44.93,0.23,44.7,44.97,44.7,64,15518
12:45 - 12:50,44.82,-0.11,44.92,44.92,44.78,4,400
12:50 - 12:55,44.74,-0.08,44.76,44.76,44.67,21,2100
12:55 - 13:00,44.82,0.08,44.735,44.82,44.735,8,800
13:00 - 13:05,44.79,-0.03,44.83,44.83,44.79,4,400
13:05 - 13:10,44.86,0.07,44.77,44.86,44.77,12,2172
13:10 - 13:15,44.89,0.03,44.86,44.89,44.86,6,600
13:15 - 13:20,44.87,-0.02,44.87,44.87,44.79,5,500
13:20 - 13:25,44.795,-0.075,44.8,44.86,44.77,11,1748
13:25 - 13:30,44.745,-0.05,44.8,44.8,44.7,26,3223
13:30 - 13:35,44.675,-0.07,44.705,44.71,44.66,13,1500
13:35 - 13:40,44.65,-0.025,44.62,44.66,44.6,8,1305
13:40 - 13:45,44.68,0.03,44.67,44.71,44.64,7,700
13:45 - 13:50,44.67,-0.01,44.65,44.67,44.56,12,1200
13:50 - 13:55,44.67,0,44.63,44.67,44.63,9,1500
13:55 - 14:00,44.625,-0.045,44.64,44.64,44.6,14,1831
14:00 - 14:05,44.77,0.145,44.6,44.77,44.58,57,6300
14:05 - 14:10,44.815,0.045,44.73,44.83,44.71,30,3000
14:10 - 14:15,44.97,0.155,44.86,44.99,44.86,28,3800
14:15 - 14:20,44.96,-0.01,45.01,45.04,44.92,26,4100
14:20 - 14:25,44.935,-0.025,45,45.03,44.935,11,1545
14:25 - 14:30,44.845,-0.09,44.94,44.94,44.8,29,3400
14:30 - 14:35,45.05,0.205,44.87,45.05,44.85,55,6200
14:35 - 14:40,45,-0.05,45.02,45.04,44.96,10,1000
14:40 - 14:45,45.05,0.05,45,45.05,44.98,10,1000
14:45 - 14:50,44.95,-0.1,45.05,45.08,44.9,27,2803
14:50 - 14:55,45.03,0.08,44.92,45.03,44.92,24,3304
14:55 - 15:00,45.11,0.08,44.97,45.12,44.96,26,2603
15:00 - 15:05,45.06,-0.05,45.08,45.08,45,14,1400
15:05 - 15:10,45.06,0,45.09,45.13,45.05,28,3900
15:10 - 15:15,45.1,0.04,45.04,45.1,45,23,2600
15:15 - 15:20,45.02,-0.08,45.09,45.095,45.01,34,3872
15:20 - 15:25,44.87,-0.15,45,45.03,44.87,44,5775
15:25 - 15:30,44.91,0.04,44.87,44.92,44.84,54,5800
15:30 - 15:35,45.02,0.11,44.88,45.09,44.84,60,7576
15:35 - 15:40,45.09,0.07,45.02,45.13,45.02,24,2411
15:40 - 15:45,45.11,0.02,45.12,45.16,45.1,56,5911
15:45 - 15:50,45.09,-0.02,45.1,45.13,45.08,62,6910
15:50 - 15:55,45.07,-0.02,45.09,45.1,44.98,73,14573
15:55 - 16:00,45.03,-0.04,45.07,45.07,45,132,14728
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,44.66,-0.37,44.85,44.85,44.51,13,3162
09:35 - 09:40,44.81,0.15,44.76,44.85,44.75,38,5017
09:40 - 09:45,44.7,-0.11,44.76,44.8,44.655,30,3607
09:45 - 09:50,44.68,-0.02,44.68,44.78,44.68,17,2208
09:50 - 09:55,44.85,0.17,44.75,45.005,44.75,21,2400
09:55 - 10:00,44.87,0.02,44.87,44.93,44.82,10,1000
10:00 - 10:05,44.83,-0.04,44.92,44.99,44.83,20,2070
10:05 - 10:10,44.9,0.07,44.86,44.94,44.86,23,3235
10:10 - 10:15,44.78,-0.12,44.835,44.835,44.77,7,1100
10:15 - 10:20,44.68,-0.1,44.765,44.765,44.6,24,2500
10:20 - 10:25,44.57,-0.11,44.64,44.67,44.57,11,1100
10:25 - 10:30,44.57,0,44.605,44.65,44.57,40,4000
10:30 - 10:35,44.55,-0.02,44.54,44.55,44.54,6,700
10:35 - 10:40,44.75,0.2,44.55,44.75,44.53,31,3216
10:40 - 10:45,44.69,-0.06,44.75,44.75,44.69,19,1931
10:45 - 10:50,44.73,0.04,44.64,44.74,44.63,15,1600
10:50 - 10:55,44.8,0.07,44.805,44.86,44.77,26,2822
10:55 - 11:00,44.865,0.065,44.78,44.87,44.765,24,2510
11:00 - 11:05,45.08,0.215,44.87,45.08,44.87,22,2700
11:05 - 11:10,45.112,0.032,45.08,45.16,45.07,14,1489
11:10 - 11:15,45.14,0.028,45.15,45.2,45.14,17,1800
11:15 - 11:20,45.134,-0.006,45.17,45.21,45.133,21,2100
11:20 - 11:25,45.02,-0.114,45.11,45.15,45.02,12,1300
11:25 - 11:30,45.07,0.05,45.02,45.07,45,29,3000
11:30 - 11:35,44.99,-0.08,45.06,45.06,44.99,4,400
11:35 - 11:40,44.95,-0.04,44.99,45.04,44.93,21,2100
11:40 - 11:45,44.93,-0.02,44.95,44.95,44.89,9,1000
11:45 - 11:50,44.91,-0.02,44.96,44.96,44.91,11,1199
11:50 - 11:55,44.92,0.01,44.85,44.92,44.85,8,800
11:55 - 12:00,44.97,0.05,44.92,45.02,44.91,17,1700
12:00 - 12:05,45.21,0.24,44.99,45.22,44.99,44,4646
12:05 - 12:10,45.3,0.09,45.29,45.335,45.29,8,802
12:10 - 12:15,45.31,0.01,45.28,45.32,45.28,8,800
12:15 - 12:20,45.31,0,45.23,45.31,45.23,8,900
12:20 - 12:25,45.29,-0.02,45.3,45.37,45.29,5,500
12:25 - 12:30,45.23,-0.06,45.32,45.32,45.23,4,400
12:30 - 12:35,45.26,0.03,45.285,45.3,45.26,3,400
12:35 - 12:40,45.25,-0.01,45.3,45.31,45.25,11,1100
12:40 - 12:45,45.32,0.07,45.31,45.34,45.25,7,700
12:45 - 12:50,45.31,-0.01,45.31,45.31,45.31,1,100
12:50 - 12:55,45.3,-0.01,45.22,45.3,45.22,5,500
12:55 - 13:00,45.31,0.01,45.25,45.33,45.25,10,1100
13:00 - 13:05,45.46,0.15,45.32,45.46,45.32,10,1107
13:05 - 13:10,45.44,-0.02,45.42,45.45,45.42,7,700
13:10 - 13:15,45.377,-0.063,45.42,45.47,45.37,10,1105
13:15 - 13:20,45.41,0.033,45.35,45.41,45.35,4,400
13:20 - 13:25,45.35,-0.06,45.38,45.39,45.35,12,1200
13:25 - 13:30,45.33,-0.02,45.32,45.34,45.32,5,500
13:30 - 13:35,45.3,-0.03,45.35,45.35,45.3,2,200
13:35 - 13:40,45.3,0,45.3,45.332,45.287,12,1500
13:40 - 13:45,45.22,-0.08,45.29,45.29,45.19,9,900
13:45 - 13:50,45.21,-0.01,45.18,45.21,45.15,6,600
13:50 - 13:55,45.23,0.02,45.16,45.26,45.16,30,3643
13:55 - 14:00,45.14,-0.09,45.26,45.26,45.14,9,900
14:00 - 14:05,45.26,0.12,45.2,45.29,45.06,24,2894
14:05 - 14:10,45.26,0,45.33,45.33,45.24,7,727
14:10 - 14:15,45.09,-0.17,45.31,45.31,45.09,15,1600
14:15 - 14:20,45.21,0.12,45.1,45.21,45.05,22,2716
14:20 - 14:25,45.22,0.01,45.26,45.275,45.18,21,2100
14:25 - 14:30,45.14,-0.08,45.15,45.15,45.1,12,2500
14:30 - 14:35,45.16,0.02,45.16,45.2,45.14,15,1500
14:35 - 14:40,45.23,0.07,45.17,45.24,45.165,14,1503
14:40 - 14:45,45.26,0.03,45.23,45.27,45.21,19,1924
