Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,108.6,3.8,104.6,136,101.25,191151,28060624
02DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,105.55,0.75,104.6,105.55,104.6,2,976
09:35 - 09:40,106.85,1.3,104.959,106.85,104.959,16,2500
09:40 - 09:45,106.3,-0.55,106.085,106.35,105.95,18,2720
09:45 - 09:50,105.7,-0.6,106.3,106.3,105.7,22,2500
09:50 - 09:55,105.7,0,105.7,105.9,105.65,16,2100
09:55 - 10:00,105.95,0.25,105.728,106.35,105.65,32,5500
10:00 - 10:05,106.25,0.3,106.35,106.55,106.25,12,1498
10:05 - 10:10,106.45,0.2,106.45,106.45,106.3,17,1788
10:10 - 10:15,105.95,-0.5,106.35,106.35,105.9,28,4044
10:15 - 10:20,106.4,0.45,106.05,106.6,106,47,6958
10:20 - 10:25,105.85,-0.55,106.2,106.3,105.85,39,4641
10:25 - 10:30,106.1,0.25,105.8,106.2,105.75,21,2200
10:30 - 10:35,106.2,0.1,106.2,106.45,106.2,21,2100
10:35 - 10:40,106.7,0.5,106.4,106.7,106.375,13,1400
10:40 - 10:45,106.75,0.05,106.67,106.8,106.6,21,2200
10:45 - 10:50,106.7,-0.05,106.9,107,106.65,25,4466
10:50 - 10:55,106.45,-0.25,106.7,106.75,106.45,23,3043
10:55 - 11:00,106.7,0.25,106.4,106.75,106.4,16,1600
11:00 - 11:05,106.55,-0.15,106.65,106.8,106.55,14,1400
11:05 - 11:10,106.7,0.15,106.65,106.8,106.65,11,1434
11:10 - 11:15,106.625,-0.075,106.75,106.8,106.6,24,2450
11:15 - 11:20,106.85,0.225,106.625,106.85,106.575,24,2450
11:20 - 11:25,106.75,-0.1,106.8,106.85,106.6,16,1700
11:25 - 11:30,106.95,0.2,106.85,107.09,106.85,10,1400
11:30 - 11:35,106.75,-0.2,106.9,106.95,106.75,11,1140
11:35 - 11:40,106.55,-0.2,106.722,106.722,106.55,23,2800
11:40 - 11:45,106.55,0,106.45,106.65,106.45,30,6482
11:45 - 11:50,106.45,-0.1,106.6,106.6,106.35,30,5000
11:50 - 11:55,106.345,-0.105,106.5,106.5,106.325,6,4927
11:55 - 12:00,106.475,0.13,106.4,106.6,106.3,26,3900
12:00 - 12:05,106.65,0.175,106.4,106.7,106.3,19,2000
12:05 - 12:10,106.7,0.05,106.65,106.75,106.65,15,2100
12:10 - 12:15,106.6,-0.1,106.65,106.65,106.55,16,1600
12:15 - 12:20,106.55,-0.05,106.65,106.7,106.55,10,1200
12:20 - 12:25,106.68,0.13,106.65,106.7,106.616,8,1400
12:25 - 12:30,106.6,-0.08,106.65,106.75,106.6,8,1200
12:30 - 12:35,106.45,-0.15,106.45,106.45,106.35,14,1400
12:35 - 12:40,106.45,0,106.55,106.55,106.355,6,1000
12:40 - 12:45,106.55,0.1,106.6,106.75,106.55,12,1302
12:45 - 12:50,106.45,-0.1,106.4,106.45,106.35,10,1000
12:50 - 12:55,106.55,0.1,106.5,106.55,106.5,3,300
12:55 - 13:00,106.6,0.05,106.65,106.65,106.55,9,1300
13:00 - 13:05,106.35,-0.25,106.45,106.45,106.3,16,1700
13:05 - 13:10,106.35,0,106.2,106.4,106.15,13,1300
13:10 - 13:15,106.2,-0.15,106.25,106.25,106.1,15,2000
13:15 - 13:20,106.25,0.05,106.2,106.25,106.2,6,600
13:20 - 13:25,106.45,0.2,106.44,106.45,106.4,3,400
13:25 - 13:30,106.4,-0.05,106.45,106.5,106.35,11,1100
13:30 - 13:35,106.4,0,106.4,106.4,106.4,6,600
13:35 - 13:40,106.3,-0.1,106.45,106.45,106.2,16,1800
13:40 - 13:45,106.35,0.05,106.35,106.45,106.3,12,1200
13:45 - 13:50,106.2,-0.15,106.35,106.4,106.15,7,700
13:50 - 13:55,106.1,-0.1,106.25,106.3,106.1,7,700
13:55 - 14:00,106.1,0,106.05,106.2,106.05,4,400
14:00 - 14:05,106.2,0.1,106.1,106.2,106.071,4,500
14:05 - 14:10,106,-0.2,106.25,106.25,106,9,900
14:10 - 14:15,106,0,105.95,106,105.95,5,500
14:15 - 14:20,105.925,-0.075,106,106,105.9,8,900
14:20 - 14:25,105.85,-0.075,105.9,106,105.85,8,800
14:25 - 14:30,106.05,0.2,105.8,106.05,105.75,10,1000
14:30 - 14:35,106.09,0.04,106,106.1,106,8,800
14:35 - 14:40,106.1,0.01,106.05,106.1,105.955,5,500
14:40 - 14:45,106.05,-0.05,106.095,106.15,106,8,915
14:45 - 14:50,106.1,0.05,106.1,106.2,106.05,6,600
14:50 - 14:55,106.1,0,106,106.125,106,6,600
