Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,70.09,1.55,68.5,89.969,62.181,295836,41896057
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,68.14,-0.4,68.5,68.5,68.1,113,38354
09:35 - 09:40,68.5,0.36,68.13,68.5,67.96,105,14065
09:40 - 09:45,68.97,0.47,68.39,68.98,68.31,212,29175
09:45 - 09:50,70.23,1.26,68.97,70.29,68.68,290,46356
09:50 - 09:55,70.803,0.573,70.24,71.043,70.24,165,21580
09:55 - 10:00,71.368,0.565,70.924,71.57,70.53,210,28330
10:00 - 10:05,71.17,-0.198,71.37,71.58,70.8,75,8157
10:05 - 10:10,70.88,-0.29,71.111,71.205,70.763,79,10577
10:10 - 10:15,70.97,0.09,70.85,71.25,70.79,188,25700
10:15 - 10:20,70.52,-0.45,70.974,70.98,70.52,72,12852
10:20 - 10:25,70.79,0.27,70.58,70.87,70.58,45,5700
10:25 - 10:30,70.881,0.091,70.85,71.01,70.79,67,8557
10:30 - 10:35,70.995,0.114,70.996,71.31,70.95,102,21404
10:35 - 10:40,70.92,-0.075,71.03,71.095,70.87,20,2470
10:40 - 10:45,70.82,-0.1,70.92,70.98,70.79,36,9190
10:45 - 10:50,70.59,-0.23,70.93,70.93,70.59,29,3130
10:50 - 10:55,70.56,-0.03,70.78,70.85,70.56,61,12499
10:55 - 11:00,70.171,-0.389,70.5,70.577,70.171,63,11794
11:00 - 11:05,70.495,0.324,70.27,70.52,70.212,24,3340
11:05 - 11:10,70.629,0.134,70.73,70.73,70.53,34,4487
11:10 - 11:15,70.99,0.361,70.601,71.04,70.601,87,15930
11:15 - 11:20,71.175,0.185,71.12,71.47,70.99,91,17022
11:20 - 11:25,71.24,0.065,71.195,71.25,71.07,20,2126
11:25 - 11:30,71.59,0.35,71.25,72.08,71.24,112,17325
11:30 - 11:35,71.37,-0.22,71.73,71.84,71.25,115,16625
11:35 - 11:40,71.425,0.055,71.4,71.425,71.24,35,3846
11:40 - 11:45,71.23,-0.195,71.38,71.38,71.21,31,3475
11:45 - 11:50,71.28,0.05,71.22,71.405,71.2,39,5220
11:50 - 11:55,71.2,-0.08,71.29,71.29,71.18,14,1544
11:55 - 12:00,71.185,-0.015,71.2,71.2,71.12,28,3170
12:00 - 12:05,71.14,-0.045,71.21,71.42,71.11,43,5163
12:05 - 12:10,71.3,0.16,71.255,71.309,71.14,12,2436
