Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,10.4,1.81,8.66,11.33,8.37,84166,13466874
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,8.65,0.06,8.66,8.66,8.65,4,764
09:35 - 09:40,8.65,0,8.65,8.66,8.64,29,4400
09:40 - 09:45,8.64,-0.01,8.64,8.66,8.64,10,1200
09:45 - 09:50,8.65,0.01,8.65,8.67,8.63,6,600
09:55 - 10:00,8.64,-0.01,8.65,8.65,8.6301,3,400
10:00 - 10:05,8.6,-0.04,8.65,8.65,8.6,10,1315
10:05 - 10:10,8.59,-0.01,8.59,8.6,8.59,8,1100
10:10 - 10:15,8.65,0.06,8.6,8.65,8.6,29,4500
10:15 - 10:20,8.655,0.005,8.65,8.67,8.65,16,1800
10:20 - 10:25,8.66,0.005,8.66,8.67,8.65,20,3039
10:25 - 10:30,8.675,0.015,8.67,8.68,8.6699,13,5300
10:30 - 10:35,8.705,0.03,8.675,8.705,8.675,13,1404
10:40 - 10:45,8.71,0.005,8.696,8.71,8.69,5,665
10:45 - 10:50,8.7,-0.01,8.71,8.71,8.691,38,11700
10:50 - 10:55,8.6301,-0.0699,8.7,8.705,8.624,41,6846
10:55 - 11:00,8.66,0.0299,8.66,8.66,8.66,1,100
11:00 - 11:05,8.68,0.02,8.66,8.68,8.66,12,1300
11:05 - 11:10,8.68,0,8.68,8.68,8.68,2,300
11:10 - 11:15,8.67,-0.01,8.67,8.67,8.66,3,300
11:15 - 11:20,8.69,0.02,8.68,8.69,8.68,5,700
11:20 - 11:25,8.68,-0.01,8.68,8.68,8.68,3,400
11:25 - 11:30,8.689,0.009,8.69,8.69,8.63,24,3893
11:30 - 11:35,8.67,-0.019,8.68,8.7,8.67,8,800
11:35 - 11:40,8.6422,-0.0278,8.64,8.6475,8.64,8,1000
11:40 - 11:45,8.63,-0.0122,8.63,8.63,8.63,1,100
11:45 - 11:50,8.62,-0.01,8.62,8.62,8.62,1,100
11:50 - 11:55,8.615,-0.005,8.615,8.615,8.615,1,100
11:55 - 12:00,8.6,-0.015,8.61,8.61,8.6,3,300
12:00 - 12:05,8.61,0.01,8.61,8.61,8.6,9,2200
12:05 - 12:10,8.61,0,8.6094,8.61,8.6,5,500
12:10 - 12:15,8.6,-0.01,8.61,8.61,8.6,2,200
12:15 - 12:20,8.6,0,8.6,8.6,8.6,2,200
12:20 - 12:25,8.59,-0.01,8.61,8.61,8.585,18,1800
12:25 - 12:30,8.6,0.01,8.59,8.6,8.59,6,886
12:30 - 12:35,8.6,0,8.61,8.61,8.6,3,500
12:35 - 12:40,8.6,0,8.6,8.6,8.6,6,700
12:40 - 12:45,8.6,0,8.59,8.6,8.59,3,700
12:45 - 12:50,8.65,0.05,8.595,8.66,8.595,18,2890
12:55 - 13:00,8.67,0.02,8.67,8.67,8.67,1,100
13:00 - 13:05,8.65,-0.02,8.68,8.68,8.65,10,1300
13:10 - 13:15,8.63,-0.02,8.64,8.64,8.63,4,400
13:15 - 13:20,8.64,0.01,8.64,8.64,8.64,1,100
13:20 - 13:25,8.63,-0.01,8.62,8.64,8.62,8,800
13:25 - 13:30,8.61,-0.02,8.61,8.61,8.61,1,100
13:30 - 13:35,8.62,0.01,8.62,8.62,8.62,1,100
13:35 - 13:40,8.63,0.01,8.63,8.64,8.63,3,300
13:40 - 13:45,8.63,0,8.63,8.63,8.625,3,300
13:45 - 13:50,8.6024,-0.0276,8.63,8.632,8.6024,15,2317
13:50 - 13:55,8.63,0.0276,8.62,8.63,8.62,2,200
13:55 - 14:00,8.62,-0.01,8.62,8.62,8.62,9,1000
14:00 - 14:05,8.63,0.01,8.63,8.63,8.63,1,100
14:05 - 14:10,8.63,0,8.63,8.63,8.63,1,100
14:10 - 14:15,8.63,0,8.625,8.63,8.62,10,1000
