Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,35.32,-2.85,38.26,39.01,33.54,88078,11730870
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,38.26,0.09,38.26,38.26,38.26,1,747
09:35 - 09:40,38.45,0.19,38.17,38.45,38.17,3,421
09:40 - 09:45,38.22,-0.23,38.22,38.22,38.22,2,200
09:45 - 09:50,38.1,-0.12,38.1,38.1,38.1,1,100
09:50 - 09:55,38.22,0.12,38.1,38.22,38.1,23,2400
09:55 - 10:00,38.31,0.09,38.31,38.31,38.31,1,100
10:00 - 10:05,38.235,-0.075,38.27,38.28,38.13,25,2600
10:05 - 10:10,38.25,0.015,38.24,38.25,38.16,10,1000
10:10 - 10:15,38.38,0.13,38.28,38.46,38.28,19,2900
10:15 - 10:20,38.44,0.06,38.45,38.455,38.37,7,700
10:20 - 10:25,38.37,-0.07,38.44,38.44,38.36,14,1443
10:25 - 10:30,38.45,0.08,38.405,38.45,38.35,9,910
10:30 - 10:35,38.48,0.03,38.45,38.485,38.41,11,1100
10:35 - 10:40,38.44,-0.04,38.48,38.48,38.38,14,1600
10:40 - 10:45,38.44,0,38.43,38.47,38.42,8,800
10:45 - 10:50,38.46,0.02,38.45,38.46,38.44,7,700
10:50 - 10:55,38.52,0.06,38.47,38.53,38.45,13,1300
10:55 - 11:00,38.51,-0.01,38.52,38.53,38.5,12,1200
11:00 - 11:05,38.56,0.05,38.55,38.56,38.49,22,2400
11:05 - 11:10,38.59,0.03,38.58,38.666,38.5401,15,2093
11:10 - 11:15,38.5201,-0.0699,38.58,38.629,38.5201,51,7842
11:15 - 11:20,38.48,-0.0401,38.58,38.58,38.48,7,850
11:20 - 11:25,38.4735,-0.0065,38.51,38.51,38.47,4,2226
11:25 - 11:30,38.455,-0.0185,38.44,38.49,38.43,7,700
11:30 - 11:35,38.44,-0.015,38.47,38.48,38.44,3,300
11:35 - 11:40,38.47,0.03,38.45,38.47,38.45,5,500
11:40 - 11:45,38.447,-0.023,38.47,38.504,38.44,19,3124
11:45 - 11:50,38.45,0.003,38.47,38.47,38.45,5,500
11:50 - 11:55,38.53,0.08,38.5,38.53,38.5,4,400
11:55 - 12:00,38.5,-0.03,38.53,38.54,38.46,19,1900
12:00 - 12:05,38.48,-0.02,38.48,38.48,38.48,1,100
12:10 - 12:15,38.39,-0.09,38.49,38.49,38.39,5,500
12:15 - 12:20,38.3154,-0.0746,38.38,38.38,38.31,18,2229
12:25 - 12:30,38.28,-0.0354,38.3353,38.3353,38.28,4,450
12:30 - 12:35,38.35,0.07,38.32,38.35,38.32,6,720
12:35 - 12:40,38.36,0.01,38.36,38.36,38.36,1,100
12:40 - 12:45,38.41,0.05,38.37,38.41,38.37,4,400
12:45 - 12:50,38.36,-0.05,38.36,38.36,38.36,2,200
12:50 - 12:55,38.335,-0.025,38.365,38.365,38.32,19,2110
12:55 - 13:00,38.37,0.035,38.37,38.37,38.34,7,900
13:00 - 13:05,38.29,-0.08,38.34,38.34,38.29,5,500
13:05 - 13:10,38.33,0.04,38.29,38.33,38.29,2,200
13:10 - 13:15,38.34,0.01,38.28,38.36,38.28,12,1600
13:15 - 13:20,38.37,0.03,38.35,38.37,38.34,5,500
13:20 - 13:25,38.38,0.01,38.37,38.38,38.33,7,1050
13:25 - 13:30,38.34,-0.04,38.35,38.35,38.34,6,600
13:30 - 13:35,38.36,0.02,38.36,38.36,38.36,1,100
13:35 - 13:40,38.36,0,38.33,38.37,38.33,8,970
13:40 - 13:45,38.27,-0.09,38.2901,38.33,38.27,3,1193
13:45 - 13:50,38.28,0.01,38.27,38.28,38.27,4,585
13:50 - 13:55,38.26,-0.02,38.27,38.31,38.26,9,900
13:55 - 14:00,38.28,0.02,38.25,38.28,38.25,8,800
14:00 - 14:05,38.23,-0.05,38.23,38.23,38.23,2,200
14:10 - 14:15,38.2522,0.0222,38.25,38.26,38.25,9,1650
14:15 - 14:20,38.23,-0.0222,38.25,38.25,38.23,9,1000
14:20 - 14:25,38.21,-0.02,38.22,38.22,38.17,9,1574
14:25 - 14:30,38.18,-0.03,38.21,38.22,38.16,11,1400
14:30 - 14:35,38.13,-0.05,38.18,38.18,38.13,3,300
14:35 - 14:40,38.11,-0.02,38.11,38.11,38.11,3,300
14:40 - 14:45,38.09,-0.02,38.09,38.09,38.06,7,800
14:45 - 14:50,38.07,-0.02,38.06,38.07,38.06,5,500
14:50 - 14:55,38.05,-0.02,38.04,38.05,38.03,6,600
14:55 - 15:00,38.02,-0.03,38.02,38.02,38.02,1,100
15:00 - 15:05,38,-0.02,38.03,38.03,38,5,800
15:05 - 15:10,37.97,-0.03,37.99,37.99,37.96,8,1000
15:10 - 15:15,37.99,0.02,37.99,37.99,37.99,4,626
15:15 - 15:20,37.99,0,37.98,37.99,37.98,8,900
15:20 - 15:25,37.95,-0.04,37.97,37.97,37.95,5,500
15:25 - 15:30,37.84,-0.11,37.94,37.94,37.84,12,1500
15:30 - 15:35,37.875,0.035,37.84,37.875,37.84,16,1898
15:35 - 15:40,37.86,-0.015,37.84,37.87,37.84,6,624
15:40 - 15:45,37.8699,0.0099,37.82,37.8699,37.77,31,3935
15:45 - 15:50,37.85,-0.0199,37.87,37.88,37.85,24,2525
15:50 - 15:55,37.86,0.01,37.86,37.87,37.81,35,3771
15:55 - 16:00,37.95,0.09,37.87,37.97,37.87,104,12525
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.9,-0.05,37.76,37.9,37.61,3,982
09:35 - 09:40,37.85,-0.05,37.94,38.04,37.78,6,600
09:40 - 09:45,37.62,-0.23,37.76,37.76,37.62,5,500
09:45 - 09:50,37.62,0,37.69,37.76,37.62,12,1510
09:50 - 09:55,37.68,0.06,37.64,37.68,37.59,13,1600
09:55 - 10:00,37.59,-0.09,37.65,37.65,37.59,11,1400
10:00 - 10:05,37.69,0.1,37.562,37.69,37.562,11,1200
10:05 - 10:10,37.67,-0.02,37.69,37.71,37.67,5,589
10:10 - 10:15,37.76,0.09,37.68,37.76,37.655,6,600
10:15 - 10:20,37.67,-0.09,37.63,37.69,37.6,5,500
10:20 - 10:25,37.75,0.08,37.69,37.81,37.67,9,1100
10:25 - 10:30,37.72,-0.03,37.66,37.72,37.66,15,1690
10:30 - 10:35,37.67,-0.05,37.68,37.68,37.665,4,400
10:35 - 10:40,37.67,0,37.655,37.695,37.65,6,1000
10:40 - 10:45,37.68,0.01,37.69,37.69,37.68,2,200
10:45 - 10:50,37.63,-0.05,37.63,37.63,37.63,1,100
10:50 - 10:55,37.616,-0.014,37.616,37.616,37.616,1,226
10:55 - 11:00,37.56,-0.056,37.62,37.62,37.56,8,973
11:05 - 11:10,37.38,-0.18,37.56,37.56,37.38,17,3145
11:10 - 11:15,37.46,0.08,37.42,37.46,37.38,13,1544
11:15 - 11:20,37.47,0.01,37.49,37.5,37.47,5,600
11:20 - 11:25,37.48,0.01,37.45,37.48,37.45,2,300
11:25 - 11:30,37.51,0.03,37.455,37.54,37.455,8,1000
11:30 - 11:35,37.5,-0.01,37.475,37.5,37.46,10,1300
11:35 - 11:40,37.49,-0.01,37.48,37.51,37.48,5,500
11:40 - 11:45,37.49,0,37.475,37.49,37.475,2,200
11:45 - 11:50,37.48,-0.01,37.49,37.49,37.48,4,400
11:50 - 11:55,37.47,-0.01,37.47,37.47,37.47,1,100
11:55 - 12:00,37.47,0,37.49,37.49,37.47,3,300
12:00 - 12:05,37.46,-0.01,37.46,37.46,37.46,1,100
12:05 - 12:10,37.51,0.05,37.53,37.55,37.5,11,1300
12:10 - 12:15,37.52,0.01,37.54,37.54,37.5,15,1700
12:15 - 12:20,37.5,-0.02,37.51,37.53,37.5,23,2631
12:20 - 12:25,37.51,0.01,37.51,37.51,37.51,3,300
12:25 - 12:30,37.52,0.01,37.52,37.52,37.5,6,600
12:30 - 12:35,37.49,-0.03,37.5117,37.5117,37.48,6,700
12:35 - 12:40,37.46,-0.03,37.5,37.5,37.455,15,1700
12:40 - 12:45,37.5,0.04,37.47,37.5,37.47,4,400
12:45 - 12:50,37.49,-0.01,37.49,37.49,37.49,3,300
12:55 - 13:00,37.53,0.04,37.53,37.53,37.53,2,200
13:05 - 13:10,37.46,-0.07,37.48,37.5,37.46,13,4702
13:10 - 13:15,37.42,-0.04,37.4401,37.4401,37.42,8,800
13:15 - 13:20,37.4064,-0.0136,37.4064,37.4064,37.4064,1,114
13:20 - 13:25,37.4,-0.0064,37.41,37.41,37.4,5,500
13:25 - 13:30,37.43,0.03,37.42,37.43,37.4021,4,800
13:30 - 13:35,37.42,-0.01,37.48,37.48,37.42,2,200
13:40 - 13:45,37.43,0.01,37.44,37.45,37.43,4,400
13:45 - 13:50,37.48,0.05,37.48,37.48,37.48,2,200
13:50 - 13:55,37.5502,0.0702,37.53,37.5502,37.53,2,550
13:55 - 14:00,37.54,-0.0102,37.54,37.54,37.54,1,100
14:00 - 14:05,37.58,0.04,37.59,37.59,37.58,3,300
14:05 - 14:10,37.55,-0.03,37.55,37.55,37.55,1,100
14:10 - 14:15,37.58,0.03,37.55,37.59,37.55,6,666
14:15 - 14:20,37.58,0,37.58,37.58,37.58,1,100
14:25 - 14:30,37.57,-0.01,37.57,37.57,37.57,5,500
14:30 - 14:35,37.57,0,37.57,37.575,37.56,14,1400
14:35 - 14:40,37.63,0.06,37.61,37.63,37.61,5,500
14:40 - 14:45,37.675,0.045,37.61,37.675,37.59,30,5450
14:45 - 14:50,37.68,0.005,37.68,37.73,37.67,40,4911
14:50 - 14:55,37.68,0,37.67,37.7,37.67,13,1400
14:55 - 15:00,37.77,0.09,37.7,37.77,37.685,22,2200
