Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,17.24,0.89,16.3,21.62,14.59,314174,53827488
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,16.17,-0.18,16.3,16.3,16.13,27,14563
09:35 - 09:40,16.23,0.06,16.19,16.23,16.19,21,2100
09:40 - 09:45,16.23,0,16.23,16.25,16.23,8,800
09:45 - 09:50,16.27,0.04,16.25,16.3,16.25,28,3600
09:50 - 09:55,16.27,0,16.27,16.27,16.27,2,325
09:55 - 10:00,16.28,0.01,16.28,16.29,16.28,11,1133
10:00 - 10:05,16.2966,0.0166,16.29,16.32,16.29,9,1176
10:05 - 10:10,16.33,0.0334,16.31,16.33,16.31,4,400
10:10 - 10:15,16.29,-0.04,16.29,16.29,16.29,1,100
10:15 - 10:20,16.31,0.02,16.3099,16.31,16.3099,4,1200
10:20 - 10:25,16.3125,0.0025,16.3101,16.3125,16.3,10,1414
10:25 - 10:30,16.26,-0.0525,16.29,16.29,16.21,45,4700
10:30 - 10:35,16.24,-0.02,16.27,16.27,16.24,11,1600
10:35 - 10:40,16.25,0.01,16.23,16.25,16.23,2,300
10:40 - 10:45,16.27,0.02,16.25,16.3,16.25,17,1902
10:45 - 10:50,16.25,-0.02,16.28,16.28,16.25,14,1800
10:50 - 10:55,16.25,0,16.25,16.25,16.25,1,100
10:55 - 11:00,16.22,-0.03,16.23,16.25,16.22,12,1200
11:00 - 11:05,16.22,0,16.22,16.22,16.22,1,100
11:05 - 11:10,16.22,0,16.225,16.225,16.22,2,425
11:10 - 11:15,16.28,0.06,16.24,16.29,16.24,27,3000
11:15 - 11:20,16.26,-0.02,16.2709,16.28,16.26,16,2505
11:20 - 11:25,16.25,-0.01,16.26,16.26,16.25,5,500
11:25 - 11:30,16.24,-0.01,16.24,16.24,16.24,7,700
11:40 - 11:45,16.26,0.02,16.22,16.26,16.22,9,900
11:45 - 11:50,16.25,-0.01,16.2579,16.2579,16.25,2,270
11:50 - 11:55,16.27,0.02,16.25,16.28,16.25,6,600
11:55 - 12:00,16.3,0.03,16.25,16.3,16.25,9,900
12:00 - 12:05,16.3,0,16.3,16.32,16.3,5,900
12:05 - 12:10,16.27,-0.03,16.3,16.3,16.27,33,3575
12:10 - 12:15,16.28,0.01,16.2759,16.29,16.2759,12,1789
12:15 - 12:20,16.29,0.01,16.29,16.29,16.29,6,600
12:25 - 12:30,16.33,0.04,16.28,16.34,16.28,18,1800
12:30 - 12:35,16.31,-0.02,16.31,16.33,16.31,8,1245
12:35 - 12:40,16.31,0,16.31,16.32,16.31,3,300
12:40 - 12:45,16.33,0.02,16.32,16.34,16.32,17,1700
12:45 - 12:50,16.33,0,16.33,16.33,16.33,1,100
