Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,27.15,11.69,15.37,27.17,13.94,287094,46460128
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,14.75,-0.71,15.37,15.37,14.66,177,60412
09:35 - 09:40,14.54,-0.21,14.76,14.79,14.54,76,16100
09:40 - 09:45,14.61,0.07,14.52,14.67,14.52,119,36105
09:45 - 09:50,14.4799,-0.1301,14.61,14.66,14.38,135,21737
09:50 - 09:55,14.31,-0.1699,14.4799,14.4799,14.28,71,10532
09:55 - 10:00,14.43,0.12,14.35,14.46,14.28,95,37232
10:00 - 10:05,14.59,0.16,14.4,14.66,14.4,89,18850
10:05 - 10:10,14.69,0.1,14.58,14.69,14.58,72,10470
10:10 - 10:15,14.515,-0.175,14.69,14.7,14.515,46,6654
10:15 - 10:20,14.6,0.085,14.51,14.6,14.51,77,9089
10:20 - 10:25,14.535,-0.065,14.5704,14.59,14.535,65,10444
10:25 - 10:30,14.53,-0.005,14.52,14.55,14.43,79,9487
10:30 - 10:35,14.47,-0.06,14.54,14.545,14.47,80,17100
10:35 - 10:40,14.4699,-0.0001,14.44,14.501,14.44,46,7568
10:40 - 10:45,14.4,-0.0699,14.44,14.455,14.37,69,8610
10:45 - 10:50,14.4685,0.0685,14.39,14.47,14.3547,37,4188
10:50 - 10:55,14.4,-0.0685,14.4401,14.455,14.35,64,14316
10:55 - 11:00,14.4,0,14.39,14.4,14.36,55,7488
11:00 - 11:05,14.35,-0.05,14.38,14.395,14.35,46,7290
11:05 - 11:10,14.39,0.04,14.36,14.42,14.35,58,6500
11:10 - 11:15,14.38,-0.01,14.4,14.4,14.32,94,14794
11:15 - 11:20,14.39,0.01,14.38,14.43,14.38,54,7587
11:20 - 11:25,14.35,-0.04,14.3733,14.41,14.33,54,20550
11:25 - 11:30,14.36,0.01,14.35,14.36,14.33,78,9310
11:30 - 11:35,14.4,0.04,14.39,14.4297,14.39,53,7262
11:35 - 11:40,14.37,-0.03,14.39,14.39,14.34,88,13214
11:40 - 11:45,14.37,0,14.36,14.375,14.32,146,22468
11:45 - 11:50,14.33,-0.04,14.3626,14.3626,14.3,53,9466
11:50 - 11:55,14.27,-0.06,14.32,14.32,14.27,61,10691
11:55 - 12:00,14.29,0.02,14.27,14.31,14.27,39,5142
12:00 - 12:05,14.35,0.06,14.3,14.425,14.3,123,15084
12:05 - 12:10,14.28,-0.07,14.355,14.355,14.27,93,13389
12:10 - 12:15,14.28,0,14.27,14.315,14.25,142,20150
12:15 - 12:20,14.27,-0.01,14.27,14.3,14.26,118,13408
12:20 - 12:25,14.21,-0.06,14.27,14.31,14.2,133,18672
12:25 - 12:30,14.165,-0.045,14.2,14.21,14.15,166,19867
12:30 - 12:35,14.1517,-0.0133,14.18,14.19,14.14,23,3300
12:35 - 12:40,14.2,0.0483,14.14,14.2,14.12,103,11921
12:40 - 12:45,14.21,0.01,14.18,14.22,14.18,50,9666
12:45 - 12:50,14.345,0.135,14.21,14.38,14.2,112,17300
12:50 - 12:55,14.4,0.055,14.39,14.4297,14.37,60,7484
12:55 - 13:00,14.34,-0.06,14.4,14.4,14.34,49,6200
13:00 - 13:05,14.25,-0.09,14.34,14.34,14.225,83,9881
13:05 - 13:10,14.29,0.04,14.28,14.29,14.24,28,3568
13:10 - 13:15,14.24,-0.05,14.28,14.33,14.24,57,8456
13:15 - 13:20,14.24,0,14.22,14.26,14.2,61,9965
13:20 - 13:25,14.19,-0.05,14.22,14.24,14.19,46,5077
13:25 - 13:30,14.2,0.01,14.1994,14.23,14.18,35,3880
13:30 - 13:35,14.14,-0.06,14.17,14.17,14.14,10,1394
13:35 - 13:40,14.17,0.03,14.14,14.17,14.13,55,6888
